Date;y_true;y_pred;residual
2023-03-31;25.0;42.956184;-17.95618438720703
2023-03-31;5.0;12.758153;-7.758152961730957
2023-03-31;183.0;177.86131;5.1386871337890625
2023-03-31;69.0;58.389606;10.610393524169922
2023-03-31;98.0;99.80984;-1.8098373413085938
2023-04-01;85.0;25.774773;59.22522735595703
2023-04-01;3.0;10.123114;-7.123113632202148
2023-04-01;41.0;40.20184;0.7981605529785156
2023-04-01;6.0;24.86337;-18.863370895385742
2023-04-01;78.0;86.568245;-8.568244934082031
2023-04-01;175.0;168.51256;6.4874420166015625
2023-04-01;191.0;187.42787;3.5721282958984375
2023-04-01;64.0;54.44934;9.5506591796875
2023-04-01;55.0;55.15882;-0.15882110595703125
2023-04-01;115.0;118.90476;-3.9047622680664062
2023-04-01;149.0;155.65411;-6.65411376953125
2023-04-01;94.0;95.512276;-1.5122756958007812
2023-04-01;18.0;45.792507;-27.79250717163086
2023-04-01;106.0;108.00807;-2.0080718994140625
2023-04-01;63.0;48.739506;14.260494232177734
2023-04-01;18.0;23.0728;-5.0727996826171875
2023-04-01;76.0;49.02365;26.976348876953125
2023-04-01;171.0;136.64018;34.35981750488281
2023-04-01;66.0;21.843475;44.156524658203125
2023-04-01;48.0;78.50115;-30.50115203857422
2023-04-01;89.0;99.40627;-10.406272888183594
2023-04-01;83.0;88.97486;-5.974861145019531
2023-04-01;90.0;87.59081;2.4091873168945312
2023-04-01;188.0;180.00648;7.9935150146484375
2023-04-01;113.0;112.00561;0.9943923950195312
2023-04-01;130.0;123.56195;6.43804931640625
2023-04-01;167.0;165.6382;1.3618011474609375
2023-04-01;49.0;46.326836;2.6731643676757812
2023-04-01;132.0;133.70303;-1.703033447265625
2023-04-01;194.0;188.97523;5.0247650146484375
2023-04-01;23.0;14.601739;8.398261070251465
2023-04-01;35.0;20.72247;14.277530670166016
2023-04-01;156.0;149.89798;6.102020263671875
2023-04-01;122.0;116.11211;5.8878936767578125
2023-04-01;100.0;105.013435;-5.013435363769531
2023-04-01;53.0;20.838009;32.161991119384766
2023-04-01;22.0;11.817033;10.182967185974121
2023-04-01;1.0;36.11698;-35.116981506347656
2023-04-01;102.0;97.86513;4.1348724365234375
2023-04-01;150.0;145.7864;4.213592529296875
2023-04-01;6.0;16.711782;-10.711782455444336
2023-04-01;27.0;12.835221;14.164778709411621
2023-04-01;20.0;19.698008;0.30199241638183594
2023-04-01;112.0;112.619125;-0.6191253662109375
2023-04-01;61.0;55.167175;5.83282470703125
2023-04-01;73.0;59.613846;13.386154174804688
2023-04-01;62.0;37.010956;24.989044189453125
2023-04-01;160.0;152.50058;7.499420166015625
2023-04-01;192.0;191.55365;0.44635009765625
2023-04-01;24.0;16.717274;7.282726287841797
2023-04-01;163.0;158.13676;4.8632354736328125
2023-04-01;114.0;117.14681;-3.1468124389648438
2023-04-01;34.0;24.223547;9.776453018188477
2023-04-01;11.0;14.162914;-3.162914276123047
2023-04-01;125.0;130.30803;-5.3080291748046875
2023-04-01;96.0;90.91035;5.089653015136719
2023-04-01;77.0;76.93092;0.0690765380859375
2023-04-01;68.0;66.9411;1.05889892578125
2023-04-01;173.0;168.69022;4.309783935546875
2023-04-01;198.0;184.72537;13.274627685546875
2023-04-01;185.0;173.60689;11.393112182617188
2023-04-01;121.0;118.11133;2.888671875
2023-04-01;170.0;166.54085;3.4591522216796875
2023-04-01;117.0;120.77026;-3.770263671875
2023-04-01;59.0;36.125896;22.874103546142578
2023-04-01;55.0;14.610035;40.38996505737305
2023-04-01;0.0;12.197646;-12.197646141052246
2023-04-01;127.0;129.25084;-2.2508392333984375
2023-04-01;74.0;72.08346;1.9165420532226562
2023-04-01;70.0;48.97107;21.0289306640625
2023-04-01;88.0;86.23684;1.7631607055664062
2023-04-01;105.0;118.27984;-13.279838562011719
2023-04-01;162.0;162.63217;-0.632171630859375
2023-04-01;46.0;49.433887;-3.433887481689453
2023-04-01;140.0;128.84607;11.1539306640625
2023-04-01;123.0;128.32147;-5.32147216796875
2023-04-01;168.0;159.68794;8.312057495117188
2023-04-01;56.0;17.820786;38.17921447753906
2023-04-01;182.0;182.13377;-0.1337738037109375
2023-04-01;23.0;21.19221;1.807790756225586
2023-04-01;174.0;170.65784;3.3421630859375
2023-04-01;118.0;120.876236;-2.8762359619140625
2023-04-01;29.0;29.923897;-0.9238967895507812
2023-04-01;199.0;194.70747;4.2925262451171875
2023-04-01;95.0;113.557816;-18.557815551757812
2023-04-01;103.0;92.49607;10.503929138183594
2023-04-01;144.0;96.368355;47.63164520263672
2023-04-01;73.0;30.760258;42.239742279052734
2023-04-01;111.0;94.45389;16.546112060546875
2023-04-01;10.0;18.157015;-8.157014846801758
2023-04-01;110.0;85.89478;24.10521697998047
2023-04-01;153.0;152.99673;0.003265380859375
2023-04-01;49.0;13.682001;35.3179988861084
2023-04-01;200.0;194.90205;5.0979461669921875
2023-04-01;56.0;52.78373;3.2162704467773438
2023-04-01;10.0;46.363697;-36.36369705200195
2023-04-01;190.0;179.97458;10.025421142578125
2023-04-01;114.0;118.484;-4.484001159667969
2023-04-01;188.0;185.51231;2.4876861572265625
2023-04-01;106.0;98.232574;7.767425537109375
2023-04-01;149.0;141.28761;7.7123870849609375
2023-04-01;17.0;26.540127;-9.54012680053711
2023-04-01;143.0;144.6017;-1.6016998291015625
2023-04-01;19.0;27.591007;-8.591007232666016
2023-04-01;25.0;25.304514;-0.30451393127441406
2023-04-01;107.0;106.38265;0.6173477172851562
2023-04-01;158.0;160.24347;-2.24346923828125
2023-04-01;14.0;19.677326;-5.677326202392578
2023-04-01;100.0;87.00185;12.998153686523438
2023-04-01;173.0;172.64642;0.35357666015625
2023-04-01;92.0;84.27495;7.7250518798828125
2023-04-01;138.0;140.57788;-2.577880859375
2023-04-01;198.0;195.67285;2.3271484375
2023-04-01;193.0;189.2563;3.7436981201171875
2023-04-01;41.0;27.191395;13.808605194091797
2023-04-01;196.0;191.7896;4.2104034423828125
2023-04-01;171.0;165.55472;5.445281982421875
2023-04-01;4.0;33.188915;-29.188915252685547
2023-04-01;112.0;91.169525;20.830474853515625
2023-04-01;101.0;103.79397;-2.7939682006835938
2023-04-01;157.0;145.04236;11.9576416015625
2023-04-01;162.0;141.18585;20.81414794921875
2023-04-01;70.0;63.353893;6.646106719970703
2023-04-01;96.0;87.10753;8.892471313476562
2023-04-01;75.0;72.82332;2.1766815185546875
2023-04-01;128.0;122.24962;5.7503814697265625
2023-04-01;159.0;148.55107;10.448928833007812
2023-04-01;32.0;11.037773;20.96222686767578
2023-04-01;62.0;85.25823;-23.25823211669922
2023-04-01;85.0;72.22156;12.7784423828125
2023-04-01;95.0;91.38911;3.6108932495117188
2023-04-01;122.0;119.0096;2.9904022216796875
2023-04-01;165.0;167.44154;-2.4415435791015625
2023-04-01;177.0;180.12965;-3.1296539306640625
2023-04-01;59.0;79.6854;-20.685401916503906
2023-04-01;19.0;6.55279;12.44720983505249
2023-04-01;16.0;68.51139;-52.511390686035156
2023-04-01;38.0;32.92472;5.075279235839844
2023-04-01;63.0;60.856125;2.1438751220703125
2023-04-01;164.0;160.18352;3.8164825439453125
2023-04-01;195.0;192.98662;2.0133819580078125
2023-04-01;175.0;177.52849;-2.5284881591796875
2023-04-01;152.0;147.72227;4.2777252197265625
2023-04-01;23.0;18.413853;4.586147308349609
2023-04-01;74.0;69.99862;4.001380920410156
2023-04-01;76.0;28.837206;47.16279411315918
2023-04-01;169.0;164.26076;4.7392425537109375
2023-04-01;150.0;160.48685;-10.486846923828125
2023-04-01;45.0;24.0418;20.958200454711914
2023-04-01;136.0;88.32229;47.677711486816406
2023-04-01;163.0;158.13847;4.8615264892578125
2023-04-01;156.0;143.86726;12.132736206054688
2023-04-01;42.0;39.2513;2.748699188232422
2023-04-01;12.0;26.939459;-14.939458847045898
2023-04-01;98.0;114.612114;-16.61211395263672
2023-04-01;199.0;184.58888;14.411117553710938
2023-04-01;49.0;50.2551;-1.2551002502441406
2023-04-01;88.0;92.37648;-4.3764801025390625
2023-04-01;44.0;49.394028;-5.3940277099609375
2023-04-01;31.0;27.908249;3.0917510986328125
2023-04-01;94.0;117.36603;-23.36602783203125
2023-04-01;184.0;175.73221;8.267791748046875
2023-04-01;144.0;134.3206;9.679397583007812
2023-04-01;91.0;104.76219;-13.762191772460938
2023-04-01;127.0;116.50917;10.490829467773438
2023-04-01;36.0;33.517616;2.4823837280273438
2023-04-01;45.0;21.297028;23.702972412109375
2023-04-01;41.0;19.407394;21.592605590820312
2023-04-01;167.0;161.93483;5.0651702880859375
2023-04-01;155.0;148.87234;6.127655029296875
2023-04-01;108.0;101.2733;6.7266998291015625
2023-04-01;64.0;39.955215;24.044784545898438
2023-04-01;182.0;179.95459;2.04541015625
2023-04-01;99.0;105.1047;-6.104698181152344
2023-04-01;17.0;16.174223;0.8257770538330078
2023-04-01;168.0;168.43164;-0.431640625
2023-04-01;140.0;138.97668;1.0233154296875
2023-04-01;50.0;49.581234;0.4187660217285156
2023-04-01;18.0;26.091139;-8.09113883972168
2023-04-01;178.0;172.4017;5.598297119140625
2023-04-01;146.0;143.71703;2.2829742431640625
2023-04-01;40.0;69.47448;-29.47447967529297
2023-04-01;111.0;115.477715;-4.477714538574219
2023-04-01;27.0;13.029678;13.970321655273438
2023-04-01;54.0;46.49365;7.506351470947266
2023-04-01;17.0;23.44885;-6.448850631713867
2023-04-01;65.0;105.82101;-40.821006774902344
2023-04-01;58.0;55.88797;2.112030029296875
2023-04-01;22.0;41.542492;-19.542491912841797
2023-04-01;105.0;96.74016;8.259841918945312
2023-04-01;166.0;159.75537;6.24462890625
2023-04-01;2.0;31.652527;-29.65252685546875
2023-04-01;61.0;13.81897;47.1810302734375
2023-04-01;125.0;143.8475;-18.847503662109375
2023-04-01;0.0;108.44201;-108.44200897216797
2023-04-01;0.0;17.307432;-17.307432174682617
2023-04-01;52.0;74.37633;-22.376327514648438
2023-04-01;183.0;171.08347;11.916534423828125
2023-04-01;26.0;10.302815;15.697184562683105
2023-04-01;174.0;189.33162;-15.331619262695312
2023-04-02;119.0;113.29284;5.707160949707031
2023-04-02;0.0;152.2321;-152.2321014404297
2023-04-02;48.0;52.34994;-4.349941253662109
2023-04-02;104.0;99.96042;4.039581298828125
2023-04-02;34.0;52.709156;-18.709156036376953
2023-04-02;133.0;137.09422;-4.0942230224609375
2023-04-02;42.0;28.839617;13.160383224487305
2023-04-02;32.0;15.090256;16.909744262695312
2023-04-02;87.0;89.69278;-2.692779541015625
2023-04-02;84.0;76.77735;7.222648620605469
2023-04-02;132.0;119.09226;12.907737731933594
2023-04-02;72.0;37.405346;34.59465408325195
2023-04-02;123.0;124.94082;-1.9408187866210938
2023-04-02;78.0;50.56146;27.438541412353516
2023-04-02;121.0;131.01198;-10.011978149414062
2023-04-02;71.0;60.071785;10.928215026855469
2023-04-02;160.0;155.81723;4.182769775390625
2023-04-02;11.0;16.920315;-5.920314788818359
2023-04-02;181.0;179.36356;1.636444091796875
2023-04-02;90.0;117.52537;-27.525367736816406
2023-04-02;120.0;121.17547;-1.1754684448242188
2023-04-02;170.0;168.87573;1.124267578125
2023-04-02;142.0;138.09485;3.9051513671875
2023-04-02;134.0;144.0192;-10.019195556640625
2023-04-02;23.0;31.53271;-8.532709121704102
2023-04-02;126.0;129.5542;-3.55419921875
2023-04-02;77.0;60.05366;16.946338653564453
2023-04-02;81.0;58.626465;22.37353515625
2023-04-02;118.0;119.67157;-1.67156982421875
2023-04-02;83.0;95.66873;-12.668731689453125
2023-04-02;9.0;11.647017;-2.6470165252685547
2023-04-02;60.0;65.80416;-5.804161071777344
2023-04-02;68.0;64.76583;3.2341690063476562
2023-04-02;176.0;173.1917;2.8083038330078125
2023-04-02;135.0;136.25974;-1.259735107421875
2023-04-02;109.0;104.59252;4.407478332519531
2023-04-02;89.0;102.376114;-13.376113891601562
2023-04-02;141.0;143.44788;-2.4478759765625
2023-04-02;86.0;71.83702;14.162979125976562
2023-04-02;15.0;22.089794;-7.089794158935547
2023-04-02;113.0;111.32938;1.670623779296875
2023-04-02;147.0;137.26549;9.734512329101562
2023-04-02;3.0;10.024894;-7.024893760681152
2023-04-02;33.0;24.39668;8.60331916809082
2023-04-02;15.0;16.099426;-1.09942626953125
2023-04-02;194.0;189.93149;4.068511962890625
2023-04-02;80.0;71.440445;8.559555053710938
2023-04-02;4.0;13.642492;-9.642492294311523
2023-04-02;82.0;70.55335;11.446647644042969
2023-04-02;43.0;31.451078;11.548921585083008
2023-04-02;161.0;155.086;5.91400146484375
2023-04-02;192.0;191.57837;0.421630859375
2023-04-02;172.0;152.24788;19.752120971679688
2023-04-02;189.0;187.5028;1.4971923828125
2023-04-02;20.0;34.081505;-14.081504821777344
2023-04-02;148.0;184.48962;-36.4896240234375
2023-04-02;116.0;84.34335;31.656646728515625
2023-04-02;79.0;81.567825;-2.5678253173828125
2023-04-02;12.0;11.483663;0.5163373947143555
2023-04-02;26.0;27.101261;-1.1012611389160156
2023-04-02;130.0;134.04869;-4.0486907958984375
2023-04-02;9.0;22.91333;-13.913330078125
2023-04-02;129.0;122.461655;6.5383453369140625
2023-04-02;180.0;176.07886;3.921142578125
2023-04-02;197.0;194.69733;2.30267333984375
2023-04-02;93.0;83.41685;9.583152770996094
2023-04-02;69.0;74.971664;-5.9716644287109375
2023-04-02;151.0;141.18365;9.81634521484375
2023-04-02;18.0;13.60946;4.39054012298584
2023-04-02;187.0;180.08543;6.9145660400390625
2023-04-02;139.0;133.38855;5.6114501953125
2023-04-02;117.0;110.17554;6.824462890625
2023-04-02;115.0;111.58257;3.4174270629882812
2023-04-02;11.0;15.491127;-4.491127014160156
2023-04-02;67.0;74.40463;-7.404632568359375
2023-04-02;154.0;164.11594;-10.115936279296875
2023-04-02;97.0;104.85087;-7.850868225097656
2023-04-02;86.0;83.79923;2.2007675170898438
2023-04-02;74.0;84.16472;-10.164718627929688
2023-04-02;89.0;88.9273;0.07270050048828125
2023-04-02;101.0;111.901924;-10.901924133300781
2023-04-02;161.0;155.44989;5.55010986328125
2023-04-02;64.0;66.223595;-2.2235946655273438
2023-04-02;167.0;160.05257;6.9474334716796875
2023-04-02;158.0;153.4958;4.5041961669921875
2023-04-02;45.0;39.280266;5.719734191894531
2023-04-02;96.0;67.58046;28.419540405273438
2023-04-02;68.0;66.91075;1.0892486572265625
2023-04-02;141.0;155.73854;-14.738540649414062
2023-04-02;69.0;72.98336;-3.9833602905273438
2023-04-02;178.0;175.72194;2.2780609130859375
2023-04-02;18.0;10.577226;7.422774314880371
2023-04-02;102.0;112.70968;-10.709678649902344
2023-04-02;188.0;169.0607;18.939300537109375
2023-04-02;139.0;139.27931;-0.2793121337890625
2023-04-02;55.0;18.714224;36.285776138305664
2023-04-02;144.0;137.07701;6.9229888916015625
2023-04-02;65.0;72.2484;-7.2483978271484375
2023-04-02;46.0;36.68734;9.312660217285156
2023-04-02;7.0;7.649826;-0.6498260498046875
2023-04-02;30.0;19.998165;10.001834869384766
2023-04-02;16.0;33.686924;-17.68692398071289
2023-04-02;73.0;63.83073;9.169269561767578
2023-04-02;77.0;87.05469;-10.0546875
2023-04-02;38.0;36.40548;1.5945205688476562
2023-04-02;143.0;135.86055;7.1394500732421875
2023-04-02;186.0;185.35954;0.6404571533203125
2023-04-02;153.0;182.43748;-29.437484741210938
2023-04-02;6.0;34.35123;-28.35123062133789
2023-04-02;53.0;55.76131;-2.761310577392578
2023-04-02;164.0;150.35986;13.64013671875
2023-04-02;146.0;139.24081;6.759185791015625
2023-04-02;181.0;177.66281;3.337188720703125
2023-04-02;109.0;102.56629;6.433708190917969
2023-04-02;47.0;29.22294;17.77705955505371
2023-04-02;142.0;127.79938;14.20062255859375
2023-04-02;195.0;192.52055;2.4794464111328125
2023-04-02;121.0;116.332664;4.667335510253906
2023-04-02;21.0;49.79993;-28.799930572509766
2023-04-02;174.0;168.28148;5.7185211181640625
2023-04-02;94.0;64.34413;29.655868530273438
2023-04-02;25.0;14.321613;10.678386688232422
2023-04-02;75.0;70.04432;4.955680847167969
2023-04-02;133.0;128.58157;4.418426513671875
2023-04-02;110.0;120.53019;-10.530189514160156
2023-04-02;38.0;19.406498;18.593502044677734
2023-04-02;150.0;145.23242;4.767578125
2023-04-02;44.0;22.705109;21.294891357421875
2023-04-02;32.0;22.769142;9.230857849121094
2023-04-02;129.0;121.80992;7.1900787353515625
2023-04-02;149.0;146.13235;2.867645263671875
2023-04-02;85.0;80.54961;4.4503936767578125
2023-04-02;66.0;86.935844;-20.93584442138672
2023-04-02;193.0;191.90921;1.090789794921875
2023-04-02;160.0;151.91695;8.083053588867188
2023-04-02;26.0;52.136078;-26.136077880859375
2023-04-02;28.0;17.180157;10.819843292236328
2023-04-02;103.0;97.35979;5.6402130126953125
2023-04-02;104.0;106.58003;-2.5800323486328125
2023-04-02;49.0;19.217627;29.782373428344727
2023-04-02;90.0;103.33946;-13.339462280273438
2023-04-02;191.0;181.29898;9.701019287109375
2023-04-02;196.0;192.45624;3.54376220703125
2023-04-02;100.0;96.22238;3.777618408203125
2023-04-02;106.0;106.853264;-0.8532638549804688
2023-04-02;0.0;11.15092;-11.150919914245605
2023-04-02;132.0;125.73626;6.263740539550781
2023-04-02;15.0;27.70899;-12.708990097045898
2023-04-02;18.0;16.898432;1.1015682220458984
2023-04-02;97.0;88.18698;8.813018798828125
2023-04-02;157.0;156.65472;0.34527587890625
2023-04-02;155.0;151.86336;3.1366424560546875
2023-04-02;197.0;194.64978;2.3502197265625
2023-04-02;51.0;50.22995;0.770050048828125
2023-04-02;120.0;109.99235;10.007652282714844
2023-04-02;108.0;99.57661;8.423393249511719
2023-04-02;18.0;21.757757;-3.7577571868896484
2023-04-02;72.0;75.85833;-3.8583297729492188
2023-04-02;114.0;115.26576;-1.2657623291015625
2023-04-02;16.0;28.636353;-12.6363525390625
2023-04-02;130.0;123.17447;6.825531005859375
2023-04-02;119.0;126.25715;-7.257148742675781
2023-04-02;8.0;22.17261;-14.172609329223633
2023-04-02;10.0;43.373665;-33.37366485595703
2023-04-02;115.0;113.08867;1.9113311767578125
2023-04-02;15.0;35.384144;-20.384143829345703
2023-04-02;58.0;18.11501;39.88499069213867
2023-04-02;168.0;166.84346;1.1565399169921875
2023-04-02;152.0;151.62158;0.37841796875
2023-04-02;166.0;161.66429;4.3357086181640625
2023-04-02;99.0;99.23831;-0.238311767578125
2023-04-02;98.0;105.299164;-7.299163818359375
2023-04-02;136.0;135.63058;0.369415283203125
2023-04-02;177.0;179.21909;-2.219085693359375
2023-04-02;163.0;165.05502;-2.055023193359375
2023-04-02;182.0;176.0097;5.99029541015625
2023-04-02;137.0;117.99482;19.00518035888672
2023-04-02;165.0;157.91321;7.0867919921875
2023-04-02;192.0;188.01016;3.989837646484375
2023-04-02;67.0;55.75014;11.249858856201172
2023-04-02;5.0;45.55968;-40.5596809387207
2023-04-02;118.0;123.387245;-5.387245178222656
2023-04-02;39.0;23.322155;15.677845001220703
2023-04-02;7.0;31.582249;-24.58224868774414
2023-04-02;111.0;112.48913;-1.4891281127929688
2023-04-02;169.0;168.81958;0.180419921875
2023-04-02;33.0;27.31273;5.68726921081543
2023-04-02;79.0;51.49549;27.50450897216797
2023-04-02;122.0;122.39451;-0.39450836181640625
2023-04-02;19.0;20.131279;-1.1312789916992188
2023-04-02;127.0;120.096924;6.903076171875
2023-04-02;43.0;14.443451;28.556549072265625
2023-04-02;2.0;21.051785;-19.05178451538086
2023-04-02;116.0;112.57256;3.4274368286132812
2023-04-02;40.0;27.450253;12.549747467041016
2023-04-02;61.0;15.430786;45.5692138671875
2023-04-02;198.0;188.00417;9.995834350585938
2023-04-02;40.0;15.133677;24.866323471069336
2023-04-02;59.0;65.328575;-6.328575134277344
2023-04-02;56.0;59.84961;-3.849609375
2023-04-03;154.0;149.09888;4.901123046875
2023-04-03;16.0;32.139374;-16.139373779296875
2023-04-03;200.0;194.99878;5.001220703125
2023-04-03;0.0;10.454662;-10.454662322998047
2023-04-03;2.0;14.270218;-12.270217895507812
2023-04-03;125.0;101.87219;23.1278076171875
2023-04-03;140.0;136.7817;3.2183074951171875
2023-04-03;71.0;74.39697;-3.39697265625
2023-04-03;145.0;144.93834;0.0616607666015625
2023-04-03;70.0;62.042664;7.95733642578125
2023-04-03;21.0;13.049054;7.950945854187012
2023-04-03;62.0;60.96211;1.0378913879394531
2023-04-03;30.0;13.216407;16.78359317779541
2023-04-03;91.0;98.09168;-7.091682434082031
2023-04-03;180.0;178.80786;1.192138671875
2023-04-03;0.0;156.92064;-156.92063903808594
2023-04-03;10.0;10.551552;-0.5515518188476562
2023-04-03;147.0;145.51518;1.4848175048828125
2023-04-03;107.0;107.11837;-0.11837005615234375
2023-04-03;185.0;183.66713;1.3328704833984375
2023-04-03;9.0;37.585846;-28.585845947265625
2023-04-03;22.0;40.204468;-18.2044677734375
2023-04-03;81.0;50.31635;30.683650970458984
2023-04-03;170.0;165.25941;4.7405853271484375
2023-04-03;124.0;128.22238;-4.222381591796875
2023-04-03;60.0;51.47129;8.528709411621094
2023-04-03;128.0;130.28082;-2.28082275390625
2023-04-03;83.0;75.97803;7.02197265625
2023-04-03;57.0;58.557285;-1.5572853088378906
2023-04-03;159.0;146.82182;12.178176879882812
2023-04-03;15.0;13.718587;1.2814130783081055
2023-04-03;148.0;144.64249;3.357513427734375
2023-04-03;2.0;13.423249;-11.423249244689941
