Date;y_true;y_pred
2023-03-25;141.0;134.3871
2023-03-25;83.0;96.54836
2023-03-25;0.0;29.008062
2023-03-25;60.0;60.185146
2023-03-25;131.0;125.60767
2023-03-25;183.0;179.33473
2023-03-25;137.0;150.40523
2023-03-25;78.0;68.98703
2023-03-25;175.0;172.67876
2023-03-25;174.0;169.87888
2023-03-25;168.0;160.23523
2023-03-25;35.0;30.435152
2023-03-25;38.0;21.415186
2023-03-25;40.0;36.241016
2023-03-26;117.0;105.66554
2023-03-26;40.0;38.91587
2023-03-26;22.0;16.928442
2023-03-26;100.0;110.283844
2023-03-26;133.0;134.64555
2023-03-26;143.0;135.45427
2023-03-26;79.0;69.67221
2023-03-26;127.0;127.03824
2023-03-26;144.0;130.70615
2023-03-26;4.0;20.534395
2023-03-26;183.0;178.46606
2023-03-26;109.0;98.474304
2023-03-26;32.0;33.99234
2023-03-26;129.0;129.91695
2023-03-26;97.0;93.58212
2023-03-26;108.0;108.95438
2023-03-26;131.0;127.40951
2023-03-26;104.0;91.54227
2023-03-26;106.0;99.81669
2023-03-26;0.0;18.499344
2023-03-26;0.0;24.009628
2023-03-26;14.0;6.778412
2023-03-26;194.0;190.17091
2023-03-26;172.0;167.63625
2023-03-26;89.0;83.777084
2023-03-26;36.0;60.30016
2023-03-26;174.0;172.08603
2023-03-26;192.0;187.05284
2023-03-26;196.0;192.59392
2023-03-26;145.0;139.11525
2023-03-26;85.0;72.16746
2023-03-26;187.0;181.65288
2023-03-26;167.0;166.78773
2023-03-26;77.0;62.85108
2023-03-26;177.0;170.46352
2023-03-26;110.0;104.88406
2023-03-26;74.0;66.57872
2023-03-26;81.0;70.55194
2023-03-26;159.0;156.66179
2023-03-26;155.0;156.79356
2023-03-26;132.0;126.66002
2023-03-26;44.0;40.754333
2023-03-26;181.0;175.42694
2023-03-26;23.0;25.986504
2023-03-26;153.0;144.26097
2023-03-26;82.0;79.43005
2023-03-26;171.0;164.7927
2023-03-26;189.0;189.25082
2023-03-26;0.0;69.138374
2023-03-26;84.0;81.72327
2023-03-26;178.0;175.67503
2023-03-26;148.0;147.02538
2023-03-26;116.0;113.64792
2023-03-26;198.0;195.2386
2023-03-26;34.0;23.779486
2023-03-26;96.0;84.527084
2023-03-26;62.0;50.948
2023-03-26;36.0;9.137097
2023-03-26;161.0;150.79524
2023-03-26;139.0;148.94179
2023-03-26;125.0;115.092636
2023-03-26;25.0;11.845492
2023-03-26;98.0;113.30899
2023-03-26;33.0;29.900766
2023-03-26;56.0;49.28987
2023-03-26;163.0;157.72481
2023-03-26;5.0;15.5853
2023-03-26;191.0;186.11855
2023-03-26;107.0;99.56264
2023-03-26;76.0;72.16501
2023-03-26;119.0;123.06889
2023-03-26;92.0;91.665955
2023-03-26;83.0;66.14698
2023-03-26;152.0;152.0926
2023-03-26;158.0;167.64175
2023-03-26;61.0;54.74447
2023-03-26;165.0;171.66847
2023-03-26;136.0;134.0557
2023-03-26;75.0;50.094955
2023-03-26;135.0;133.24892
2023-03-26;63.0;46.912994
2023-03-26;38.0;26.788939
2023-03-26;47.0;36.31002
2023-03-26;45.0;27.980818
2023-03-26;185.0;181.49658
2023-03-26;122.0;100.458305
2023-03-26;60.0;51.203102
2023-03-26;39.0;83.40667
2023-03-26;94.0;99.344955
2023-03-26;55.0;82.17062
2023-03-26;68.0;87.41565
2023-03-26;170.0;161.78596
2023-03-26;51.0;47.678932
2023-03-26;18.0;21.582663
2023-03-26;164.0;124.49396
2023-03-26;102.0;101.06325
2023-03-26;41.0;34.725475
2023-03-26;70.0;53.568287
2023-03-26;134.0;145.20879
2023-03-26;46.0;37.22431
2023-03-26;93.0;89.80864
2023-03-26;147.0;142.30939
2023-03-26;78.0;70.01941
2023-03-26;37.0;27.073107
2023-03-26;160.0;157.41844
2023-03-26;48.0;35.08602
2023-03-26;195.0;179.72969
2023-03-26;59.0;18.224646
2023-03-26;4.0;32.541782
2023-03-26;72.0;55.890488
2023-03-26;52.0;29.81568
2023-03-26;88.0;93.80148
2023-03-26;146.0;145.34644
2023-03-26;126.0;122.328094
2023-03-26;166.0;160.09386
2023-03-26;175.0;172.83554
2023-03-26;43.0;62.407005
2023-03-26;118.0;117.33652
2023-03-26;35.0;30.968714
2023-03-26;179.0;172.33783
2023-03-26;71.0;56.94974
2023-03-26;124.0;129.72307
2023-03-26;13.0;28.67677
2023-03-26;99.0;95.04834
2023-03-26;168.0;162.04633
2023-03-26;21.0;37.284203
2023-03-26;123.0;117.30133
2023-03-26;12.0;37.622986
2023-03-26;26.0;38.299347
2023-03-26;128.0;103.30844
2023-03-26;180.0;179.80467
2023-03-26;105.0;112.88641
2023-03-26;176.0;172.16023
2023-03-26;154.0;150.23643
2023-03-26;91.0;84.55362
2023-03-26;200.0;194.74042
2023-03-26;80.0;82.257095
2023-03-26;188.0;183.54654
2023-03-26;142.0;142.54448
2023-03-26;54.0;56.694
2023-03-26;130.0;131.27255
2023-03-26;65.0;52.444237
2023-03-26;149.0;132.52483
2023-03-26;64.0;50.653286
2023-03-26;49.0;40.514946
2023-03-26;121.0;115.66885
2023-03-26;114.0;124.45535
2023-03-26;90.0;79.13808
2023-03-26;101.0;99.433426
2023-03-26;67.0;81.12294
2023-03-26;29.0;10.031829
2023-03-26;162.0;160.89168
2023-03-26;24.0;17.451406
2023-03-26;113.0;111.29849
2023-03-26;16.0;27.07204
2023-03-26;157.0;150.2994
2023-03-26;103.0;109.05394
2023-03-26;1.0;34.84902
2023-03-26;53.0;56.108673
2023-03-26;57.0;93.69623
2023-03-26;156.0;139.65883
2023-03-26;115.0;105.450226
2023-03-26;184.0;177.97862
2023-03-26;141.0;133.7386
2023-03-26;69.0;63.05654
2023-03-26;33.0;42.37729
2023-03-26;199.0;193.50903
2023-03-26;193.0;187.20023
2023-03-26;20.0;35.02751
2023-03-26;29.0;23.55033
2023-03-26;112.0;128.08911
2023-03-26;150.0;145.25475
2023-03-26;73.0;67.04266
2023-03-26;58.0;38.467995
2023-03-26;66.0;48.37501
2023-03-26;95.0;85.977036
2023-03-26;120.0;83.100296
2023-03-26;86.0;78.731255
2023-03-26;30.0;24.567278
2023-03-26;182.0;178.05396
2023-03-26;137.0;136.86719
2023-03-26;190.0;185.49622
2023-03-26;87.0;70.733185
2023-03-26;111.0;110.57527
2023-03-26;42.0;45.787025
2023-03-26;17.0;7.824014
2023-03-27;3.0;14.653605
2023-03-27;28.0;15.700099
2023-03-27;100.0;96.8368
2023-03-27;121.0;129.91096
2023-03-27;176.0;170.40875
2023-03-27;94.0;89.92876
2023-03-27;170.0;167.56519
2023-03-27;151.0;148.14806
2023-03-27;17.0;11.723366
2023-03-27;7.0;7.7008286
2023-03-27;175.0;167.67021
2023-03-27;26.0;30.642473
2023-03-27;24.0;12.322693
2023-03-27;193.0;186.9133
2023-03-27;82.0;79.711975
2023-03-27;200.0;195.47752
2023-03-27;1.0;13.132357
2023-03-27;53.0;44.906525
2023-03-27;8.0;21.822105
2023-03-27;10.0;16.842222
2023-03-27;161.0;156.72276
2023-03-27;120.0;105.55107
2023-03-27;44.0;32.389835
2023-03-27;45.0;50.876434
2023-03-27;190.0;184.774
2023-03-27;27.0;34.816628
2023-03-27;7.0;15.390004
2023-03-27;93.0;89.51729
2023-03-27;112.0;109.68387
2023-03-27;83.0;83.01817
2023-03-27;50.0;27.52965
2023-03-27;75.0;23.801588
2023-03-27;147.0;140.77264
2023-03-27;164.0;159.42554
2023-03-27;113.0;111.71294
2023-03-27;2.0;30.553951
2023-03-27;162.0;158.56248
2023-03-27;143.0;104.81477
2023-03-27;196.0;179.9366
2023-03-27;179.0;177.00565
2023-03-27;15.0;21.023272
2023-03-27;69.0;62.109703
2023-03-27;123.0;125.6756
2023-03-27;85.0;76.962326
2023-03-27;128.0;137.30153
2023-03-27;29.0;9.958219
2023-03-27;115.0;115.65805
2023-03-27;90.0;96.306366
2023-03-27;166.0;161.40517
2023-03-27;182.0;176.00583
2023-03-27;79.0;70.21948
2023-03-27;186.0;187.35866
2023-03-27;149.0;141.87047
2023-03-27;104.0;101.33899
2023-03-27;155.0;157.75352
2023-03-27;145.0;145.53813
2023-03-27;129.0;126.66383
2023-03-27;163.0;158.50107
2023-03-27;49.0;41.539223
2023-03-27;134.0;124.01223
2023-03-27;125.0;127.05466
2023-03-27;78.0;70.88791
2023-03-27;192.0;189.24889
2023-03-27;80.0;68.10394
2023-03-27;157.0;169.83183
2023-03-27;106.0;104.329994
2023-03-27;8.0;18.612658
2023-03-27;1.0;13.640013
2023-03-27;62.0;57.982906
2023-03-27;150.0;179.27492
2023-03-27;130.0;129.41467
2023-03-27;159.0;151.49263
2023-03-27;30.0;26.972881
2023-03-27;24.0;19.384638
2023-03-27;14.0;24.130642
2023-03-27;127.0;119.44504
2023-03-27;191.0;190.00604
2023-03-27;131.0;133.20445
2023-03-27;70.0;68.72919
2023-03-27;117.0;115.10322
2023-03-27;178.0;175.0879
2023-03-27;148.0;143.53307
2023-03-27;61.0;43.61237
2023-03-27;81.0;86.52864
2023-03-27;66.0;82.07106
2023-03-27;37.0;26.153399
2023-03-27;109.0;116.8246
2023-03-27;20.0;119.37648
2023-03-27;158.0;155.53343
2023-03-27;56.0;53.547386
2023-03-27;4.0;12.897637
2023-03-27;1.0;22.962858
2023-03-27;95.0;74.06955
2023-03-27;25.0;22.585964
2023-03-27;156.0;155.9869
2023-03-27;33.0;16.70693
2023-03-27;84.0;86.868324
2023-03-27;68.0;45.74841
2023-03-27;144.0;136.02101
2023-03-27;132.0;123.316536
2023-03-27;18.0;14.890848
2023-03-27;46.0;34.794388
2023-03-27;72.0;72.39891
2023-03-27;17.0;14.448357
2023-03-27;31.0;75.65233
2023-03-27;189.0;187.72426
2023-03-27;91.0;94.769485
2023-03-27;28.0;55.51088
2023-03-27;174.0;125.22991
2023-03-27;92.0;94.304855
2023-03-27;17.0;24.66847
2023-03-27;39.0;44.61001
2023-03-27;110.0;90.77666
2023-03-27;30.0;24.886282
2023-03-27;37.0;34.08252
2023-03-27;38.0;48.89283
2023-03-27;86.0;89.20733
2023-03-27;152.0;156.33249
2023-03-27;57.0;71.05542
2023-03-27;63.0;19.954937
2023-03-27;139.0;140.69032
2023-03-27;119.0;121.438805
2023-03-27;194.0;193.14403
2023-03-27;111.0;110.02699
2023-03-27;51.0;51.045937
2023-03-27;167.0;164.09593
2023-03-27;97.0;90.84575
2023-03-27;99.0;83.57243
2023-03-27;0.0;75.736404
2023-03-27;181.0;169.52913
2023-03-27;3.0;16.408651
2023-03-27;19.0;42.950176
2023-03-27;153.0;153.79628
2023-03-27;65.0;47.80479
2023-03-27;140.0;135.77463
2023-03-27;103.0;95.045746
2023-03-27;165.0;165.16444
2023-03-27;13.0;16.211056
2023-03-27;135.0;140.0381
2023-03-27;169.0;167.76036
2023-03-27;58.0;64.89769
2023-03-27;102.0;89.13345
2023-03-27;32.0;18.492407
2023-03-27;64.0;54.927452
2023-03-27;146.0;145.85596
2023-03-27;124.0;122.77797
2023-03-27;116.0;111.65882
2023-03-27;71.0;59.1764
2023-03-27;114.0;112.6722
2023-03-27;55.0;48.22629
2023-03-27;60.0;31.647232
2023-03-27;21.0;31.018713
2023-03-27;172.0;185.89479
2023-03-27;177.0;168.61151
2023-03-27;35.0;44.84037
2023-03-27;187.0;183.3438
2023-03-27;74.0;72.29271
2023-03-27;141.0;128.72296
2023-03-27;101.0;114.20729
2023-03-27;88.0;101.32114
2023-03-27;67.0;61.688904
2023-03-27;47.0;45.507523
2023-03-27;6.0;12.43789
2023-03-27;96.0;103.73104
2023-03-27;107.0;113.391235
2023-03-27;54.0;44.935307
2023-03-27;160.0;152.08687
2023-03-27;105.0;104.03364
2023-03-27;41.0;52.095818
2023-03-27;40.0;38.047638
2023-03-27;137.0;147.76683
2023-03-27;52.0;53.892784
2023-03-27;184.0;178.58508
2023-03-27;98.0;93.99499
2023-03-27;183.0;177.53241
2023-03-27;122.0;121.662415
2023-03-27;43.0;39.925346
2023-03-27;138.0;141.21727
2023-03-27;198.0;194.31023
2023-03-27;0.0;14.450927
2023-03-27;34.0;25.03985
2023-03-27;73.0;67.08954
2023-03-27;48.0;61.611404
2023-03-27;199.0;195.35106
2023-03-27;136.0;140.76259
2023-03-27;89.0;89.040436
2023-03-28;195.0;192.97346
2023-03-28;179.0;176.09984
2023-03-28;172.0;151.55171
2023-03-28;26.0;18.177076
2023-03-28;141.0;181.19145
2023-03-28;97.0;86.147125
2023-03-28;154.0;156.26714
2023-03-28;110.0;99.95584
2023-03-28;176.0;168.7683
2023-03-28;13.0;22.355936
2023-03-28;57.0;34.681328
2023-03-28;87.0;110.31862
2023-03-28;37.0;39.171993
2023-03-28;152.0;142.26216
2023-03-28;86.0;78.74209
2023-03-28;107.0;90.53062
2023-03-28;93.0;83.71832
2023-03-28;138.0;132.6621
2023-03-28;187.0;183.28258
2023-03-28;15.0;25.384062
2023-03-28;38.0;61.616745
2023-03-28;52.0;68.63048
2023-03-28;13.0;14.996823
2023-03-28;157.0;148.2499
2023-03-28;165.0;155.25099
2023-03-28;50.0;60.645187
2023-03-28;155.0;135.69688
2023-03-28;51.0;49.503426
2023-03-28;71.0;58.627922
2023-03-28;5.0;20.686495
2023-03-28;36.0;38.35102
2023-03-28;108.0;101.129196
2023-03-28;135.0;129.16693
2023-03-28;133.0;110.46383
2023-03-28;13.0;16.428509
2023-03-28;142.0;141.70207
2023-03-28;60.0;36.89284
2023-03-28;35.0;49.266926
2023-03-28;85.0;96.812744
2023-03-28;128.0;133.04774
2023-03-28;181.0;177.9831
2023-03-28;145.0;142.42549
2023-03-28;47.0;43.15394
2023-03-28;99.0;75.05191
2023-03-28;126.0;124.87345
2023-03-28;158.0;152.9765
2023-03-28;42.0;37.48569
2023-03-28;0.0;115.54451
2023-03-28;184.0;169.95067
2023-03-28;4.0;14.120687
2023-03-28;131.0;137.65016
2023-03-28;92.0;94.76973
2023-03-28;0.0;151.04854
2023-03-28;151.0;140.56929
2023-03-28;65.0;52.245476
2023-03-28;58.0;31.714674
2023-03-28;161.0;155.84572
2023-03-28;53.0;54.30786
2023-03-28;119.0;76.564735
2023-03-28;146.0;138.25107
2023-03-28;4.0;14.022859
2023-03-28;67.0;80.30663
2023-03-28;14.0;27.548084
2023-03-28;200.0;195.22908
2023-03-28;29.0;25.000624
2023-03-28;143.0;139.8528
2023-03-28;84.0;78.80632
2023-03-28;190.0;187.67003
2023-03-28;139.0;137.91304
2023-03-28;159.0;152.29314
2023-03-28;10.0;9.196797
2023-03-28;120.0;124.28114
2023-03-28;82.0;74.88911
2023-03-28;177.0;174.43762
2023-03-28;81.0;71.11093
2023-03-28;153.0;145.2177
2023-03-28;39.0;38.329296
2023-03-28;27.0;34.783203
2023-03-28;21.0;12.288472
2023-03-28;134.0;126.26372
2023-03-28;197.0;194.2328
2023-03-28;178.0;187.32466
2023-03-28;116.0;114.60659
2023-03-28;72.0;81.398865
2023-03-28;91.0;97.97246
2023-03-28;164.0;159.4362
2023-03-28;129.0;128.11284
2023-03-28;193.0;185.26942
2023-03-28;54.0;29.148596
2023-03-28;45.0;43.187664
2023-03-28;124.0;96.58652
2023-03-28;166.0;158.76729
2023-03-28;25.0;33.084866
2023-03-28;5.0;13.415051
2023-03-28;183.0;178.19807
2023-03-28;69.0;55.111122
2023-03-28;98.0;100.42675
2023-03-28;85.0;22.166414
2023-03-28;3.0;8.547632
2023-03-28;41.0;40.430954
2023-03-28;6.0;23.24856
2023-03-28;78.0;82.85781
2023-03-28;175.0;169.6439
2023-03-28;191.0;184.7869
2023-03-28;64.0;54.21923
2023-03-28;55.0;52.991867
2023-03-28;115.0;117.54864
2023-03-28;149.0;172.09636
2023-03-28;94.0;106.85022
2023-03-28;18.0;51.804916
2023-03-28;106.0;107.62352
2023-03-28;63.0;54.911964
2023-03-28;18.0;21.729239
2023-03-28;76.0;50.67868
2023-03-28;171.0;141.19966
2023-03-28;66.0;21.225794
2023-03-28;48.0;74.014694
2023-03-28;89.0;101.12308
2023-03-28;83.0;92.62416
2023-03-28;90.0;85.20789
2023-03-28;188.0;187.13017
2023-03-28;113.0;109.93062
2023-03-28;130.0;117.292984
2023-03-28;167.0;165.0258
2023-03-28;49.0;56.543755
2023-03-28;132.0;134.09775
2023-03-28;194.0;189.62346
2023-03-28;23.0;13.129239
2023-03-28;35.0;16.317022
2023-03-28;156.0;143.2513
2023-03-28;122.0;116.61911
2023-03-28;100.0;102.257996
2023-03-28;53.0;21.285662
2023-03-28;22.0;10.608129
2023-03-28;1.0;31.982298
2023-03-28;102.0;97.85594
2023-03-28;150.0;143.58603
2023-03-28;6.0;13.892993
2023-03-28;27.0;12.995608
2023-03-28;20.0;26.4811
2023-03-28;112.0;112.35699
2023-03-28;61.0;56.09886
2023-03-28;73.0;61.77957
2023-03-28;62.0;46.973263
2023-03-28;160.0;152.78638
2023-03-28;192.0;189.30101
2023-03-28;24.0;15.291856
2023-03-28;163.0;160.78
2023-03-28;114.0;116.50444
2023-03-28;34.0;27.126318
2023-03-28;11.0;12.268218
2023-03-28;125.0;127.615425
2023-03-28;96.0;82.84386
2023-03-28;77.0;73.1435
2023-03-28;68.0;45.896538
2023-03-28;173.0;170.51514
2023-03-28;198.0;179.4681
2023-03-28;185.0;171.3657
2023-03-28;121.0;118.69957
2023-03-28;170.0;169.79468
2023-03-28;117.0;119.17221
2023-03-28;59.0;39.262062
2023-03-28;55.0;14.255322
2023-03-28;0.0;10.33438
2023-03-28;127.0;131.15381
2023-03-28;74.0;70.842514
2023-03-28;70.0;54.130524
2023-03-28;88.0;82.041504
2023-03-28;105.0;115.89722
2023-03-28;162.0;158.02385
2023-03-28;46.0;43.8089
2023-03-28;140.0;128.11922
2023-03-28;123.0;129.0847
2023-03-28;168.0;158.39189
2023-03-28;56.0;14.658419
2023-03-28;182.0;178.63142
2023-03-28;23.0;18.954554
2023-03-28;174.0;166.0662
2023-03-28;118.0;119.14877
2023-03-28;29.0;28.316668
2023-03-28;199.0;195.26535
2023-03-28;95.0;102.588104
2023-03-28;103.0;96.45308
2023-03-28;144.0;88.176895
2023-03-28;73.0;23.7329
2023-03-28;111.0;94.07892
2023-03-28;10.0;16.567371
2023-03-29;110.0;82.76493
2023-03-29;153.0;149.85042
2023-03-29;49.0;29.087538
2023-03-29;200.0;195.15044
2023-03-29;56.0;53.165436
2023-03-29;10.0;49.029533
2023-03-29;190.0;187.12688
2023-03-29;114.0;115.00435
2023-03-29;188.0;186.01788
2023-03-29;106.0;112.529465
2023-03-29;149.0;143.11345
2023-03-29;17.0;24.427462
2023-03-29;143.0;143.2328
2023-03-29;19.0;29.515474
2023-03-29;25.0;25.263014
2023-03-29;107.0;97.83368
2023-03-29;158.0;155.91417
2023-03-29;14.0;20.260092
2023-03-29;100.0;90.86459
2023-03-29;173.0;168.74513
2023-03-29;92.0;85.44791
2023-03-29;138.0;128.1654
2023-03-29;198.0;194.43633
2023-03-29;193.0;185.25316
2023-03-29;41.0;11.641501
2023-03-29;196.0;187.3008
2023-03-29;171.0;163.4185
2023-03-29;4.0;31.650354
2023-03-29;112.0;100.79888
2023-03-29;101.0;108.190254
2023-03-29;157.0;151.43794
2023-03-29;162.0;150.11444
2023-03-29;70.0;66.70604
2023-03-29;96.0;87.15616
2023-03-29;75.0;71.70682
2023-03-29;128.0;120.343864
2023-03-29;159.0;141.05592
2023-03-29;32.0;13.071071
2023-03-29;62.0;82.50099
2023-03-29;85.0;90.94141
2023-03-29;95.0;88.4773
2023-03-29;122.0;117.62836
2023-03-29;165.0;162.88512
2023-03-29;177.0;175.32722
2023-03-29;59.0;77.74123
2023-03-29;19.0;8.783063
2023-03-29;16.0;46.191456
2023-03-29;38.0;34.865494
2023-03-29;63.0;57.621643
2023-03-29;164.0;157.80005
2023-03-29;195.0;193.058
2023-03-29;175.0;175.01566
2023-03-29;152.0;144.67525
2023-03-29;23.0;18.77323
2023-03-29;74.0;72.33706
2023-03-29;76.0;24.702402
2023-03-29;169.0;163.14977
2023-03-29;150.0;152.56152
2023-03-29;45.0;23.725513
2023-03-29;136.0;72.879135
2023-03-29;163.0;155.79182
2023-03-29;156.0;139.40236
2023-03-29;42.0;40.458298
2023-03-29;12.0;26.138071
2023-03-29;98.0;112.03182
2023-03-29;199.0;178.59303
2023-03-29;49.0;53.30036
2023-03-29;88.0;88.98104
2023-03-29;44.0;47.107376
2023-03-29;31.0;30.201641
2023-03-29;94.0;103.96472
2023-03-29;184.0;172.94545
2023-03-29;144.0;136.69618
2023-03-29;91.0;104.29202
2023-03-29;127.0;91.72926
2023-03-29;36.0;30.086744
2023-03-29;45.0;25.447294
2023-03-29;41.0;17.41788
2023-03-29;167.0;163.23369
2023-03-29;155.0;144.35783
2023-03-29;108.0;85.27561
2023-03-29;64.0;32.095528
2023-03-29;182.0;178.17679
2023-03-29;99.0;101.39508
2023-03-29;17.0;14.850563
2023-03-29;168.0;167.13399
2023-03-29;140.0;136.1739
2023-03-29;50.0;49.233154
2023-03-29;18.0;23.970724
2023-03-29;178.0;171.71278
2023-03-29;146.0;138.26285
2023-03-29;40.0;68.67949
2023-03-29;111.0;114.433365
2023-03-29;27.0;13.601216
2023-03-29;54.0;46.638256
2023-03-29;17.0;19.966211
2023-03-29;65.0;103.048996
2023-03-29;58.0;51.968857
2023-03-29;22.0;34.759186
2023-03-29;105.0;98.06775
2023-03-29;166.0;157.27934
2023-03-29;2.0;28.85993
2023-03-29;61.0;15.777566
2023-03-29;125.0;123.11644
2023-03-29;0.0;110.26314
2023-03-29;0.0;12.949275
2023-03-29;52.0;73.84956
2023-03-29;183.0;171.52144
2023-03-29;26.0;8.661347
2023-03-29;174.0;187.5461
2023-03-29;119.0;115.39398
2023-03-29;0.0;156.4239
2023-03-29;48.0;56.012726
2023-03-29;104.0;99.52522
2023-03-29;34.0;47.550873
2023-03-29;133.0;129.09917
2023-03-29;42.0;25.88462
2023-03-29;32.0;13.041522
2023-03-29;87.0;84.734604
2023-03-29;84.0;72.40678
2023-03-29;132.0;112.49016
2023-03-29;72.0;45.359947
2023-03-29;123.0;122.35235
2023-03-29;78.0;56.634964
2023-03-29;121.0;122.13528
2023-03-29;71.0;58.624912
2023-03-29;160.0;153.97565
2023-03-29;11.0;18.94119
2023-03-29;181.0;175.71489
2023-03-29;90.0;110.761215
2023-03-29;120.0;120.736626
2023-03-29;170.0;170.76482
2023-03-29;142.0;140.34537
2023-03-29;134.0;140.6182
2023-03-29;23.0;35.475693
2023-03-29;126.0;130.59245
2023-03-29;77.0;60.159836
2023-03-29;81.0;73.14021
2023-03-29;118.0;126.18654
2023-03-29;83.0;93.524124
2023-03-29;9.0;10.030868
2023-03-29;60.0;65.39427
2023-03-29;68.0;59.14276
2023-03-29;176.0;173.36732
2023-03-29;135.0;137.08722
2023-03-29;109.0;103.88646
2023-03-29;89.0;103.02829
2023-03-29;141.0;141.88408
2023-03-29;86.0;73.70727
2023-03-29;15.0;27.511824
2023-03-29;113.0;110.580475
2023-03-29;147.0;137.27556
2023-03-29;3.0;11.4781275
2023-03-29;33.0;26.980652
2023-03-29;15.0;18.40762
2023-03-29;194.0;190.64503
2023-03-29;80.0;68.66498
2023-03-29;4.0;11.489089
2023-03-29;82.0;68.589005
2023-03-29;43.0;25.346762
2023-03-29;161.0;151.64365
2023-03-29;192.0;188.88826
2023-03-29;172.0;158.8234
2023-03-29;189.0;184.47331
2023-03-29;20.0;32.806995
2023-03-29;148.0;183.0054
2023-03-29;116.0;84.61632
2023-03-29;79.0;78.967545
2023-03-29;12.0;6.457181
2023-03-29;26.0;31.893309
2023-03-29;130.0;132.67773
2023-03-29;9.0;18.697378
2023-03-29;129.0;123.360565
2023-03-29;180.0;177.67516
2023-03-29;197.0;194.95534
2023-03-29;93.0;84.97519
2023-03-29;69.0;69.17119
2023-03-29;151.0;139.32362
2023-03-29;18.0;16.646078
2023-03-29;187.0;182.42958
2023-03-29;139.0;132.52412
2023-03-29;117.0;112.680435
2023-03-29;115.0;110.67308
2023-03-29;11.0;14.393036
2023-03-29;67.0;69.415054
2023-03-29;154.0;164.59422
2023-03-29;97.0;102.70952
2023-03-30;86.0;81.171265
2023-03-30;74.0;81.651344
2023-03-30;89.0;87.34589
2023-03-30;101.0;109.56065
2023-03-30;161.0;152.51343
2023-03-30;64.0;63.192913
2023-03-30;167.0;158.3593
2023-03-30;158.0;150.9681
2023-03-30;45.0;39.571182
2023-03-30;96.0;73.25746
2023-03-30;68.0;66.174255
2023-03-30;141.0;149.09218
2023-03-30;69.0;66.833984
2023-03-30;178.0;173.32957
2023-03-30;18.0;10.191052
2023-03-30;102.0;110.8225
2023-03-30;188.0;162.18272
2023-03-30;139.0;136.8368
2023-03-30;55.0;23.056717
2023-03-30;144.0;133.35976
2023-03-30;65.0;64.43165
2023-03-30;46.0;34.318172
2023-03-30;7.0;10.471282
2023-03-30;30.0;20.53459
2023-03-30;16.0;17.093462
2023-03-30;73.0;66.564545
2023-03-30;77.0;84.79225
2023-03-30;38.0;35.88047
2023-03-30;143.0;133.57825
2023-03-30;186.0;185.79396
2023-03-30;153.0;180.18007
2023-03-30;6.0;34.00759
2023-03-30;53.0;52.679123
2023-03-30;164.0;152.97905
2023-03-30;146.0;141.55971
2023-03-30;181.0;176.80406
2023-03-30;109.0;100.38328
2023-03-30;47.0;35.96009
2023-03-30;142.0;128.79477
2023-03-30;195.0;192.7252
2023-03-30;121.0;125.67398
2023-03-30;21.0;40.590622
2023-03-30;174.0;170.7046
2023-03-30;94.0;87.120255
2023-03-30;25.0;14.244771
2023-03-30;75.0;69.207016
2023-03-30;133.0;107.902214
2023-03-30;110.0;115.17206
2023-03-30;38.0;18.026102
2023-03-30;150.0;143.50201
2023-03-30;44.0;23.242014
2023-03-30;32.0;30.500193
2023-03-30;129.0;122.77823
2023-03-30;149.0;140.50183
2023-03-30;85.0;78.366455
2023-03-30;66.0;85.66528
2023-03-30;193.0;189.34026
2023-03-30;160.0;150.58179
2023-03-30;26.0;51.987988
2023-03-30;28.0;18.342394
2023-03-30;103.0;97.35082
2023-03-30;104.0;103.367134
2023-03-30;49.0;27.19492
2023-03-30;90.0;103.628845
2023-03-30;191.0;188.2853
2023-03-30;196.0;193.84822
2023-03-30;100.0;105.59982
2023-03-30;106.0;113.97701
2023-03-30;0.0;7.821989
2023-03-30;132.0;126.707436
2023-03-30;15.0;27.974321
2023-03-30;18.0;20.801138
2023-03-30;97.0;90.87457
2023-03-30;157.0;152.55473
2023-03-30;155.0;156.12465
2023-03-30;197.0;195.1557
2023-03-30;51.0;31.759405
2023-03-30;120.0;108.02897
2023-03-30;108.0;106.783356
2023-03-30;18.0;20.555246
2023-03-30;72.0;73.7628
2023-03-30;114.0;115.8674
2023-03-30;16.0;22.850714
2023-03-30;130.0;123.538345
2023-03-30;119.0;110.238846
2023-03-30;8.0;23.213804
2023-03-30;10.0;38.968155
