Date;Points_next_week;y_pred;model_name
2023-03-18;149.0;153.59929652025173;MLPRegressor
2023-03-18;57.0;47.267691291103056;MLPRegressor
2023-03-18;129.0;105.8083066323515;MLPRegressor
2023-03-18;166.0;169.77269417036658;MLPRegressor
2023-03-18;70.0;84.235149919346;MLPRegressor
2023-03-18;77.0;76.04694825119023;MLPRegressor
2023-03-18;128.0;135.61073143076612;MLPRegressor
2023-03-18;6.0;11.123288146909495;MLPRegressor
2023-03-18;159.0;154.33120611893276;MLPRegressor
2023-03-18;185.0;178.98922365466169;MLPRegressor
2023-03-18;111.0;97.9654984308569;MLPRegressor
2023-03-18;150.0;135.06313395789707;MLPRegressor
2023-03-18;167.0;158.21573076008966;MLPRegressor
2023-03-18;88.0;57.08604245499351;MLPRegressor
2023-03-18;91.0;113.30412037763936;MLPRegressor
2023-03-18;116.0;125.0862626625588;MLPRegressor
2023-03-18;173.0;165.54296270350872;MLPRegressor
2023-03-18;187.0;185.68023259587588;MLPRegressor
2023-03-18;191.0;192.84865215948602;MLPRegressor
2023-03-18;24.0;35.2742055450339;MLPRegressor
2023-03-18;97.0;115.53146702257186;MLPRegressor
2023-03-18;44.0;45.369345279255256;MLPRegressor
2023-03-18;83.0;91.6184229711897;MLPRegressor
2023-03-18;51.0;51.348088988926584;MLPRegressor
2023-03-18;12.0;38.195322133246236;MLPRegressor
2023-03-18;87.0;92.3556881476179;MLPRegressor
2023-03-18;69.0;55.92929215135142;MLPRegressor
2023-03-18;84.0;86.30829874014812;MLPRegressor
2023-03-18;182.0;184.86319622282895;MLPRegressor
2023-03-18;65.0;86.88073994264798;MLPRegressor
2023-03-18;11.0;40.06021203108263;MLPRegressor
2023-03-18;67.0;51.30304217733937;MLPRegressor
2023-03-18;147.0;147.52063578206383;MLPRegressor
2023-03-18;29.0;8.504641313897183;MLPRegressor
2023-03-18;75.0;56.24816188536142;MLPRegressor
2023-03-18;145.0;148.53341405744217;MLPRegressor
2023-03-18;9.0;42.81946924762196;MLPRegressor
2023-03-18;171.0;167.27923046102612;MLPRegressor
2023-03-18;164.0;151.51972602552135;MLPRegressor
2023-03-18;188.0;184.56620336354825;MLPRegressor
2023-03-18;107.0;89.98249529096437;MLPRegressor
2023-03-18;105.0;101.42258087046518;MLPRegressor
2023-03-18;197.0;196.22068493059626;MLPRegressor
2023-03-18;165.0;170.84463862066977;MLPRegressor
2023-03-18;90.0;37.27102815898952;MLPRegressor
2023-03-18;46.0;62.828777878249525;MLPRegressor
2023-03-18;179.0;177.75722277274198;MLPRegressor
2023-03-18;3.0;23.973870389396673;MLPRegressor
2023-03-18;8.0;13.12125695365943;MLPRegressor
2023-03-18;25.0;10.355024381219827;MLPRegressor
2023-03-18;47.0;32.61919598126676;MLPRegressor
2023-03-18;52.0;40.03091089220595;MLPRegressor
2023-03-18;33.0;17.087199747649848;MLPRegressor
2023-03-18;157.0;153.72318576297795;MLPRegressor
2023-03-18;144.0;144.7193613018337;MLPRegressor
2023-03-18;78.0;96.99140310087678;MLPRegressor
2023-03-18;48.0;83.0322859056595;MLPRegressor
2023-03-18;11.0;43.01725551538535;MLPRegressor
2023-03-18;71.0;78.74853582731843;MLPRegressor
2023-03-18;27.0;42.523921459780446;MLPRegressor
2023-03-18;68.0;21.030259192325758;MLPRegressor
2023-03-18;54.0;42.048156594739;MLPRegressor
2023-03-18;108.0;111.69828458119137;MLPRegressor
2023-03-18;130.0;124.12220339329991;MLPRegressor
2023-03-18;193.0;189.5499133957439;MLPRegressor
2023-03-18;60.0;87.27078965916367;MLPRegressor
2023-03-18;174.0;173.73962723302432;MLPRegressor
2023-03-18;152.0;157.73898967983598;MLPRegressor
2023-03-18;168.0;175.11332883925922;MLPRegressor
2023-03-18;186.0;183.90511207874258;MLPRegressor
2023-03-18;14.0;24.89257264849745;MLPRegressor
2023-03-18;122.0;107.2610847984377;MLPRegressor
2023-03-18;55.0;74.65338102909719;MLPRegressor
2023-03-18;198.0;200.0531543326517;MLPRegressor
2023-03-18;136.0;129.87968991029507;MLPRegressor
2023-03-18;118.0;77.48629370619055;MLPRegressor
2023-03-18;119.0;103.89700321678963;MLPRegressor
2023-03-18;34.0;57.80926801767455;MLPRegressor
2023-03-18;95.0;114.94833244339718;MLPRegressor
2023-03-18;4.0;15.33185269639487;MLPRegressor
2023-03-18;35.0;35.30307958212792;MLPRegressor
2023-03-18;137.0;150.79625267236642;MLPRegressor
2023-03-18;94.0;108.72373668972311;MLPRegressor
2023-03-18;13.0;12.984936094081093;MLPRegressor
2023-03-18;104.0;116.54751657830364;MLPRegressor
2023-03-18;184.0;180.29464817033156;MLPRegressor
2023-03-18;9.0;36.213302395947686;MLPRegressor
2023-03-18;37.0;19.152276217750973;MLPRegressor
2023-03-18;42.0;49.24725016853724;MLPRegressor
2023-03-18;156.0;147.5523822627945;MLPRegressor
2023-03-18;178.0;189.23336147559706;MLPRegressor
2023-03-18;124.0;138.47915236081943;MLPRegressor
2023-03-18;126.0;109.8366295866483;MLPRegressor
2023-03-18;115.0;121.83937989004963;MLPRegressor
2023-03-18;53.0;83.99259255497341;MLPRegressor
2023-03-18;7.0;46.666540857120964;MLPRegressor
2023-03-18;195.0;195.97636983660777;MLPRegressor
2023-03-18;102.0;95.8980823271851;MLPRegressor
2023-03-18;76.0;87.05480190308221;MLPRegressor
2023-03-18;142.0;131.6796670245513;MLPRegressor
2023-03-18;143.0;141.83685427043096;MLPRegressor
2023-03-18;148.0;143.80756269405012;MLPRegressor
2023-03-18;41.0;46.12093346776264;MLPRegressor
2023-03-18;199.0;198.94859336773564;MLPRegressor
2023-03-18;72.0;99.09752602602066;MLPRegressor
2023-03-18;61.0;33.34401793755832;MLPRegressor
2023-03-18;106.0;124.69323895833999;MLPRegressor
2023-03-18;39.0;26.914145999643694;MLPRegressor
2023-03-18;181.0;179.220170844442;MLPRegressor
2023-03-18;123.0;101.58811633935414;MLPRegressor
2023-03-18;62.0;41.82915067137491;MLPRegressor
2023-03-18;82.0;79.02936703782719;MLPRegressor
2023-03-18;110.0;71.92165900667582;MLPRegressor
2023-03-18;43.0;36.902746292007905;MLPRegressor
2023-03-18;133.0;128.3502087364639;MLPRegressor
2023-03-18;120.0;126.13258157734985;MLPRegressor
2023-03-18;176.0;180.58338606727122;MLPRegressor
2023-03-18;101.0;123.06792558092737;MLPRegressor
2023-03-18;160.0;152.62417408213813;MLPRegressor
2023-03-18;190.0;189.47107640416374;MLPRegressor
2023-03-18;1.0;24.793396505595986;MLPRegressor
2023-03-18;138.0;142.16241140905066;MLPRegressor
2023-03-18;154.0;160.5189152895389;MLPRegressor
2023-03-18;175.0;176.88807900758164;MLPRegressor
2023-03-18;183.0;186.15978830454065;MLPRegressor
2023-03-18;163.0;164.92859182875796;MLPRegressor
2023-03-18;121.0;119.13842806582907;MLPRegressor
2023-03-18;74.0;72.79593258516802;MLPRegressor
2023-03-18;12.0;13.50510966806187;MLPRegressor
2023-03-18;16.0;18.76609939803255;MLPRegressor
2023-03-18;155.0;154.8935645436583;MLPRegressor
2023-03-18;63.0;53.736732768946275;MLPRegressor
2023-03-18;85.0;63.01765822506859;MLPRegressor
2023-03-18;81.0;100.08190591861795;MLPRegressor
2023-03-18;59.0;53.58852322535336;MLPRegressor
2023-03-18;189.0;185.6438975605977;MLPRegressor
2023-03-18;39.0;68.43445257115202;MLPRegressor
2023-03-18;99.0;83.1153275101888;MLPRegressor
2023-03-18;180.0;177.46883505459382;MLPRegressor
2023-03-18;100.0;110.24624094365761;MLPRegressor
2023-03-18;3.0;24.123405524307508;MLPRegressor
2023-03-18;98.0;90.34124042640116;MLPRegressor
2023-03-18;92.0;63.24528513236793;MLPRegressor
2023-03-18;96.0;111.89609304346108;MLPRegressor
2023-03-18;177.0;172.1128226531429;MLPRegressor
2023-03-18;151.0;150.7700297261424;MLPRegressor
2023-03-18;4.0;15.207288019665068;MLPRegressor
2023-03-18;192.0;194.1401268596739;MLPRegressor
2023-03-18;58.0;54.40955840235206;MLPRegressor
2023-03-18;131.0;105.81709590451993;MLPRegressor
2023-03-18;26.0;71.50823962970667;MLPRegressor
2023-03-18;109.0;104.82133049695426;MLPRegressor
2023-03-18;25.0;62.59867065374163;MLPRegressor
2023-03-18;140.0;140.9183317819168;MLPRegressor
2023-03-18;200.0;201.70366871956608;MLPRegressor
2023-03-18;22.0;26.431134149321515;MLPRegressor
2023-03-19;105.0;113.2960033999867;MLPRegressor
2023-03-19;174.0;177.39099729246576;MLPRegressor
2023-03-19;54.0;53.58698097357161;MLPRegressor
2023-03-19;92.0;92.10274057582359;MLPRegressor
2023-03-19;145.0;132.9343568587529;MLPRegressor
2023-03-19;117.0;83.79542617954007;MLPRegressor
2023-03-19;190.0;189.4050483782133;MLPRegressor
2023-03-19;192.0;192.83871107945737;MLPRegressor
2023-03-19;87.0;85.7606138440417;MLPRegressor
2023-03-19;35.0;32.42526727899017;MLPRegressor
2023-03-19;108.0;111.75813140056847;MLPRegressor
2023-03-19;24.0;18.597023726660026;MLPRegressor
2023-03-19;197.0;196.0693612076595;MLPRegressor
2023-03-19;114.0;113.2865075302977;MLPRegressor
2023-03-19;43.0;39.201779274267714;MLPRegressor
2023-03-19;77.0;90.6739814999499;MLPRegressor
2023-03-19;42.0;41.810474104782166;MLPRegressor
2023-03-19;34.0;19.656446887058117;MLPRegressor
2023-03-19;182.0;181.25643824472436;MLPRegressor
2023-03-19;58.0;65.03400337179818;MLPRegressor
2023-03-19;179.0;173.77817259303768;MLPRegressor
2023-03-19;47.0;47.7370459528276;MLPRegressor
2023-03-19;191.0;190.4387672512052;MLPRegressor
2023-03-19;62.0;56.89249673015215;MLPRegressor
2023-03-19;18.0;11.551616990855353;MLPRegressor
2023-03-19;65.0;63.7506573507392;MLPRegressor
2023-03-19;56.0;51.42015737482557;MLPRegressor
2023-03-19;75.0;67.61601190520676;MLPRegressor
2023-03-19;32.0;15.741070661174124;MLPRegressor
2023-03-19;140.0;149.5931833528658;MLPRegressor
2023-03-19;10.0;24.03727860600965;MLPRegressor
2023-03-19;26.0;16.1695497804993;MLPRegressor
2023-03-19;200.0;201.6846047858316;MLPRegressor
2023-03-19;104.0;102.89149952763181;MLPRegressor
2023-03-19;79.0;74.46609906306008;MLPRegressor
2023-03-19;44.0;42.6137158363017;MLPRegressor
2023-03-19;124.0;128.91049107708812;MLPRegressor
2023-03-19;91.0;92.25188642324072;MLPRegressor
2023-03-19;168.0;172.6100011817585;MLPRegressor
2023-03-19;12.0;20.603012157895286;MLPRegressor
2023-03-19;10.0;51.87800087513063;MLPRegressor
2023-03-19;89.0;98.69666002971601;MLPRegressor
2023-03-19;64.0;32.135033182560406;MLPRegressor
2023-03-19;84.0;80.50499255629298;MLPRegressor
2023-03-19;73.0;48.64799292870006;MLPRegressor
2023-03-19;128.0;139.50217979303488;MLPRegressor
2023-03-19;1.0;30.119499478451196;MLPRegressor
2023-03-19;52.0;54.03090867149913;MLPRegressor
2023-03-19;130.0;134.28211181795035;MLPRegressor
2023-03-19;123.0;99.03447050225402;MLPRegressor
2023-03-19;107.0;94.79837438444763;MLPRegressor
2023-03-19;14.0;15.828584987579895;MLPRegressor
2023-03-19;29.0;22.271293552104716;MLPRegressor
2023-03-19;129.0;114.04865144881394;MLPRegressor
2023-03-19;98.0;100.26792477529061;MLPRegressor
2023-03-19;115.0;109.69122029959563;MLPRegressor
2023-03-19;9.0;11.17516375565732;MLPRegressor
2023-03-19;196.0;195.98857025945838;MLPRegressor
2023-03-19;30.0;54.155724191184895;MLPRegressor
2023-03-19;68.0;56.71802775285478;MLPRegressor
2023-03-19;76.0;77.54128777685096;MLPRegressor
2023-03-19;120.0;111.61109272474894;MLPRegressor
2023-03-19;122.0;122.71405093606778;MLPRegressor
2023-03-19;4.0;19.69288925450803;MLPRegressor
2023-03-19;74.0;60.037096768521;MLPRegressor
2023-03-19;21.0;11.868000680867542;MLPRegressor
2023-03-19;38.0;34.42792101962676;MLPRegressor
2023-03-19;156.0;148.60408101377985;MLPRegressor
2023-03-19;132.0;127.28208375362478;MLPRegressor
2023-03-19;199.0;198.92834898105798;MLPRegressor
2023-03-19;193.0;194.18626995892183;MLPRegressor
2023-03-19;176.0;178.0730346596985;MLPRegressor
2023-03-19;40.0;42.38193314029026;MLPRegressor
2023-03-19;195.0;195.61158438340792;MLPRegressor
2023-03-19;127.0;130.3852581652411;MLPRegressor
2023-03-19;66.0;53.79690566509804;MLPRegressor
2023-03-19;152.0;154.7250879819876;MLPRegressor
2023-03-19;139.0;137.22706446944724;MLPRegressor
2023-03-19;161.0;163.52348885409663;MLPRegressor
2023-03-19;113.0;120.31986329144455;MLPRegressor
2023-03-19;1.0;19.189276018688968;MLPRegressor
2023-03-19;109.0;106.16623033656073;MLPRegressor
2023-03-19;158.0;158.4167937157398;MLPRegressor
2023-03-19;27.0;48.29550494501741;MLPRegressor
2023-03-19;162.0;167.13922291787156;MLPRegressor
2023-03-19;28.0;50.9405094429018;MLPRegressor
2023-03-19;19.0;14.221660295225263;MLPRegressor
2023-03-19;146.0;141.40937556791016;MLPRegressor
2023-03-19;154.0;158.70491767561987;MLPRegressor
2023-03-19;41.0;38.386611215695375;MLPRegressor
2023-03-19;187.0;188.51571960982102;MLPRegressor
2023-03-19;88.0;91.40699176916809;MLPRegressor
2023-03-19;134.0;127.84349509808291;MLPRegressor
2023-03-19;59.0;59.87598927914457;MLPRegressor
2023-03-19;165.0;166.57077225740915;MLPRegressor
2023-03-19;159.0;155.81725405163905;MLPRegressor
2023-03-19;46.0;29.605368490445812;MLPRegressor
2023-03-19;175.0;180.43912228921002;MLPRegressor
2023-03-19;22.0;16.925684781847053;MLPRegressor
2023-03-19;1.0;10.636601429254583;MLPRegressor
2023-03-19;45.0;34.524123325416994;MLPRegressor
2023-03-19;180.0;176.8273494417769;MLPRegressor
2023-03-19;151.0;146.0739380261374;MLPRegressor
2023-03-19;121.0;127.10624238507312;MLPRegressor
2023-03-19;138.0;138.936948096335;MLPRegressor
2023-03-19;169.0;168.94170909334576;MLPRegressor
2023-03-19;142.0;156.1676409861221;MLPRegressor
2023-03-19;135.0;112.49885250924955;MLPRegressor
2023-03-19;2.0;10.28162265627447;MLPRegressor
2023-03-19;86.0;93.93408815163862;MLPRegressor
2023-03-19;22.0;34.28019478189397;MLPRegressor
2023-03-19;157.0;147.3959279010861;MLPRegressor
2023-03-19;19.0;11.193774725347962;MLPRegressor
2023-03-19;48.0;29.505769472263303;MLPRegressor
2023-03-19;181.0;181.66508051270307;MLPRegressor
2023-03-19;173.0;171.71866981034532;MLPRegressor
2023-03-19;101.0;96.16665285857364;MLPRegressor
2023-03-19;147.0;153.70528327580607;MLPRegressor
2023-03-19;95.0;112.73734621055044;MLPRegressor
2023-03-19;94.0;104.84919129626626;MLPRegressor
2023-03-19;136.0;123.23607812533795;MLPRegressor
2023-03-19;183.0;186.5845201961344;MLPRegressor
2023-03-19;80.0;51.17558737528666;MLPRegressor
2023-03-19;99.0;108.33326492312372;MLPRegressor
2023-03-19;103.0;98.41661228033882;MLPRegressor
2023-03-19;186.0;188.1644926553628;MLPRegressor
2023-03-19;25.0;32.758724606266235;MLPRegressor
2023-03-19;53.0;41.98530207189956;MLPRegressor
2023-03-19;112.0;119.4157418476856;MLPRegressor
2023-03-19;46.0;88.37257764357284;MLPRegressor
2023-03-19;78.0;86.01899160946327;MLPRegressor
2023-03-19;171.0;171.8732949000413;MLPRegressor
2023-03-19;83.0;78.03432363415514;MLPRegressor
2023-03-19;178.0;173.79694722489668;MLPRegressor
2023-03-19;137.0;149.6243218973086;MLPRegressor
2023-03-19;50.0;25.446151505640053;MLPRegressor
2023-03-19;55.0;51.44322369682895;MLPRegressor
2023-03-19;97.0;132.44714264429203;MLPRegressor
2023-03-19;111.0;113.28222267940801;MLPRegressor
2023-03-19;177.0;176.07699315429363;MLPRegressor
2023-03-19;198.0;200.07787185185458;MLPRegressor
2023-03-19;82.0;75.95931132929726;MLPRegressor
2023-03-19;69.0;79.98625856447038;MLPRegressor
2023-03-19;172.0;176.10730542636426;MLPRegressor
2023-03-19;150.0;152.13709512075016;MLPRegressor
2023-03-19;131.0;120.6913368017565;MLPRegressor
2023-03-19;17.0;31.542272245345345;MLPRegressor
2023-03-19;170.0;169.3228008175463;MLPRegressor
2023-03-19;160.0;160.05801856376965;MLPRegressor
2023-03-19;185.0;185.83792661275467;MLPRegressor
2023-03-19;50.0;34.340357921145;MLPRegressor
2023-03-19;100.0;115.11365640983814;MLPRegressor
2023-03-19;93.0;94.9658505712335;MLPRegressor
2023-03-19;155.0;152.72316179897382;MLPRegressor
2023-03-19;118.0;85.33886210973674;MLPRegressor
2023-03-19;106.0;100.41988671762768;MLPRegressor
2023-03-19;72.0;69.25459050431543;MLPRegressor
2023-03-19;71.0;73.24908240901892;MLPRegressor
2023-03-19;126.0;109.4827021855929;MLPRegressor
2023-03-19;70.0;67.36731931729551;MLPRegressor
2023-03-19;85.0;87.39349900899755;MLPRegressor
2023-03-19;60.0;67.11112634700191;MLPRegressor
2023-03-19;110.0;107.7863737345939;MLPRegressor
2023-03-19;144.0;142.23111719328895;MLPRegressor
2023-03-19;148.0;143.41800988530542;MLPRegressor
2023-03-19;31.0;58.60511475425539;MLPRegressor
2023-03-19;153.0;148.53247413972875;MLPRegressor
2023-03-19;90.0;90.00678912236658;MLPRegressor
2023-03-19;96.0;75.50442317514718;MLPRegressor
2023-03-19;188.0;186.6887975916024;MLPRegressor
2023-03-19;36.0;27.592588114597234;MLPRegressor
2023-03-19;23.0;34.28057558131998;MLPRegressor
2023-03-19;51.0;62.98850272935217;MLPRegressor
2023-03-19;116.0;109.39959226446065;MLPRegressor
2023-03-19;149.0;146.2336379500865;MLPRegressor
2023-03-19;119.0;113.7230809834648;MLPRegressor
2023-03-19;57.0;45.56007572228915;MLPRegressor
2023-03-19;102.0;92.26254191917896;MLPRegressor
2023-03-19;4.0;13.623138354111646;MLPRegressor
2023-03-19;133.0;106.86058644556203;MLPRegressor
2023-03-19;163.0;161.69168753416227;MLPRegressor
2023-03-19;189.0;189.936784514832;MLPRegressor
2023-03-19;164.0;166.2755457934792;MLPRegressor
2023-03-19;194.0;191.51358256827697;MLPRegressor
2023-03-19;167.0;161.19519888013082;MLPRegressor
2023-03-19;143.0;142.2592416704156;MLPRegressor
2023-03-19;67.0;69.24345351066884;MLPRegressor
2023-03-19;166.0;167.4175913821201;MLPRegressor
2023-03-19;61.0;53.36523394459012;MLPRegressor
2023-03-19;63.0;72.65816085711073;MLPRegressor
2023-03-19;184.0;182.0003765244616;MLPRegressor
2023-03-19;49.0;36.53793718640273;MLPRegressor
2023-03-19;74.0;51.0941955355887;MLPRegressor
2023-03-19;141.0;129.66779812976998;MLPRegressor
2023-03-19;81.0;74.6968640768353;MLPRegressor
2023-03-19;125.0;135.07699485774845;MLPRegressor
2023-03-20;149.0;146.15515987183366;MLPRegressor
2023-03-20;181.0;177.18986287315704;MLPRegressor
2023-03-20;139.0;149.08081926030232;MLPRegressor
2023-03-20;196.0;195.75943433068522;MLPRegressor
2023-03-20;90.0;90.68454874151543;MLPRegressor
2023-03-20;50.0;42.159453865873495;MLPRegressor
2023-03-20;23.0;27.82680863852905;MLPRegressor
2023-03-20;185.0;183.7936980141418;MLPRegressor
2023-03-20;31.0;12.962221041240863;MLPRegressor
2023-03-20;10.0;6.445038607297047;MLPRegressor
2023-03-20;17.0;20.062193405753654;MLPRegressor
2023-03-20;65.0;65.25987053566907;MLPRegressor
2023-03-20;77.0;71.89576990304163;MLPRegressor
2023-03-20;75.0;70.49628305520291;MLPRegressor
2023-03-20;38.0;46.17311748589038;MLPRegressor
2023-03-20;55.0;56.03232355161242;MLPRegressor
2023-03-20;79.0;78.33664413329073;MLPRegressor
2023-03-20;36.0;44.59946390689983;MLPRegressor
2023-03-20;114.0;112.10868202168739;MLPRegressor
2023-03-20;57.0;64.22253144734619;MLPRegressor
2023-03-20;44.0;46.896840250011145;MLPRegressor
2023-03-20;116.0;111.59054390304672;MLPRegressor
2023-03-20;96.0;68.40026367960692;MLPRegressor
2023-03-20;175.0;172.1981644555887;MLPRegressor
2023-03-20;58.0;54.000066880377084;MLPRegressor
2023-03-20;195.0;196.74837475271462;MLPRegressor
2023-03-20;132.0;127.40051458347814;MLPRegressor
2023-03-20;189.0;189.87177244651005;MLPRegressor
2023-03-20;72.0;70.23337800016363;MLPRegressor
2023-03-20;141.0;138.06180084235186;MLPRegressor
2023-03-20;62.0;61.008524639772325;MLPRegressor
2023-03-20;106.0;101.02770325500423;MLPRegressor
2023-03-20;73.0;74.27990141501404;MLPRegressor
2023-03-20;172.0;171.9695563477882;MLPRegressor
2023-03-20;54.0;66.37400899008358;MLPRegressor
2023-03-20;83.0;78.8110754277934;MLPRegressor
2023-03-20;169.0;170.38943242726555;MLPRegressor
2023-03-20;60.0;62.42514154843516;MLPRegressor
2023-03-20;150.0;149.9267683339216;MLPRegressor
2023-03-20;87.0;86.18836349650583;MLPRegressor
2023-03-20;94.0;102.88994673535792;MLPRegressor
2023-03-20;28.0;19.435840921165045;MLPRegressor
2023-03-20;143.0;142.21211709779473;MLPRegressor
2023-03-20;63.0;67.63880169132916;MLPRegressor
2023-03-20;27.0;24.79751048389263;MLPRegressor
2023-03-20;40.0;38.23146582281043;MLPRegressor
2023-03-20;107.0;100.79322685998856;MLPRegressor
2023-03-20;157.0;154.4258046715987;MLPRegressor
2023-03-20;89.0;87.82758570116731;MLPRegressor
2023-03-20;53.0;59.05878767187571;MLPRegressor
2023-03-20;1.0;10.999743196945225;MLPRegressor
2023-03-20;130.0;121.43732523385081;MLPRegressor
2023-03-20;154.0;151.26738665319303;MLPRegressor
2023-03-20;164.0;163.17129779123402;MLPRegressor
2023-03-20;108.0;106.9512508539351;MLPRegressor
2023-03-20;103.0;101.80979937264706;MLPRegressor
2023-03-20;91.0;91.2424828403573;MLPRegressor
2023-03-20;12.0;22.173446059090473;MLPRegressor
2023-03-20;200.0;201.66544759471816;MLPRegressor
2023-03-20;76.0;79.63458870352225;MLPRegressor
2023-03-20;7.0;12.450040344321565;MLPRegressor
2023-03-20;183.0;182.6179861252252;MLPRegressor
2023-03-20;165.0;166.01482721964206;MLPRegressor
2023-03-20;9.0;10.88956890276734;MLPRegressor
2023-03-20;173.0;172.12596032201523;MLPRegressor
2023-03-20;155.0;156.06293225472044;MLPRegressor
2023-03-20;176.0;175.75382171961726;MLPRegressor
2023-03-20;121.0;119.15651702994096;MLPRegressor
2023-03-20;78.0;82.29828446670777;MLPRegressor
2023-03-20;163.0;167.30904948661345;MLPRegressor
2023-03-20;71.0;60.6903410959598;MLPRegressor
