Date;y_true;y_pred
2023-04-03;118.0;89.53471
2023-04-03;87.0;66.453476
2023-04-03;0.0;60.818066
2023-04-03;125.0;117.02275
2023-04-03;191.0;191.74362
2023-04-03;39.0;21.309381
2023-04-03;121.0;99.95451
2023-04-03;84.0;79.304596
2023-04-03;80.0;101.58856
2023-04-03;43.0;26.183989
2023-04-03;9.0;7.2508307
2023-04-03;49.0;32.858273
2023-04-03;172.0;167.6052
2023-04-03;137.0;132.70921
2023-04-03;146.0;134.71518
2023-04-03;195.0;195.5965
2023-04-03;14.0;8.626672
2023-04-03;174.0;171.10126
2023-04-03;140.0;135.55956
2023-04-03;189.0;189.27129
2023-04-03;69.0;41.156086
2023-04-03;142.0;132.30038
2023-04-03;0.0;16.646776
2023-04-03;155.0;146.34573
2023-04-03;160.0;154.98502
2023-04-03;23.0;11.64017
2023-04-03;129.0;103.50682
2023-04-03;8.0;5.577106
2023-04-03;96.0;79.39192
2023-04-03;126.0;127.46124
2023-04-03;74.0;69.52952
2023-04-03;92.0;94.9422
2023-04-03;100.0;63.435833
2023-04-03;122.0;119.2785
2023-04-03;70.0;69.70383
2023-04-03;47.0;15.786689
2023-04-03;110.0;97.280914
2023-04-03;76.0;43.927296
2023-04-03;59.0;12.056804
2023-04-03;90.0;59.475094
2023-04-03;127.0;121.28847
2023-04-03;150.0;139.3601
2023-04-03;170.0;159.75052
2023-04-03;185.0;184.91086
2023-04-03;113.0;92.43247
2023-04-03;40.0;17.316658
2023-04-03;148.0;137.13431
2023-04-03;42.0;35.30662
2023-04-03;95.0;79.78354
2023-04-03;177.0;177.08052
2023-04-03;194.0;194.39116
2023-04-03;75.0;64.47266
2023-04-03;58.0;47.126713
2023-04-03;115.0;139.48434
2023-04-03;107.0;86.74728
2023-04-03;60.0;30.995386
2023-04-03;159.0;121.77173
2023-04-03;171.0;176.20213
2023-04-03;181.0;174.52168
2023-04-03;8.0;16.264174
2023-04-03;56.0;16.379776
2023-04-03;149.0;141.18082
2023-04-03;166.0;160.10059
2023-04-03;3.0;16.395166
2023-04-03;117.0;118.85875
2023-04-03;130.0;117.693436
2023-04-03;23.0;32.6974
2023-04-03;138.0;118.72426
2023-04-03;131.0;139.29138
2023-04-03;37.0;48.54003
2023-04-03;93.0;80.16182
2023-04-03;32.0;54.38627
2023-04-03;36.0;53.80113
2023-04-03;200.0;199.62689
2023-04-03;134.0;138.01596
2023-04-03;178.0;180.72075
2023-04-03;169.0;169.13194
2023-04-03;198.0;197.84296
2023-04-03;50.0;49.952118
2023-04-03;9.0;33.20222
2023-04-03;79.0;97.47705
2023-04-03;61.0;46.291523
2023-04-03;183.0;184.66077
2023-04-03;152.0;142.33798
2023-04-03;141.0;123.697845
2023-04-03;175.0;159.82883
2023-04-03;167.0;164.54898
2023-04-03;98.0;99.41533
2023-04-03;22.0;4.648451
2023-04-03;65.0;51.08643
2023-04-03;19.0;32.196384
2023-04-03;5.0;2.5675893
2023-04-03;0.0;7.1845126
2023-04-03;63.0;47.289925
2023-04-03;119.0;83.43772
2023-04-03;94.0;90.057205
2023-04-03;45.0;32.668167
2023-04-03;199.0;198.23267
2023-04-03;64.0;71.88772
2023-04-03;35.0;21.935497
2023-04-03;48.0;42.858616
2023-04-03;168.0;169.12659
2023-04-03;164.0;164.25137
2023-04-03;182.0;182.26096
2023-04-03;68.0;37.534927
2023-04-03;161.0;164.59341
2023-04-03;29.0;15.219297
2023-04-03;83.0;74.033554
2023-04-03;151.0;149.90594
2023-04-03;156.0;155.19254
2023-04-03;0.0;31.889744
2023-04-03;18.0;41.074245
2023-04-03;162.0;162.50452
2023-04-03;193.0;192.84357
2023-04-03;112.0;94.636
2023-04-04;79.0;73.143295
2023-04-04;10.0;11.928273
2023-04-04;172.0;170.97598
2023-04-04;131.0;133.85251
2023-04-04;143.0;137.17845
2023-04-04;127.0;105.88037
2023-04-04;163.0;163.63953
2023-04-04;161.0;166.982
2023-04-04;106.0;93.66481
2023-04-04;179.0;178.4906
2023-04-04;74.0;50.256596
2023-04-04;94.0;59.11495
2023-04-04;73.0;21.658693
2023-04-04;152.0;152.67844
2023-04-04;90.0;80.473495
2023-04-04;0.0;26.083685
2023-04-04;54.0;23.88777
2023-04-04;66.0;76.0537
2023-04-04;140.0;148.69608
2023-04-04;111.0;97.70694
2023-04-04;96.0;77.892685
2023-04-04;119.0;121.653076
2023-04-04;88.0;92.127106
2023-04-04;124.0;116.92849
2023-04-04;99.0;103.37784
2023-04-04;8.0;13.582406
2023-04-04;42.0;27.33766
2023-04-04;158.0;155.7766
2023-04-04;139.0;130.9148
2023-04-04;46.0;50.18568
2023-04-04;120.0;102.230125
2023-04-04;97.0;74.40287
2023-04-04;21.0;42.80279
2023-04-04;135.0;123.35046
2023-04-04;52.0;19.257296
2023-04-04;0.0;33.473423
2023-04-04;30.0;37.46138
2023-04-04;85.0;81.731064
2023-04-04;86.0;66.5098
2023-04-04;64.0;40.090298
2023-04-04;4.0;17.339762
2023-04-04;40.0;35.935787
2023-04-04;43.0;9.571038
2023-04-04;69.0;54.437
2023-04-04;155.0;157.47504
2023-04-04;1.0;27.84312
2023-04-04;82.0;65.52496
2023-04-04;48.0;27.45234
2023-04-04;65.0;36.700623
2023-04-04;20.0;3.8567843
2023-04-04;17.0;13.105403
2023-04-04;197.0;197.75293
2023-04-04;0.0;6.363225
2023-04-04;58.0;44.877983
2023-04-04;125.0;101.63635
2023-04-04;191.0;191.57935
2023-04-04;5.0;12.083754
2023-04-04;13.0;18.790464
2023-04-04;100.0;79.32112
2023-04-04;137.0;133.12369
2023-04-04;31.0;22.776445
2023-04-04;89.0;64.54272
2023-04-04;123.0;116.102875
2023-04-04;114.0;103.465744
2023-04-04;107.0;116.07825
2023-04-04;178.0;180.02512
2023-04-04;196.0;190.58987
2023-04-04;154.0;146.87936
2023-04-04;149.0;153.58978
2023-04-04;19.0;46.408703
2023-04-04;121.0;125.91106
2023-04-04;156.0;121.31813
2023-04-04;183.0;187.77216
2023-04-04;55.0;65.522224
2023-04-04;0.0;23.287476
2023-04-04;63.0;48.485065
2023-04-04;108.0;86.24014
2023-04-04;193.0;194.95396
2023-04-04;20.0;31.283636
2023-04-04;26.0;10.865579
2023-04-04;128.0;125.86037
2023-04-04;60.0;47.72161
2023-04-04;104.0;90.217636
2023-04-04;22.0;17.51336
2023-04-04;129.0;115.08339
2023-04-04;0.0;0.74073815
2023-04-04;35.0;22.406036
2023-04-04;141.0;125.75777
2023-04-04;112.0;117.822845
2023-04-04;62.0;54.23245
2023-04-04;173.0;180.43617
2023-04-04;144.0;133.22726
2023-04-04;147.0;143.19057
2023-04-04;3.0;3.8175187
2023-04-04;19.0;20.511118
2023-04-04;9.0;20.255903
2023-04-04;103.0;108.09526
2023-04-04;170.0;170.42416
2023-04-04;47.0;35.5723
2023-04-04;1.0;9.649769
2023-04-04;110.0;69.53633
2023-04-04;33.0;8.706338
2023-04-04;78.0;51.598465
2023-04-04;200.0;199.68457
2023-04-04;44.0;37.766148
2023-04-04;32.0;57.910164
2023-04-04;49.0;71.63622
2023-04-04;113.0;118.218506
2023-04-04;68.0;63.32607
2023-04-04;199.0;198.77113
2023-04-04;84.0;84.78896
2023-04-04;2.0;5.352683
2023-04-04;169.0;178.6134
2023-04-04;188.0;189.3043
2023-04-04;83.0;87.72388
2023-04-04;0.0;21.614717
2023-04-04;27.0;25.727558
2023-04-04;98.0;87.94998
2023-04-04;37.0;24.096441
2023-04-04;115.0;92.35455
2023-04-04;175.0;169.90228
2023-04-04;167.0;162.00867
2023-04-04;130.0;116.87544
2023-04-04;116.0;106.281746
2023-04-04;20.0;8.595345
2023-04-04;151.0;142.25832
2023-04-04;176.0;179.68542
2023-04-04;122.0;142.29926
2023-04-04;17.0;20.089174
2023-04-04;50.0;24.285658
2023-04-04;93.0;77.57573
2023-04-04;0.0;6.4979653
2023-04-04;33.0;18.74434
2023-04-04;184.0;183.0502
2023-04-04;168.0;159.11044
2023-04-04;105.0;100.940704
2023-04-04;192.0;193.13437
2023-04-04;164.0;160.40707
2023-04-04;198.0;197.70518
2023-04-04;53.0;45.14316
2023-04-04;72.0;60.76389
2023-04-04;162.0;162.40631
2023-04-04;159.0;157.96565
2023-04-04;150.0;138.23254
2023-04-04;134.0;130.57367
2023-04-04;180.0;174.46893
2023-04-04;145.0;137.49818
2023-04-04;146.0;135.93886
2023-04-04;16.0;11.435294
2023-04-04;29.0;14.951067
2023-04-04;43.0;31.600538
2023-04-04;171.0;166.8331
2023-04-04;174.0;171.05185
2023-04-04;92.0;79.1378
2023-04-04;118.0;101.5797
2023-04-04;76.0;103.03905
2023-04-04;194.0;194.952
2023-04-04;81.0;75.47361
2023-04-04;182.0;181.28593
2023-04-04;136.0;126.82585
2023-04-04;117.0;124.314285
2023-04-04;28.0;18.326628
2023-04-04;0.0;7.0871086
2023-04-04;24.0;12.898234
2023-04-04;157.0;161.32506
2023-04-04;177.0;181.6051
2023-04-04;91.0;79.63336
2023-04-04;59.0;65.10398
2023-04-04;132.0;106.111176
2023-04-04;9.0;2.5885565
2023-04-04;133.0;129.68039
2023-04-04;138.0;147.06055
2023-04-04;165.0;165.42148
2023-04-04;11.0;31.954641
2023-04-04;38.0;57.19749
2023-04-04;187.0;187.12361
2023-04-04;153.0;149.77429
2023-04-04;41.0;40.105556
2023-04-04;189.0;189.34488
2023-04-04;67.0;46.333256
2023-04-04;148.0;142.77608
2023-04-04;109.0;90.240616
2023-04-04;142.0;124.679245
2023-04-04;166.0;169.67487
2023-04-04;75.0;25.510473
2023-04-04;102.0;83.659836
2023-04-04;185.0;186.61911
2023-04-04;80.0;94.3414
2023-04-05;183.0;182.49893
2023-04-05;107.0;93.29086
2023-04-05;161.0;170.25565
2023-04-05;73.0;70.148094
2023-04-05;43.0;56.384525
2023-04-05;86.0;67.94049
2023-04-05;0.0;10.3263235
2023-04-05;170.0;168.01118
2023-04-05;136.0;132.74936
2023-04-05;90.0;85.143234
2023-04-05;65.0;73.866684
2023-04-05;151.0;152.557
2023-04-05;8.0;23.01842
2023-04-05;159.0;165.0578
2023-04-05;141.0;132.77074
2023-04-05;112.0;112.61157
2023-04-05;123.0;127.41614
2023-04-05;18.0;2.5003977
2023-04-05;187.0;189.77763
2023-04-05;110.0;122.175026
2023-04-05;75.0;77.450905
2023-04-05;144.0;129.48955
2023-04-05;119.0;112.62764
2023-04-05;9.0;14.944486
2023-04-05;33.0;19.397894
2023-04-05;185.0;187.16855
2023-04-05;34.0;34.4313
2023-04-05;24.0;25.537779
2023-04-05;105.0;115.148056
2023-04-05;176.0;178.8378
2023-04-05;197.0;198.40585
2023-04-05;87.0;89.74287
2023-04-05;60.0;57.705265
2023-04-05;108.0;99.424866
2023-04-05;97.0;94.124054
2023-04-05;117.0;101.020645
2023-04-05;0.0;8.5461035
2023-04-05;153.0;151.25241
2023-04-05;188.0;189.52731
2023-04-05;195.0;195.0946
2023-04-05;100.0;93.72829
2023-04-05;18.0;18.79011
2023-04-05;13.0;9.865445
2023-04-05;156.0;154.89383
2023-04-05;0.0;1.7041674
2023-04-05;39.0;46.24413
2023-04-05;66.0;54.334034
2023-04-05;125.0;112.729034
2023-04-05;129.0;116.434586
2023-04-05;148.0;141.92674
2023-04-05;126.0;123.362
2023-04-05;150.0;150.52383
2023-04-05;166.0;164.81439
2023-04-05;155.0;136.21933
2023-04-05;19.0;13.625768
2023-04-05;78.0;99.2171
2023-04-05;162.0;155.10013
2023-04-05;199.0;197.56227
2023-04-05;99.0;70.35462
2023-04-05;57.0;43.09822
2023-04-05;102.0;88.27442
2023-04-05;83.0;74.872345
2023-04-05;37.0;15.764091
2023-04-05;163.0;162.53055
2023-04-05;58.0;55.600254
2023-04-05;2.0;3.0911307
2023-04-05;17.0;8.186151
2023-04-05;114.0;116.22418
2023-04-05;26.0;18.645296
2023-04-05;164.0;159.68979
2023-04-05;8.0;8.077911
2023-04-05;0.0;7.4774
2023-04-05;169.0;171.57849
2023-04-05;113.0;75.87132
2023-04-05;128.0;112.215294
2023-04-05;94.0;29.338816
2023-04-05;32.0;45.16383
2023-04-05;116.0;95.1815
2023-04-05;157.0;147.11835
2023-04-05;77.0;74.40178
2023-04-05;50.0;52.971138
2023-04-05;67.0;48.05839
2023-04-05;44.0;43.74595
2023-04-05;62.0;53.025166
2023-04-05;14.0;36.916897
2023-04-05;53.0;41.436466
2023-04-05;147.0;133.21426
2023-04-05;115.0;100.41681
2023-04-05;46.0;37.43987
2023-04-05;135.0;131.9267
2023-04-05;181.0;180.84708
2023-04-05;132.0;124.3453
2023-04-05;165.0;167.5617
2023-04-05;29.0;-2.346933
2023-04-05;37.0;24.198092
2023-04-05;200.0;199.97092
2023-04-05;85.0;84.15395
2023-04-05;158.0;160.07024
2023-04-05;35.0;78.05288
2023-04-05;6.0;21.746656
2023-04-05;3.0;7.1534824
2023-04-05;96.0;92.27974
2023-04-05;4.0;16.525555
2023-04-05;43.0;9.76868
2023-04-05;120.0;102.52667
2023-04-05;194.0;193.67285
2023-04-05;70.0;55.82654
2023-04-05;168.0;164.0764
2023-04-05;84.0;77.30523
2023-04-05;13.0;24.26385
2023-04-05;68.0;54.94029
2023-04-05;167.0;164.24095
2023-04-05;160.0;165.08037
2023-04-05;172.0;177.89642
2023-04-05;140.0;138.41772
2023-04-05;48.0;61.05502
2023-04-05;30.0;47.449734
2023-04-05;29.0;7.7534714
2023-04-05;189.0;179.82043
2023-04-05;124.0;129.88318
2023-04-05;0.0;16.87139
2023-04-05;22.0;24.759192
2023-04-05;98.0;104.22615
2023-04-05;106.0;121.353714
2023-04-05;74.0;19.09995
2023-04-05;0.0;6.2332263
2023-04-05;177.0;181.55151
2023-04-05;88.0;78.91443
2023-04-05;52.0;26.573977
2023-04-05;149.0;147.32652
2023-04-05;122.0;114.01299
2023-04-05;109.0;91.50605
2023-04-05;101.0;75.354095
2023-04-05;9.0;17.999506
2023-04-05;69.0;58.462177
2023-04-05;198.0;197.62456
2023-04-05;134.0;124.336136
2023-04-05;72.0;63.581295
2023-04-05;27.0;6.6770983
2023-04-05;180.0;171.56564
2023-04-05;133.0;128.55988
2023-04-05;174.0;172.99933
2023-04-05;80.0;47.98527
2023-04-05;138.0;138.84363
2023-04-05;152.0;145.18057
2023-04-05;22.0;30.739367
2023-04-05;127.0;123.06457
2023-04-05;104.0;112.80636
2023-04-05;82.0;75.30266
2023-04-05;154.0;156.54901
2023-04-05;146.0;141.15704
2023-04-05;0.0;6.139044
2023-04-05;121.0;113.49379
2023-04-05;9.0;15.101588
2023-04-05;178.0;181.43506
2023-04-05;7.0;41.098034
2023-04-05;137.0;136.29268
2023-04-05;92.0;75.98489
2023-04-05;190.0;191.03433
2023-04-05;184.0;185.55313
2023-04-05;55.0;82.76427
2023-04-05;103.0;87.41383
2023-04-05;192.0;195.18796
2023-04-05;45.0;25.89817
2023-04-05;139.0;124.504395
2023-04-05;186.0;186.33304
2023-04-05;173.0;182.41364
2023-04-05;0.0;8.672673
2023-04-05;130.0;129.84775
2023-04-05;56.0;49.2412
2023-04-05;91.0;87.8268
2023-04-05;10.0;8.993869
2023-04-05;0.0;18.82191
2023-04-05;0.0;8.955879
2023-04-05;81.0;84.17091
2023-04-05;23.0;20.710112
2023-04-05;61.0;50.564507
2023-04-05;145.0;137.9401
2023-04-05;95.0;83.59642
2023-04-05;40.0;65.15191
2023-04-05;142.0;138.57458
2023-04-05;51.0;33.46954
2023-04-05;196.0;191.86078
2023-04-05;143.0;142.79669
2023-04-05;131.0;144.83922
2023-04-05;0.0;9.484776
2023-04-05;42.0;25.599693
2023-04-05;111.0;115.03938
2023-04-05;179.0;173.52586
2023-04-05;182.0;176.97754
2023-04-05;171.0;170.742
2023-04-05;89.0;90.0988
2023-04-05;11.0;15.644055
2023-04-06;105.0;122.56166
2023-04-06;183.0;182.56029
2023-04-06;53.0;56.038723
2023-04-06;13.0;45.19235
2023-04-06;190.0;191.83127
2023-04-06;92.0;90.85402
2023-04-06;136.0;131.6093
2023-04-06;113.0;124.91342
2023-04-06;28.0;34.2665
2023-04-06;138.0;130.32611
2023-04-06;85.0;80.523224
2023-04-06;114.0;111.775314
2023-04-06;109.0;83.14124
2023-04-06;86.0;73.40738
2023-04-06;160.0;165.74554
2023-04-06;186.0;187.2063
2023-04-06;23.0;14.573646
2023-04-06;150.0;134.79523
2023-04-06;129.0;128.27454
2023-04-06;54.0;68.62291
2023-04-06;25.0;26.40637
2023-04-06;82.0;94.17557
2023-04-06;187.0;188.68605
2023-04-06;147.0;152.69412
2023-04-06;108.0;84.39641
2023-04-06;144.0;142.68404
2023-04-06;6.0;17.575182
2023-04-06;34.0;26.478067
2023-04-06;31.0;11.420936
2023-04-06;192.0;194.82433
2023-04-06;93.0;115.99158
2023-04-06;172.0;167.98178
2023-04-06;130.0;132.2143
2023-04-06;75.0;62.000084
2023-04-06;200.0;199.98788
2023-04-06;90.0;95.78663
2023-04-06;52.0;4.7311163
2023-04-06;65.0;17.915936
2023-04-06;95.0;103.60425
2023-04-06;178.0;181.26614
2023-04-06;198.0;198.22829
2023-04-06;71.0;71.742874
2023-04-06;171.0;166.12888
2023-04-06;32.0;52.757023
2023-04-06;0.0;7.3418493
2023-04-06;96.0;96.78098
2023-04-06;49.0;61.13335
2023-04-06;0.0;4.1003046
2023-04-06;66.0;84.66669
2023-04-06;181.0;183.97879
2023-04-06;191.0;194.18198
2023-04-06;51.0;37.880417
2023-04-06;0.0;15.61378
2023-04-06;27.0;12.030495
2023-04-06;42.0;39.37308
2023-04-06;189.0;184.66461
2023-04-06;174.0;169.43672
2023-04-06;68.0;71.75613
2023-04-06;154.0;150.23482
2023-04-06;89.0;60.95065
2023-04-06;131.0;117.379295
2023-04-06;124.0;118.08532
2023-04-06;47.0;34.277653
2023-04-06;0.0;4.496228
2023-04-06;101.0;92.81958
2023-04-06;76.0;73.11016
2023-04-06;70.0;74.39638
2023-04-06;156.0;156.89511
2023-04-06;173.0;170.34154
2023-04-06;142.0;137.51736
2023-04-06;69.0;61.21182
2023-04-06;146.0;139.20682
2023-04-06;0.0;13.63228
2023-04-06;112.0;110.68495
2023-04-06;87.0;80.73155
2023-04-06;139.0;139.46231
2023-04-06;0.0;5.154667
2023-04-06;0.0;19.75427
2023-04-06;46.0;52.777008
2023-04-06;157.0;142.42761
2023-04-06;60.0;37.749454
2023-04-06;159.0;165.87921
2023-04-06;199.0;197.094
2023-04-06;67.0;65.34362
2023-04-06;98.0;94.71834
2023-04-06;184.0;182.54303
2023-04-06;163.0;166.66449
2023-04-06;170.0;164.19122
2023-04-06;168.0;179.22305
2023-04-06;158.0;161.57462
2023-04-06;102.0;104.20273
2023-04-06;116.0;106.45355
2023-04-06;37.0;34.554737
2023-04-06;151.0;144.07272
2023-04-06;79.0;79.54169
2023-04-06;63.0;51.95471
2023-04-06;48.0;60.17711
2023-04-06;120.0;105.93984
2023-04-06;132.0;123.616455
2023-04-06;134.0;127.70393
2023-04-06;149.0;150.22351
2023-04-06;41.0;60.57507
2023-04-06;46.0;4.1236277
2023-04-06;0.0;32.93268
2023-04-06;125.0;118.29158
2023-04-06;126.0;121.37604
2023-04-06;104.0;101.43106
2023-04-06;0.0;0.403
2023-04-06;161.0;163.02432
2023-04-06;18.0;32.41814
2023-04-06;22.0;13.087434
2023-04-06;106.0;114.26729
2023-04-06;7.0;18.96852
2023-04-06;152.0;152.41458
2023-04-06;194.0;195.19858
2023-04-06;83.0;89.31243
2023-04-06;115.0;130.2428
2023-04-06;153.0;146.72177
2023-04-06;61.0;7.913478
2023-04-06;111.0;105.13823
2023-04-06;12.0;16.277624
2023-04-06;35.0;15.113086
2023-04-06;0.0;4.1394696
2023-04-06;55.0;34.39822
2023-04-06;91.0;105.02205
2023-04-06;61.0;65.16446
2023-04-06;94.0;71.341675
2023-04-06;58.0;56.41514
2023-04-06;166.0;165.7114
2023-04-06;0.0;95.72136
2023-04-06;140.0;145.16333
2023-04-06;35.0;55.858273
2023-04-06;20.0;24.628275
2023-04-06;180.0;177.22647
2023-04-06;50.0;57.995907
2023-04-06;155.0;152.75623
2023-04-06;62.0;60.98308
2023-04-06;167.0;170.18115
2023-04-06;193.0;179.95724
2023-04-06;64.0;18.507658
2023-04-06;177.0;168.74295
2023-04-06;24.0;62.648335
2023-04-06;88.0;75.025986
2023-04-06;141.0;151.49411
2023-04-06;175.0;174.2252
2023-04-06;52.0;56.27715
2023-04-06;74.0;63.582634
2023-04-06;179.0;180.10104
2023-04-06;44.0;47.48941
2023-04-06;133.0;123.737404
2023-04-06;123.0;113.17616
2023-04-06;145.0;141.72714
2023-04-06;165.0;161.92819
2023-04-06;119.0;81.94824
2023-04-06;81.0;84.905716
2023-04-06;84.0;89.96605
2023-04-06;121.0;109.386986
2023-04-06;188.0;190.02606
2023-04-06;128.0;127.367386
2023-04-06;196.0;192.12805
2023-04-06;176.0;180.22246
2023-04-06;45.0;43.731304
2023-04-06;110.0;100.91899
2023-04-06;56.0;21.552038
2023-04-06;35.0;19.303196
2023-04-06;73.0;60.397625
2023-04-06;28.0;35.901882
2023-04-06;143.0;141.08855
2023-04-06;169.0;170.09285
2023-04-06;118.0;94.41358
2023-04-06;162.0;175.37997
2023-04-06;182.0;179.94905
2023-04-06;6.0;45.258076
2023-04-06;197.0;198.424
2023-04-06;21.0;8.84113
2023-04-06;107.0;102.26996
2023-04-06;137.0;126.54588
2023-04-06;122.0;120.77646
2023-04-06;1.0;21.053926
2023-04-06;135.0;143.2387
2023-04-06;21.0;30.180677
2023-04-06;117.0;97.99155
2023-04-06;80.0;24.904116
2023-04-06;48.0;8.028121
2023-04-06;0.0;7.665003
2023-04-06;103.0;98.7688
2023-04-06;59.0;86.03205
2023-04-06;185.0;187.11919
2023-04-06;36.0;40.895947
2023-04-06;97.0;93.745636
2023-04-06;77.0;70.007645
2023-04-06;148.0;123.12688
2023-04-07;130.0;130.48839
2023-04-07;58.0;59.505424
2023-04-07;187.0;186.64511
2023-04-07;150.0;122.317276
2023-04-07;90.0;94.65561
2023-04-07;141.0;144.35733
2023-04-07;103.0;107.66027
2023-04-07;32.0;36.907055
2023-04-07;12.0;22.859076
2023-04-07;86.0;91.03732
2023-04-07;68.0;64.36342
2023-04-07;50.0;63.15588
2023-04-07;185.0;180.17154
2023-04-07;101.0;89.707985
2023-04-07;128.0;122.667206
2023-04-07;160.0;162.06812
2023-04-07;0.0;16.968163
2023-04-07;85.0;82.49106
2023-04-07;200.0;199.98587
2023-04-07;0.0;20.526144
2023-04-07;183.0;181.62927
2023-04-07;149.0;139.61195
2023-04-07;25.0;17.912607
2023-04-07;19.0;15.8629875
2023-04-07;197.0;196.48093
2023-04-07;14.0;57.29524
2023-04-07;59.0;64.54958
2023-04-07;21.0;31.710962
2023-04-07;171.0;169.54877
2023-04-07;77.0;70.91832
2023-04-07;138.0;139.3833
2023-04-07;27.0;38.67071
2023-04-07;40.0;26.093643
2023-04-07;144.0;146.41003
2023-04-07;0.0;121.25513
2023-04-07;129.0;116.61825
2023-04-07;122.0;122.420845
2023-04-07;184.0;184.33144
2023-04-07;146.0;151.30087
2023-04-07;105.0;89.382835
2023-04-07;0.0;26.272253
2023-04-07;43.0;60.21408
2023-04-07;16.0;5.1252327
2023-04-07;195.0;194.35977
2023-04-07;79.0;83.79518
2023-04-07;186.0;187.02213
2023-04-07;19.0;17.696112
2023-04-07;172.0;164.53726
2023-04-07;123.0;113.80222
2023-04-07;157.0;161.50937
2023-04-07;124.0;103.28989
2023-04-07;31.0;2.9852338
2023-04-07;155.0;152.01508
2023-04-07;80.0;93.41927
2023-04-07;125.0;133.71445
2023-04-07;151.0;153.85814
2023-04-07;163.0;167.10628
2023-04-07;71.0;90.76931
2023-04-07;34.0;21.86872
2023-04-07;30.0;6.817851
2023-04-07;17.0;29.772512
2023-04-07;114.0;111.14531
2023-04-07;92.0;64.64669
2023-04-07;45.0;10.208122
2023-04-07;26.0;14.234023
2023-04-07;62.0;56.07195
2023-04-07;72.0;81.10986
2023-04-07;8.0;20.018229
2023-04-07;7.0;8.442168
2023-04-07;0.0;4.821569
2023-04-07;152.0;150.6295
2023-04-07;106.0;116.38382
2023-04-07;110.0;52.56223
2023-04-07;33.0;22.41132
2023-04-07;39.0;26.739952
2023-04-07;23.0;16.310827
2023-04-07;188.0;189.04132
2023-04-07;174.0;167.36195
2023-04-07;102.0;108.45105
2023-04-07;60.0;74.35875
2023-04-07;137.0;134.1544
2023-04-07;177.0;178.499
2023-04-07;176.0;164.81903
2023-04-07;10.0;7.5567536
2023-04-07;165.0;163.37979
2023-04-07;198.0;198.95927
2023-04-07;192.0;193.55551
2023-04-07;76.0;35.667873
2023-04-07;119.0;129.07587
2023-04-07;100.0;97.294525
2023-04-07;179.0;179.80411
2023-04-07;154.0;152.6548
2023-04-07;112.0;108.00308
2023-04-07;16.0;25.811632
2023-04-07;194.0;183.19957
2023-04-07;168.0;166.8075
2023-04-07;91.0;108.86595
2023-04-07;11.0;12.847814
2023-04-07;109.0;100.44008
2023-04-07;153.0;141.32178
2023-04-07;134.0;135.17863
2023-04-07;48.0;56.69636
2023-04-07;30.0;49.69419
2023-04-07;21.0;30.942528
2023-04-07;145.0;150.61584
2023-04-07;181.0;182.62128
2023-04-07;78.0;79.694916
2023-04-07;120.0;107.0205
2023-04-07;121.0;141.81403
2023-04-07;49.0;49.084797
2023-04-07;189.0;182.314
2023-04-07;51.0;47.177975
2023-04-07;166.0;175.3175
2023-04-07;143.0;146.89435
2023-04-07;133.0;120.55393
2023-04-07;14.0;28.104925
2023-04-07;196.0;190.62164
2023-04-07;82.0;85.66113
2023-04-07;117.0;112.573685
2023-04-07;74.0;51.508705
2023-04-07;97.0;75.95452
2023-04-07;95.0;3.660812
2023-04-07;116.0;117.664314
2023-04-07;132.0;129.10669
2023-04-07;178.0;178.96259
2023-04-07;52.0;2.497291
2023-04-07;170.0;167.60394
2023-04-07;96.0;105.43341
2023-04-07;107.0;104.93812
2023-04-07;61.0;62.372074
2023-04-07;47.0;60.98804
2023-04-07;66.0;76.964066
2023-04-07;44.0;59.675983
2023-04-07;53.0;63.747295
2023-04-07;191.0;194.72055
2023-04-07;156.0;156.93124
2023-04-07;89.0;95.449814
2023-04-07;127.0;118.361885
2023-04-07;42.0;36.948723
2023-04-07;75.0;82.55085
2023-04-07;147.0;133.88129
2023-04-07;70.0;74.18065
2023-04-07;38.0;32.14633
2023-04-07;169.0;175.47745
2023-04-07;113.0;108.61893
2023-04-07;190.0;191.27469
2023-04-07;161.0;160.00014
2023-04-07;57.0;50.23493
2023-04-07;94.0;91.728516
2023-04-07;45.0;71.125114
2023-04-07;84.0;72.040115
2023-04-07;73.0;70.33856
2023-04-07;142.0;141.3198
2023-04-07;175.0;173.49086
2023-04-07;83.0;74.72943
2023-04-07;37.0;9.343724
2023-04-07;99.0;93.163574
2023-04-07;18.0;11.148017
2023-04-07;65.0;32.391575
2023-04-07;111.0;116.16766
2023-04-07;159.0;153.07016
2023-04-07;63.0;40.542336
2023-04-07;55.0;43.14858
