Date;Points_next_week;y_pred;model_name
2023-03-15;150.0;148.2549836188373;CatBoost
2023-03-15;52.0;52.33068994827772;CatBoost
2023-03-15;28.0;14.336856256253668;CatBoost
2023-03-15;96.0;88.36241906053147;CatBoost
2023-03-15;112.0;116.95137462882121;CatBoost
2023-03-15;58.0;51.88528362084617;CatBoost
2023-03-15;110.0;109.41812528649461;CatBoost
2023-03-15;49.0;43.821829547821835;CatBoost
2023-03-15;117.0;87.85379577790081;CatBoost
2023-03-15;55.0;48.60834133681783;CatBoost
2023-03-15;32.0;32.219282746560566;CatBoost
2023-03-15;194.0;192.7649704570249;CatBoost
2023-03-15;141.0;159.4873720900532;CatBoost
2023-03-15;197.0;195.4145954923324;CatBoost
2023-03-15;37.0;26.09019586917566;CatBoost
2023-03-15;83.0;76.74229912349983;CatBoost
2023-03-15;136.0;136.8019261020445;CatBoost
2023-03-15;142.0;139.92682270560545;CatBoost
2023-03-15;164.0;162.22991687391095;CatBoost
2023-03-15;70.0;64.08054929308855;CatBoost
2023-03-15;57.0;79.23214285333779;CatBoost
2023-03-15;168.0;167.86415947942078;CatBoost
2023-03-15;38.0;27.90498178913913;CatBoost
2023-03-15;134.0;132.58879905657432;CatBoost
2023-03-15;172.0;169.47900971883882;CatBoost
2023-03-15;82.0;84.63648681857376;CatBoost
2023-03-15;176.0;179.20288367692592;CatBoost
2023-03-15;170.0;168.37365239634528;CatBoost
2023-03-15;155.0;151.08277652885226;CatBoost
2023-03-15;98.0;95.30223001815511;CatBoost
2023-03-15;157.0;155.5772386118424;CatBoost
2023-03-15;1.0;8.386338069161866;CatBoost
2023-03-15;20.0;18.858318371763744;CatBoost
2023-03-15;113.0;113.90062959519491;CatBoost
2023-03-15;187.0;186.04535125631173;CatBoost
2023-03-15;177.0;146.21470859337114;CatBoost
2023-03-15;191.0;190.09007846802524;CatBoost
2023-03-15;18.0;29.296119051330606;CatBoost
2023-03-15;124.0;120.28398168033982;CatBoost
2023-03-15;93.0;57.992137977369566;CatBoost
2023-03-15;60.0;57.0501128228525;CatBoost
2023-03-15;12.0;23.115104328222515;CatBoost
2023-03-15;62.0;44.262660778265854;CatBoost
2023-03-15;195.0;195.11658201097816;CatBoost
2023-03-15;78.0;70.3346084012519;CatBoost
2023-03-15;100.0;94.86108205345045;CatBoost
2023-03-15;119.0;111.43356612589105;CatBoost
2023-03-15;21.0;22.803956886076776;CatBoost
2023-03-15;65.0;53.190540251278435;CatBoost
2023-03-15;92.0;86.48303132466935;CatBoost
2023-03-15;122.0;117.49354175675035;CatBoost
2023-03-15;79.0;74.69979029717251;CatBoost
2023-03-15;91.0;87.04605649640871;CatBoost
2023-03-15;75.0;60.06701128008535;CatBoost
2023-03-15;97.0;102.82601226582301;CatBoost
2023-03-15;17.0;11.022062234311306;CatBoost
2023-03-15;99.0;104.2160326638841;CatBoost
2023-03-15;147.0;143.325203407775;CatBoost
2023-03-15;53.0;44.55872426996939;CatBoost
2023-03-15;56.0;44.001671772151894;CatBoost
2023-03-15;116.0;71.62355861474043;CatBoost
2023-03-15;174.0;173.99221895303344;CatBoost
2023-03-15;179.0;178.45577356479953;CatBoost
2023-03-15;126.0;128.3713210476335;CatBoost
2023-03-15;85.0;88.50617800779037;CatBoost
2023-03-15;180.0;181.73385926976334;CatBoost
2023-03-15;90.0;84.48285997561834;CatBoost
2023-03-15;186.0;183.94504032345503;CatBoost
2023-03-15;189.0;187.9635387189901;CatBoost
2023-03-15;13.0;11.179616012806946;CatBoost
2023-03-15;178.0;176.6844506933012;CatBoost
2023-03-15;69.0;66.7987673209118;CatBoost
2023-03-15;89.0;83.89076699298494;CatBoost
2023-03-15;43.0;33.729274996459935;CatBoost
2023-03-15;121.0;120.25110570146353;CatBoost
2023-03-15;127.0;119.90134341509656;CatBoost
2023-03-15;72.0;61.096397570210684;CatBoost
2023-03-15;46.0;78.86021170575987;CatBoost
2023-03-15;45.0;34.59320168817976;CatBoost
2023-03-15;182.0;182.06441109667685;CatBoost
2023-03-15;104.0;97.78354369879071;CatBoost
2023-03-15;76.0;68.23881109157264;CatBoost
2023-03-15;159.0;158.05795757791475;CatBoost
2023-03-15;160.0;160.38716053784083;CatBoost
2023-03-15;163.0;163.81568768656325;CatBoost
2023-03-15;135.0;135.59365644350692;CatBoost
2023-03-15;87.0;82.95719455506332;CatBoost
2023-03-15;86.0;80.91188620837238;CatBoost
2023-03-15;166.0;166.83392599591843;CatBoost
2023-03-15;88.0;97.2555519944608;CatBoost
2023-03-15;169.0;168.70701438126343;CatBoost
2023-03-15;105.0;93.90143198235364;CatBoost
2023-03-15;131.0;125.17367435084816;CatBoost
2023-03-15;148.0;146.8271840827947;CatBoost
2023-03-15;16.0;23.75624852860892;CatBoost
2023-03-15;3.0;13.484208056652278;CatBoost
2023-03-15;30.0;22.875688585161697;CatBoost
2023-03-15;183.0;182.93198337974172;CatBoost
2023-03-15;156.0;154.28502833273888;CatBoost
2023-03-15;109.0;106.53058093236086;CatBoost
2023-03-15;73.0;64.35066410640866;CatBoost
2023-03-15;13.0;22.33134786739538;CatBoost
2023-03-15;25.0;46.676264626610646;CatBoost
2023-03-15;154.0;154.7455885399777;CatBoost
2023-03-15;111.0;115.45130049850013;CatBoost
2023-03-15;47.0;43.20016110128745;CatBoost
2023-03-15;35.0;26.83657460021459;CatBoost
2023-03-15;102.0;92.17502826058262;CatBoost
2023-03-15;66.0;57.04439116188587;CatBoost
2023-03-15;181.0;180.44134286738608;CatBoost
2023-03-15;84.0;71.36074279319746;CatBoost
2023-03-15;144.0;131.66354611593488;CatBoost
2023-03-15;103.0;109.73344548901696;CatBoost
2023-03-15;145.0;145.89993802769823;CatBoost
2023-03-15;23.0;23.269551121687982;CatBoost
2023-03-15;2.0;18.058459076353756;CatBoost
2023-03-15;95.0;99.72849674163535;CatBoost
2023-03-15;132.0;125.27507723077179;CatBoost
2023-03-15;64.0;59.68055769693456;CatBoost
2023-03-15;67.0;58.24205011965387;CatBoost
2023-03-15;50.0;48.30498252783582;CatBoost
2023-03-15;77.0;71.91256182359211;CatBoost
2023-03-15;123.0;114.81011624896018;CatBoost
2023-03-15;36.0;39.09101256179565;CatBoost
2023-03-15;133.0;132.90586515755285;CatBoost
2023-03-15;11.0;12.484302711918644;CatBoost
2023-03-15;34.0;38.75798464901891;CatBoost
2023-03-15;71.0;66.44196607428239;CatBoost
2023-03-15;27.0;24.359234621522774;CatBoost
2023-03-15;63.0;67.44887003844633;CatBoost
2023-03-15;129.0;131.3094998362194;CatBoost
2023-03-15;33.0;24.02006614124548;CatBoost
2023-03-15;153.0;151.9477768457;CatBoost
2023-03-15;128.0;127.45110867216499;CatBoost
2023-03-15;42.0;39.34818538554646;CatBoost
2023-03-15;137.0;134.38173197718788;CatBoost
2023-03-15;158.0;160.81948060225477;CatBoost
2023-03-15;140.0;141.19871478889854;CatBoost
2023-03-15;114.0;116.56987063728411;CatBoost
2023-03-15;39.0;41.3360479909461;CatBoost
2023-03-15;192.0;192.14064497878644;CatBoost
2023-03-15;3.0;9.492300392652396;CatBoost
2023-03-15;80.0;70.06453745630824;CatBoost
2023-03-15;15.0;13.225129231977917;CatBoost
2023-03-15;22.0;14.463707404538582;CatBoost
2023-03-15;149.0;150.3159828456137;CatBoost
2023-03-15;184.0;185.40420597909906;CatBoost
2023-03-15;125.0;124.17107817754913;CatBoost
2023-03-15;151.0;145.96378996026124;CatBoost
2023-03-15;10.0;13.166748208303034;CatBoost
2023-03-15;193.0;192.8101249772153;CatBoost
2023-03-15;48.0;40.45889654833081;CatBoost
2023-03-15;200.0;199.5245544012605;CatBoost
2023-03-15;190.0;189.92948763928052;CatBoost
2023-03-15;130.0;128.99933458070245;CatBoost
2023-03-15;68.0;65.51969021803234;CatBoost
2023-03-15;120.0;119.83674976635302;CatBoost
2023-03-15;6.0;19.108108669141075;CatBoost
2023-03-15;143.0;138.50589735480844;CatBoost
2023-03-15;29.0;36.564696363855546;CatBoost
2023-03-15;81.0;76.88677634007763;CatBoost
2023-03-15;59.0;42.139541541197104;CatBoost
2023-03-15;107.0;107.9962828814514;CatBoost
2023-03-15;188.0;187.390458276559;CatBoost
2023-03-15;31.0;28.44453341422559;CatBoost
2023-03-15;198.0;195.75152166640146;CatBoost
2023-03-15;44.0;102.71229872277945;CatBoost
2023-03-15;74.0;81.71701737920375;CatBoost
2023-03-15;139.0;139.4487183298561;CatBoost
2023-03-15;94.0;98.27759081573458;CatBoost
2023-03-15;7.0;80.59906023566145;CatBoost
2023-03-15;54.0;50.036801257265324;CatBoost
2023-03-15;146.0;142.47687108927403;CatBoost
2023-03-15;8.0;15.838131020725996;CatBoost
2023-03-15;40.0;31.681328221882723;CatBoost
2023-03-15;118.0;113.26935038956435;CatBoost
2023-03-15;167.0;166.69174168557402;CatBoost
2023-03-16;66.0;92.50866418593523;CatBoost
2023-03-16;117.0;125.9168643052144;CatBoost
2023-03-16;7.0;48.97445596408943;CatBoost
2023-03-16;146.0;155.58879891115976;CatBoost
2023-03-16;115.0;122.2815538972518;CatBoost
2023-03-16;136.0;117.69560568192901;CatBoost
2023-03-16;44.0;65.06366043588059;CatBoost
2023-03-16;171.0;171.2527899303932;CatBoost
2023-03-16;1.0;8.069466591856326;CatBoost
2023-03-16;4.0;29.3187121683477;CatBoost
2023-03-16;26.0;60.57122431760217;CatBoost
2023-03-16;119.0;132.58879905657432;CatBoost
2023-03-16;145.0;152.9194731957632;CatBoost
2023-03-16;80.0;106.10364722931263;CatBoost
2023-03-16;77.0;99.45462778198089;CatBoost
2023-03-16;18.0;40.59855058855101;CatBoost
2023-03-16;174.0;164.13495626059648;CatBoost
2023-03-16;147.0;154.5120321236427;CatBoost
2023-03-16;50.0;29.28024110493243;CatBoost
2023-03-16;198.0;197.28754831633523;CatBoost
2023-03-16;1.0;14.816487137890363;CatBoost
2023-03-16;68.0;77.96575540969206;CatBoost
2023-03-16;134.0;144.77010075908038;CatBoost
2023-03-16;86.0;35.50816482186201;CatBoost
2023-03-16;102.0;103.65353423939723;CatBoost
2023-03-16;62.0;75.14072484752796;CatBoost
2023-03-16;157.0;163.92477295922072;CatBoost
2023-03-16;166.0;165.1308855546531;CatBoost
2023-03-16;94.0;107.52546769713535;CatBoost
2023-03-16;154.0;160.49370545845613;CatBoost
2023-03-16;121.0;133.44986883105958;CatBoost
2023-03-16;19.0;31.254810034944967;CatBoost
2023-03-16;159.0;162.02473094454945;CatBoost
2023-03-16;180.0;182.78573605077327;CatBoost
2023-03-16;58.0;72.29940319002526;CatBoost
2023-03-16;161.0;175.00456395423134;CatBoost
2023-03-16;128.0;139.00932894648304;CatBoost
2023-03-16;164.0;161.74182268051572;CatBoost
2023-03-16;27.0;38.253855785296764;CatBoost
2023-03-16;52.0;53.50699766852631;CatBoost
2023-03-16;100.0;102.79584949002219;CatBoost
2023-03-16;150.0;142.22089948434223;CatBoost
2023-03-16;91.0;108.40908258527634;CatBoost
2023-03-16;82.0;78.26410653886524;CatBoost
2023-03-16;24.0;11.715498793702864;CatBoost
2023-03-16;53.0;69.77786504555115;CatBoost
2023-03-16;144.0;146.85278431339339;CatBoost
2023-03-16;72.0;97.4432097446861;CatBoost
2023-03-16;104.0;118.59699050217387;CatBoost
2023-03-16;1.0;38.56479085168394;CatBoost
2023-03-16;92.0;112.01379929064205;CatBoost
2023-03-16;39.0;66.22943747995123;CatBoost
2023-03-16;76.0;53.78255384736258;CatBoost
2023-03-16;2.0;8.98770885697013;CatBoost
2023-03-16;182.0;185.01749594419744;CatBoost
2023-03-16;140.0;137.93734994517126;CatBoost
2023-03-16;185.0;187.390458276559;CatBoost
2023-03-16;81.0;87.92215553416827;CatBoost
2023-03-16;175.0;179.6792409440386;CatBoost
2023-03-16;173.0;169.94681132984442;CatBoost
2023-03-16;170.0;178.1519047261845;CatBoost
2023-03-16;129.0;136.77468146751653;CatBoost
2023-03-16;167.0;170.44196495969663;CatBoost
2023-03-16;61.0;78.91044946213151;CatBoost
2023-03-16;15.0;13.425579089617258;CatBoost
2023-03-16;101.0;113.3572670108615;CatBoost
2023-03-16;37.0;49.496895277436124;CatBoost
2023-03-16;45.0;26.789834829723986;CatBoost
2023-03-16;33.0;43.79115647849903;CatBoost
2023-03-16;124.0;114.06457640831559;CatBoost
2023-03-16;190.0;192.14064497878644;CatBoost
2023-03-16;126.0;122.41950212956817;CatBoost
2023-03-16;184.0;182.92009715923905;CatBoost
2023-03-16;138.0;142.46931691651935;CatBoost
2023-03-16;25.0;68.03351696134996;CatBoost
2023-03-16;106.0;80.80783936007538;CatBoost
2023-03-16;196.0;195.55795231153297;CatBoost
2023-03-16;37.0;40.25197409810062;CatBoost
2023-03-16;95.0;107.22573540780286;CatBoost
2023-03-16;148.0;145.53722419651058;CatBoost
2023-03-16;98.0;109.14314299373109;CatBoost
2023-03-16;194.0;195.7578576650294;CatBoost
2023-03-16;26.0;16.625413235822634;CatBoost
2023-03-16;142.0;152.06943710746418;CatBoost
2023-03-16;93.0;113.40558035644608;CatBoost
2023-03-16;57.0;73.47875253565144;CatBoost
2023-03-16;110.0;120.56660358884164;CatBoost
2023-03-16;132.0;137.2075101246819;CatBoost
2023-03-16;67.0;89.48340140839537;CatBoost
2023-03-16;51.0;47.280147189194395;CatBoost
2023-03-16;191.0;192.8101249772153;CatBoost
2023-03-16;47.0;74.02519224493153;CatBoost
2023-03-16;109.0;122.81677648477671;CatBoost
2023-03-16;42.0;60.71439513554651;CatBoost
2023-03-16;34.0;56.572784600345585;CatBoost
2023-03-16;103.0;94.52712219474415;CatBoost
2023-03-16;8.0;21.581772637655376;CatBoost
2023-03-16;152.0;158.0240551279021;CatBoost
2023-03-16;20.0;23.626306637350353;CatBoost
2023-03-16;172.0;175.80242772040128;CatBoost
2023-03-16;163.0;166.5219071564661;CatBoost
2023-03-16;165.0;164.8726865750832;CatBoost
2023-03-16;2.0;15.854399063326127;CatBoost
2023-03-16;3.0;47.95722997062148;CatBoost
2023-03-16;60.0;84.63109230963346;CatBoost
2023-03-16;29.0;37.53316563667613;CatBoost
2023-03-16;12.0;11.0136778375836;CatBoost
2023-03-16;139.0;148.44402028909462;CatBoost
2023-03-16;17.0;13.135139181191335;CatBoost
2023-03-16;79.0;104.0647416053398;CatBoost
2023-03-16;2.0;25.116515945323044;CatBoost
2023-03-16;35.0;31.708612679838552;CatBoost
2023-03-16;177.0;182.24851667942858;CatBoost
2023-03-16;54.0;61.69037109166675;CatBoost
2023-03-16;59.0;67.8199111871836;CatBoost
2023-03-16;21.0;19.80074213957414;CatBoost
2023-03-16;108.0;119.28538879351527;CatBoost
2023-03-16;123.0;129.54966318113657;CatBoost
2023-03-16;30.0;37.353798038719106;CatBoost
2023-03-16;31.0;32.21847589353638;CatBoost
2023-03-16;10.0;9.702866915846244;CatBoost
2023-03-16;181.0;180.89273725740986;CatBoost
2023-03-16;193.0;195.11658201097816;CatBoost
2023-03-16;135.0;143.47096863514525;CatBoost
2023-03-16;22.0;39.56019361271319;CatBoost
2023-03-16;118.0;131.3827129022452;CatBoost
2023-03-16;89.0;82.13933468997675;CatBoost
2023-03-16;69.0;84.64062609713437;CatBoost
2023-03-16;48.0;82.77638589284197;CatBoost
2023-03-16;11.0;31.37464105813524;CatBoost
2023-03-16;85.0;102.9336101879835;CatBoost
2023-03-16;97.0;100.24744283094697;CatBoost
2023-03-16;5.0;13.11914116434491;CatBoost
2023-03-16;114.0;132.1586995566122;CatBoost
2023-03-16;23.0;63.735774628388754;CatBoost
2023-03-16;186.0;190.50833600124952;CatBoost
2023-03-16;46.0;69.87952775852318;CatBoost
2023-03-16;55.0;65.55047671459033;CatBoost
2023-03-16;162.0;167.2994847126247;CatBoost
2023-03-16;179.0;180.71823984715775;CatBoost
2023-03-16;6.0;17.76084241420176;CatBoost
2023-03-16;49.0;65.58889565495338;CatBoost
2023-03-16;50.0;72.89902893678845;CatBoost
2023-03-16;133.0;147.73547696566857;CatBoost
2023-03-16;153.0;158.74064191048456;CatBoost
2023-03-16;14.0;33.769088997090876;CatBoost
2023-03-16;131.0;134.81423249630825;CatBoost
2023-03-16;73.0;88.21329536669509;CatBoost
2023-03-16;21.0;34.88545947597959;CatBoost
2023-03-16;84.0;104.13163548050761;CatBoost
2023-03-16;18.0;21.770108381286263;CatBoost
2023-03-16;65.0;92.69808689373167;CatBoost
2023-03-16;111.0;116.69144299939944;CatBoost
2023-03-16;20.0;18.96772381914343;CatBoost
2023-03-16;28.0;47.181169688279624;CatBoost
2023-03-16;20.0;23.671218693445553;CatBoost
2023-03-16;1.0;24.06950654413049;CatBoost
2023-03-16;75.0;98.18206588108478;CatBoost
2023-03-16;36.0;59.11287850985536;CatBoost
2023-03-16;17.0;37.83995943181799;CatBoost
2023-03-16;127.0;128.87998878710732;CatBoost
2023-03-16;16.0;25.113461941560672;CatBoost
2023-03-16;16.0;40.32856794707186;CatBoost
2023-03-16;8.0;11.983566599508777;CatBoost
2023-03-16;70.0;95.44255532841453;CatBoost
2023-03-16;183.0;186.04560878481516;CatBoost
2023-03-16;141.0;151.71249952740436;CatBoost
2023-03-16;107.0;123.65975431611241;CatBoost
2023-03-16;176.0;172.93790201781576;CatBoost
2023-03-16;40.0;47.56395249142588;CatBoost
2023-03-16;151.0;152.88428814928557;CatBoost
2023-03-16;158.0;160.06007234757362;CatBoost
2023-03-16;96.0;95.989810281048;CatBoost
2023-03-16;113.0;94.89367790987126;CatBoost
2023-03-16;112.0;127.7132404201966;CatBoost
2023-03-16;116.0;116.87043579360397;CatBoost
2023-03-16;155.0;158.00236989294626;CatBoost
2023-03-16;199.0;198.65855891589308;CatBoost
2023-03-16;64.0;77.8445270303273;CatBoost
2023-03-16;192.0;192.7649704570249;CatBoost
2023-03-16;63.0;84.81898847869707;CatBoost
2023-03-16;169.0;177.14445088083812;CatBoost
2023-03-16;45.0;53.36954919326672;CatBoost
2023-03-16;125.0;140.47743267810802;CatBoost
2023-03-16;168.0;174.15918125845747;CatBoost
2023-03-16;3.0;15.734520928865095;CatBoost
2023-03-16;149.0;151.52514818807322;CatBoost
2023-03-16;130.0;134.49317944744598;CatBoost
2023-03-16;200.0;199.01496238247182;CatBoost
2023-03-16;13.0;12.317181581622208;CatBoost
2023-03-16;43.0;55.51216119132005;CatBoost
2023-03-16;32.0;31.025054093202925;CatBoost
2023-03-16;189.0;190.09007846802524;CatBoost
2023-03-16;156.0;122.98303148391915;CatBoost
2023-03-16;30.0;60.80721277403882;CatBoost
2023-03-17;69.0;61.796700980608875;CatBoost
2023-03-17;82.0;85.62133853881824;CatBoost
2023-03-17;44.0;41.55085522354784;CatBoost
2023-03-17;129.0;128.62283062434926;CatBoost
2023-03-17;34.0;20.75959119462641;CatBoost
2023-03-17;123.0;120.32445202619829;CatBoost
2023-03-17;83.0;80.52892599938423;CatBoost
2023-03-17;134.0;155.7282069875282;CatBoost
2023-03-17;166.0;165.34110794096705;CatBoost
2023-03-17;71.0;87.57143319188162;CatBoost
2023-03-17;7.0;35.43078107989095;CatBoost
2023-03-17;46.0;30.447652659988762;CatBoost
2023-03-17;185.0;184.57297894539624;CatBoost
2023-03-17;5.0;17.085502077825367;CatBoost
2023-03-17;52.0;53.11243675954029;CatBoost
2023-03-17;135.0;132.07132678978905;CatBoost
2023-03-17;164.0;162.54545997166315;CatBoost
2023-03-17;55.0;25.247660412656842;CatBoost
2023-03-17;156.0;147.8650428484625;CatBoost
2023-03-17;116.0;128.02669954519024;CatBoost
2023-03-17;176.0;179.05814399179144;CatBoost
2023-03-17;25.0;19.191132694530552;CatBoost
2023-03-17;35.0;28.51541735833598;CatBoost
2023-03-17;117.0;110.20932199445815;CatBoost
2023-03-17;65.0;62.314398752496345;CatBoost
2023-03-17;4.0;82.43641688697971;CatBoost
2023-03-17;141.0;125.46817171869861;CatBoost
2023-03-17;198.0;197.22920172601698;CatBoost
2023-03-17;182.0;182.8533086039106;CatBoost
2023-03-17;180.0;175.12551202313534;CatBoost
2023-03-17;152.0;154.03859336953337;CatBoost
2023-03-17;78.0;64.84033385934526;CatBoost
2023-03-17;161.0;161.18001249108784;CatBoost
2023-03-17;124.0;129.91337989866497;CatBoost
2023-03-17;142.0;138.43180643292362;CatBoost
2023-03-17;74.0;72.26673600499635;CatBoost
2023-03-17;121.0;114.39894204646043;CatBoost
2023-03-17;59.0;52.57892132853158;CatBoost
2023-03-17;91.0;74.70180726459694;CatBoost
2023-03-17;68.0;82.51290361676638;CatBoost
2023-03-17;186.0;187.65492379292755;CatBoost
2023-03-17;132.0;133.50652447486755;CatBoost
2023-03-17;20.0;10.137669284238655;CatBoost
2023-03-17;153.0;153.6141176829733;CatBoost
2023-03-17;108.0;109.00957024210766;CatBoost
2023-03-17;149.0;136.71284613901753;CatBoost
2023-03-17;144.0;129.7124614098757;CatBoost
2023-03-17;173.0;169.2028954397947;CatBoost
2023-03-17;191.0;190.5033687537216;CatBoost
2023-03-17;23.0;24.0749878268889;CatBoost
2023-03-17;28.0;20.62636543852932;CatBoost
2023-03-17;90.0;95.29436676963996;CatBoost
2023-03-17;137.0;141.1239200367272;CatBoost
2023-03-17;73.0;58.43388152248008;CatBoost
2023-03-17;162.0;146.42491423257343;CatBoost
2023-03-17;9.0;10.884789923133212;CatBoost
2023-03-17;30.0;12.333619134519267;CatBoost
2023-03-17;16.0;24.191408618851483;CatBoost
2023-03-17;70.0;72.23811362819106;CatBoost
2023-03-17;174.0;175.07911280886037;CatBoost
2023-03-17;159.0;163.12528476064108;CatBoost
2023-03-17;22.0;40.68909489988437;CatBoost
2023-03-17;85.0;74.19941887788445;CatBoost
2023-03-17;170.0;170.562510216394;CatBoost
2023-03-17;157.0;154.2809102105266;CatBoost
2023-03-17;84.0;77.4828285825206;CatBoost
2023-03-17;41.0;19.585362087402245;CatBoost
2023-03-17;130.0;135.23605991472505;CatBoost
2023-03-17;31.0;25.38264462555344;CatBoost
2023-03-17;183.0;181.29333021454295;CatBoost
2023-03-17;181.0;180.89273725740986;CatBoost
2023-03-17;127.0;123.70990611354864;CatBoost
2023-03-17;80.0;84.01723952525936;CatBoost
2023-03-17;96.0;94.42172134630528;CatBoost
2023-03-17;178.0;177.40071341218572;CatBoost
2023-03-17;146.0;144.74113720715832;CatBoost
2023-03-17;63.0;50.122422813175945;CatBoost
2023-03-17;6.0;13.948027357186675;CatBoost
2023-03-17;64.0;63.02035218069068;CatBoost
2023-03-17;81.0;58.25372294410772;CatBoost
2023-03-17;171.0;170.51420206819967;CatBoost
2023-03-17;200.0;199.1887020177628;CatBoost
2023-03-17;40.0;41.99450217973208;CatBoost
2023-03-17;199.0;198.7000175373396;CatBoost
2023-03-17;175.0;169.9404620830037;CatBoost
2023-03-17;126.0;125.22004557105538;CatBoost
2023-03-17;12.0;30.74634252107353;CatBoost
2023-03-17;101.0;91.4933149924982;CatBoost
2023-03-17;105.0;93.60501080677977;CatBoost
2023-03-17;160.0;149.30852142393633;CatBoost
2023-03-17;58.0;48.350312864284206;CatBoost
2023-03-17;128.0;137.0367497724983;CatBoost
2023-03-17;97.0;102.21321911106224;CatBoost
2023-03-17;184.0;192.132781353459;CatBoost
