Date;Points_next_week;y_pred;model_name
2023-03-13;35.0;48.61816132098376;LightGBM
2023-03-13;74.0;70.44729841802398;LightGBM
2023-03-13;93.0;85.3742788138249;LightGBM
2023-03-13;119.0;117.29724598144601;LightGBM
2023-03-13;10.0;21.550705521273755;LightGBM
2023-03-13;110.0;110.67336451335801;LightGBM
2023-03-13;16.0;17.11602649595731;LightGBM
2023-03-13;55.0;50.2432127645095;LightGBM
2023-03-13;83.0;78.55414606777619;LightGBM
2023-03-13;84.0;85.2085706426546;LightGBM
2023-03-13;62.0;62.08323140946434;LightGBM
2023-03-13;46.0;31.016716449321915;LightGBM
2023-03-13;57.0;32.94255873398313;LightGBM
2023-03-13;25.0;20.477867671433458;LightGBM
2023-03-14;187.0;186.2419315175292;LightGBM
2023-03-14;169.0;168.32088040057062;LightGBM
2023-03-14;136.0;136.4290768994717;LightGBM
2023-03-14;163.0;161.91285658970702;LightGBM
2023-03-14;41.0;42.6453061211543;LightGBM
2023-03-14;130.0;135.32643287777915;LightGBM
2023-03-14;34.0;28.625434392311902;LightGBM
2023-03-14;80.0;44.69174774052194;LightGBM
2023-03-14;2.0;10.979934802739216;LightGBM
2023-03-14;20.0;20.238070873591923;LightGBM
2023-03-14;115.0;115.81369610686029;LightGBM
2023-03-14;39.0;33.87747136307283;LightGBM
2023-03-14;55.0;42.66942777647048;LightGBM
2023-03-14;106.0;101.7295632595931;LightGBM
2023-03-14;129.0;126.7410453490223;LightGBM
2023-03-14;122.0;122.22399200393119;LightGBM
2023-03-14;30.0;32.25781991496225;LightGBM
2023-03-14;193.0;192.3153040288518;LightGBM
2023-03-14;66.0;58.48998592682432;LightGBM
2023-03-14;117.0;106.10545019475302;LightGBM
2023-03-14;140.0;140.66431083743424;LightGBM
2023-03-14;141.0;141.71990342390777;LightGBM
2023-03-14;192.0;191.5799218450136;LightGBM
2023-03-14;93.0;88.93705051381829;LightGBM
2023-03-14;6.0;18.05607704560946;LightGBM
2023-03-14;144.0;142.76976957408013;LightGBM
2023-03-14;149.0;148.25514705124272;LightGBM
2023-03-14;65.0;67.15036475046772;LightGBM
2023-03-14;152.0;151.15470573495193;LightGBM
2023-03-14;119.0;120.03213044976324;LightGBM
2023-03-14;45.0;46.66661137387797;LightGBM
2023-03-14;81.0;80.25571745748898;LightGBM
2023-03-14;161.0;160.3478181251165;LightGBM
2023-03-14;160.0;159.17770771148744;LightGBM
2023-03-14;177.0;179.48042369662315;LightGBM
2023-03-14;4.0;16.2869826110418;LightGBM
2023-03-14;197.0;196.4401434880041;LightGBM
2023-03-14;42.0;41.107033160786756;LightGBM
2023-03-14;40.0;44.00325714214758;LightGBM
2023-03-14;26.0;30.014427287306667;LightGBM
2023-03-14;74.0;69.74812671506342;LightGBM
2023-03-14;43.0;31.222076055398286;LightGBM
2023-03-14;151.0;154.89343177366493;LightGBM
2023-03-14;178.0;176.13848639288082;LightGBM
2023-03-14;143.0;143.09388429621063;LightGBM
2023-03-14;180.0;178.74594966338802;LightGBM
2023-03-14;186.0;185.2400436620521;LightGBM
2023-03-14;127.0;126.46444365494042;LightGBM
2023-03-14;147.0;144.96901574746565;LightGBM
2023-03-14;13.0;18.405243861919327;LightGBM
2023-03-14;139.0;137.5234946422846;LightGBM
2023-03-14;69.0;65.6347746067636;LightGBM
2023-03-14;82.0;65.20274121384625;LightGBM
2023-03-14;83.0;80.96532035838088;LightGBM
2023-03-14;1.0;29.45376265223898;LightGBM
2023-03-14;101.0;98.60096271318724;LightGBM
2023-03-14;183.0;181.91204857251387;LightGBM
2023-03-14;157.0;156.447913821921;LightGBM
2023-03-14;196.0;194.60140073146445;LightGBM
2023-03-14;118.0;112.00890189207888;LightGBM
2023-03-14;33.0;27.15939500622732;LightGBM
2023-03-14;196.0;195.37045642310486;LightGBM
2023-03-14;95.0;93.19599937110183;LightGBM
2023-03-14;71.0;73.60542714342482;LightGBM
2023-03-14;59.0;58.948462618756146;LightGBM
2023-03-14;181.0;181.32353638805213;LightGBM
2023-03-14;79.0;81.76290867686274;LightGBM
2023-03-14;132.0;128.3304601771648;LightGBM
2023-03-14;148.0;145.82185543053447;LightGBM
2023-03-14;110.0;105.29723100225965;LightGBM
2023-03-14;14.0;10.737054848980527;LightGBM
2023-03-14;170.0;169.1934830712582;LightGBM
2023-03-14;194.0;193.3699713325138;LightGBM
2023-03-14;25.0;25.897792936346296;LightGBM
2023-03-14;61.0;71.31725919415285;LightGBM
2023-03-14;17.0;31.4303570809707;LightGBM
2023-03-14;56.0;42.626126175803826;LightGBM
2023-03-14;22.0;18.73239040022508;LightGBM
2023-03-14;47.0;49.542040658261264;LightGBM
2023-03-14;195.0;194.56230646718896;LightGBM
2023-03-14;77.0;79.20276017676444;LightGBM
2023-03-14;98.0;93.19468067368065;LightGBM
2023-03-14;114.0;116.17613769016155;LightGBM
2023-03-14;15.0;24.609741821835406;LightGBM
2023-03-14;24.0;20.538685812312863;LightGBM
2023-03-14;124.0;115.2927054923015;LightGBM
2023-03-14;58.0;54.549437305027546;LightGBM
2023-03-14;51.0;51.37039740828242;LightGBM
2023-03-14;88.0;80.59111414887364;LightGBM
2023-03-14;49.0;43.12676611345253;LightGBM
2023-03-14;120.0;117.65541118894092;LightGBM
2023-03-14;78.0;79.34524300814843;LightGBM
2023-03-14;54.0;43.89211134889863;LightGBM
2023-03-14;91.0;91.08759912208924;LightGBM
2023-03-14;60.0;51.16031509348758;LightGBM
2023-03-14;103.0;97.35378071555083;LightGBM
2023-03-14;172.0;171.67448004993008;LightGBM
2023-03-14;85.0;88.06795622622785;LightGBM
2023-03-14;99.0;102.66319455717542;LightGBM
2023-03-14;104.0;103.40666617849276;LightGBM
2023-03-14;173.0;171.69307585370402;LightGBM
2023-03-14;171.0;169.13851744353826;LightGBM
2023-03-14;94.0;93.14856998635788;LightGBM
2023-03-14;175.0;173.957818681816;LightGBM
2023-03-14;150.0;151.33961436476662;LightGBM
2023-03-14;57.0;55.672233967217124;LightGBM
2023-03-14;23.0;12.835075573384065;LightGBM
2023-03-14;12.0;15.38533263867784;LightGBM
2023-03-14;184.0;184.1836209941299;LightGBM
2023-03-14;199.0;198.61533691360208;LightGBM
2023-03-14;27.0;23.825446137688957;LightGBM
2023-03-14;108.0;102.98908660357262;LightGBM
2023-03-14;156.0;156.3331136076489;LightGBM
2023-03-14;116.0;114.84715221637883;LightGBM
2023-03-14;126.0;126.67932477308824;LightGBM
2023-03-14;16.0;17.408407874907336;LightGBM
2023-03-14;84.0;75.45838459245289;LightGBM
2023-03-14;168.0;165.009619789202;LightGBM
2023-03-14;128.0;129.65710081384958;LightGBM
2023-03-14;52.0;53.65332379329148;LightGBM
2023-03-14;64.0;70.60895808000711;LightGBM
2023-03-14;73.0;68.35048486335278;LightGBM
2023-03-14;63.0;59.61405384427741;LightGBM
2023-03-14;76.0;68.52937389818575;LightGBM
2023-03-14;113.0;107.6661018123669;LightGBM
2023-03-14;165.0;164.1555015237468;LightGBM
2023-03-14;155.0;152.40075985946186;LightGBM
2023-03-14;142.0;139.90932762122438;LightGBM
2023-03-14;53.0;58.63686481989402;LightGBM
2023-03-14;134.0;133.08462757492418;LightGBM
2023-03-14;68.0;73.70473123511941;LightGBM
2023-03-14;162.0;160.54374909267978;LightGBM
2023-03-14;164.0;163.62980054070334;LightGBM
2023-03-14;159.0;158.20042522208212;LightGBM
2023-03-14;137.0;136.25729520622002;LightGBM
2023-03-14;166.0;166.52781261710192;LightGBM
2023-03-14;14.0;20.610989400783662;LightGBM
2023-03-14;125.0;119.71793708050275;LightGBM
2023-03-14;176.0;173.05689502862532;LightGBM
2023-03-14;29.0;13.055740506734255;LightGBM
2023-03-14;38.0;31.797379288829777;LightGBM
2023-03-14;189.0;188.52877484750195;LightGBM
2023-03-14;87.0;86.58005135651267;LightGBM
2023-03-14;185.0;183.19451261648123;LightGBM
2023-03-14;48.0;48.36408579999862;LightGBM
2023-03-14;97.0;96.62363263385407;LightGBM
2023-03-14;32.0;28.049413578540165;LightGBM
2023-03-14;174.0;171.76649232804493;LightGBM
2023-03-14;92.0;88.78836833222611;LightGBM
2023-03-14;182.0;180.38979400349672;LightGBM
2023-03-14;131.0;132.57727680359125;LightGBM
2023-03-14;86.0;77.81043195432802;LightGBM
2023-03-14;109.0;104.96167844858846;LightGBM
2023-03-14;96.0;113.48111379533059;LightGBM
2023-03-14;10.0;20.901251593873937;LightGBM
2023-03-14;62.0;64.46807475352286;LightGBM
2023-03-14;44.0;47.71319156641731;LightGBM
2023-03-14;179.0;177.24312880758674;LightGBM
2023-03-14;46.0;33.90660341005155;LightGBM
2023-03-14;70.0;69.48875793280428;LightGBM
2023-03-14;31.0;43.731236668002346;LightGBM
2023-03-14;188.0;187.3659223862586;LightGBM
2023-03-14;50.0;49.5064070519889;LightGBM
2023-03-14;135.0;133.1311044511147;LightGBM
2023-03-14;21.0;24.273644372549498;LightGBM
2023-03-14;200.0;199.05574977702676;LightGBM
2023-03-14;138.0;137.64208650934864;LightGBM
2023-03-14;112.0;111.96182806653286;LightGBM
2023-03-14;100.0;96.23353450626621;LightGBM
2023-03-14;158.0;149.5272590379097;LightGBM
2023-03-14;19.0;18.34157887141068;LightGBM
2023-03-14;72.0;68.74362342278691;LightGBM
2023-03-14;154.0;153.03104226429608;LightGBM
2023-03-14;18.0;28.381901390571564;LightGBM
2023-03-14;121.0;119.08934315230806;LightGBM
2023-03-14;133.0;129.7915306279089;LightGBM
2023-03-14;90.0;84.01790333526519;LightGBM
2023-03-14;191.0;190.44095139758568;LightGBM
2023-03-14;190.0;189.4450462327068;LightGBM
2023-03-14;153.0;154.5143664021448;LightGBM
2023-03-14;11.0;11.23906682281898;LightGBM
2023-03-14;28.0;24.848950454393528;LightGBM
2023-03-14;146.0;39.456002876031995;LightGBM
2023-03-14;89.0;83.56885992661651;LightGBM
2023-03-14;9.0;12.66503833406107;LightGBM
2023-03-14;107.0;104.72703898545002;LightGBM
2023-03-14;105.0;98.09982582662138;LightGBM
2023-03-14;111.0;108.67527986512279;LightGBM
2023-03-14;123.0;120.36174112097807;LightGBM
2023-03-14;145.0;145.47930194093306;LightGBM
2023-03-14;37.0;26.642243633114287;LightGBM
2023-03-14;75.0;53.37514505915403;LightGBM
2023-03-14;67.0;64.5306680344274;LightGBM
2023-03-14;8.0;10.039723254933826;LightGBM
2023-03-14;167.0;167.45250965222678;LightGBM
2023-03-14;35.0;13.624777374596832;LightGBM
2023-03-14;102.0;109.98096962119385;LightGBM
2023-03-15;61.0;53.31445388241433;LightGBM
2023-03-15;106.0;105.41222408829744;LightGBM
2023-03-15;101.0;100.6923293805713;LightGBM
2023-03-15;173.0;168.32580856702043;LightGBM
2023-03-15;51.0;38.62036779559917;LightGBM
2023-03-15;162.0;158.0010151676784;LightGBM
2023-03-15;50.0;25.05252833653104;LightGBM
2023-03-15;185.0;176.3694274164754;LightGBM
2023-03-15;161.0;162.07231476588362;LightGBM
2023-03-15;138.0;135.91382831687847;LightGBM
2023-03-15;115.0;108.90612366284888;LightGBM
2023-03-15;171.0;173.33374119570448;LightGBM
2023-03-15;165.0;165.52588747659635;LightGBM
2023-03-15;108.0;101.79841957382402;LightGBM
2023-03-15;199.0;198.61533691360208;LightGBM
2023-03-15;24.0;19.043807463542947;LightGBM
2023-03-15;41.0;16.760441533158325;LightGBM
2023-03-15;175.0;173.957818681816;LightGBM
2023-03-15;152.0;153.03104226429608;LightGBM
2023-03-15;26.0;24.08995420125247;LightGBM
2023-03-15;150.0;147.37000121163027;LightGBM
2023-03-15;52.0;52.92330768343227;LightGBM
2023-03-15;28.0;14.010669022466534;LightGBM
2023-03-15;96.0;88.4701182153905;LightGBM
2023-03-15;112.0;116.28392687844622;LightGBM
2023-03-15;58.0;52.905938293206674;LightGBM
2023-03-15;110.0;109.28559817749418;LightGBM
2023-03-15;49.0;43.99929267218235;LightGBM
2023-03-15;117.0;88.3144336213927;LightGBM
2023-03-15;55.0;50.45529680975611;LightGBM
2023-03-15;32.0;34.560460826735884;LightGBM
2023-03-15;194.0;193.3699713325138;LightGBM
2023-03-15;141.0;157.66995068123578;LightGBM
2023-03-15;197.0;195.37045642310486;LightGBM
2023-03-15;37.0;25.57895309747132;LightGBM
2023-03-15;83.0;78.61890914499608;LightGBM
2023-03-15;136.0;136.91920171277283;LightGBM
2023-03-15;142.0;139.55152617150395;LightGBM
2023-03-15;164.0;163.92878177744262;LightGBM
2023-03-15;70.0;64.32051890724635;LightGBM
2023-03-15;57.0;78.44609107462733;LightGBM
2023-03-15;168.0;169.55663932391542;LightGBM
2023-03-15;38.0;27.820350581964465;LightGBM
2023-03-15;134.0;131.73097230233947;LightGBM
2023-03-15;172.0;169.21993846344935;LightGBM
2023-03-15;82.0;85.10004322223254;LightGBM
2023-03-15;176.0;179.47016595518866;LightGBM
2023-03-15;170.0;170.07861232064857;LightGBM
2023-03-15;155.0;152.81339438648192;LightGBM
2023-03-15;98.0;94.55120123202339;LightGBM
2023-03-15;157.0;155.91389704562417;LightGBM
2023-03-15;1.0;8.95539671297382;LightGBM
2023-03-15;20.0;20.764153121315694;LightGBM
2023-03-15;113.0;113.55332678141401;LightGBM
2023-03-15;187.0;186.25366533126714;LightGBM
2023-03-15;177.0;145.1619517318313;LightGBM
2023-03-15;191.0;190.44095139758568;LightGBM
2023-03-15;18.0;26.14809870916119;LightGBM
2023-03-15;124.0;120.49217170823285;LightGBM
2023-03-15;93.0;58.58651999936032;LightGBM
2023-03-15;60.0;56.928287994985084;LightGBM
2023-03-15;12.0;21.844525815510707;LightGBM
2023-03-15;62.0;43.47499291659577;LightGBM
2023-03-15;195.0;194.56230646718896;LightGBM
2023-03-15;78.0;70.39513715261228;LightGBM
2023-03-15;100.0;93.94446878609095;LightGBM
2023-03-15;119.0;111.40279313570682;LightGBM
2023-03-15;21.0;23.01179364875301;LightGBM
2023-03-15;65.0;53.078239126142776;LightGBM
2023-03-15;92.0;86.35218780383991;LightGBM
2023-03-15;122.0;118.60370702932231;LightGBM
2023-03-15;79.0;75.43606426144434;LightGBM
2023-03-15;91.0;87.15028950314517;LightGBM
2023-03-15;75.0;58.939184158086604;LightGBM
2023-03-15;97.0;103.24119147518306;LightGBM
2023-03-15;17.0;12.030525366725621;LightGBM
2023-03-15;99.0;104.39596101186822;LightGBM
2023-03-15;147.0;143.53136016191337;LightGBM
2023-03-15;53.0;44.58907039505095;LightGBM
2023-03-15;56.0;44.259739359001756;LightGBM
2023-03-15;116.0;74.28901440759067;LightGBM
2023-03-15;174.0;175.40171222314646;LightGBM
2023-03-15;179.0;178.5210488253095;LightGBM
2023-03-15;126.0;127.19171256643745;LightGBM
2023-03-15;85.0;87.02776069315102;LightGBM
2023-03-15;180.0;181.14721385356546;LightGBM
2023-03-15;90.0;84.44884258979731;LightGBM
2023-03-15;186.0;184.29504322744924;LightGBM
2023-03-15;189.0;188.52877484750195;LightGBM
2023-03-15;13.0;11.050645273138386;LightGBM
2023-03-15;178.0;177.00922052504092;LightGBM
2023-03-15;69.0;65.99880711932772;LightGBM
2023-03-15;89.0;84.1450810909321;LightGBM
2023-03-15;43.0;33.99624574947008;LightGBM
2023-03-15;121.0;119.83494734269328;LightGBM
2023-03-15;127.0;120.13888617720893;LightGBM
2023-03-15;72.0;61.559332878809826;LightGBM
2023-03-15;46.0;75.6660432314221;LightGBM
2023-03-15;45.0;36.67530787223402;LightGBM
2023-03-15;182.0;182.10174657984282;LightGBM
2023-03-15;104.0;98.64504131309454;LightGBM
2023-03-15;76.0;67.29239462603567;LightGBM
2023-03-15;159.0;158.32443385269258;LightGBM
2023-03-15;160.0;160.66775772329024;LightGBM
2023-03-15;163.0;163.472519284082;LightGBM
2023-03-15;135.0;135.29086724465773;LightGBM
2023-03-15;87.0;83.39966168145455;LightGBM
2023-03-15;86.0;80.672885920384;LightGBM
2023-03-15;166.0;167.55553826272572;LightGBM
2023-03-15;88.0;99.39777519407218;LightGBM
2023-03-15;169.0;168.79744258869988;LightGBM
2023-03-15;105.0;94.23233689469242;LightGBM
2023-03-15;131.0;124.20773636695965;LightGBM
2023-03-15;148.0;148.11779657331013;LightGBM
2023-03-15;16.0;20.70922276292916;LightGBM
2023-03-15;3.0;14.577481976923332;LightGBM
2023-03-15;30.0;23.740478036006675;LightGBM
2023-03-15;183.0;182.99932830193035;LightGBM
2023-03-15;156.0;154.32833467663397;LightGBM
2023-03-15;109.0;106.33572412339461;LightGBM
2023-03-15;73.0;64.0446937894737;LightGBM
2023-03-15;13.0;22.426898762651156;LightGBM
2023-03-15;25.0;47.690467213590566;LightGBM
2023-03-15;154.0;154.4263160146702;LightGBM
2023-03-15;111.0;116.58524561231448;LightGBM
2023-03-15;47.0;43.23459180488294;LightGBM
2023-03-15;35.0;27.22726511044476;LightGBM
2023-03-15;102.0;92.69260133576483;LightGBM
2023-03-15;66.0;60.160360255130016;LightGBM
2023-03-15;181.0;180.3911295807563;LightGBM
2023-03-15;84.0;72.87145007867765;LightGBM
2023-03-15;144.0;130.7970275374842;LightGBM
2023-03-15;103.0;109.21784813174989;LightGBM
2023-03-15;145.0;145.8543595375251;LightGBM
2023-03-15;23.0;21.50704895931984;LightGBM
2023-03-15;2.0;18.994875581077586;LightGBM
2023-03-15;95.0;98.95980121035504;LightGBM
2023-03-15;132.0;126.81437281291392;LightGBM
2023-03-15;64.0;59.700985774646405;LightGBM
2023-03-15;67.0;56.19365652932289;LightGBM
2023-03-15;50.0;47.24454333355851;LightGBM
2023-03-15;77.0;74.30585970908521;LightGBM
2023-03-15;123.0;114.09389843889915;LightGBM
2023-03-15;36.0;39.572571363090596;LightGBM
2023-03-15;133.0;133.25077935605898;LightGBM
2023-03-15;11.0;11.494720228255431;LightGBM
2023-03-15;34.0;37.79714051678854;LightGBM
2023-03-15;71.0;67.13804450233134;LightGBM
2023-03-15;27.0;26.640374771508966;LightGBM
2023-03-15;63.0;69.60419097305785;LightGBM
2023-03-15;129.0;131.58153667409553;LightGBM
2023-03-15;33.0;23.54114190814277;LightGBM
2023-03-15;153.0;151.34797655906016;LightGBM
2023-03-15;128.0;126.7410453490223;LightGBM
2023-03-15;42.0;40.49346094921348;LightGBM
2023-03-15;137.0;134.24964622025675;LightGBM
2023-03-15;158.0;160.3478181251165;LightGBM
2023-03-15;140.0;140.0913848603345;LightGBM
2023-03-15;114.0;115.75493099727392;LightGBM
2023-03-15;39.0;40.74115845859367;LightGBM
2023-03-15;192.0;191.5799218450136;LightGBM
2023-03-15;3.0;9.541758797314504;LightGBM
2023-03-15;80.0;70.05720484552232;LightGBM
2023-03-15;15.0;13.499551674482955;LightGBM
2023-03-15;22.0;14.655580357169471;LightGBM
2023-03-15;149.0;150.5294927475751;LightGBM
2023-03-15;184.0;185.2400436620521;LightGBM
2023-03-15;125.0;124.62511603596867;LightGBM
2023-03-15;151.0;145.8425012159281;LightGBM
2023-03-15;10.0;13.435901937539859;LightGBM
2023-03-15;193.0;192.3153040288518;LightGBM
2023-03-15;48.0;40.31260474610826;LightGBM
2023-03-15;200.0;199.05574977702676;LightGBM
2023-03-15;190.0;189.4450462327068;LightGBM
2023-03-15;130.0;130.05210212070475;LightGBM
2023-03-15;68.0;64.79205732325471;LightGBM
2023-03-15;120.0;119.53083731802734;LightGBM
2023-03-15;6.0;18.9187200013445;LightGBM
2023-03-15;143.0;140.4694489625519;LightGBM
2023-03-15;29.0;34.533018125625645;LightGBM
2023-03-15;81.0;75.99083713161464;LightGBM
2023-03-15;59.0;41.805526703369054;LightGBM
2023-03-15;107.0;107.51769374212333;LightGBM
2023-03-15;188.0;187.3659223862586;LightGBM
2023-03-15;31.0;28.512371779185514;LightGBM
2023-03-15;198.0;196.4401434880041;LightGBM
2023-03-15;44.0;109.38883025773583;LightGBM
2023-03-15;74.0;84.7576350369524;LightGBM
2023-03-15;139.0;138.975984138872;LightGBM
2023-03-15;94.0;97.96436865624366;LightGBM
2023-03-15;7.0;79.8903964020253;LightGBM
2023-03-15;54.0;50.02727612965293;LightGBM
2023-03-15;146.0;142.73863051095302;LightGBM
2023-03-15;8.0;15.757524094443575;LightGBM
2023-03-15;40.0;30.04911230251746;LightGBM
2023-03-15;118.0;113.59428438466749;LightGBM
2023-03-15;167.0;166.41025886750765;LightGBM
2023-03-16;66.0;93.44626228546498;LightGBM
2023-03-16;117.0;125.9461881043686;LightGBM
2023-03-16;7.0;49.4916440934929;LightGBM
2023-03-16;146.0;155.97315122320478;LightGBM
2023-03-16;115.0;122.06867594916454;LightGBM
2023-03-16;136.0;115.15728376536316;LightGBM
2023-03-16;44.0;63.099288255951855;LightGBM
2023-03-16;171.0;171.53565898559322;LightGBM
2023-03-16;1.0;9.086902486020412;LightGBM
2023-03-16;4.0;29.206744287726416;LightGBM
2023-03-16;26.0;60.89165776094905;LightGBM
2023-03-16;119.0;131.79071938891803;LightGBM
2023-03-16;145.0;152.72222976776777;LightGBM
2023-03-16;80.0;106.08175962816648;LightGBM
2023-03-16;77.0;101.0151378482805;LightGBM
2023-03-16;18.0;40.01798219180118;LightGBM
2023-03-16;174.0;164.3679262766809;LightGBM
2023-03-16;147.0;154.52343855913526;LightGBM
2023-03-16;50.0;30.32962947457392;LightGBM
2023-03-16;198.0;197.4564880383974;LightGBM
2023-03-16;1.0;14.558461624446586;LightGBM
2023-03-16;68.0;75.94502886686519;LightGBM
2023-03-16;134.0;145.78320543044055;LightGBM
2023-03-16;86.0;34.92848140511392;LightGBM
2023-03-16;102.0;104.10376416534017;LightGBM
2023-03-16;62.0;77.82220324665379;LightGBM
2023-03-16;157.0;162.63689776607234;LightGBM
2023-03-16;166.0;165.3460904758744;LightGBM
2023-03-16;94.0;107.00364357353652;LightGBM
2023-03-16;154.0;160.29532195907294;LightGBM
2023-03-16;121.0;133.72786880865027;LightGBM
2023-03-16;19.0;30.28005716530104;LightGBM
2023-03-16;159.0;162.21368865523712;LightGBM
2023-03-16;180.0;182.6475968938927;LightGBM
2023-03-16;58.0;72.40820603446862;LightGBM
2023-03-16;161.0;175.19494020783685;LightGBM
2023-03-16;128.0;137.91456744775314;LightGBM
2023-03-16;164.0;162.9291554948691;LightGBM
2023-03-16;27.0;38.14061070916625;LightGBM
2023-03-16;52.0;54.3334783346527;LightGBM
2023-03-16;100.0;102.48224460155939;LightGBM
2023-03-16;150.0;142.90320563034504;LightGBM
2023-03-16;91.0;108.50574728383948;LightGBM
2023-03-16;82.0;78.73274521259457;LightGBM
2023-03-16;24.0;13.31446732614804;LightGBM
2023-03-16;53.0;69.62849654107805;LightGBM
2023-03-16;144.0;146.37707805300053;LightGBM
2023-03-16;72.0;98.60615420574662;LightGBM
2023-03-16;104.0;118.48577573135401;LightGBM
2023-03-16;1.0;36.85558025023838;LightGBM
2023-03-16;92.0;111.82971300568072;LightGBM
2023-03-16;39.0;64.86692961706349;LightGBM
2023-03-16;76.0;52.15094219016652;LightGBM
2023-03-16;2.0;9.166766741308802;LightGBM
2023-03-16;182.0;185.0728891256551;LightGBM
2023-03-16;140.0;139.38512964087056;LightGBM
2023-03-16;185.0;187.3659223862586;LightGBM
2023-03-16;81.0;88.13671781621073;LightGBM
2023-03-16;175.0;179.11395358420333;LightGBM
