Date;Points_next_week;y_pred;model_name
2023-03-23;180.0;183.5684462316512;Ridge
2023-03-23;159.0;164.86925372718852;Ridge
2023-03-24;124.0;124.68967435732122;Ridge
2023-03-24;123.0;112.31701637449382;Ridge
2023-03-24;187.0;180.78120938042863;Ridge
2023-03-24;116.0;111.98807204731962;Ridge
2023-03-24;107.0;102.3149948185075;Ridge
2023-03-24;177.0;170.9453302127245;Ridge
2023-03-24;78.0;62.9727708802075;Ridge
2023-03-24;113.0;127.53361019255772;Ridge
2023-03-24;59.0;30.178460199056474;Ridge
2023-03-24;141.0;141.00123470050914;Ridge
2023-03-24;199.0;195.3250228170372;Ridge
2023-03-24;43.0;37.05163920024584;Ridge
2023-03-24;68.0;48.24241126261447;Ridge
2023-03-24;182.0;177.93651273409176;Ridge
2023-03-24;86.0;107.51528820164056;Ridge
2023-03-24;148.0;146.0320593518498;Ridge
2023-03-24;39.0;46.20504157133447;Ridge
2023-03-24;41.0;38.44269972714482;Ridge
2023-03-24;189.0;168.0347664193639;Ridge
2023-03-24;131.0;136.44660620619197;Ridge
2023-03-24;47.0;48.3482654799868;Ridge
2023-03-24;135.0;137.44227481031703;Ridge
2023-03-24;71.0;70.26311915743602;Ridge
2023-03-24;95.0;89.77029714256027;Ridge
2023-03-24;192.0;190.57602043837227;Ridge
2023-03-24;129.0;132.8432828310344;Ridge
2023-03-24;99.0;104.54506251319242;Ridge
2023-03-24;156.0;151.21449802006214;Ridge
2023-03-24;58.0;57.18732111046631;Ridge
2023-03-24;110.0;94.14835851617123;Ridge
2023-03-24;150.0;147.16331265576463;Ridge
2023-03-24;180.0;179.03363821628417;Ridge
2023-03-24;82.0;83.79164131111925;Ridge
2023-03-24;158.0;147.94889889050407;Ridge
2023-03-24;147.0;153.8964569810745;Ridge
2023-03-24;155.0;151.69346389191236;Ridge
2023-03-24;195.0;170.91141197082572;Ridge
2023-03-24;17.0;14.224335766375376;Ridge
2023-03-24;144.0;143.49050262196883;Ridge
2023-03-24;137.0;129.03317954302977;Ridge
2023-03-24;32.0;36.33401788162395;Ridge
2023-03-24;101.0;109.5360830547181;Ridge
2023-03-24;164.0;154.6552486233594;Ridge
2023-03-24;188.0;187.89426452430826;Ridge
2023-03-24;55.0;52.01592720063202;Ridge
2023-03-24;48.0;47.983602091065976;Ridge
2023-03-24;75.0;70.82747343740384;Ridge
2023-03-24;6.0;18.658428425150177;Ridge
2023-03-24;76.0;81.54912973572374;Ridge
2023-03-24;4.0;21.191745000957212;Ridge
2023-03-24;67.0;63.69378571479335;Ridge
2023-03-24;152.0;129.99831880348742;Ridge
2023-03-24;40.0;54.037821583880536;Ridge
2023-03-24;133.0;136.69737121161677;Ridge
2023-03-24;186.0;186.23278917879117;Ridge
2023-03-24;185.0;190.98299861238132;Ridge
2023-03-24;81.0;76.01516537323846;Ridge
2023-03-24;100.0;91.43762194487682;Ridge
2023-03-24;65.0;59.992272831781165;Ridge
2023-03-24;102.0;80.76238929019678;Ridge
2023-03-24;169.0;155.91809518757296;Ridge
2023-03-24;89.0;77.53551480205226;Ridge
2023-03-24;167.0;167.0079367077156;Ridge
2023-03-24;30.0;43.290765955069105;Ridge
2023-03-24;38.0;35.15100895082034;Ridge
2023-03-24;93.0;84.64080854918494;Ridge
2023-03-24;53.0;49.00106705201843;Ridge
2023-03-24;174.0;168.8946668578576;Ridge
2023-03-24;112.0;96.50011200527494;Ridge
2023-03-24;60.0;53.07641280310064;Ridge
2023-03-24;90.0;64.9879834134026;Ridge
2023-03-24;17.0;7.718118699532383;Ridge
2023-03-24;193.0;192.14850387864894;Ridge
2023-03-24;172.0;170.94467305163334;Ridge
2023-03-24;87.0;81.28937064479243;Ridge
2023-03-24;159.0;162.53463379902755;Ridge
2023-03-24;77.0;73.05093706199077;Ridge
2023-03-24;66.0;36.73069205383641;Ridge
2023-03-24;161.0;158.52060363024955;Ridge
2023-03-24;85.0;78.04031214416948;Ridge
2023-03-24;37.0;26.750873174588833;Ridge
2023-03-24;73.0;64.22913714424715;Ridge
2023-03-24;154.0;150.73155622734322;Ridge
2023-03-24;125.0;107.5209245397286;Ridge
2023-03-24;80.0;50.07451655212993;Ridge
2023-03-24;27.0;33.102746459979755;Ridge
2023-03-24;72.0;68.47564921528655;Ridge
2023-03-24;1.0;7.920933909584392;Ridge
2023-03-24;104.0;94.59559997928777;Ridge
2023-03-24;117.0;124.57726008392612;Ridge
2023-03-24;103.0;92.87048990044364;Ridge
2023-03-24;84.0;95.85215248235168;Ridge
2023-03-24;138.0;89.22292063901267;Ridge
2023-03-24;157.0;146.2151700730637;Ridge
2023-03-24;8.0;15.748518720864254;Ridge
2023-03-24;166.0;160.49657467410248;Ridge
2023-03-24;143.0;125.2821673612338;Ridge
2023-03-24;26.0;25.58227798900218;Ridge
2023-03-24;45.0;42.59033403407546;Ridge
2023-03-24;140.0;139.62115821637923;Ridge
2023-03-24;14.0;13.85094637171386;Ridge
2023-03-24;44.0;47.71145199142808;Ridge
2023-03-24;162.0;159.34195999691198;Ridge
2023-03-24;61.0;52.384889146697766;Ridge
2023-03-24;114.0;112.11126002667521;Ridge
2023-03-24;91.0;138.40097698911183;Ridge
2023-03-24;194.0;189.34806186414966;Ridge
2023-03-24;108.0;145.8211622580531;Ridge
2023-03-24;153.0;138.82351583163546;Ridge
2023-03-24;79.0;128.2699483217225;Ridge
2023-03-24;92.0;87.73386682511729;Ridge
2023-03-24;42.0;42.626225475332284;Ridge
2023-03-24;181.0;180.55914796894493;Ridge
2023-03-24;149.0;119.9025169048852;Ridge
2023-03-24;94.0;81.93764804543912;Ridge
2023-03-24;63.0;69.85450260872514;Ridge
2023-03-24;105.0;105.79373698603841;Ridge
2023-03-24;190.0;186.97456041427483;Ridge
2023-03-24;168.0;165.91833067032292;Ridge
2023-03-24;28.0;26.64447733227243;Ridge
2023-03-24;183.0;177.8920228879703;Ridge
2023-03-24;134.0;134.5153095177954;Ridge
2023-03-24;35.0;122.3609536925164;Ridge
2023-03-24;151.0;142.10229942757158;Ridge
2023-03-24;97.0;9.259484538951;Ridge
2023-03-24;191.0;188.43081489577787;Ridge
2023-03-24;51.0;43.155219994242856;Ridge
2023-03-24;18.0;18.225655251920955;Ridge
2023-03-24;64.0;73.52260016935519;Ridge
2023-03-24;127.0;113.87396741935065;Ridge
2023-03-24;106.0;116.86774946578319;Ridge
2023-03-24;9.0;21.566675877819264;Ridge
2023-03-24;12.0;5.411353056555427;Ridge
2023-03-24;128.0;130.4403198256502;Ridge
2023-03-24;146.0;150.29574018711665;Ridge
2023-03-24;96.0;88.17675266765094;Ridge
2023-03-24;130.0;119.9282592510462;Ridge
2023-03-24;19.0;16.264195102074126;Ridge
2023-03-24;57.0;47.899397245591054;Ridge
2023-03-24;184.0;181.76053398147877;Ridge
2023-03-24;69.0;54.0154550329832;Ridge
2023-03-24;160.0;160.20508087052693;Ridge
2023-03-24;196.0;193.61243378721082;Ridge
2023-03-24;136.0;114.1981901685396;Ridge
2023-03-24;200.0;197.912480167596;Ridge
2023-03-24;3.0;9.796761532894024;Ridge
2023-03-24;132.0;89.06116872339516;Ridge
2023-03-24;179.0;183.03705529617272;Ridge
2023-03-24;36.0;90.72453619178262;Ridge
2023-03-24;88.0;102.43137969513006;Ridge
2023-03-24;118.0;122.67052547549045;Ridge
2023-03-24;111.0;108.83176537201433;Ridge
2023-03-24;52.0;20.25778048850438;Ridge
2023-03-24;175.0;176.09404153198372;Ridge
2023-03-24;178.0;172.4188014572353;Ridge
2023-03-24;49.0;24.752184447924577;Ridge
2023-03-24;47.0;5.9507985255834654;Ridge
2023-03-24;142.0;143.85835254971255;Ridge
2023-03-24;21.0;29.12791548353215;Ridge
2023-03-24;3.0;11.506782237470219;Ridge
2023-03-24;163.0;163.60984743411066;Ridge
2023-03-24;145.0;155.4738162611613;Ridge
2023-03-24;62.0;64.204620505021;Ridge
2023-03-24;115.0;116.03812895945369;Ridge
2023-03-24;120.0;104.14611904505738;Ridge
2023-03-24;171.0;166.68123733061572;Ridge
2023-03-24;56.0;40.05369405257633;Ridge
2023-03-24;70.0;74.64396831851754;Ridge
2023-03-24;165.0;162.92093594652727;Ridge
2023-03-24;121.0;116.0515890619225;Ridge
2023-03-24;83.0;71.73206535948098;Ridge
2023-03-24;2.0;32.719083622392674;Ridge
2023-03-24;15.0;10.34812538257043;Ridge
2023-03-24;98.0;97.14872955196022;Ridge
2023-03-24;175.0;172.93415520954574;Ridge
2023-03-24;13.0;16.427766511445228;Ridge
2023-03-24;31.0;15.078015998808155;Ridge
2023-03-24;139.0;128.14447821109331;Ridge
2023-03-24;109.0;120.62855245509567;Ridge
2023-03-24;16.0;23.30866963690906;Ridge
2023-03-24;119.0;98.91834498705617;Ridge
2023-03-24;54.0;32.90827296984074;Ridge
2023-03-24;33.0;10.848891373068156;Ridge
2023-03-24;170.0;169.50258527360364;Ridge
2023-03-24;176.0;173.73215113465778;Ridge
2023-03-24;173.0;173.71792800931965;Ridge
2023-03-24;122.0;119.41458547942094;Ridge
2023-03-24;126.0;127.44710052144323;Ridge
2023-03-24;197.0;194.71971159922273;Ridge
2023-03-24;15.0;1.3357749854671113;Ridge
2023-03-25;182.0;176.7388700362871;Ridge
2023-03-25;7.0;39.05412992275083;Ridge
2023-03-25;193.0;192.47647014517023;Ridge
2023-03-25;169.0;170.13399929650382;Ridge
2023-03-25;56.0;82.14482787210338;Ridge
2023-03-25;156.0;149.60877574878958;Ridge
2023-03-25;124.0;140.24194666110503;Ridge
2023-03-25;180.0;178.79211039938778;Ridge
2023-03-25;115.0;118.0164463642436;Ridge
2023-03-25;94.0;84.53272527642851;Ridge
2023-03-25;142.0;147.4449388432714;Ridge
2023-03-25;192.0;190.77957685501684;Ridge
2023-03-25;96.0;80.98812412378419;Ridge
2023-03-25;43.0;50.47343321199103;Ridge
2023-03-25;100.0;99.81586873426643;Ridge
2023-03-25;86.0;67.32750826023357;Ridge
2023-03-25;4.0;4.655966509267216;Ridge
2023-03-25;67.0;78.19436708514245;Ridge
2023-03-25;125.0;128.6857563934518;Ridge
2023-03-25;197.0;194.84883471363048;Ridge
2023-03-25;6.0;19.990833905705458;Ridge
2023-03-25;146.0;152.75922548062582;Ridge
2023-03-25;174.0;171.4998963987922;Ridge
2023-03-25;36.0;59.57771108919056;Ridge
2023-03-25;140.0;135.21941639725208;Ridge
2023-03-25;196.0;194.82428172660883;Ridge
2023-03-25;16.0;20.114521881847423;Ridge
2023-03-25;178.0;180.24438070201654;Ridge
2023-03-25;101.0;109.92021216121334;Ridge
2023-03-25;38.0;64.89166498862076;Ridge
2023-03-25;88.0;72.89400985737771;Ridge
2023-03-25;99.0;97.3483463291012;Ridge
2023-03-25;123.0;125.32620115856477;Ridge
2023-03-25;110.0;109.25060864584565;Ridge
2023-03-25;79.0;98.61769280387234;Ridge
2023-03-25;3.0;11.637722671579908;Ridge
2023-03-25;163.0;166.18754721923167;Ridge
2023-03-25;77.0;61.179925408087385;Ridge
2023-03-25;19.0;6.699830594523746;Ridge
2023-03-25;151.0;156.12153430479253;Ridge
2023-03-25;119.0;119.66833464912254;Ridge
2023-03-25;98.0;117.54268551385368;Ridge
2023-03-25;76.0;65.60658568549877;Ridge
2023-03-25;179.0;174.91573270656426;Ridge
2023-03-25;40.0;53.76432495503626;Ridge
2023-03-25;185.0;185.4789473471047;Ridge
2023-03-25;158.0;156.63263244843657;Ridge
2023-03-25;61.0;46.65896206255302;Ridge
2023-03-25;85.0;74.02322299052238;Ridge
2023-03-25;39.0;53.82633660174357;Ridge
2023-03-25;136.0;134.34791617645888;Ridge
2023-03-25;57.0;108.38832302210852;Ridge
2023-03-25;81.0;101.36729262109341;Ridge
2023-03-25;188.0;187.21484510972635;Ridge
2023-03-25;28.0;30.94490237424381;Ridge
2023-03-25;32.0;42.38531004385648;Ridge
2023-03-25;181.0;175.08455155131293;Ridge
2023-03-25;148.0;148.46806709802;Ridge
2023-03-25;129.0;125.18181354442733;Ridge
2023-03-25;176.0;181.26772670578714;Ridge
2023-03-25;152.0;151.65173724566398;Ridge
2023-03-25;159.0;161.27376128273403;Ridge
2023-03-25;51.0;58.28234578384899;Ridge
2023-03-25;117.0;120.83920915831982;Ridge
2023-03-25;84.0;50.27891772959849;Ridge
2023-03-25;93.0;111.38486062013745;Ridge
2023-03-25;198.0;196.41145203370172;Ridge
2023-03-25;187.0;182.57809921194567;Ridge
2023-03-25;8.0;23.770347548955357;Ridge
2023-03-25;150.0;145.59283724515078;Ridge
2023-03-25;121.0;117.3703527513031;Ridge
2023-03-25;135.0;132.041261506812;Ridge
2023-03-25;105.0;107.62833562608941;Ridge
2023-03-25;64.0;58.38120751923814;Ridge
2023-03-25;22.0;69.02853250256769;Ridge
2023-03-25;167.0;160.65108824709307;Ridge
2023-03-25;118.0;87.64370480117664;Ridge
2023-03-25;168.0;161.0100714137056;Ridge
2023-03-25;145.0;149.91017313141623;Ridge
2023-03-25;46.0;44.60624412954209;Ridge
2023-03-25;54.0;31.77168821853911;Ridge
2023-03-25;55.0;48.026897817385915;Ridge
2023-03-25;175.0;172.26255782486226;Ridge
2023-03-25;3.0;11.328786753786815;Ridge
2023-03-25;137.0;142.84696371252824;Ridge
2023-03-25;161.0;164.38019779030634;Ridge
2023-03-25;160.0;161.84423438179468;Ridge
2023-03-25;130.0;139.99117188572626;Ridge
2023-03-25;8.0;15.22349136706741;Ridge
2023-03-25;194.0;193.12056014342954;Ridge
2023-03-25;50.0;10.936910968351611;Ridge
2023-03-25;60.0;36.75437060553444;Ridge
2023-03-25;5.0;4.828772612093786;Ridge
2023-03-25;78.0;66.82920755919511;Ridge
2023-03-25;127.0;127.60996687603733;Ridge
2023-03-25;128.0;134.95667179151133;Ridge
2023-03-25;183.0;181.962324469635;Ridge
2023-03-25;144.0;138.1972980005955;Ridge
2023-03-25;190.0;189.035116204747;Ridge
2023-03-25;164.0;159.185576452788;Ridge
2023-03-25;13.0;29.47368199279741;Ridge
2023-03-25;147.0;139.822724745499;Ridge
2023-03-25;92.0;74.68755526059329;Ridge
2023-03-25;155.0;152.70573816006208;Ridge
2023-03-25;75.0;81.104934727499;Ridge
2023-03-25;106.0;94.7337974175818;Ridge
2023-03-25;34.0;15.473293694393504;Ridge
2023-03-25;14.0;33.6908125178864;Ridge
2023-03-25;111.0;106.05067942807823;Ridge
2023-03-25;25.0;8.824157685458616;Ridge
2023-03-25;131.0;143.30239428900467;Ridge
2023-03-25;24.0;80.42015180416232;Ridge
2023-03-25;200.0;172.14855995639965;Ridge
2023-03-25;109.0;101.96502893804814;Ridge
2023-03-25;139.0;135.1661540311267;Ridge
2023-03-25;65.0;50.59559961606982;Ridge
2023-03-25;157.0;146.11970480826068;Ridge
2023-03-25;102.0;115.50211560143977;Ridge
2023-03-25;10.0;7.845667023095032;Ridge
2023-03-25;172.0;174.4064564369893;Ridge
2023-03-25;177.0;169.89618173971905;Ridge
2023-03-25;33.0;12.861949175315672;Ridge
2023-03-25;66.0;13.39736933096684;Ridge
2023-03-25;138.0;129.19578372349264;Ridge
2023-03-25;143.0;127.14761362175801;Ridge
2023-03-25;48.0;44.73007480593725;Ridge
2023-03-25;112.0;103.42547490568006;Ridge
2023-03-25;49.0;55.7155730654156;Ridge
2023-03-25;43.0;49.65371611569068;Ridge
2023-03-25;40.0;31.031098833697627;Ridge
2023-03-25;91.0;84.50731129408682;Ridge
2023-03-25;107.0;104.36419858788703;Ridge
2023-03-25;126.0;120.54337269120555;Ridge
2023-03-25;62.0;41.2661215786303;Ridge
2023-03-25;19.0;10.927717681172808;Ridge
2023-03-25;69.0;90.30742530436792;Ridge
2023-03-25;73.0;66.99415570262215;Ridge
2023-03-25;141.0;141.66313430539236;Ridge
2023-03-25;11.0;24.956741555799013;Ridge
2023-03-25;74.0;78.78648830247536;Ridge
2023-03-25;71.0;44.401192924522334;Ridge
2023-03-25;122.0;122.31311324448455;Ridge
2023-03-25;59.0;75.96263828859861;Ridge
2023-03-25;72.0;68.51473691353122;Ridge
2023-03-25;68.0;19.627232545945745;Ridge
2023-03-25;53.0;21.586438677073417;Ridge
2023-03-25;116.0;99.21307553375635;Ridge
2023-03-25;189.0;189.51697196527468;Ridge
2023-03-25;120.0;106.77348577796576;Ridge
2023-03-25;83.0;98.7190887134943;Ridge
2023-03-25;45.0;74.5009154474456;Ridge
2023-03-25;35.0;22.252197468051463;Ridge
2023-03-25;104.0;107.33647422023537;Ridge
2023-03-25;103.0;115.03781870440541;Ridge
2023-03-25;134.0;123.89536772480764;Ridge
2023-03-25;89.0;101.43814448725638;Ridge
2023-03-25;95.0;117.83703696794251;Ridge
2023-03-25;31.0;59.60327947401622;Ridge
2023-03-25;113.0;102.52683139467045;Ridge
2023-03-25;26.0;30.089357697632778;Ridge
2023-03-25;170.0;172.03552489302388;Ridge
2023-03-25;149.0;155.51622512282813;Ridge
2023-03-25;173.0;178.03610882399374;Ridge
2023-03-25;191.0;177.75736545892843;Ridge
2023-03-25;186.0;181.3449178645539;Ridge
2023-03-25;27.0;25.90397946121361;Ridge
2023-03-25;171.0;167.09979691383128;Ridge
2023-03-25;108.0;97.30177417607234;Ridge
2023-03-25;184.0;180.31757438865202;Ridge
2023-03-25;3.0;5.340455470293648;Ridge
2023-03-25;154.0;125.23205739255124;Ridge
2023-03-25;82.0;61.081904779106424;Ridge
2023-03-25;153.0;145.10053913715228;Ridge
2023-03-25;29.0;49.21543253596503;Ridge
2023-03-25;30.0;24.108595701570025;Ridge
2023-03-25;114.0;112.77024233610373;Ridge
2023-03-25;97.0;89.36521663876074;Ridge
2023-03-25;4.0;36.39090339972324;Ridge
2023-03-25;199.0;197.91349709346628;Ridge
2023-03-25;165.0;160.9821113472861;Ridge
2023-03-25;13.0;51.95000501143186;Ridge
2023-03-25;132.0;115.79376345604615;Ridge
2023-03-25;162.0;163.64397806199844;Ridge
2023-03-25;80.0;90.0248313734665;Ridge
2023-03-25;70.0;86.5145842548158;Ridge
2023-03-25;195.0;191.44851930463224;Ridge
2023-03-25;20.0;91.7877122465941;Ridge
2023-03-25;90.0;88.79909197062308;Ridge
2023-03-25;58.0;68.89569635762582;Ridge
2023-03-25;87.0;83.29599770149635;Ridge
2023-03-25;37.0;60.64199099195632;Ridge
2023-03-25;166.0;167.4249761472194;Ridge
2023-03-25;63.0;40.59968736215891;Ridge
2023-03-25;133.0;132.98475194409616;Ridge
2023-03-25;52.0;53.03027054196191;Ridge
2023-03-26;197.0;194.5875187039928;Ridge
2023-03-26;186.0;184.4897306294837;Ridge
2023-03-26;185.0;183.47548975112812;Ridge
2023-03-26;106.0;99.12209951731;Ridge
2023-03-26;88.0;88.07440322772004;Ridge
2023-03-26;25.0;24.12343924193489;Ridge
2023-03-26;164.0;164.91106592505497;Ridge
2023-03-26;99.0;97.78501303914477;Ridge
2023-03-26;137.0;138.6287033967621;Ridge
2023-03-26;8.0;8.427355729959757;Ridge
2023-03-26;70.0;66.16315439490683;Ridge
2023-03-26;9.0;9.650016378171316;Ridge
2023-03-26;136.0;129.81676931831691;Ridge
2023-03-26;146.0;142.42297658058806;Ridge
2023-03-26;144.0;148.92127511485558;Ridge
2023-03-26;200.0;196.9573150079956;Ridge
2023-03-26;26.0;113.7598600621958;Ridge
2023-03-26;79.0;86.35646732124128;Ridge
2023-03-26;127.0;111.17514448369025;Ridge
2023-03-26;111.0;98.87766180012505;Ridge
2023-03-26;148.0;145.08139044837918;Ridge
2023-03-26;12.0;11.038854141529583;Ridge
2023-03-26;77.0;77.60979636294826;Ridge
2023-03-26;114.0;135.98592839708084;Ridge
2023-03-26;196.0;192.23893978927754;Ridge
2023-03-26;179.0;181.74040860873782;Ridge
2023-03-26;9.0;1.6687853140627738;Ridge
2023-03-26;156.0;156.23423894415708;Ridge
2023-03-26;134.0;130.5040202085798;Ridge
2023-03-26;100.0;95.61222691486205;Ridge
2023-03-26;160.0;158.90674598219644;Ridge
2023-03-26;43.0;56.011665639436714;Ridge
2023-03-26;112.0;103.34503337538993;Ridge
2023-03-26;113.0;107.6778031343406;Ridge
2023-03-26;182.0;178.54572733864416;Ridge
2023-03-26;6.0;46.252819293854536;Ridge
2023-03-26;71.0;59.30703412062812;Ridge
2023-03-26;62.0;47.70571451778176;Ridge
2023-03-26;147.0;140.27080735429888;Ridge
2023-03-26;173.0;172.59497230027102;Ridge
2023-03-26;58.0;51.90492179221176;Ridge
2023-03-26;187.0;197.56449885317454;Ridge
2023-03-26;132.0;124.85370119360802;Ridge
2023-03-26;37.0;35.73061271425739;Ridge
2023-03-26;93.0;87.52112286106676;Ridge
2023-03-26;109.0;110.56825525408335;Ridge
2023-03-26;193.0;183.25108552432079;Ridge
2023-03-26;154.0;150.34025256368187;Ridge
2023-03-26;192.0;187.0756485211458;Ridge
2023-03-26;61.0;32.60237869502539;Ridge
2023-03-26;115.0;117.49869023404273;Ridge
2023-03-26;125.0;98.21684859249152;Ridge
2023-03-26;116.0;114.07821282743745;Ridge
2023-03-26;35.0;27.2551610375821;Ridge
2023-03-26;65.0;62.8397044063057;Ridge
2023-03-26;85.0;71.38539392361817;Ridge
2023-03-26;152.0;149.57961821850392;Ridge
2023-03-26;102.0;111.99691626182394;Ridge
2023-03-26;55.0;27.271984612685998;Ridge
2023-03-26;30.0;26.588569028851182;Ridge
2023-03-26;67.0;53.33243909633807;Ridge
2023-03-26;29.0;13.618770217236175;Ridge
2023-03-26;161.0;167.15995353063272;Ridge
2023-03-26;42.0;41.08911664004369;Ridge
2023-03-26;135.0;135.74741776869462;Ridge
2023-03-26;199.0;194.79630053317103;Ridge
2023-03-26;21.0;74.96986070074635;Ridge
2023-03-26;74.0;81.45970431543118;Ridge
2023-03-26;159.0;153.46950584909962;Ridge
2023-03-26;169.0;169.41526017457448;Ridge
2023-03-26;166.0;161.95034226172945;Ridge
2023-03-26;140.0;143.0363980997393;Ridge
2023-03-26;107.0;106.08007531985199;Ridge
2023-03-26;184.0;182.9429867154464;Ridge
2023-03-26;110.0;115.65066306287558;Ridge
2023-03-26;44.0;50.38712603020629;Ridge
2023-03-26;189.0;188.5091008917811;Ridge
2023-03-26;153.0;148.38371404644818;Ridge
2023-03-26;90.0;129.55295511391043;Ridge
2023-03-26;75.0;69.65621184697032;Ridge
2023-03-26;143.0;138.54235774240053;Ridge
2023-03-26;73.0;67.735221000803;Ridge
2023-03-26;91.0;98.25591206698363;Ridge
2023-03-26;97.0;98.21073041658994;Ridge
2023-03-26;48.0;32.11835717506203;Ridge
2023-03-26;178.0;174.0579284314787;Ridge
2023-03-26;181.0;178.5187898274066;Ridge
2023-03-26;14.0;4.667546900498195;Ridge
2023-03-26;162.0;160.59167243607604;Ridge
2023-03-26;130.0;142.59036868443133;Ridge
2023-03-26;5.0;6.377652750339706;Ridge
2023-03-26;28.0;17.829020165889276;Ridge
2023-03-26;15.0;12.252599062391297;Ridge
2023-03-26;82.0;75.25005307267564;Ridge
2023-03-26;177.0;175.79290660146373;Ridge
2023-03-26;128.0;141.49056807817104;Ridge
2023-03-26;41.0;49.752357705744686;Ridge
2023-03-26;46.0;32.27887698186835;Ridge
2023-03-26;172.0;180.05538955718464;Ridge
2023-03-26;16.0;36.782228813335884;Ridge
2023-03-26;36.0;32.97168891554169;Ridge
2023-03-26;30.0;45.32985788318775;Ridge
2023-03-26;94.0;88.04811725360929;Ridge
2023-03-26;80.0;82.15317467296543;Ridge
2023-03-26;11.0;25.52338333290993;Ridge
2023-03-26;44.0;64.97457759663543;Ridge
2023-03-26;27.0;4.717541276419354;Ridge
2023-03-26;133.0;124.24304955855351;Ridge
2023-03-26;56.0;63.34817302587458;Ridge
2023-03-26;38.0;13.933949248588561;Ridge
2023-03-26;123.0;125.95522881854207;Ridge
2023-03-26;81.0;80.2931056332712;Ridge
2023-03-26;59.0;46.53190798882951;Ridge
2023-03-26;121.0;96.99738158267711;Ridge
2023-03-26;105.0;121.57368110377777;Ridge
2023-03-26;45.0;71.79996091568488;Ridge
2023-03-26;174.0;172.825718913341;Ridge
2023-03-26;84.0;87.53045472507712;Ridge
2023-03-26;53.0;61.891379665340295;Ridge
2023-03-26;87.0;84.21913389312306;Ridge
2023-03-26;171.0;178.56298179582922;Ridge
2023-03-26;141.0;146.92058099517863;Ridge
2023-03-26;52.0;84.63692124770616;Ridge
2023-03-26;24.0;63.873927799885436;Ridge
2023-03-26;95.0;91.85175665102302;Ridge
2023-03-26;22.0;31.611379644414768;Ridge
2023-03-26;92.0;95.85847243948494;Ridge
2023-03-26;151.0;147.5154323685643;Ridge
2023-03-26;139.0;135.49143965983205;Ridge
2023-03-26;60.0;68.49112288696207;Ridge
2023-03-26;180.0;174.71178507765413;Ridge
2023-03-26;157.0;152.41793644728412;Ridge
