Date;y_true;y_pred
2023-04-03;163.0;166.48378
2023-04-03;147.0;132.73053
2023-04-03;153.0;141.78214
2023-04-03;139.0;140.81882
2023-04-03;180.0;183.06879
2023-04-03;52.0;48.69405
2023-04-03;66.0;60.840885
2023-04-03;187.0;187.52783
2023-04-03;89.0;92.814125
2023-04-03;179.0;181.31346
2023-04-03;158.0;161.41165
2023-04-03;136.0;123.74033
2023-04-03;78.0;91.8978
2023-04-03;165.0;161.40727
2023-04-03;77.0;66.33604
2023-04-03;103.0;107.68487
2023-04-03;62.0;55.300945
2023-04-03;46.0;48.22472
2023-04-03;176.0;180.53633
2023-04-03;25.0;16.065931
2023-04-03;135.0;114.97976
2023-04-03;109.0;94.55042
2023-04-03;6.0;23.104801
2023-04-03;101.0;90.18714
2023-04-03;105.0;111.009445
2023-04-03;102.0;109.232735
2023-04-03;20.0;18.348364
2023-04-03;144.0;136.65532
2023-04-03;71.0;42.386078
2023-04-03;55.0;35.01488
2023-04-03;5.0;21.396511
2023-04-03;8.0;4.4356337
2023-04-03;28.0;18.201311
2023-04-03;114.0;80.24911
2023-04-03;11.0;14.607117
2023-04-03;86.0;64.24679
2023-04-03;81.0;84.729034
2023-04-03;186.0;187.7354
2023-04-03;53.0;36.56426
2023-04-03;19.0;31.306667
2023-04-03;0.0;30.57636
2023-04-03;108.0;121.64155
2023-04-03;173.0;163.3947
2023-04-03;44.0;46.42747
2023-04-03;16.0;26.856922
2023-04-03;99.0;115.582
2023-04-03;123.0;152.21675
2023-04-03;192.0;190.86017
2023-04-03;145.0;151.17221
2023-04-03;133.0;113.40211
2023-04-03;31.0;51.811398
2023-04-03;25.0;22.018986
2023-04-03;0.0;24.809454
2023-04-03;120.0;129.13155
2023-04-03;28.0;19.34468
2023-04-03;33.0;23.5266
2023-04-03;143.0;136.03113
2023-04-03;116.0;100.49368
2023-04-03;106.0;92.97788
2023-04-03;30.0;18.95242
2023-04-03;16.0;26.08216
2023-04-03;104.0;79.31042
2023-04-03;124.0;108.538994
2023-04-03;196.0;196.83127
2023-04-03;0.0;8.258848
2023-04-03;10.0;18.53464
2023-04-03;1.0;30.280262
2023-04-03;88.0;75.99029
2023-04-03;111.0;102.687004
2023-04-03;57.0;55.232918
2023-04-03;154.0;154.82266
2023-04-03;22.0;19.904076
2023-04-03;118.0;98.55003
2023-04-03;87.0;72.85367
2023-04-03;0.0;70.34152
2023-04-03;125.0;121.34237
2023-04-03;191.0;191.43672
2023-04-03;39.0;22.66495
2023-04-03;121.0;111.1697
2023-04-03;84.0;83.58839
2023-04-03;80.0;99.7943
2023-04-03;43.0;29.356785
2023-04-03;9.0;11.899698
2023-04-03;49.0;36.139553
2023-04-03;172.0;168.26767
2023-04-03;137.0;135.60977
2023-04-03;146.0;135.1014
2023-04-03;195.0;196.0589
2023-04-03;14.0;14.561958
2023-04-03;174.0;171.25067
2023-04-03;140.0;135.86801
2023-04-03;189.0;189.12115
2023-04-03;69.0;76.46424
2023-04-03;142.0;145.23581
2023-04-03;0.0;12.381237
2023-04-03;155.0;148.21347
2023-04-03;160.0;157.23122
2023-04-03;23.0;11.870392
2023-04-03;129.0;113.833595
2023-04-03;8.0;11.38769
2023-04-03;96.0;82.87798
2023-04-03;126.0;128.85536
2023-04-03;74.0;72.74703
2023-04-03;92.0;96.14883
2023-04-03;100.0;82.81633
2023-04-03;122.0;121.01685
2023-04-03;70.0;67.69051
2023-04-03;47.0;19.551998
2023-04-03;110.0;99.347694
2023-04-03;76.0;66.08429
2023-04-03;59.0;21.45699
2023-04-03;90.0;76.58956
2023-04-03;127.0;120.54027
2023-04-03;150.0;136.32672
2023-04-03;170.0;160.56175
2023-04-03;185.0;185.22125
2023-04-03;113.0;93.52863
2023-04-03;40.0;18.287281
2023-04-03;148.0;140.58913
2023-04-03;42.0;44.24102
2023-04-03;95.0;82.70121
2023-04-03;177.0;177.60068
2023-04-03;194.0;194.46484
2023-04-03;75.0;82.672104
2023-04-03;58.0;44.36925
2023-04-03;115.0;146.37947
2023-04-03;107.0;92.55056
2023-04-03;60.0;46.45522
2023-04-03;159.0;129.47383
2023-04-03;171.0;176.24062
2023-04-03;181.0;175.67099
2023-04-03;8.0;18.56916
2023-04-03;56.0;19.880558
2023-04-03;149.0;142.00195
2023-04-03;166.0;165.54373
2023-04-03;3.0;16.110783
2023-04-03;117.0;104.02004
2023-04-03;130.0;121.159035
2023-04-03;23.0;30.536598
2023-04-03;138.0;123.91802
2023-04-03;131.0;142.39856
2023-04-03;37.0;51.935863
2023-04-03;93.0;90.61642
2023-04-03;32.0;60.60225
2023-04-03;36.0;55.164734
2023-04-03;200.0;199.7756
2023-04-03;134.0;138.3241
2023-04-03;178.0;180.13812
2023-04-03;169.0;172.60661
2023-04-03;198.0;197.93289
2023-04-03;50.0;53.81422
2023-04-03;9.0;41.170116
2023-04-03;79.0;83.57049
2023-04-03;61.0;51.243053
2023-04-03;183.0;185.79022
2023-04-03;152.0;146.10019
2023-04-03;141.0;126.00225
2023-04-03;175.0;166.7156
2023-04-03;167.0;165.83395
2023-04-03;98.0;105.27331
2023-04-03;22.0;11.49481
2023-04-03;65.0;51.222466
2023-04-03;19.0;38.028183
2023-04-03;5.0;4.4285536
2023-04-03;0.0;7.369471
2023-04-03;63.0;57.975105
2023-04-03;119.0;91.01847
2023-04-03;94.0;92.08756
2023-04-03;45.0;33.083946
2023-04-03;199.0;197.7582
2023-04-03;64.0;69.56303
2023-04-03;35.0;25.923077
2023-04-03;48.0;47.71867
2023-04-03;168.0;171.17886
2023-04-03;164.0;164.90173
2023-04-03;182.0;183.39264
2023-04-03;68.0;42.217033
2023-04-03;161.0;164.0202
2023-04-03;29.0;18.893225
2023-04-03;83.0;75.27127
2023-04-03;151.0;151.3183
2023-04-03;156.0;158.10287
2023-04-03;0.0;31.913183
2023-04-03;18.0;41.598095
2023-04-03;162.0;165.03136
2023-04-03;193.0;193.30173
2023-04-03;112.0;95.388535
2023-04-04;79.0;76.078865
2023-04-04;10.0;10.75322
2023-04-04;172.0;170.28299
2023-04-04;131.0;132.14763
2023-04-04;143.0;138.96951
2023-04-04;127.0;116.045784
2023-04-04;163.0;164.3605
2023-04-04;161.0;166.53564
2023-04-04;106.0;101.38839
2023-04-04;179.0;179.38443
2023-04-04;74.0;60.38498
2023-04-04;94.0;79.181175
2023-04-04;73.0;31.738043
2023-04-04;152.0;153.84225
2023-04-04;90.0;81.09353
2023-04-04;0.0;21.957039
2023-04-04;54.0;27.911306
2023-04-04;66.0;73.96723
2023-04-04;140.0;129.72833
2023-04-04;111.0;100.90147
2023-04-04;96.0;91.88778
2023-04-04;119.0;120.16529
2023-04-04;88.0;95.41415
2023-04-04;124.0;123.898186
2023-04-04;99.0;103.835396
2023-04-04;8.0;16.21168
2023-04-04;42.0;24.935402
2023-04-04;158.0;157.62672
2023-04-04;139.0;125.94067
2023-04-04;46.0;51.73481
2023-04-04;120.0;111.05111
2023-04-04;97.0;83.712975
2023-04-04;21.0;39.997517
2023-04-04;135.0;122.07574
2023-04-04;52.0;22.81962
2023-04-04;0.0;51.222065
2023-04-04;30.0;39.30324
2023-04-04;85.0;81.13409
2023-04-04;86.0;72.333435
2023-04-04;64.0;43.400272
2023-04-04;4.0;16.47909
2023-04-04;40.0;44.875187
2023-04-04;43.0;16.433914
2023-04-04;69.0;55.048428
2023-04-04;155.0;159.25824
2023-04-04;1.0;24.106129
2023-04-04;82.0;76.89028
2023-04-04;48.0;31.577211
2023-04-04;65.0;41.626705
2023-04-04;20.0;3.4125419
2023-04-04;17.0;17.176765
2023-04-04;197.0;196.76848
2023-04-04;0.0;10.651482
2023-04-04;58.0;52.954037
2023-04-04;125.0;105.90002
2023-04-04;191.0;191.45435
2023-04-04;5.0;13.083342
2023-04-04;13.0;14.944725
2023-04-04;100.0;85.92148
2023-04-04;137.0;134.78355
2023-04-04;31.0;22.203224
2023-04-04;89.0;74.29566
2023-04-04;123.0;148.2013
2023-04-04;114.0;105.246315
2023-04-04;107.0;116.556816
2023-04-04;178.0;179.35638
2023-04-04;196.0;190.93611
2023-04-04;154.0;148.89651
2023-04-04;149.0;154.6326
2023-04-04;19.0;53.604565
2023-04-04;121.0;129.72865
2023-04-04;156.0;130.52916
2023-04-04;183.0;188.15833
2023-04-04;55.0;69.59184
2023-04-04;0.0;33.498577
2023-04-04;63.0;54.934437
2023-04-04;108.0;93.77347
2023-04-04;193.0;194.69678
2023-04-04;20.0;32.18372
2023-04-04;26.0;22.793228
2023-04-04;128.0;130.42451
2023-04-04;60.0;48.620464
2023-04-04;104.0;93.88169
2023-04-04;22.0;20.221249
2023-04-04;129.0;114.266975
2023-04-04;0.0;1.9401219
2023-04-04;35.0;35.361073
2023-04-04;141.0;130.22601
2023-04-04;112.0;119.02361
2023-04-04;62.0;61.046177
2023-04-04;173.0;179.56152
2023-04-04;144.0;134.54033
2023-04-04;147.0;144.1212
2023-04-04;3.0;5.104176
2023-04-04;19.0;20.37569
2023-04-04;9.0;19.449305
2023-04-04;103.0;112.6679
2023-04-04;170.0;171.89375
2023-04-04;47.0;36.79259
2023-04-04;1.0;12.061319
2023-04-04;110.0;76.03103
2023-04-04;33.0;7.82399
2023-04-04;78.0;62.699215
2023-04-04;200.0;199.70844
2023-04-04;44.0;43.585598
2023-04-04;32.0;61.926907
2023-04-04;49.0;70.37563
2023-04-04;113.0;120.54478
2023-04-04;68.0;65.22667
2023-04-04;199.0;198.86801
2023-04-04;84.0;98.1471
2023-04-04;2.0;11.447937
2023-04-04;169.0;176.41916
2023-04-04;188.0;188.3372
2023-04-04;83.0;87.79026
2023-04-04;0.0;25.081465
2023-04-04;27.0;28.88741
2023-04-04;98.0;94.00393
2023-04-04;37.0;23.932499
2023-04-04;115.0;93.71669
2023-04-04;175.0;169.3488
2023-04-04;167.0;166.52252
2023-04-04;130.0;120.23296
2023-04-04;116.0;110.50462
2023-04-04;20.0;7.2252154
2023-04-04;151.0;143.93982
2023-04-04;176.0;179.57246
2023-04-04;122.0;148.05057
2023-04-04;17.0;19.456854
2023-04-04;50.0;39.62752
2023-04-04;93.0;83.16108
2023-04-04;0.0;2.2274637
2023-04-04;33.0;18.542303
2023-04-04;184.0;183.64934
2023-04-04;168.0;159.90326
2023-04-04;105.0;105.60915
2023-04-04;192.0;193.34164
2023-04-04;164.0;161.70758
2023-04-04;198.0;197.50148
2023-04-04;53.0;51.848225
2023-04-04;72.0;67.39735
2023-04-04;162.0;164.51364
2023-04-04;159.0;161.04384
2023-04-04;150.0;138.20515
2023-04-04;134.0;136.41061
2023-04-04;180.0;175.60104
2023-04-04;145.0;139.89214
2023-04-04;146.0;135.95187
2023-04-04;16.0;20.496405
2023-04-04;29.0;19.247524
2023-04-04;43.0;33.1727
2023-04-04;171.0;166.59592
2023-04-04;174.0;170.06921
2023-04-04;92.0;85.79205
2023-04-04;118.0;102.7326
2023-04-04;76.0;100.66431
2023-04-04;194.0;195.58499
2023-04-04;81.0;69.55566
2023-04-04;182.0;182.69136
2023-04-04;136.0;130.01074
2023-04-04;117.0;122.828255
2023-04-04;28.0;18.339077
2023-04-04;0.0;6.984929
2023-04-04;24.0;12.516262
2023-04-04;157.0;164.41193
2023-04-04;177.0;180.98877
2023-04-04;91.0;86.61009
2023-04-04;59.0;58.34699
2023-04-04;132.0;114.996956
2023-04-04;9.0;6.8705735
2023-04-04;133.0;130.84996
2023-04-04;138.0;146.7641
2023-04-04;165.0;166.49359
2023-04-04;11.0;38.622807
2023-04-04;38.0;57.936924
2023-04-04;187.0;187.73131
2023-04-04;153.0;150.25842
2023-04-04;41.0;47.337124
2023-04-04;189.0;189.00319
2023-04-04;67.0;47.621773
2023-04-04;148.0;140.88498
2023-04-04;109.0;98.75753
2023-04-04;142.0;125.14587
2023-04-04;166.0;168.95135
2023-04-04;75.0;65.95555
2023-04-04;102.0;87.905396
2023-04-04;185.0;186.59924
2023-04-04;80.0;93.935356
2023-04-05;183.0;182.89285
2023-04-05;107.0;99.267784
2023-04-05;161.0;163.47253
2023-04-05;73.0;68.639755
2023-04-05;43.0;57.052418
2023-04-05;86.0;69.83236
2023-04-05;0.0;8.7625885
2023-04-05;170.0;167.65962
2023-04-05;136.0;131.13489
2023-04-05;90.0;89.20385
2023-04-05;65.0;74.89727
2023-04-05;151.0;154.5206
2023-04-05;8.0;24.818758
2023-04-05;159.0;164.55829
2023-04-05;141.0;133.81207
2023-04-05;112.0;111.20172
2023-04-05;123.0;129.67195
2023-04-05;18.0;6.4400845
2023-04-05;187.0;189.46176
2023-04-05;110.0;123.417366
2023-04-05;75.0;74.27004
2023-04-05;144.0;129.29315
2023-04-05;119.0;112.17831
2023-04-05;9.0;24.823597
2023-04-05;33.0;15.241442
2023-04-05;185.0;187.3919
2023-04-05;34.0;34.886967
2023-04-05;24.0;26.839767
2023-04-05;105.0;117.91313
2023-04-05;176.0;178.65076
2023-04-05;197.0;197.51611
2023-04-05;87.0;91.11411
2023-04-05;60.0;63.317783
2023-04-05;108.0;101.02891
2023-04-05;97.0;95.961784
2023-04-05;117.0;100.225136
2023-04-05;0.0;4.0743227
2023-04-05;153.0;152.13045
2023-04-05;188.0;188.70844
2023-04-05;195.0;195.4527
2023-04-05;100.0;96.263565
2023-04-05;18.0;16.312138
2023-04-05;13.0;10.802252
2023-04-05;156.0;157.80893
2023-04-05;0.0;30.468487
2023-04-05;39.0;48.162476
2023-04-05;66.0;63.01388
2023-04-05;125.0;141.42982
2023-04-05;129.0;117.73182
2023-04-05;148.0;144.82642
2023-04-05;126.0;125.53596
2023-04-05;150.0;150.72275
2023-04-05;166.0;166.61632
2023-04-05;155.0;143.21301
2023-04-05;19.0;11.220152
2023-04-05;78.0;98.50792
2023-04-05;162.0;157.71997
2023-04-05;199.0;198.33583
2023-04-05;99.0;72.96865
2023-04-05;57.0;40.72407
2023-04-05;102.0;90.63308
2023-04-05;83.0;75.80118
2023-04-05;37.0;21.061243
2023-04-05;163.0;163.55673
2023-04-05;58.0;56.53632
2023-04-05;2.0;12.458191
2023-04-05;17.0;8.2855835
2023-04-05;114.0;116.658714
2023-04-05;26.0;29.5776
2023-04-05;164.0;160.13818
2023-04-05;8.0;11.637316
2023-04-05;0.0;2.862501
2023-04-05;169.0;172.82974
2023-04-05;113.0;80.370415
2023-04-05;128.0;119.93511
2023-04-05;94.0;44.93786
2023-04-05;32.0;41.114185
2023-04-05;116.0;105.27567
2023-04-05;157.0;147.31622
2023-04-05;77.0;77.63171
2023-04-05;50.0;55.606033
2023-04-05;67.0;52.069805
2023-04-05;44.0;50.330112
2023-04-05;62.0;47.865425
2023-04-05;14.0;40.36804
2023-04-05;53.0;41.458454
2023-04-05;147.0;136.12988
2023-04-05;115.0;97.758125
2023-04-05;46.0;44.919903
2023-04-05;135.0;132.07999
2023-04-05;181.0;182.49042
2023-04-05;132.0;124.428444
2023-04-05;165.0;166.92995
2023-04-05;29.0;-0.10498965
2023-04-05;37.0;21.286095
2023-04-05;200.0;199.73657
2023-04-05;85.0;87.8868
2023-04-05;158.0;162.54834
2023-04-05;35.0;91.3912
2023-04-05;6.0;29.950726
2023-04-05;3.0;4.9130793
2023-04-05;96.0;96.552986
2023-04-05;4.0;16.535217
2023-04-05;43.0;14.432539
2023-04-05;120.0;107.4949
2023-04-05;194.0;193.51752
2023-04-05;70.0;58.173862
2023-04-05;168.0;168.9779
2023-04-05;84.0;77.67939
2023-04-05;13.0;22.389029
2023-04-05;68.0;63.28243
2023-04-05;167.0;164.07268
2023-04-05;160.0;165.37689
2023-04-05;172.0;177.24911
2023-04-05;140.0;137.851
2023-04-05;48.0;64.89334
2023-04-05;30.0;46.2889
2023-04-05;29.0;10.914587
2023-04-05;189.0;182.25458
2023-04-05;124.0;134.2126
2023-04-05;0.0;20.797546
2023-04-05;22.0;27.940065
2023-04-05;98.0;106.120895
2023-04-05;106.0;122.22195
2023-04-05;74.0;38.655758
2023-04-05;0.0;29.379547
2023-04-05;177.0;180.78682
2023-04-05;88.0;83.57969
2023-04-05;52.0;27.698517
2023-04-05;149.0;149.94781
2023-04-05;122.0;121.75074
2023-04-05;109.0;92.69622
2023-04-05;101.0;80.74241
2023-04-05;9.0;19.302425
2023-04-05;69.0;58.441395
2023-04-05;198.0;197.0643
2023-04-05;134.0;125.06076
2023-04-05;72.0;65.03559
2023-04-05;27.0;29.14975
2023-04-05;180.0;172.72159
2023-04-05;133.0;129.54683
2023-04-05;174.0;172.13904
2023-04-05;80.0;74.35197
2023-04-05;138.0;138.898
2023-04-05;152.0;145.37582
2023-04-05;22.0;34.763077
2023-04-05;127.0;123.27955
2023-04-05;104.0;114.25671
2023-04-05;82.0;76.50121
2023-04-05;154.0;158.36603
2023-04-05;146.0;142.66704
2023-04-05;0.0;6.781653
2023-04-05;121.0;111.97982
2023-04-05;9.0;17.572952
2023-04-05;178.0;181.07227
2023-04-05;7.0;38.90273
2023-04-05;137.0;141.2527
2023-04-05;92.0;79.47741
2023-04-05;190.0;190.91638
2023-04-05;184.0;186.31177
2023-04-05;55.0;81.327675
2023-04-05;103.0;91.762314
2023-04-05;192.0;194.67201
2023-04-05;45.0;32.48939
2023-04-05;139.0;123.77808
2023-04-05;186.0;187.11932
2023-04-05;173.0;181.23318
2023-04-05;0.0;6.3677053
2023-04-05;130.0;130.43544
2023-04-05;56.0;45.560764
2023-04-05;91.0;88.13673
2023-04-05;10.0;19.413332
2023-04-05;0.0;18.071444
2023-04-05;0.0;10.169392
2023-04-05;81.0;94.76559
2023-04-05;23.0;21.884304
2023-04-05;61.0;58.609158
2023-04-05;145.0;140.79495
2023-04-05;95.0;82.40697
2023-04-05;40.0;64.741325
2023-04-05;142.0;138.87708
2023-04-05;51.0;39.142033
2023-04-05;196.0;192.07037
2023-04-05;143.0;143.0289
2023-04-05;131.0;145.21028
2023-04-05;0.0;20.252493
2023-04-05;42.0;25.830147
2023-04-05;111.0;110.05064
2023-04-05;179.0;173.3546
2023-04-05;182.0;178.01942
2023-04-05;171.0;169.58752
2023-04-05;89.0;92.53269
2023-04-05;11.0;15.497461
2023-04-06;105.0;130.79633
2023-04-06;183.0;182.53989
2023-04-06;53.0;58.666233
2023-04-06;13.0;36.317608
2023-04-06;190.0;191.3953
2023-04-06;92.0;91.083885
2023-04-06;136.0;129.16293
2023-04-06;113.0;122.45876
2023-04-06;28.0;40.967346
2023-04-06;138.0;132.88425
2023-04-06;85.0;79.733925
2023-04-06;114.0;113.570885
2023-04-06;109.0;82.83846
2023-04-06;86.0;77.17402
2023-04-06;160.0;167.08002
2023-04-06;186.0;187.70322
2023-04-06;23.0;8.706839
2023-04-06;150.0;143.00197
2023-04-06;129.0;130.36763
2023-04-06;54.0;70.834175
2023-04-06;25.0;28.215042
2023-04-06;82.0;91.92335
2023-04-06;187.0;188.09091
2023-04-06;147.0;151.5077
2023-04-06;108.0;87.489105
2023-04-06;144.0;141.83783
2023-04-06;6.0;21.85444
2023-04-06;34.0;32.694653
2023-04-06;31.0;11.819696
2023-04-06;192.0;194.38162
2023-04-06;93.0;115.75892
2023-04-06;172.0;169.7153
2023-04-06;130.0;131.90984
2023-04-06;75.0;71.226814
2023-04-06;200.0;199.74155
2023-04-06;90.0;95.6674
2023-04-06;52.0;5.8002133
2023-04-06;65.0;0.5011395
2023-04-06;95.0;99.75119
2023-04-06;178.0;180.6914
2023-04-06;198.0;197.44272
2023-04-06;71.0;82.047745
2023-04-06;171.0;162.0499
2023-04-06;32.0;54.83784
2023-04-06;0.0;10.561186
2023-04-06;96.0;96.63419
2023-04-06;49.0;58.409515
2023-04-06;0.0;4.6600037
2023-04-06;66.0;81.47558
2023-04-06;181.0;184.66998
2023-04-06;191.0;193.81
2023-04-06;51.0;43.2581
2023-04-06;0.0;11.195993
2023-04-06;27.0;19.94034
2023-04-06;42.0;33.454803
2023-04-06;189.0;185.17935
2023-04-06;174.0;167.5965
2023-04-06;68.0;67.61577
2023-04-06;154.0;152.71147
2023-04-06;89.0;60.420162
2023-04-06;131.0;123.15078
2023-04-06;124.0;113.462296
2023-04-06;47.0;32.89472
2023-04-06;0.0;9.6846695
2023-04-06;101.0;92.31101
2023-04-06;76.0;72.5849
2023-04-06;70.0;77.42898
2023-04-06;156.0;158.86678
2023-04-06;173.0;169.94127
2023-04-06;142.0;137.45293
2023-04-06;69.0;65.78776
2023-04-06;146.0;138.37837
2023-04-06;0.0;13.954309
2023-04-06;112.0;111.90377
2023-04-06;87.0;79.24395
2023-04-06;139.0;140.05997
2023-04-06;0.0;8.040743
2023-04-06;0.0;25.953766
2023-04-06;46.0;52.617916
2023-04-06;157.0;149.95499
2023-04-06;60.0;36.89439
2023-04-06;159.0;163.72928
2023-04-06;199.0;197.6261
2023-04-06;67.0;61.82243
2023-04-06;98.0;99.46823
2023-04-06;184.0;182.34583
2023-04-06;163.0;166.68546
2023-04-06;170.0;163.91446
2023-04-06;168.0;178.15695
2023-04-06;158.0;162.82352
2023-04-06;102.0;104.86181
2023-04-06;116.0;108.73058
2023-04-06;37.0;39.392857
2023-04-06;151.0;136.3356
2023-04-06;79.0;76.581764
2023-04-06;63.0;48.167286
2023-04-06;48.0;58.687183
2023-04-06;120.0;104.34657
2023-04-06;132.0;120.37867
2023-04-06;134.0;127.5866
2023-04-06;149.0;152.8602
2023-04-06;41.0;59.614475
2023-04-06;46.0;9.843979
2023-04-06;0.0;24.101913
2023-04-06;125.0;120.407814
2023-04-06;126.0;122.7489
2023-04-06;104.0;104.29898
2023-04-06;0.0;1.6921023
2023-04-06;161.0;162.9751
2023-04-06;18.0;35.154022
2023-04-06;22.0;12.796055
2023-04-06;106.0;114.42194
2023-04-06;7.0;19.813883
2023-04-06;152.0;152.7084
2023-04-06;194.0;195.39708
2023-04-06;83.0;86.828186
2023-04-06;115.0;131.38823
2023-04-06;153.0;144.23703
2023-04-06;61.0;10.992174
2023-04-06;111.0;110.29508
2023-04-06;12.0;16.90869
2023-04-06;35.0;16.55866
2023-04-06;0.0;26.423004
2023-04-06;55.0;35.554184
2023-04-06;91.0;104.96107
2023-04-06;61.0;66.03399
2023-04-06;94.0;81.735565
2023-04-06;58.0;60.412376
2023-04-06;166.0;166.47491
2023-04-06;0.0;76.09504
2023-04-06;140.0;144.17766
2023-04-06;35.0;45.49117
2023-04-06;20.0;21.034492
2023-04-06;180.0;177.16301
2023-04-06;50.0;59.17476
2023-04-06;155.0;155.98584
2023-04-06;62.0;62.328815
2023-04-06;167.0;169.8883
2023-04-06;193.0;181.77704
2023-04-06;64.0;25.471899
2023-04-06;177.0;165.76855
2023-04-06;24.0;67.64049
2023-04-06;88.0;80.07157
2023-04-06;141.0;152.41133
2023-04-06;175.0;174.30782
2023-04-06;52.0;59.183636
2023-04-06;74.0;66.9544
2023-04-06;179.0;179.96036
2023-04-06;44.0;52.276012
2023-04-06;133.0;124.85017
2023-04-06;123.0;110.3586
2023-04-06;145.0;142.75362
2023-04-06;165.0;162.80516
2023-04-06;119.0;117.13792
2023-04-06;81.0;87.68978
2023-04-06;84.0;89.72692
2023-04-06;121.0;108.849556
2023-04-06;188.0;190.0307
2023-04-06;128.0;130.38806
2023-04-06;196.0;192.64627
2023-04-06;176.0;179.39786
2023-04-06;45.0;40.21123
2023-04-06;110.0;103.323524
2023-04-06;56.0;17.514572
2023-04-06;35.0;27.855167
2023-04-06;73.0;62.608837
2023-04-06;28.0;38.19206
2023-04-06;143.0;141.65485
2023-04-06;169.0;171.48112
2023-04-06;118.0;98.91282
2023-04-06;162.0;177.23422
2023-04-06;182.0;178.36717
2023-04-06;6.0;43.102844
2023-04-06;197.0;197.33603
2023-04-06;21.0;7.7458363
2023-04-06;107.0;103.84575
2023-04-06;137.0;127.23555
2023-04-06;122.0;128.25742
2023-04-06;1.0;20.468014
2023-04-06;135.0;142.73563
2023-04-06;21.0;29.333614
2023-04-06;117.0;101.072334
2023-04-06;80.0;30.78093
2023-04-06;48.0;5.105667
2023-04-06;0.0;11.179644
2023-04-06;103.0;98.468315
2023-04-06;59.0;82.84815
2023-04-06;185.0;187.04218
2023-04-06;36.0;43.493954
2023-04-06;97.0;96.79488
2023-04-06;77.0;68.004
2023-04-06;148.0;127.18835
2023-04-07;130.0;135.34439
2023-04-07;58.0;61.17632
2023-04-07;187.0;187.01974
2023-04-07;150.0;124.95053
2023-04-07;90.0;101.25536
2023-04-07;141.0;144.10828
2023-04-07;103.0;106.98708
2023-04-07;32.0;37.277424
2023-04-07;12.0;20.92728
2023-04-07;86.0;90.04038
2023-04-07;68.0;74.3704
2023-04-07;50.0;60.4178
2023-04-07;185.0;179.59128
2023-04-07;101.0;89.2329
2023-04-07;128.0;125.727715
2023-04-07;160.0;161.91638
2023-04-07;0.0;16.19456
2023-04-07;85.0;82.35049
2023-04-07;200.0;199.7409
2023-04-07;0.0;13.193434
2023-04-07;183.0;182.03732
2023-04-07;149.0;144.65646
2023-04-07;25.0;32.671776
2023-04-07;19.0;18.01337
2023-04-07;197.0;195.6493
2023-04-07;14.0;70.3085
2023-04-07;59.0;62.80556
2023-04-07;21.0;30.396507
2023-04-07;171.0;169.71445
2023-04-07;77.0;77.17388
2023-04-07;138.0;140.08434
2023-04-07;27.0;38.803005
2023-04-07;40.0;41.185608
2023-04-07;144.0;145.41953
2023-04-07;0.0;109.263855
2023-04-07;129.0;123.0904
2023-04-07;122.0;122.1013
2023-04-07;184.0;184.47067
2023-04-07;146.0;152.76038
2023-04-07;105.0;87.570854
2023-04-07;0.0;23.157536
2023-04-07;43.0;57.581676
2023-04-07;16.0;3.728754
2023-04-07;195.0;194.76419
2023-04-07;79.0;84.33256
2023-04-07;186.0;185.90115
2023-04-07;19.0;15.20089
2023-04-07;172.0;161.54599
2023-04-07;123.0;116.1734
2023-04-07;157.0;161.39578
2023-04-07;124.0;106.248695
2023-04-07;31.0;6.8991075
2023-04-07;155.0;153.79628
2023-04-07;80.0;91.834404
2023-04-07;125.0;133.54143
2023-04-07;151.0;153.92346
2023-04-07;163.0;168.8089
2023-04-07;71.0;89.872375
2023-04-07;34.0;24.950191
2023-04-07;30.0;6.3051887
2023-04-07;17.0;31.131275
2023-04-07;114.0;108.16983
2023-04-07;92.0;57.11893
2023-04-07;45.0;6.511089
2023-04-07;26.0;10.675642
2023-04-07;62.0;52.21451
2023-04-07;72.0;82.035904
2023-04-07;8.0;22.350527
2023-04-07;7.0;13.803001
2023-04-07;0.0;7.18488
2023-04-07;152.0;152.07101
2023-04-07;106.0;114.22155
2023-04-07;110.0;95.10234
2023-04-07;33.0;23.191399
2023-04-07;39.0;34.62785
2023-04-07;23.0;14.889271
2023-04-07;188.0;188.95834
2023-04-07;174.0;170.37598
2023-04-07;102.0;110.75319
2023-04-07;60.0;70.224174
2023-04-07;137.0;135.53929
2023-04-07;177.0;179.00912
2023-04-07;176.0;168.05115
2023-04-07;10.0;8.247004
2023-04-07;165.0;164.54872
2023-04-07;198.0;198.30524
2023-04-07;192.0;193.6897
2023-04-07;76.0;39.55939
2023-04-07;119.0;130.5727
2023-04-07;100.0;98.413055
