y_true;y_pred
120.0;122.780365
191.0;188.88744
108.0;87.98888
66.0;58.745014
169.0;172.90028
18.0;27.36468
131.0;136.64449
1.0;38.37723
130.0;125.83827
171.0;169.84142
148.0;145.42226
133.0;128.23553
124.0;80.30975
200.0;199.43361
151.0;139.49828
195.0;192.88994
107.0;94.62133
132.0;115.8404
27.0;10.492892
65.0;52.32712
64.0;71.458084
31.0;22.404186
194.0;188.42873
182.0;178.31102
141.0;125.64938
49.0;37.38365
155.0;138.86739
106.0;107.6074
96.0;105.396935
41.0;48.17704
26.0;15.694603
60.0;44.870037
101.0;48.982018
10.0;12.089876
198.0;192.12288
173.0;169.41963
29.0;25.556942
4.0;13.384223
137.0;153.0638
158.0;155.97429
83.0;90.23524
25.0;30.87986
5.0;12.509687
69.0;68.96971
160.0;153.44942
139.0;144.85649
11.0;17.02427
109.0;108.82311
183.0;183.7444
80.0;85.548164
154.0;152.22925
138.0;112.482445
89.0;96.41435
127.0;127.00579
87.0;110.42219
177.0;177.41762
98.0;94.28483
168.0;162.63153
167.0;164.85686
175.0;174.62134
95.0;107.6225
105.0;102.82302
189.0;188.02458
48.0;54.35741
142.0;140.25815
35.0;33.679424
53.0;51.6803
179.0;181.2519
152.0;137.56993
115.0;115.84554
37.0;40.69765
32.0;12.622576
72.0;63.43508
86.0;75.46848
110.0;87.735634
185.0;179.11493
50.0;51.89661
178.0;167.83826
57.0;35.823753
42.0;44.09439
54.0;54.78136
84.0;84.78032
136.0;180.8127
196.0;196.80037
73.0;56.055386
150.0;148.12138
13.0;15.0260515
104.0;84.30097
76.0;59.415417
94.0;90.98147
51.0;44.592358
172.0;157.79536
99.0;93.22758
82.0;79.310265
187.0;185.35759
170.0;167.981
6.0;10.06591
163.0;161.16216
13.0;24.218754
190.0;185.42924
52.0;67.11414
38.0;29.952106
102.0;105.512505
174.0;164.87614
147.0;167.37164
70.0;71.78746
140.0;142.29048
23.0;25.477331
68.0;54.884556
77.0;78.63211
165.0;162.45206
5.0;22.388168
166.0;159.52467
192.0;190.85454
149.0;152.73172
92.0;79.96267
27.0;40.24792
162.0;155.00078
117.0;107.13659
159.0;157.26036
67.0;70.782364
71.0;61.575108
176.0;172.41515
157.0;149.9521
122.0;112.641655
193.0;191.64638
34.0;16.667011
153.0;144.34135
45.0;42.13865
114.0;117.51154
74.0;70.91707
116.0;76.31542
126.0;130.19156
186.0;187.38863
112.0;111.68384
161.0;150.60953
156.0;145.78615
81.0;73.87851
97.0;91.21439
5.0;28.871641
85.0;93.06695
118.0;114.18767
55.0;53.908382
103.0;98.989235
119.0;116.583374
188.0;188.1657
18.0;10.826637
129.0;129.15262
111.0;86.212616
21.0;26.724169
123.0;122.08753
146.0;133.45515
59.0;38.65516
88.0;100.3112
121.0;122.85401
125.0;123.010124
36.0;36.262993
47.0;50.180637
6.0;33.229797
24.0;16.74509
46.0;51.77937
78.0;83.31933
164.0;166.27663
181.0;180.94203
75.0;84.02308
39.0;32.982376
91.0;98.063446
184.0;174.23134
61.0;63.37363
145.0;136.2489
199.0;198.3773
20.0;29.064852
100.0;99.11646
160.0;157.9074
45.0;45.97827
154.0;143.60344
79.0;94.383224
161.0;156.12776
167.0;164.55653
39.0;81.19018
129.0;113.95512
22.0;46.813335
100.0;109.152855
183.0;181.11241
112.0;98.398445
29.0;25.495504
1.0;33.67953
155.0;155.5797
119.0;120.37434
3.0;25.50243
25.0;21.00532
83.0;88.86607
134.0;145.3987
180.0;178.6758
61.0;27.538137
63.0;51.91401
71.0;46.193554
120.0;123.29439
19.0;55.38364
122.0;119.71383
146.0;152.21062
152.0;149.00032
96.0;108.77633
69.0;82.78297
151.0;150.38991
34.0;42.63409
42.0;49.677437
85.0;94.12243
93.0;80.04003
192.0;191.17952
163.0;164.11018
43.0;66.64684
137.0;116.03295
169.0;162.70226
59.0;55.40356
170.0;170.74599
174.0;177.53783
33.0;48.27895
90.0;114.09859
186.0;184.05104
148.0;157.35689
177.0;182.56197
31.0;56.20241
147.0;148.44685
92.0;102.23403
127.0;129.4912
86.0;68.97739
118.0;126.30192
150.0;150.85689
182.0;182.83037
7.0;28.058882
89.0;90.743324
131.0;117.76676
66.0;82.398705
139.0;133.39891
62.0;68.66382
142.0;131.76048
128.0;113.92473
18.0;12.135481
159.0;155.00078
111.0;117.76432
49.0;58.946995
104.0;100.52076
113.0;107.709946
121.0;128.00241
10.0;29.447386
53.0;14.414917
138.0;135.83403
41.0;49.398293
76.0;60.132374
109.0;111.39762
88.0;104.184845
23.0;24.51488
1.0;15.3515415
110.0;115.82627
98.0;104.87124
145.0;142.3549
193.0;191.63194
173.0;173.63264
191.0;187.5735
108.0;121.65178
156.0;152.43889
144.0;139.02257
115.0;102.43898
72.0;49.23528
149.0;135.7051
171.0;168.68282
179.0;165.87827
126.0;124.92904
197.0;198.1378
97.0;102.24496
12.0;14.519336
26.0;59.780834
166.0;160.3986
125.0;135.40556
75.0;81.71753
188.0;189.2677
178.0;174.45747
9.0;26.082954
132.0;127.937584
153.0;144.1783
2.0;23.159512
50.0;49.03105
14.0;17.037432
105.0;96.11686
60.0;75.33507
141.0;133.90678
87.0;84.45945
46.0;38.22016
158.0;160.92366
184.0;183.08754
73.0;28.900837
55.0;18.25794
24.0;40.3582
21.0;10.327938
136.0;142.34355
101.0;93.01487
2.0;17.635674
11.0;23.674465
81.0;67.22835
117.0;109.29915
157.0;160.01384
162.0;169.84636
43.0;30.59589
195.0;194.22551
194.0;191.89915
200.0;199.43456
187.0;185.45116
67.0;64.50925
40.0;66.0562
52.0;71.02172
185.0;169.52383
189.0;189.93265
14.0;30.696878
94.0;97.97438
190.0;187.24086
3.0;10.921802
84.0;71.58088
78.0;57.638916
176.0;174.09764
130.0;127.65098
54.0;33.430267
164.0;167.89551
133.0;131.14264
32.0;14.449198
103.0;85.36594
82.0;67.59472
198.0;196.94981
199.0;197.22517
80.0;69.640366
99.0;96.303665
57.0;49.53069
38.0;43.577564
116.0;97.40717
65.0;93.79284
196.0;195.64952
74.0;80.76627
48.0;54.416473
107.0;87.80935
143.0;142.22536
3.0;9.296174
58.0;43.991077
165.0;171.8642
15.0;24.329573
172.0;171.54367
68.0;55.708817
140.0;143.74432
20.0;34.030968
181.0;176.89827
175.0;178.74492
2.0;28.825226
64.0;78.83483
102.0;101.60319
95.0;88.90917
77.0;66.28309
18.0;20.76772
11.0;15.980455
91.0;81.844734
114.0;116.19291
106.0;98.84766
36.0;25.396778
135.0;129.15265
70.0;62.639393
123.0;115.93101
16.0;38.698746
124.0;100.4114
56.0;56.732594
15.0;14.87855
44.0;49.923206
168.0;165.73299
36.0;30.558285
165.0;162.91484
90.0;112.148994
105.0;90.3529
177.0;176.18874
192.0;191.80925
78.0;83.82093
164.0;157.78368
92.0;114.27587
123.0;135.87456
70.0;70.99199
119.0;129.81757
77.0;88.10688
44.0;53.605274
42.0;53.51698
135.0;99.78464
134.0;130.9439
178.0;175.82832
86.0;83.42849
109.0;98.53059
9.0;53.825603
54.0;44.48039
65.0;47.320507
103.0;101.503914
23.0;16.686295
91.0;88.88387
99.0;106.43189
33.0;62.74915
153.0;149.88374
101.0;90.940636
145.0;144.61487
35.0;23.460844
64.0;53.260403
167.0;161.52141
106.0;104.543076
149.0;157.43831
75.0;76.70806
48.0;52.349636
193.0;191.12383
25.0;45.251915
87.0;92.29215
96.0;87.11023
176.0;184.49625
199.0;197.93973
133.0;122.22878
187.0;187.91518
141.0;147.44911
170.0;167.76598
72.0;69.2471
57.0;56.4345
115.0;112.584114
83.0;81.21038
111.0;109.90684
195.0;194.04515
200.0;199.43764
40.0;20.329004
198.0;196.26288
41.0;20.99473
24.0;25.496765
34.0;41.52652
191.0;189.21434
17.0;13.3187065
146.0;142.9773
118.0;118.76515
13.0;33.135426
147.0;142.16936
10.0;11.776709
61.0;64.71305
166.0;165.18883
11.0;42.88998
21.0;17.14121
59.0;51.012543
157.0;156.68639
20.0;21.552736
138.0;121.28318
196.0;195.79921
82.0;117.01974
46.0;38.795605
148.0;142.41884
98.0;92.7793
121.0;118.08544
16.0;24.976583
182.0;182.12688
31.0;39.583282
117.0;114.16919
107.0;102.36082
158.0;153.17488
84.0;76.447075
188.0;184.72975
122.0;123.53901
95.0;86.1008
180.0;178.96535
74.0;66.55491
76.0;36.06379
168.0;168.8571
80.0;78.37588
154.0;153.96895
26.0;22.326372
71.0;80.4956
139.0;133.83856
150.0;148.52654
18.0;24.97348
39.0;39.878475
183.0;177.81404
197.0;195.5765
130.0;120.67136
14.0;14.357578
104.0;97.177635
108.0;114.73351
97.0;93.67822
181.0;175.83133
32.0;24.482382
49.0;76.89699
136.0;137.9368
50.0;48.11636
19.0;61.693615
67.0;69.62635
110.0;95.13488
60.0;51.612404
37.0;50.031208
172.0;179.09009
126.0;130.70062
152.0;150.78706
22.0;50.62151
56.0;61.83695
58.0;72.57464
190.0;189.37123
63.0;69.417404
142.0;152.59286
25.0;20.416018
185.0;181.88933
21.0;38.000874
175.0;172.77101
10.0;11.121178
112.0;116.08051
144.0;148.74072
129.0;128.73708
81.0;72.71514
159.0;152.96802
161.0;159.31908
8.0;28.930662
124.0;120.5176
131.0;121.89098
128.0;137.8217
140.0;145.15398
55.0;35.806046
12.0;23.851393
47.0;35.521255
194.0;191.5615
93.0;92.93076
114.0;119.06068
62.0;60.45368
116.0;116.99618
179.0;179.91664
89.0;81.74362
29.0;28.634428
132.0;129.65662
52.0;28.068949
73.0;75.90086
151.0;142.22273
94.0;81.61634
127.0;129.79178
53.0;42.70348
143.0;138.04866
51.0;31.15452
125.0;106.54766
156.0;154.31146
38.0;40.667805
137.0;131.92838
66.0;75.05611
186.0;186.95222
160.0;154.45422
155.0;160.50557
45.0;21.354427
79.0;77.21754
2.0;30.608576
171.0;171.77876
88.0;77.7124
113.0;106.61343
174.0;168.9258
10.0;30.578787
163.0;164.94827
169.0;166.4352
69.0;64.296165
4.0;11.704399
189.0;185.43095
100.0;108.06074
16.0;24.489122
68.0;67.79211
162.0;159.15283
173.0;170.86493
4.0;9.212643
14.0;21.783083
102.0;98.027916
33.0;17.238388
85.0;94.49532
30.0;17.611332
120.0;103.929054
184.0;180.71559
80.0;66.27968
162.0;161.34349
44.0;45.750305
148.0;132.33192
152.0;151.67952
151.0;151.22829
171.0;169.9121
15.0;23.23801
191.0;190.0186
116.0;113.29361
100.0;98.813644
121.0;118.38561
9.0;10.042744
165.0;164.10754
127.0;127.1128
31.0;20.297407
168.0;164.88475
111.0;117.8017
97.0;97.2949
23.0;27.13252
36.0;30.219074
160.0;155.50584
51.0;48.27152
50.0;51.94053
115.0;126.26869
40.0;36.13816
46.0;44.93366
175.0;177.40736
88.0;82.20028
76.0;74.83678
140.0;133.07631
149.0;147.35728
20.0;18.988716
81.0;68.07843
119.0;114.70313
85.0;79.6762
99.0;91.08961
128.0;120.74793
142.0;144.79909
24.0;58.799713
68.0;56.320423
59.0;48.385258
143.0;140.41264
177.0;168.94713
170.0;171.2208
34.0;29.824951
154.0;150.6633
132.0;125.52462
185.0;184.85597
161.0;159.11494
174.0;170.89607
10.0;13.550567
134.0;127.9054
69.0;65.16864
187.0;188.00029
184.0;181.36783
182.0;180.58025
194.0;192.57356
4.0;18.951271
139.0;141.93687
136.0;139.30579
26.0;23.978546
48.0;39.88895
156.0;158.32326
118.0;109.63107
173.0;173.77818
131.0;129.16077
83.0;79.57496
197.0;196.1526
124.0;123.44129
146.0;141.45949
163.0;161.53078
47.0;45.08213
110.0;107.45896
45.0;48.275055
125.0;123.91407
54.0;56.520615
112.0;107.70307
7.0;23.993782
164.0;148.77069
129.0;126.93466
19.0;19.699232
159.0;160.1003
49.0;40.964684
150.0;150.20934
56.0;58.888855
30.0;19.06081
27.0;28.130774
135.0;133.8349
39.0;33.74634
70.0;63.28793
95.0;94.751656
35.0;37.277546
109.0;103.641556
63.0;71.56167
107.0;104.50753
11.0;18.283047
28.0;16.478153
6.0;26.566078
57.0;53.26296
183.0;182.83571
52.0;40.276394
60.0;96.897514
195.0;194.03972
126.0;123.45527
92.0;88.11101
41.0;48.0087
181.0;180.03404
189.0;187.32997
157.0;153.77666
93.0;96.246025
176.0;173.65997
192.0;189.48613
77.0;65.58085
61.0;55.380123
58.0;51.45034
25.0;33.077465
18.0;16.880808
66.0;57.295395
72.0;74.90308
179.0;176.58464
87.0;85.07308
71.0;70.80269
12.0;11.653753
188.0;186.13268
103.0;99.16981
122.0;116.43549
1.0;8.812401
147.0;147.62311
17.0;24.809237
193.0;192.27641
15.0;27.650944
158.0;156.3119
133.0;131.03732
106.0;105.31732
130.0;130.36711
67.0;60.398216
145.0;143.92735
42.0;48.287205
90.0;95.135124
32.0;32.142246
5.0;17.5809
105.0;100.295586
22.0;27.500511
78.0;79.77316
200.0;199.45627
84.0;83.10557
21.0;16.42095
104.0;104.42817
101.0;99.73028
16.0;15.954735
190.0;187.35524
137.0;138.80507
167.0;166.60179
82.0;73.949104
138.0;134.85678
22.0;17.97209
169.0;167.20721
55.0;50.641132
64.0;60.56059
198.0;192.558
73.0;62.885395
98.0;93.0323
196.0;195.80081
123.0;120.90908
153.0;155.69923
120.0;117.19907
108.0;112.222435
199.0;198.85222
75.0;72.51113
43.0;43.01083
144.0;145.71303
102.0;98.61072
18.0;30.021955
141.0;139.59795
33.0;31.892292
74.0;71.88706
79.0;76.043526
29.0;28.279398
180.0;180.58641
96.0;88.53426
117.0;113.766075
186.0;185.18251
38.0;39.28841
172.0;173.875
114.0;109.964035
178.0;177.24031
65.0;67.3758
91.0;84.08384
89.0;85.71092
86.0;80.26273
53.0;68.50592
13.0;20.20355
113.0;111.28286
166.0;166.3874
37.0;31.398623
62.0;56.793495
155.0;152.70494
94.0;90.1825
178.0;171.7004
186.0;185.54875
38.0;43.13458
101.0;103.70856
2.0;8.046199
99.0;100.07604
127.0;122.00164
137.0;130.3055
128.0;127.15554
40.0;24.739323
180.0;176.92476
131.0;123.09913
73.0;66.46335
194.0;192.37172
116.0;113.90258
32.0;35.257565
28.0;20.69306
168.0;167.01927
173.0;170.91875
141.0;141.4701
146.0;148.4156
120.0;117.31109
51.0;45.645878
24.0;19.607273
95.0;92.27646
156.0;153.68639
41.0;40.45391
157.0;150.77051
181.0;178.8194
85.0;94.30416
102.0;95.67254
46.0;31.906467
189.0;185.25609
4.0;12.885349
20.0;34.52756
161.0;158.49773
196.0;195.81511
109.0;104.39405
163.0;162.9552
148.0;147.61633
71.0;73.935875
35.0;37.872517
166.0;165.62077
122.0;112.337364
31.0;42.001846
74.0;65.37981
121.0;122.63267
158.0;156.07362
91.0;95.34167
26.0;33.137955
187.0;189.35289
11.0;13.957293
30.0;28.939955
81.0;68.83983
185.0;184.6198
56.0;50.55141
65.0;61.81291
89.0;82.07149
43.0;22.550127
133.0;127.14407
126.0;122.876656
54.0;55.60452
175.0;180.66777
69.0;59.98697
90.0;81.93882
92.0;91.2904
68.0;62.735157
103.0;80.53602
125.0;120.90554
124.0;126.674805
76.0;74.62144
108.0;103.37356
183.0;181.4658
12.0;7.2894564
176.0;175.96582
153.0;151.57973
117.0;115.84629
104.0;102.33615
198.0;198.74095
100.0;97.75623
67.0;65.56746
8.0;11.912691
42.0;26.423435
170.0;163.13895
44.0;34.61754
97.0;91.59687
94.0;84.23148
123.0;123.695946
80.0;81.92222
200.0;199.45125
83.0;84.28362
164.0;167.94458
17.0;28.710966
66.0;58.635883
162.0;160.76305
39.0;38.724117
16.0;22.476635
115.0;111.54575
191.0;189.96169
33.0;26.57134
77.0;70.85036
78.0;82.427956
197.0;197.06844
14.0;18.953836
113.0;110.507286
49.0;42.496624
150.0;144.06645
98.0;99.00873
72.0;75.46256
143.0;146.46602
53.0;21.382456
87.0;88.85355
192.0;192.09154
106.0;99.97911
88.0;89.35169
9.0;12.463676
60.0;53.858578
18.0;27.073702
155.0;146.6479
174.0;173.58263
190.0;187.12663
6.0;15.661998
177.0;174.39583
139.0;134.9322
159.0;155.09117
165.0;164.80632
84.0;83.26516
130.0;136.00027
15.0;23.745998
119.0;112.39712
2.0;18.30211
75.0;67.406075
23.0;17.525473
79.0;79.14776
19.0;32.84666
135.0;129.49614
136.0;138.41728
58.0;48.335213
110.0;102.05455
48.0;48.755314
50.0;16.736494
107.0;106.523125
105.0;103.648705
61.0;58.65565
199.0;196.13705
172.0;169.67775
142.0;144.13174
134.0;130.94406
59.0;50.98115
70.0;59.18284
169.0;170.15807
145.0;141.3181
152.0;152.58464
55.0;38.86222
112.0;116.47856
62.0;65.48552
82.0;79.420525
184.0;182.08981
132.0;132.86568
144.0;137.51443
182.0;181.09462
64.0;67.90931
154.0;152.61781
96.0;92.8014
7.0;16.845573
37.0;54.35394
57.0;50.520515
138.0;135.89842
160.0;159.12175
52.0;50.374203
86.0;86.70556
63.0;60.03709
27.0;35.21228
195.0;194.03816
188.0;187.22115
193.0;189.73323
21.0;12.433991
151.0;147.38477
167.0;161.52873
171.0;170.42982
13.0;13.398113
34.0;40.040264
140.0;140.63689
129.0;132.3137
111.0;104.55219
29.0;24.013906
93.0;90.92117
147.0;140.46396
114.0;108.16065
47.0;48.75302
118.0;114.17251
25.0;19.01724
36.0;13.890913
149.0;156.73567
45.0;42.43444
179.0;179.39536
36.0;28.706678
87.0;91.35601
63.0;59.236866
128.0;126.36327
123.0;125.316826
157.0;153.41783
34.0;24.88947
3.0;10.159315
60.0;63.61711
169.0;165.29237
75.0;68.44689
73.0;73.3411
50.0;36.93632
192.0;190.97597
51.0;48.614857
49.0;54.126915
39.0;33.291325
121.0;121.83022
67.0;77.294106
99.0;116.45693
125.0;126.85288
45.0;26.81001
52.0;46.34348
143.0;139.65492
46.0;53.071327
181.0;181.00294
170.0;171.37598
68.0;61.45112
32.0;39.03303
176.0;179.34084
146.0;135.26575
31.0;49.787716
40.0;34.411453
111.0;98.13504
127.0;123.124054
77.0;66.4838
93.0;82.58439
101.0;103.01593
62.0;66.30634
108.0;98.20318
163.0;163.83087
80.0;79.07518
177.0;181.75041
102.0;96.53797
12.0;10.0217495
196.0;195.81015
115.0;111.94274
96.0;90.979614
174.0;170.79002
71.0;76.567314
149.0;143.11507
69.0;64.032005
107.0;110.150764
129.0;129.53885
72.0;70.18042
26.0;23.702868
142.0;147.16983
55.0;44.724415
112.0;105.904594
140.0;139.32683
131.0;149.32254
29.0;38.19847
20.0;16.245352
171.0;170.38977
16.0;18.27847
3.0;11.076013
57.0;56.05087
3.0;24.273617
137.0;133.47612
24.0;28.745733
20.0;41.61315
132.0;132.26305
152.0;146.68446
160.0;158.01683
155.0;150.52544
166.0;169.49806
114.0;100.56971
106.0;110.626564
186.0;175.74913
136.0;130.94955
56.0;56.512062
199.0;198.522
64.0;72.95205
98.0;100.91718
110.0;103.25381
58.0;53.412388
79.0;69.6483
151.0;151.55089
173.0;172.98212
78.0;73.16239
35.0;28.964725
197.0;194.44786
113.0;110.84167
15.0;18.07608
28.0;24.79883
48.0;50.319424
118.0;116.558235
82.0;79.868835
156.0;157.2378
141.0;136.33385
54.0;12.087962
13.0;23.495783
70.0;55.645214
190.0;188.96837
119.0;127.161705
22.0;12.290422
59.0;59.229984
179.0;174.29527
191.0;189.96852
126.0;118.2098
168.0;160.83656
7.0;18.923445
165.0;163.28972
76.0;77.648506
91.0;95.73715
4.0;18.028513
130.0;125.98266
44.0;33.263657
83.0;82.94912
92.0;93.30612
144.0;143.27444
47.0;37.457615
104.0;107.834236
198.0;197.7755
182.0;181.96513
85.0;77.0835
133.0;131.06322
183.0;179.80461
81.0;78.12504
116.0;100.845955
95.0;99.019485
164.0;164.74168
158.0;157.22087
172.0;170.2463
4.0;11.446713
178.0;171.72456
109.0;107.19929
139.0;139.03578
65.0;58.74895
161.0;161.4674
138.0;143.23799
135.0;131.63814
124.0;123.21795
97.0;86.57087
23.0;34.598774
74.0;53.977066
103.0;113.38094
30.0;26.169317
38.0;28.07277
154.0;146.7479
167.0;166.25217
100.0;99.99986
193.0;194.0249
66.0;57.36751
162.0;156.23546
90.0;92.13747
185.0;185.03246
27.0;15.066571
61.0;55.289345
5.0;18.696955
105.0;88.939316
159.0;159.28064
89.0;84.118645
41.0;37.822845
134.0;117.91527
187.0;184.11852
54.0;43.491844
17.0;15.829639
175.0;175.50458
188.0;186.31169
37.0;14.927326
2.0;12.251643
150.0;138.07037
200.0;199.44371
195.0;192.4265
19.0;12.053363
145.0;150.72743
148.0;149.35231
43.0;42.11888
53.0;51.354855
194.0;190.87831
86.0;50.54575
13.0;19.965357
8.0;21.005234
120.0;118.288605
189.0;188.14838
117.0;111.364685
88.0;89.38678
180.0;178.89264
147.0;143.89986
84.0;83.350746
36.0;39.8922
122.0;91.1352
184.0;184.64351
10.0;25.426174
153.0;154.89958
42.0;27.609137
41.0;35.38818
78.0;86.914085
192.0;191.92302
186.0;188.77597
10.0;31.527157
80.0;70.413506
129.0;124.69634
110.0;108.21496
22.0;26.080517
101.0;101.36248
183.0;183.22554
18.0;22.00179
81.0;88.32629
60.0;62.79851
96.0;100.26934
158.0;160.17647
2.0;9.425037
88.0;87.738976
182.0;183.7061
108.0;126.94402
148.0;141.7708
36.0;47.26385
19.0;46.033504
64.0;79.16898
27.0;36.9335
135.0;132.68292
185.0;187.88667
109.0;107.515495
75.0;87.02181
142.0;148.60901
35.0;26.384512
56.0;47.229465
164.0;165.00826
61.0;48.894283
1.0;18.206188
115.0;114.24438
62.0;62.726284
90.0;92.1474
138.0;133.0447
100.0;98.9047
55.0;46.7929
137.0;139.8947
49.0;51.281616
74.0;77.65059
127.0;133.23915
104.0;94.818565
143.0;140.19713
106.0;107.695335
16.0;52.522137
196.0;198.13515
44.0;52.92469
59.0;27.508814
11.0;24.141258
113.0;107.251884
170.0;167.2847
167.0;170.54854
87.0;74.75601
136.0;135.76532
155.0;153.73326
8.0;14.273977
160.0;158.18425
117.0;119.45672
150.0;151.10185
79.0;85.94408
114.0;104.18505
161.0;166.81395
28.0;29.147966
40.0;36.47493
184.0;185.35803
2.0;16.89274
152.0;148.9313
29.0;19.278576
7.0;9.426277
168.0;172.37459
166.0;167.06319
139.0;136.36896
179.0;179.70131
86.0;81.50228
47.0;39.307014
125.0;126.889244
177.0;176.79659
119.0;111.30915
187.0;186.40282
172.0;170.2896
25.0;32.684135
145.0;144.27562
15.0;40.060764
68.0;69.841675
50.0;60.55601
120.0;127.82763
57.0;61.60906
188.0;186.13135
194.0;191.8014
200.0;199.44334
131.0;145.72156
193.0;193.45909
20.0;44.2236
171.0;180.26083
76.0;80.70954
189.0;190.0216
89.0;93.10683
69.0;80.10516
3.0;15.441678
174.0;172.19482
66.0;71.42739
67.0;35.973606
130.0;131.54135
39.0;39.50761
92.0;102.04136
199.0;197.84863
118.0;111.51173
12.0;44.25971
151.0;153.46233
198.0;196.63487
22.0;26.88385
103.0;114.585945
77.0;78.71258
58.0;66.56555
134.0;137.99315
26.0;22.35459
105.0;118.14481
149.0;146.37627
45.0;49.01336
14.0;44.90823
180.0;181.64224
141.0;143.39388
24.0;16.66922
178.0;180.07176
70.0;58.484814
112.0;105.962135
175.0;173.67284
144.0;146.43546
43.0;51.925762
169.0;168.05013
121.0;119.774086
32.0;64.403145
146.0;141.69878
6.0;12.300868
195.0;195.80626
99.0;124.6957
123.0;122.42841
30.0;35.66915
98.0;104.19654
111.0;102.185005
37.0;60.56808
48.0;57.992123
157.0;155.03554
65.0;74.4633
191.0;191.1291
93.0;89.18056
162.0;161.5667
23.0;31.183397
52.0;64.94045
176.0;176.65761
83.0;79.78687
7.0;14.120591
2.0;22.430016
173.0;173.28923
71.0;64.45777
33.0;39.569496
9.0;44.957474
31.0;34.289433
116.0;110.40525
42.0;54.588875
53.0;57.224163
154.0;157.21727
181.0;179.22014
107.0;107.12766
5.0;27.171251
95.0;94.30311
159.0;157.25711
156.0;160.21144
128.0;115.01
94.0;95.2904
165.0;162.8408
126.0;120.79514
34.0;22.431177
124.0;120.45692
122.0;133.33559
133.0;127.10915
82.0;55.095577
147.0;137.87408
8.0;14.199587
5.0;30.275309
46.0;58.972782
63.0;71.17215
140.0;151.20888
21.0;19.379896
153.0;153.43256
84.0;91.39863
97.0;107.11271
102.0;103.56269
51.0;38.738514
36.0;21.622921
163.0;165.4594
192.0;191.42006
193.0;193.16664
89.0;89.96568
156.0;158.25421
80.0;79.72738
9.0;25.69717
101.0;63.935978
168.0;169.0317
185.0;184.49733
13.0;27.283922
35.0;40.076576
86.0;84.615395
143.0;144.68384
44.0;40.23359
128.0;143.4008
63.0;53.9078
115.0;116.31314
147.0;142.96953
131.0;123.76938
152.0;148.52821
167.0;167.68478
98.0;101.631294
179.0;174.85405
33.0;35.201805
122.0;114.55726
11.0;19.950052
94.0;98.91126
27.0;21.800941
103.0;103.40043
4.0;18.6733
151.0;151.85512
93.0;92.47219
95.0;95.575966
126.0;126.09423
65.0;59.91213
164.0;164.24974
82.0;89.094925
34.0;34.137978
155.0;153.29082
87.0;80.82116
2.0;10.562683
182.0;182.03786
157.0;157.60698
144.0;148.62138
129.0;132.44362
48.0;43.26549
69.0;61.99431
85.0;82.564415
111.0;107.525
184.0;178.81819
96.0;86.47236
52.0;56.656116
53.0;53.443058
62.0;68.403694
16.0;21.223612
81.0;58.007538
66.0;61.217457
47.0;43.732014
32.0;38.613075
