Date;Points_next_2weeks;y_pred;model_name
2023-03-27;55.0;44.94328474439681;LightGBM
2023-03-27;13.0;11.752303811232814;LightGBM
2023-03-27;172.0;169.12119243936496;LightGBM
2023-03-27;173.0;174.6869838074586;LightGBM
2023-03-27;142.0;139.59887147078717;LightGBM
2023-03-27;180.0;177.98132553414203;LightGBM
2023-03-27;154.0;158.6713482193832;LightGBM
2023-03-27;189.0;187.1098901724187;LightGBM
2023-03-27;8.0;25.988350899340993;LightGBM
2023-03-27;71.0;59.56912007698548;LightGBM
2023-03-27;40.0;41.7518421923192;LightGBM
2023-03-27;38.0;29.265233871529887;LightGBM
2023-03-27;161.0;161.2153498185538;LightGBM
2023-03-27;159.0;158.8125274566742;LightGBM
2023-03-27;109.0;98.28337769941766;LightGBM
2023-03-27;106.0;100.83775023749858;LightGBM
2023-03-27;12.0;17.114738385110638;LightGBM
2023-03-27;99.0;105.59171852319973;LightGBM
2023-03-27;79.0;74.44680941046308;LightGBM
2023-03-27;81.0;93.758026114097;LightGBM
2023-03-27;103.0;110.02267040291659;LightGBM
2023-03-27;164.0;162.7139753697379;LightGBM
2023-03-27;73.0;83.0229356808257;LightGBM
2023-03-27;193.0;192.466064840687;LightGBM
2023-03-27;131.0;129.43314737539438;LightGBM
2023-03-27;117.0;113.77146249111425;LightGBM
2023-03-27;36.0;21.718196881258816;LightGBM
2023-03-27;112.0;116.31449698838043;LightGBM
2023-03-27;132.0;136.1251307779629;LightGBM
2023-03-27;20.0;16.655078785270153;LightGBM
2023-03-27;143.0;136.9351849256647;LightGBM
2023-03-27;119.0;116.32765784164876;LightGBM
2023-03-27;9.0;19.918904576583618;LightGBM
2023-03-27;66.0;73.39180132569086;LightGBM
2023-03-27;160.0;155.91116901032242;LightGBM
2023-03-27;45.0;70.09936393493514;LightGBM
2023-03-27;197.0;196.18568481559606;LightGBM
2023-03-27;58.0;50.088338695181605;LightGBM
2023-03-27;156.0;152.95433939663715;LightGBM
2023-03-27;187.0;183.4079613179303;LightGBM
2023-03-27;133.0;134.1714309597762;LightGBM
2023-03-27;26.0;26.718070327125144;LightGBM
2023-03-27;44.0;44.66979132081192;LightGBM
2023-03-27;166.0;165.14561663342883;LightGBM
2023-03-27;182.0;179.36187978646086;LightGBM
2023-03-27;124.0;117.73723976004261;LightGBM
2023-03-27;2.0;18.034858358184284;LightGBM
2023-03-27;42.0;37.819474141239446;LightGBM
2023-03-27;69.0;57.038762025329284;LightGBM
2023-03-27;83.0;87.34389890334775;LightGBM
2023-03-27;84.0;89.05409861303838;LightGBM
2023-03-27;175.0;171.87066390328107;LightGBM
2023-03-27;167.0;162.52444397851724;LightGBM
2023-03-27;48.0;41.85591171014586;LightGBM
2023-03-27;123.0;118.97546869305343;LightGBM
2023-03-27;17.0;14.807541463406254;LightGBM
2023-03-27;22.0;34.003541817205985;LightGBM
2023-03-27;195.0;190.10854306811726;LightGBM
2023-03-27;177.0;171.580871259372;LightGBM
2023-03-27;52.0;62.90361365526943;LightGBM
2023-03-27;174.0;170.94198484348536;LightGBM
2023-03-27;200.0;198.7847208026659;LightGBM
2023-03-27;98.0;94.14920279200305;LightGBM
2023-03-27;95.0;86.34903938696041;LightGBM
2023-03-27;21.0;15.199617994176611;LightGBM
2023-03-27;139.0;141.6214292892047;LightGBM
2023-03-27;37.0;40.48315070290377;LightGBM
2023-03-27;86.0;73.01257630398344;LightGBM
2023-03-27;145.0;140.49825623116712;LightGBM
2023-03-27;56.0;53.975130120513626;LightGBM
2023-03-27;54.0;54.11226961789969;LightGBM
2023-03-27;196.0;194.47882788518973;LightGBM
2023-03-27;10.0;19.45184419701899;LightGBM
2023-03-27;176.0;169.52689674509128;LightGBM
2023-03-27;137.0;144.05146189524564;LightGBM
2023-03-27;198.0;197.01193413585656;LightGBM
2023-03-27;47.0;31.97786582140386;LightGBM
2023-03-27;61.0;62.445875407005;LightGBM
2023-03-27;120.0;119.66717021306987;LightGBM
2023-03-27;72.0;60.117137747272;LightGBM
2023-03-27;149.0;148.30722086804025;LightGBM
2023-03-27;8.0;14.629954086424965;LightGBM
2023-03-27;192.0;189.47968111094485;LightGBM
2023-03-27;80.0;69.76732770673745;LightGBM
2023-03-27;64.0;63.48220113816538;LightGBM
2023-03-27;57.0;48.71436788928483;LightGBM
2023-03-27;74.0;64.74869867625259;LightGBM
2023-03-27;130.0;127.3419032244119;LightGBM
2023-03-27;100.0;96.24330677354028;LightGBM
2023-03-27;111.0;101.73761755354782;LightGBM
2023-03-27;138.0;132.91931082722704;LightGBM
2023-03-27;4.0;25.36480725856005;LightGBM
2023-03-27;78.0;66.86146578120453;LightGBM
2023-03-27;153.0;154.03914926904895;LightGBM
2023-03-27;107.0;103.92490532310741;LightGBM
2023-03-27;75.0;68.54264066377989;LightGBM
2023-03-27;134.0;130.50481907305945;LightGBM
2023-03-27;185.0;183.3284253636067;LightGBM
2023-03-27;157.0;153.5929457059774;LightGBM
2023-03-27;146.0;145.9027169020718;LightGBM
2023-03-27;183.0;180.7992940715473;LightGBM
2023-03-27;39.0;30.783558416925988;LightGBM
2023-03-27;24.0;40.017531156991176;LightGBM
2023-03-27;136.0;135.0692555420261;LightGBM
2023-03-27;186.0;184.94038868698442;LightGBM
2023-03-27;96.0;93.58494277674522;LightGBM
2023-03-27;118.0;115.78455411841969;LightGBM
2023-03-27;104.0;100.03148159473022;LightGBM
2023-03-27;102.0;95.9157864038999;LightGBM
2023-03-27;63.0;54.92430476273151;LightGBM
2023-03-27;101.0;99.69377758465058;LightGBM
2023-03-27;20.0;20.764436486850876;LightGBM
2023-03-27;43.0;43.08511513238749;LightGBM
2023-03-27;65.0;60.519950539530726;LightGBM
2023-03-27;12.0;12.001644379997034;LightGBM
2023-03-27;68.0;56.64280663846879;LightGBM
2023-03-27;162.0;157.37931638566383;LightGBM
2023-03-27;34.0;17.77348606496683;LightGBM
2023-03-27;168.0;164.25783314878464;LightGBM
2023-03-27;129.0;124.7064519997231;LightGBM
2023-03-27;188.0;189.42429574605694;LightGBM
2023-03-27;41.0;30.52719031068394;LightGBM
2023-03-27;88.0;89.37538772619712;LightGBM
2023-03-27;115.0;105.0294706466583;LightGBM
2023-03-27;23.0;52.13454644272288;LightGBM
2023-03-27;90.0;78.45365956325249;LightGBM
2023-03-27;77.0;66.01887028805228;LightGBM
2023-03-27;89.0;88.47379712358557;LightGBM
2023-03-27;126.0;115.17944072382328;LightGBM
2023-03-27;49.0;34.69806525027749;LightGBM
2023-03-27;87.0;75.87820615999641;LightGBM
2023-03-27;181.0;178.4187452278089;LightGBM
2023-03-27;150.0;145.3993916168772;LightGBM
2023-03-27;151.0;150.99093462565733;LightGBM
2023-03-27;60.0;48.9869904192659;LightGBM
2023-03-27;76.0;90.9670193422259;LightGBM
2023-03-27;148.0;143.3762103760303;LightGBM
2023-03-27;15.0;30.81626142984783;LightGBM
2023-03-27;93.0;85.97650799663626;LightGBM
2023-03-27;59.0;94.64051696292258;LightGBM
2023-03-27;70.0;42.26156342658586;LightGBM
2023-03-27;85.0;77.79249869699426;LightGBM
2023-03-27;165.0;162.62076610313167;LightGBM
2023-03-27;199.0;197.96889438814875;LightGBM
2023-03-27;105.0;100.01490201700713;LightGBM
2023-03-27;25.0;23.247346561243987;LightGBM
2023-03-27;179.0;176.4400282744922;LightGBM
2023-03-27;94.0;96.5536749875745;LightGBM
2023-03-27;184.0;182.64939661001765;LightGBM
2023-03-27;50.0;56.05489919259638;LightGBM
2023-03-27;51.0;59.17128080119104;LightGBM
2023-03-27;171.0;167.33351160841002;LightGBM
2023-03-27;18.0;28.380781025536496;LightGBM
2023-03-27;53.0;50.10572927170939;LightGBM
2023-03-27;11.0;30.34717941092807;LightGBM
2023-03-27;163.0;160.64894582144697;LightGBM
2023-03-27;27.0;32.09284537259709;LightGBM
2023-03-27;14.0;12.64176370508544;LightGBM
2023-03-27;178.0;174.31475952544943;LightGBM
2023-03-27;144.0;132.3640180154152;LightGBM
2023-03-27;32.0;27.728463197472443;LightGBM
2023-03-27;91.0;76.63006625225822;LightGBM
2023-03-27;122.0;127.84521556197429;LightGBM
2023-03-27;16.0;24.998913417760406;LightGBM
2023-03-27;82.0;77.11986992429193;LightGBM
2023-03-27;155.0;166.58596603957693;LightGBM
2023-03-27;125.0;113.26391502908633;LightGBM
2023-03-27;147.0;146.4699292247748;LightGBM
2023-03-27;141.0;142.3397484939916;LightGBM
2023-03-27;140.0;142.61050901772683;LightGBM
2023-03-27;108.0;109.78227852218639;LightGBM
2023-03-27;92.0;90.6127592070502;LightGBM
2023-03-27;30.0;13.351965419120605;LightGBM
2023-03-27;190.0;187.03689290633045;LightGBM
2023-03-27;127.0;122.87570829299032;LightGBM
2023-03-27;35.0;28.247354191936623;LightGBM
2023-03-27;152.0;150.89153137115832;LightGBM
2023-03-27;128.0;47.356227008773104;LightGBM
2023-03-27;114.0;106.15301155927668;LightGBM
2023-03-27;6.0;43.678917945505255;LightGBM
2023-03-27;33.0;35.02666077715168;LightGBM
2023-03-27;191.0;190.79876780503187;LightGBM
2023-03-28;103.0;102.47285501123054;LightGBM
2023-03-28;193.0;192.42868905470493;LightGBM
2023-03-28;31.0;17.95888254075304;LightGBM
2023-03-28;28.0;17.804392086643674;LightGBM
2023-03-28;141.0;136.47808719458342;LightGBM
2023-03-28;59.0;46.733787761616966;LightGBM
2023-03-28;134.0;134.5726824952365;LightGBM
2023-03-28;145.0;142.61413366310035;LightGBM
2023-03-28;86.0;81.88987052990949;LightGBM
2023-03-28;95.0;92.92440128938816;LightGBM
2023-03-28;69.0;56.70990040576534;LightGBM
2023-03-28;83.0;70.89113756544356;LightGBM
2023-03-28;89.0;80.78361474344183;LightGBM
2023-03-28;30.0;26.35385499142966;LightGBM
2023-03-28;164.0;155.5541742009463;LightGBM
2023-03-28;20.0;19.824818910176948;LightGBM
2023-03-28;189.0;188.5679808651843;LightGBM
2023-03-28;90.0;110.15538668421041;LightGBM
2023-03-28;126.0;123.8842946004983;LightGBM
2023-03-28;112.0;96.73747109906334;LightGBM
2023-03-28;36.0;23.066862939377057;LightGBM
2023-03-28;109.0;99.54672119306849;LightGBM
2023-03-28;45.0;36.92146012744784;LightGBM
2023-03-28;64.0;53.746672801164465;LightGBM
2023-03-28;170.0;162.3768880489963;LightGBM
2023-03-28;46.0;37.06615434114057;LightGBM
2023-03-28;58.0;53.125826827332524;LightGBM
2023-03-28;8.0;12.415711948272229;LightGBM
2023-03-28;172.0;167.33734657763154;LightGBM
2023-03-28;11.0;29.88257027667421;LightGBM
2023-03-28;14.0;11.90645328943029;LightGBM
2023-03-28;68.0;71.55563199399656;LightGBM
2023-03-28;91.0;81.67202347199988;LightGBM
2023-03-28;171.0;163.64825953541194;LightGBM
2023-03-28;144.0;136.8371944589993;LightGBM
2023-03-28;96.0;90.87196196689824;LightGBM
2023-03-28;84.0;74.03351709971386;LightGBM
2023-03-28;200.0;198.7595698837336;LightGBM
2023-03-28;173.0;170.45977478057677;LightGBM
2023-03-28;18.0;18.309848690921278;LightGBM
2023-03-28;182.0;180.17194474670438;LightGBM
2023-03-28;1.0;20.547593648859532;LightGBM
2023-03-28;169.0;160.5383185643242;LightGBM
2023-03-28;99.0;87.48941743197781;LightGBM
2023-03-28;183.0;181.75215697515762;LightGBM
2023-03-28;151.0;167.23151256423597;LightGBM
2023-03-28;4.0;13.08762516697206;LightGBM
2023-03-28;70.0;52.94736343393393;LightGBM
2023-03-28;56.0;47.2672176756721;LightGBM
2023-03-28;138.0;104.25771465731108;LightGBM
2023-03-28;152.0;151.81658852945566;LightGBM
2023-03-28;123.0;121.96032963315665;LightGBM
2023-03-28;105.0;99.99830443127425;LightGBM
2023-03-28;114.0;111.55610638498561;LightGBM
2023-03-28;146.0;141.33485589487265;LightGBM
2023-03-28;79.0;67.02933264408631;LightGBM
2023-03-28;148.0;145.50869188189145;LightGBM
2023-03-28;188.0;185.92108228589802;LightGBM
2023-03-28;198.0;197.01193413585656;LightGBM
2023-03-28;119.0;115.21851268573356;LightGBM
2023-03-28;13.0;24.759730891558995;LightGBM
2023-03-28;51.0;46.33419235878571;LightGBM
2023-03-28;81.0;80.26499906231325;LightGBM
2023-03-28;44.0;44.335679996851226;LightGBM
2023-03-28;118.0;115.58640095318705;LightGBM
2023-03-28;129.0;128.75244020993813;LightGBM
2023-03-28;21.0;22.098022365657513;LightGBM
2023-03-28;121.0;116.4541990180464;LightGBM
2023-03-28;52.0;35.92241064646338;LightGBM
2023-03-28;63.0;46.569331019818854;LightGBM
2023-03-28;117.0;116.54433678189055;LightGBM
2023-03-28;93.0;91.86579671013826;LightGBM
2023-03-28;174.0;173.99921863883952;LightGBM
2023-03-28;178.0;171.43260709242637;LightGBM
2023-03-28;116.0;111.47845441570053;LightGBM
2023-03-28;78.0;70.1393741463387;LightGBM
2023-03-28;54.0;47.6355170376647;LightGBM
2023-03-28;176.0;175.21305554373103;LightGBM
2023-03-28;33.0;31.00289299793532;LightGBM
2023-03-28;47.0;38.88229309168949;LightGBM
2023-03-28;27.0;14.200373178283131;LightGBM
2023-03-28;177.0;171.61181262405304;LightGBM
2023-03-28;120.0;113.62008360838072;LightGBM
2023-03-28;24.0;17.74410798365314;LightGBM
2023-03-28;143.0;138.01863353831473;LightGBM
2023-03-28;26.0;28.565703427439196;LightGBM
2023-03-28;25.0;13.009503066214425;LightGBM
2023-03-28;168.0;164.25783314878464;LightGBM
2023-03-28;163.0;160.64894582144697;LightGBM
2023-03-28;37.0;26.395856193370353;LightGBM
2023-03-28;32.0;26.19164436376301;LightGBM
2023-03-28;150.0;149.51925590061424;LightGBM
2023-03-28;135.0;139.10146562059163;LightGBM
2023-03-28;199.0;197.95112571840502;LightGBM
2023-03-28;92.0;96.9757298704023;LightGBM
2023-03-28;49.0;53.25966991901955;LightGBM
2023-03-28;124.0;124.54522560043912;LightGBM
2023-03-28;16.0;21.447949130809626;LightGBM
2023-03-28;17.0;12.161117447354766;LightGBM
2023-03-28;186.0;184.1073948143648;LightGBM
2023-03-28;179.0;177.69185847493395;LightGBM
2023-03-28;130.0;135.1706094702237;LightGBM
2023-03-28;191.0;190.7226234955421;LightGBM
2023-03-28;125.0;119.44478813450309;LightGBM
2023-03-28;101.0;99.24225209845818;LightGBM
2023-03-28;195.0;188.46744520719653;LightGBM
2023-03-28;34.0;27.067600019250136;LightGBM
2023-03-28;15.0;62.457383030249254;LightGBM
2023-03-28;22.0;18.99487469463287;LightGBM
2023-03-28;136.0;127.28258529320689;LightGBM
2023-03-28;196.0;196.18279676975786;LightGBM
2023-03-28;23.0;24.195588417656623;LightGBM
2023-03-28;55.0;70.21591865889995;LightGBM
2023-03-28;73.0;59.057417460595175;LightGBM
2023-03-28;6.0;12.073709077613142;LightGBM
2023-03-28;131.0;129.81636415855996;LightGBM
2023-03-28;72.0;58.44678336579767;LightGBM
2023-03-28;154.0;152.74869575277185;LightGBM
2023-03-28;12.0;31.551251777728908;LightGBM
2023-03-28;133.0;129.90825925642855;LightGBM
2023-03-28;108.0;103.38868837921429;LightGBM
2023-03-28;185.0;182.29528155417327;LightGBM
2023-03-28;98.0;101.09693933896405;LightGBM
2023-03-28;158.0;160.3379826662409;LightGBM
2023-03-28;48.0;46.91062728407638;LightGBM
2023-03-28;80.0;69.30350505054973;LightGBM
2023-03-28;67.0;77.64766737926668;LightGBM
2023-03-28;111.0;112.83403938015537;LightGBM
2023-03-28;115.0;113.9605692514847;LightGBM
2023-03-28;77.0;69.1910559082774;LightGBM
2023-03-28;147.0;142.49590821586102;LightGBM
2023-03-28;62.0;58.17830267335012;LightGBM
2023-03-28;153.0;150.08979394052434;LightGBM
2023-03-28;194.0;194.03069082249982;LightGBM
2023-03-28;19.0;21.11709304077875;LightGBM
2023-03-28;181.0;178.03071216280188;LightGBM
2023-03-28;57.0;75.1855983933242;LightGBM
2023-03-28;5.0;20.4612483197036;LightGBM
2023-03-28;43.0;43.72416772136866;LightGBM
2023-03-28;166.0;162.42011664784397;LightGBM
2023-03-28;50.0;50.37844969541371;LightGBM
2023-03-28;39.0;65.30672380094866;LightGBM
2023-03-28;160.0;159.44726057842823;LightGBM
2023-03-28;87.0;84.41205012921753;LightGBM
2023-03-28;85.0;77.78277085314812;LightGBM
2023-03-28;156.0;147.77091193913233;LightGBM
2023-03-28;94.0;90.79531332305477;LightGBM
2023-03-28;60.0;44.829096058595056;LightGBM
2023-03-28;139.0;138.04330920995807;LightGBM
2023-03-28;110.0;109.96092025632524;LightGBM
2023-03-28;187.0;189.73303262292777;LightGBM
2023-03-28;71.0;70.02984002664729;LightGBM
2023-03-28;107.0;107.59815931720131;LightGBM
2023-03-28;4.0;17.789915271999728;LightGBM
2023-03-28;157.0;151.30126895001413;LightGBM
2023-03-28;132.0;127.19602774404184;LightGBM
2023-03-28;142.0;140.3244587616238;LightGBM
2023-03-28;66.0;41.84279007340124;LightGBM
2023-03-28;102.0;94.08011791166219;LightGBM
2023-03-28;76.0;65.74230175357557;LightGBM
2023-03-28;106.0;95.23005243725218;LightGBM
2023-03-28;61.0;47.86696823242105;LightGBM
2023-03-28;127.0;126.50637307459228;LightGBM
2023-03-28;197.0;194.9259542720244;LightGBM
2023-03-28;41.0;31.80478470445361;LightGBM
2023-03-28;149.0;141.34548328786843;LightGBM
2023-03-28;74.0;63.40318514271832;LightGBM
2023-03-28;65.0;51.93682351759576;LightGBM
2023-03-28;82.0;76.87417602300923;LightGBM
2023-03-28;75.0;51.67215790144963;LightGBM
2023-03-28;167.0;164.24040077604448;LightGBM
2023-03-28;137.0;132.45542286059822;LightGBM
2023-03-28;35.0;29.977053379106387;LightGBM
2023-03-28;180.0;180.3807751057707;LightGBM
2023-03-28;97.0;88.671816207799;LightGBM
2023-03-28;192.0;191.1167046203462;LightGBM
2023-03-28;38.0;30.30791930940284;LightGBM
2023-03-28;100.0;100.53496658758094;LightGBM
2023-03-28;162.0;161.50813538260383;LightGBM
2023-03-28;10.0;53.75510530722359;LightGBM
2023-03-28;42.0;40.44882080652732;LightGBM
2023-03-28;53.0;48.827818130147946;LightGBM
2023-03-28;190.0;187.05682106848053;LightGBM
2023-03-28;184.0;183.85791312854008;LightGBM
2023-03-28;122.0;109.58581984319638;LightGBM
2023-03-28;113.0;116.53807803835092;LightGBM
2023-03-28;159.0;158.00939008981015;LightGBM
2023-03-28;7.0;11.878832610763023;LightGBM
2023-03-28;175.0;170.30016475200446;LightGBM
2023-03-28;104.0;99.69320940016443;LightGBM
2023-03-28;155.0;152.40842524156025;LightGBM
2023-03-28;29.0;31.614880317657168;LightGBM
2023-03-28;88.0;89.13077206928145;LightGBM
2023-03-28;128.0;93.136663518367;LightGBM
2023-03-28;165.0;174.12086331110314;LightGBM
2023-03-28;161.0;155.80981056616903;LightGBM
2023-03-28;23.0;15.612326997876567;LightGBM
2023-03-28;40.0;33.22170953585727;LightGBM
2023-03-29;183.0;181.69216807804716;LightGBM
2023-03-29;137.0;145.20486253589755;LightGBM
2023-03-29;119.0;128.47484917442958;LightGBM
2023-03-29;124.0;130.4053512525139;LightGBM
2023-03-29;26.0;65.73589470826857;LightGBM
2023-03-29;102.0;99.34905295316989;LightGBM
2023-03-29;83.0;91.10749753186242;LightGBM
2023-03-29;103.0;94.42964485938214;LightGBM
2023-03-29;34.0;35.17908927429207;LightGBM
2023-03-29;13.0;28.713026907664005;LightGBM
2023-03-29;37.0;50.93375876190371;LightGBM
2023-03-29;8.0;14.015112103569663;LightGBM
2023-03-29;47.0;61.288020826221576;LightGBM
2023-03-29;125.0;126.80962636247237;LightGBM
2023-03-29;109.0;102.32934385813533;LightGBM
2023-03-29;17.0;27.99708032954138;LightGBM
2023-03-29;65.0;52.87838309952335;LightGBM
2023-03-29;177.0;172.53653342983415;LightGBM
2023-03-29;193.0;191.49056993685795;LightGBM
2023-03-29;54.0;56.906804737132774;LightGBM
2023-03-29;17.0;13.109146347762978;LightGBM
2023-03-29;153.0;154.13543823932892;LightGBM
2023-03-29;189.0;189.64291257327136;LightGBM
2023-03-29;116.0;118.79076546992239;LightGBM
2023-03-29;56.0;65.32598221869337;LightGBM
2023-03-29;21.0;17.143827301416884;LightGBM
2023-03-29;96.0;113.59230707946267;LightGBM
2023-03-29;89.0;86.00827145093726;LightGBM
2023-03-29;188.0;183.24408616161196;LightGBM
2023-03-29;147.0;139.47450144653152;LightGBM
2023-03-29;107.0;119.78979819161013;LightGBM
2023-03-29;73.0;71.41639113328162;LightGBM
2023-03-29;70.0;76.73534375897526;LightGBM
2023-03-29;35.0;66.51585944190218;LightGBM
2023-03-29;49.0;60.71166356615701;LightGBM
2023-03-29;7.0;23.878107264068653;LightGBM
2023-03-29;121.0;136.5126499636122;LightGBM
2023-03-29;113.0;115.7269043574504;LightGBM
2023-03-29;175.0;174.40816545459126;LightGBM
2023-03-29;112.0;124.16241556920795;LightGBM
2023-03-29;67.0;75.13172277703268;LightGBM
2023-03-29;151.0;151.55127689765175;LightGBM
2023-03-29;8.0;17.772595589478904;LightGBM
2023-03-29;97.0;105.26737999854686;LightGBM
2023-03-29;33.0;42.89379698370409;LightGBM
2023-03-29;25.0;17.062352730457782;LightGBM
2023-03-29;64.0;69.14645004133594;LightGBM
2023-03-29;146.0;144.49946141738928;LightGBM
2023-03-29;43.0;37.86046689051649;LightGBM
2023-03-29;159.0;158.67876462070643;LightGBM
2023-03-29;135.0;139.30901253493985;LightGBM
2023-03-29;28.0;20.00387584861667;LightGBM
2023-03-29;15.0;28.454866131268794;LightGBM
2023-03-29;192.0;192.96614498330675;LightGBM
2023-03-29;55.0;42.064347885203595;LightGBM
2023-03-29;45.0;51.07069475763189;LightGBM
2023-03-29;164.0;164.57902805694007;LightGBM
2023-03-29;78.0;82.48215912072062;LightGBM
2023-03-29;77.0;60.8351277868513;LightGBM
2023-03-29;29.0;24.957400160182527;LightGBM
2023-03-29;167.0;163.4791556427112;LightGBM
2023-03-29;74.0;71.28826947312288;LightGBM
2023-03-29;157.0;169.9452755972247;LightGBM
2023-03-29;156.0;161.0935276190303;LightGBM
2023-03-29;31.0;72.39187257160269;LightGBM
2023-03-29;16.0;12.671389592284402;LightGBM
2023-03-29;30.0;33.977941225819634;LightGBM
2023-03-29;84.0;88.68020698475115;LightGBM
2023-03-29;69.0;82.43885982322493;LightGBM
2023-03-29;186.0;187.2857912139411;LightGBM
2023-03-29;20.0;107.28832921259092;LightGBM
2023-03-29;169.0;174.87650913492493;LightGBM
2023-03-29;162.0;165.64426630654987;LightGBM
2023-03-29;187.0;184.75205449399422;LightGBM
2023-03-29;80.0;81.3782403293286;LightGBM
2023-03-29;95.0;88.59631443110194;LightGBM
2023-03-29;160.0;146.86686287355315;LightGBM
2023-03-29;3.0;13.778429979123356;LightGBM
2023-03-29;57.0;67.72689110240078;LightGBM
2023-03-29;199.0;197.01193413585656;LightGBM
2023-03-29;88.0;105.22554975218065;LightGBM
2023-03-29;24.0;30.638299794654188;LightGBM
2023-03-29;197.0;194.5869581050759;LightGBM
2023-03-29;166.0;164.6228996742106;LightGBM
2023-03-29;144.0;146.06884031424508;LightGBM
2023-03-29;82.0;86.16673308938397;LightGBM
