Date;y_true;y_pred
2023-03-15;99.0;103.63558
2023-03-15;95.0;102.042534
2023-03-15;191.0;194.04692
2023-03-15;157.0;132.06259
2023-03-15;141.0;141.61208
2023-03-15;7.0;32.196907
2023-03-15;12.0;13.194465
2023-03-15;53.0;98.10058
2023-03-15;155.0;146.42465
2023-03-15;13.0;31.515413
2023-03-15;8.0;15.964247
2023-03-15;72.0;90.684006
2023-03-15;0.0;33.600914
2023-03-15;173.0;167.4353
2023-03-15;163.0;166.38274
2023-03-15;4.0;10.193837
2023-03-15;143.0;144.03473
2023-03-15;140.0;156.2416
2023-03-15;169.0;169.27524
2023-03-15;38.0;36.22379
2023-03-15;93.0;107.34397
2023-03-15;15.0;4.1728363
2023-03-15;14.0;18.851522
2023-03-15;121.0;124.23218
2023-03-15;41.0;46.549625
2023-03-15;167.0;166.03427
2023-03-15;11.0;36.449665
2023-03-15;124.0;134.58392
2023-03-15;85.0;74.06216
2023-03-15;127.0;133.85844
2023-03-15;113.0;98.325264
2023-03-15;44.0;35.968967
2023-03-15;200.0;199.44049
2023-03-15;112.0;117.84718
2023-03-15;0.0;3.80033
2023-03-15;146.0;158.01627
2023-03-15;9.0;13.618091
2023-03-15;1.0;6.805554
2023-03-15;138.0;144.58577
2023-03-16;10.0;20.114716
2023-03-16;53.0;78.99882
2023-03-16;4.0;5.2530856
2023-03-16;112.0;122.687386
2023-03-16;169.0;167.97461
2023-03-16;38.0;60.255394
2023-03-16;58.0;56.883343
2023-03-16;67.0;78.5503
2023-03-16;100.0;116.055145
2023-03-16;83.0;87.74622
2023-03-16;113.0;116.07313
2023-03-16;165.0;163.13388
2023-03-16;9.0;16.251467
2023-03-16;0.0;0.60368055
2023-03-16;149.0;153.48029
2023-03-16;183.0;183.51062
2023-03-16;1.0;34.430756
2023-03-16;175.0;173.51105
2023-03-16;193.0;195.74515
2023-03-16;184.0;188.49036
2023-03-16;14.0;19.194534
2023-03-16;27.0;44.582165
2023-03-16;128.0;130.57452
2023-03-16;41.0;42.190735
2023-03-16;153.0;155.60199
2023-03-16;61.0;65.71543
2023-03-16;176.0;177.80746
2023-03-16;162.0;156.90434
2023-03-16;195.0;193.05327
2023-03-16;148.0;146.31378
2023-03-16;131.0;131.3592
2023-03-16;21.0;11.9862175
2023-03-16;19.0;60.275837
2023-03-16;200.0;199.08682
2023-03-16;159.0;145.2975
2023-03-16;0.0;10.987613
2023-03-16;173.0;174.81522
2023-03-16;17.0;9.076641
2023-03-16;105.0;107.233376
2023-03-16;91.0;105.569664
2023-03-16;179.0;179.57153
2023-03-16;60.0;65.151405
2023-03-16;154.0;152.22835
2023-03-16;71.0;94.81885
2023-03-16;30.0;25.927805
2023-03-16;0.0;40.720966
2023-03-16;10.0;36.20693
2023-03-16;166.0;169.98572
2023-03-16;97.0;98.30056
2023-03-16;114.0;121.58415
2023-03-16;156.0;148.56577
2023-03-16;171.0;173.14722
2023-03-16;198.0;197.80582
2023-03-16;66.0;74.88263
2023-03-16;4.0;25.813738
2023-03-16;182.0;182.31213
2023-03-16;145.0;134.85287
2023-03-16;13.0;3.6810944
2023-03-16;187.0;187.11874
2023-03-16;133.0;115.87373
2023-03-16;38.0;39.278095
2023-03-16;87.0;104.624504
2023-03-16;104.0;99.61825
2023-03-16;120.0;95.26379
2023-03-16;19.0;13.077278
2023-03-16;89.0;113.05606
2023-03-16;52.0;60.762463
2023-03-16;168.0;171.113
2023-03-16;138.0;149.19107
2023-03-16;28.0;52.57
2023-03-16;90.0;96.542564
2023-03-16;44.0;48.33333
2023-03-16;121.0;131.83202
2023-03-16;160.0;157.1329
2023-03-16;164.0;157.07285
2023-03-16;180.0;184.10501
2023-03-16;45.0;38.68198
2023-03-16;42.0;55.812866
2023-03-16;16.0;34.35467
2023-03-16;40.0;57.349754
2023-03-16;54.0;95.14675
2023-03-16;43.0;42.63869
2023-03-16;194.0;191.88275
2023-03-16;0.0;188.39197
2023-03-16;39.0;37.848545
2023-03-16;59.0;102.72257
2023-03-16;141.0;157.67703
2023-03-16;123.0;154.93744
2023-03-16;35.0;45.13809
2023-03-16;21.0;29.352644
2023-03-16;140.0;149.81792
2023-03-16;94.0;110.28176
2023-03-16;77.0;129.0276
2023-03-16;146.0;148.08047
2023-03-16;116.0;120.75286
2023-03-16;191.0;193.22824
2023-03-16;4.0;11.279793
2023-03-16;8.0;27.415466
2023-03-16;158.0;139.87547
2023-03-16;20.0;81.537346
2023-03-16;155.0;177.12471
2023-03-16;143.0;137.73994
2023-03-16;88.0;106.61654
2023-03-16;150.0;157.8282
2023-03-16;137.0;144.87135
2023-03-16;69.0;73.12112
2023-03-16;57.0;67.77096
2023-03-16;76.0;85.903404
2023-03-16;0.0;14.092351
2023-03-16;78.0;93.450195
2023-03-16;127.0;132.81693
2023-03-16;144.0;144.2467
2023-03-16;9.0;12.557559
2023-03-16;0.0;6.615963
2023-03-16;63.0;81.92716
2023-03-16;98.0;101.337585
2023-03-16;134.0;76.98513
2023-03-16;12.0;2.123662
2023-03-16;199.0;199.32478
2023-03-16;161.0;163.58574
2023-03-16;6.0;6.22901
2023-03-16;122.0;71.70572
2023-03-16;0.0;5.2090487
2023-03-16;46.0;66.97448
2023-03-16;14.0;14.902118
2023-03-16;172.0;168.66003
2023-03-16;136.0;130.21017
2023-03-16;125.0;136.3451
2023-03-16;124.0;129.42987
2023-03-16;25.0;38.202343
2023-03-16;132.0;141.25812
2023-03-16;79.0;85.27999
2023-03-16;34.0;4.4027834
2023-03-16;13.0;16.09887
2023-03-16;30.0;73.52496
2023-03-16;0.0;2.9288833
2023-03-16;31.0;46.96265
2023-03-16;56.0;66.299484
2023-03-16;130.0;112.515495
2023-03-16;39.0;55.315594
2023-03-16;151.0;160.24776
2023-03-16;36.0;77.639305
2023-03-16;135.0;96.08476
2023-03-16;115.0;101.830956
2023-03-16;51.0;66.71299
2023-03-16;49.0;29.814886
2023-03-16;107.0;103.89071
2023-03-16;96.0;98.105255
2023-03-16;24.0;24.256947
2023-03-16;109.0;116.47003
2023-03-16;181.0;181.99509
2023-03-16;147.0;144.59982
2023-03-16;32.0;39.074917
2023-03-16;170.0;166.51181
2023-03-16;157.0;164.72711
2023-03-16;0.0;0.5681669
2023-03-16;0.0;48.101276
2023-03-16;197.0;195.66705
2023-03-16;190.0;188.77591
2023-03-16;18.0;20.629469
2023-03-16;84.0;95.05012
2023-03-16;55.0;64.803925
2023-03-16;142.0;155.24973
2023-03-16;86.0;89.84202
2023-03-16;152.0;146.49905
2023-03-16;47.0;61.6397
2023-03-16;92.0;107.12416
2023-03-16;95.0;100.566246
2023-03-16;99.0;107.90471
2023-03-16;177.0;179.52956
2023-03-16;189.0;183.90912
2023-03-16;110.0;111.470085
2023-03-16;174.0;163.42049
2023-03-16;85.0;96.500984
2023-03-16;62.0;70.82046
2023-03-16;65.0;65.94428
2023-03-16;68.0;87.08664
2023-03-16;101.0;98.54716
2023-03-16;188.0;188.81003
2023-03-16;5.0;36.52838
2023-03-16;106.0;122.97587
2023-03-16;17.0;18.6949
2023-03-16;139.0;140.78896
2023-03-16;163.0;160.45024
2023-03-16;25.0;10.381095
2023-03-16;119.0;126.280266
2023-03-16;0.0;21.321115
2023-03-16;111.0;117.687904
2023-03-16;126.0;131.91064
2023-03-16;74.0;82.51708
2023-03-16;23.0;43.824497
2023-03-16;72.0;70.696495
2023-03-17;192.0;194.50946
2023-03-17;0.0;2.9924738
2023-03-17;108.0;103.80247
2023-03-17;11.0;14.091671
2023-03-17;165.0;164.12157
2023-03-17;4.0;16.466156
2023-03-17;113.0;110.24856
2023-03-17;131.0;106.24431
2023-03-17;101.0;98.9804
2023-03-17;185.0;181.83537
2023-03-17;6.0;22.021921
2023-03-17;105.0;81.96136
2023-03-17;27.0;3.448733
2023-03-17;145.0;144.87595
2023-03-17;171.0;172.00003
2023-03-17;140.0;121.79126
2023-03-17;170.0;169.41403
2023-03-17;94.0;109.34854
2023-03-17;80.0;83.61948
2023-03-17;116.0;110.55785
2023-03-17;21.0;33.53365
2023-03-17;157.0;151.42787
2023-03-17;174.0;175.66653
2023-03-17;136.0;142.41866
2023-03-17;109.0;119.64983
2023-03-17;122.0;128.81029
2023-03-17;112.0;123.17103
2023-03-17;135.0;130.10464
2023-03-17;150.0;148.86432
2023-03-17;29.0;30.652472
2023-03-17;172.0;165.17062
2023-03-17;35.0;9.789104
2023-03-17;114.0;120.566864
2023-03-17;189.0;183.82959
2023-03-17;87.0;86.70512
2023-03-17;93.0;98.20781
2023-03-17;184.0;180.46478
2023-03-17;23.0;41.47579
2023-03-17;97.0;71.62087
2023-03-17;59.0;65.69109
2023-03-17;169.0;167.4727
2023-03-17;138.0;134.03854
2023-03-17;37.0;30.649588
2023-03-17;89.0;98.27892
2023-03-17;57.0;89.237206
2023-03-17;86.0;96.58013
2023-03-17;148.0;140.97937
2023-03-17;197.0;195.34271
2023-03-17;62.0;63.734787
2023-03-17;158.0;161.56204
2023-03-17;147.0;142.73267
2023-03-17;61.0;76.410225
2023-03-17;42.0;92.05094
2023-03-17;176.0;175.65079
2023-03-17;127.0;126.459595
2023-03-17;163.0;156.2526
2023-03-17;72.0;76.48333
2023-03-17;187.0;187.04752
2023-03-17;47.0;37.773823
2023-03-17;0.0;0.9745564
2023-03-17;68.0;65.056046
2023-03-17;58.0;65.35707
2023-03-17;151.0;154.9643
2023-03-17;107.0;100.91132
2023-03-17;160.0;158.27505
2023-03-17;77.0;86.03761
2023-03-17;132.0;122.97326
2023-03-17;119.0;115.75732
2023-03-17;52.0;48.35546
2023-03-17;128.0;128.78503
2023-03-17;143.0;144.47787
2023-03-17;48.0;68.791695
2023-03-17;178.0;177.43741
2023-03-17;7.0;18.201654
2023-03-17;33.0;52.067013
2023-03-17;125.0;100.27271
2023-03-17;40.0;63.83911
2023-03-17;73.0;71.57711
2023-03-17;50.0;53.809517
2023-03-17;159.0;155.25049
2023-03-17;98.0;98.664986
2023-03-17;5.0;8.086154
2023-03-17;199.0;199.33536
2023-03-17;134.0;83.37427
2023-03-17;9.0;5.9845366
2023-03-17;183.0;180.57504
2023-03-17;66.0;70.679924
2023-03-17;52.0;61.364437
2023-03-17;186.0;185.17775
2023-03-17;118.0;116.96232
2023-03-17;106.0;98.10877
2023-03-17;182.0;182.26212
2023-03-17;75.0;76.4759
2023-03-17;117.0;144.10983
2023-03-17;84.0;84.142685
2023-03-17;141.0;140.9019
2023-03-17;181.0;179.57492
2023-03-17;137.0;141.13913
2023-03-17;139.0;141.65482
2023-03-17;198.0;197.82434
2023-03-17;99.0;108.75601
2023-03-17;63.0;54.96146
2023-03-17;28.0;25.7343
2023-03-17;133.0;138.93681
2023-03-17;97.0;30.122766
2023-03-17;195.0;192.64362
2023-03-17;70.0;82.208015
2023-03-17;82.0;90.91616
2023-03-17;153.0;141.51984
2023-03-17;15.0;30.086714
2023-03-17;46.0;51.630875
2023-03-17;194.0;190.6048
2023-03-17;28.0;28.226873
2023-03-17;166.0;168.72554
2023-03-17;10.0;10.123924
2023-03-17;142.0;132.53702
2023-03-17;79.0;116.20579
2023-03-17;90.0;104.44701
2023-03-17;92.0;91.55977
2023-03-17;54.0;75.60712
2023-03-17;41.0;48.5213
2023-03-17;154.0;157.48218
2023-03-17;115.0;116.08534
2023-03-17;200.0;199.14032
2023-03-17;191.0;192.20682
2023-03-17;161.0;152.48784
2023-03-17;123.0;170.02237
2023-03-17;49.0;24.023024
2023-03-17;175.0;170.62032
2023-03-17;146.0;143.66574
2023-03-17;111.0;110.4091
2023-03-17;155.0;144.00998
2023-03-17;46.0;39.144817
2023-03-17;190.0;187.74686
2023-03-17;38.0;58.020588
2023-03-17;85.0;93.32476
2023-03-17;36.0;48.393864
2023-03-17;78.0;78.07044
2023-03-17;144.0;152.68925
2023-03-17;31.0;40.20122
2023-03-17;56.0;57.790283
2023-03-17;103.0;96.24579
2023-03-17;188.0;186.59134
2023-03-17;0.0;61.95238
2023-03-17;121.0;123.48232
2023-03-17;126.0;132.93742
2023-03-17;164.0;155.63367
2023-03-17;168.0;170.12927
2023-03-17;51.0;41.704117
2023-03-17;110.0;108.87611
2023-03-17;152.0;148.39926
2023-03-17;62.0;44.89136
2023-03-17;81.0;89.379074
2023-03-17;91.0;104.87381
2023-03-17;55.0;67.79751
2023-03-17;71.0;64.08142
2023-03-17;149.0;132.41891
2023-03-17;65.0;62.512703
2023-03-17;156.0;171.45287
2023-03-17;0.0;7.2697973
2023-03-17;173.0;172.00119
2023-03-17;162.0;162.73128
2023-03-17;32.0;29.000143
2023-03-17;51.0;35.44045
2023-03-17;34.0;37.405186
2023-03-17;53.0;56.715656
2023-03-17;26.0;4.935699
2023-03-17;60.0;65.263336
2023-03-17;18.0;47.901154
2023-03-17;130.0;74.952065
2023-03-17;23.0;5.8309884
2023-03-17;124.0;124.63835
2023-03-17;42.0;42.081554
2023-03-17;20.0;8.149636
2023-03-18;68.0;-3.2129276
2023-03-18;150.0;149.52122
2023-03-18;134.0;122.930954
2023-03-18;163.0;156.8907
2023-03-18;76.0;83.47413
2023-03-18;67.0;86.946945
2023-03-18;149.0;147.2266
2023-03-18;95.0;105.04983
2023-03-18;73.0;60.278133
2023-03-18;26.0;33.98148
2023-03-18;145.0;140.11801
2023-03-18;127.0;130.12474
2023-03-18;197.0;195.85516
2023-03-18;152.0;148.16724
2023-03-18;84.0;88.832085
2023-03-18;80.0;102.046814
2023-03-18;159.0;157.37189
2023-03-18;81.0;88.710106
2023-03-18;177.0;173.95172
2023-03-18;118.0;120.41028
2023-03-18;71.0;67.817604
2023-03-18;49.0;48.530643
2023-03-18;135.0;143.54984
2023-03-18;115.0;111.198265
2023-03-18;83.0;90.459656
2023-03-18;185.0;184.1238
2023-03-18;144.0;134.72684
2023-03-18;109.0;109.1005
2023-03-18;100.0;18.275927
2023-03-18;16.0;10.244418
2023-03-18;49.0;35.63303
2023-03-18;40.0;43.884228
2023-03-18;170.0;166.14482
2023-03-18;160.0;156.32593
2023-03-18;186.0;186.44717
2023-03-18;133.0;117.02293
2023-03-18;3.0;13.22958
2023-03-18;153.0;167.89517
2023-03-18;36.0;32.834335
2023-03-18;119.0;115.10251
2023-03-18;151.0;145.77226
2023-03-18;64.0;70.927574
2023-03-18;131.0;128.64178
2023-03-18;148.0;140.49232
2023-03-18;33.0;9.10556
2023-03-18;165.0;167.43918
2023-03-18;11.0;13.9822035
2023-03-18;58.0;52.4587
2023-03-18;74.0;79.70359
2023-03-18;101.0;82.38854
2023-03-18;94.0;101.382965
2023-03-18;112.0;110.926994
2023-03-18;146.0;155.19254
2023-03-18;35.0;45.57002
2023-03-18;123.0;134.55585
2023-03-18;60.0;14.121792
2023-03-18;189.0;184.31396
2023-03-18;120.0;120.209
2023-03-18;88.0;92.36263
2023-03-18;96.0;116.3466
2023-03-18;33.0;49.067986
2023-03-18;24.0;3.4951785
2023-03-18;190.0;188.0748
2023-03-18;142.0;120.4057
2023-03-18;110.0;118.44168
2023-03-18;182.0;180.9079
2023-03-18;41.0;37.205128
2023-03-18;174.0;169.61792
2023-03-18;178.0;178.23433
2023-03-18;98.0;102.012535
2023-03-18;121.0;129.93457
2023-03-18;81.0;64.383354
2023-03-18;181.0;179.66757
2023-03-18;166.0;169.17096
2023-03-18;57.0;31.269793
2023-03-18;106.0;96.56141
2023-03-18;187.0;183.6105
2023-03-18;53.0;63.16049
2023-03-18;72.0;38.643616
2023-03-18;33.0;33.735645
2023-03-18;87.0;113.235344
2023-03-18;139.0;141.4696
2023-03-18;117.0;126.584984
2023-03-18;161.0;153.43915
2023-03-18;59.0;69.598885
2023-03-18;22.0;33.322857
2023-03-18;70.0;66.66393
2023-03-18;14.0;18.734194
2023-03-18;188.0;185.71414
2023-03-18;138.0;132.91284
2023-03-18;44.0;46.117416
2023-03-18;99.0;99.71078
2023-03-18;102.0;94.7376
2023-03-18;50.0;65.50892
2023-03-18;140.0;141.2998
2023-03-18;155.0;156.0592
2023-03-18;40.0;50.777294
2023-03-18;132.0;99.05363
2023-03-18;164.0;155.99023
2023-03-18;172.0;171.83234
2023-03-18;27.0;33.916054
2023-03-18;91.0;95.37524
2023-03-18;65.0;80.90168
2023-03-18;0.0;48.358624
2023-03-18;69.0;81.601944
2023-03-18;198.0;197.88246
2023-03-18;12.0;7.152737
2023-03-18;93.0;105.61524
2023-03-18;77.0;79.56728
2023-03-18;176.0;169.95074
2023-03-18;79.0;87.6303
2023-03-18;199.0;199.33354
2023-03-18;125.0;102.34843
2023-03-18;156.0;150.58519
2023-03-18;143.0;141.21411
2023-03-18;92.0;98.50858
2023-03-18;114.0;117.954094
2023-03-18;107.0;102.9707
2023-03-18;6.0;7.6966424
2023-03-18;34.0;55.606915
2023-03-18;191.0;193.67221
2023-03-18;97.0;25.042177
2023-03-18;130.0;108.86558
2023-03-18;63.0;65.44798
2023-03-18;105.0;109.270775
2023-03-18;0.0;7.9594703
2023-03-18;200.0;199.19263
2023-03-18;43.0;56.66083
2023-03-18;113.0;109.09595
2023-03-18;180.0;179.98668
2023-03-18;42.0;51.18115
2023-03-18;128.0;169.01086
2023-03-18;192.0;196.26723
2023-03-18;55.0;58.59269
2023-03-18;158.0;155.62178
2023-03-18;157.0;155.91899
2023-03-18;168.0;164.82613
2023-03-18;194.0;190.41635
2023-03-18;111.0;134.06662
2023-03-18;48.0;24.707336
2023-03-18;61.0;68.247345
2023-03-18;29.0;10.133837
2023-03-18;104.0;55.508495
2023-03-18;147.0;142.70398
2023-03-18;12.0;38.43648
2023-03-18;21.0;38.78666
2023-03-18;154.0;154.94852
2023-03-18;103.0;105.06753
2023-03-18;183.0;181.25229
2023-03-18;126.0;129.78242
2023-03-18;78.0;86.88247
2023-03-18;52.0;48.495773
2023-03-18;0.0;5.409779
2023-03-18;0.0;19.408018
2023-03-18;41.0;47.944485
2023-03-18;195.0;193.39275
2023-03-18;45.0;47.861324
2023-03-18;173.0;172.2286
2023-03-18;0.0;49.55087
2023-03-18;0.0;4.9552855
2023-03-18;108.0;107.37283
2023-03-18;89.0;96.455925
2023-03-18;57.0;87.131516
2023-03-18;30.0;18.323053
2023-03-18;136.0;140.63506
2023-03-18;167.0;171.75032
2023-03-18;141.0;139.77023
2023-03-18;86.0;89.28297
2023-03-18;179.0;176.86736
2023-03-18;30.0;20.441671
2023-03-18;122.0;94.453156
2023-03-18;0.0;3.6035216
2023-03-18;90.0;29.400003
2023-03-18;47.0;72.24804
2023-03-18;162.0;162.04996
2023-03-18;56.0;57.62344
2023-03-18;44.0;30.644104
2023-03-18;137.0;131.20145
2023-03-18;22.0;21.00512
2023-03-18;82.0;85.39483
2023-03-18;8.0;17.024734
2023-03-19;143.0;140.09418
2023-03-19;160.0;160.11032
2023-03-19;189.0;187.98859
2023-03-19;109.0;111.78039
2023-03-19;34.0;40.11814
2023-03-19;166.0;171.02664
2023-03-19;163.0;165.83224
2023-03-19;87.0;94.50589
2023-03-19;72.0;67.71833
2023-03-19;183.0;184.867
2023-03-19;142.0;143.51505
2023-03-19;89.0;91.07494
2023-03-19;39.0;60.275684
2023-03-19;199.0;199.33084
2023-03-19;147.0;147.84747
2023-03-19;43.0;44.378677
2023-03-19;193.0;195.6051
2023-03-19;73.0;94.98063
2023-03-19;50.0;60.794525
2023-03-19;75.0;78.559555
2023-03-19;146.0;155.3667
2023-03-19;117.0;122.61083
2023-03-19;114.0;115.96283
2023-03-19;71.0;77.22671
2023-03-19;44.0;22.754034
2023-03-19;136.0;136.25317
2023-03-19;38.0;38.598637
2023-03-19;153.0;156.14636
2023-03-19;191.0;193.08517
2023-03-19;31.0;7.7042956
2023-03-19;179.0;176.83325
2023-03-19;121.0;120.247795
2023-03-19;67.0;25.238562
2023-03-19;8.0;12.3982315
2023-03-19;82.0;81.98799
2023-03-19;15.0;29.903593
2023-03-19;132.0;122.21063
2023-03-19;181.0;181.69753
2023-03-19;11.0;51.86672
2023-03-19;161.0;166.48477
2023-03-19;105.0;107.60829
2023-03-19;37.0;50.96145
2023-03-19;0.0;45.328186
2023-03-19;162.0;162.04536
2023-03-19;106.0;99.93226
2023-03-19;111.0;104.3428
2023-03-19;29.0;29.955725
2023-03-19;125.0;125.18967
2023-03-19;115.0;114.22018
2023-03-19;78.0;74.30857
2023-03-19;130.0;145.95001
2023-03-19;79.0;63.703014
2023-03-19;64.0;63.165928
2023-03-19;48.0;75.17762
2023-03-19;155.0;159.89474
2023-03-19;23.0;26.090948
2023-03-19;32.0;37.531994
2023-03-19;86.0;101.90433
2023-03-19;187.0;185.91585
2023-03-19;58.0;69.421425
2023-03-19;0.0;8.645255
2023-03-19;0.0;29.41839
2023-03-19;122.0;120.18104
2023-03-19;68.0;31.902464
2023-03-19;65.0;62.045
2023-03-19;21.0;34.89506
2023-03-19;3.0;27.029648
2023-03-19;148.0;136.99637
2023-03-19;100.0;110.808205
2023-03-19;26.0;47.45492
2023-03-19;134.0;144.91324
2023-03-19;0.0;11.759073
2023-03-19;80.0;82.262596
2023-03-19;1.0;9.952545
2023-03-19;152.0;154.32484
2023-03-19;192.0;191.65417
2023-03-19;141.0;144.44933
2023-03-19;84.0;96.26145
2023-03-19;151.0;150.44278
2023-03-19;2.0;65.898315
2023-03-19;127.0;119.920265
2023-03-19;3.0;21.684885
2023-03-19;119.0;131.52731
2023-03-19;158.0;152.24384
2023-03-19;91.0;48.531467
2023-03-19;0.0;3.2012727
2023-03-19;120.0;110.916374
2023-03-19;46.0;17.1246
2023-03-19;92.0;99.92817
2023-03-19;156.0;160.2225
2023-03-19;85.0;87.83113
2023-03-19;25.0;13.431189
2023-03-19;150.0;154.0087
2023-03-19;133.0;123.980034
2023-03-19;157.0;160.77182
2023-03-19;45.0;63.1651
2023-03-19;144.0;147.78076
2023-03-19;20.0;31.675089
2023-03-19;200.0;199.2408
2023-03-19;131.0;145.97185
2023-03-19;94.0;95.73963
2023-03-19;129.0;128.17574
2023-03-19;0.0;15.8709545
2023-03-19;113.0;111.20283
2023-03-19;90.0;110.28218
2023-03-19;77.0;77.99318
2023-03-19;74.0;86.03626
2023-03-19;184.0;185.6578
2023-03-19;63.0;61.73283
2023-03-19;97.0;99.327324
2023-03-19;123.0;126.884605
2023-03-19;149.0;119.346664
2023-03-19;126.0;112.87544
2023-03-19;110.0;105.840645
2023-03-19;11.0;3.8592799
2023-03-19;138.0;151.11923
2023-03-19;159.0;152.2336
2023-03-19;30.0;41.424595
2023-03-19;180.0;176.26073
2023-03-19;10.0;19.117994
2023-03-19;61.0;58.96271
2023-03-19;59.0;65.854836
2023-03-19;101.0;103.61898
2023-03-19;175.0;169.65152
2023-03-19;95.0;97.12838
2023-03-19;56.0;30.810017
2023-03-19;19.0;15.559388
2023-03-19;24.0;39.82155
2023-03-19;188.0;187.89182
2023-03-19;76.0;87.016106
2023-03-19;145.0;151.38326
2023-03-19;197.0;195.90991
2023-03-19;0.0;10.498271
2023-03-19;88.0;135.50262
2023-03-19;69.0;63.939945
2023-03-19;176.0;183.62154
2023-03-19;99.0;83.00567
2023-03-19;116.0;124.207085
2023-03-19;93.0;94.55387
2023-03-19;140.0;133.90913
2023-03-19;194.0;192.93982
2023-03-19;169.0;177.95137
2023-03-19;164.0;155.19263
2023-03-19;124.0;119.517395
2023-03-19;171.0;168.60704
2023-03-19;102.0;97.92564
2023-03-19;40.0;49.336826
2023-03-19;52.0;69.36502
2023-03-19;168.0;171.50978
2023-03-19;53.0;43.440155
2023-03-19;46.0;19.228806
2023-03-19;0.0;15.922293
2023-03-19;170.0;170.82736
2023-03-19;118.0;110.96167
2023-03-19;139.0;143.8186
2023-03-19;47.0;49.75336
2023-03-19;198.0;197.94453
2023-03-19;21.0;30.59665
2023-03-19;60.0;49.647717
2023-03-19;51.0;54.500954
2023-03-19;172.0;175.80966
2023-03-19;96.0;113.11376
2023-03-19;36.0;51.95152
2023-03-19;55.0;13.357773
2023-03-19;178.0;180.77654
2023-03-19;66.0;118.78623
2023-03-19;137.0;102.03272
2023-03-19;167.0;169.55542
2023-03-19;54.0;51.469048
2023-03-19;135.0;125.31919
2023-03-19;83.0;73.60766
2023-03-19;177.0;180.96103
2023-03-19;108.0;116.950615
2023-03-19;12.0;8.391063
2023-03-19;70.0;78.157646
2023-03-19;6.0;40.721943
2023-03-19;18.0;6.871184
2023-03-19;104.0;98.94363
2023-03-19;81.0;45.4518
2023-03-19;165.0;169.79959
2023-03-19;154.0;150.16803
2023-03-19;12.0;38.36781
2023-03-19;98.0;97.08257
2023-03-20;82.0;85.158165
2023-03-20;76.0;79.10714
2023-03-20;173.0;171.70303
2023-03-20;69.0;97.05398
2023-03-20;154.0;146.06512
2023-03-20;83.0;81.941734
2023-03-20;55.0;43.950687
2023-03-20;21.0;33.260098
2023-03-20;2.0;6.043943
2023-03-20;22.0;11.090716
2023-03-20;0.0;0.55260676
2023-03-20;42.0;16.360641
2023-03-20;197.0;198.0513
2023-03-20;102.0;117.08897
2023-03-20;182.0;187.6341
2023-03-20;44.0;20.646603
2023-03-20;34.0;31.835228
2023-03-20;191.0;194.29419
2023-03-20;30.0;49.120724
2023-03-20;11.0;31.598734
2023-03-20;3.0;15.7634735
2023-03-20;155.0;151.93402
2023-03-20;127.0;136.78403
2023-03-20;133.0;104.524216
2023-03-20;177.0;186.00137
2023-03-20;87.0;106.156975
2023-03-20;142.0;157.47188
2023-03-20;71.0;70.78291
2023-03-20;4.0;37.61864
2023-03-20;172.0;177.49556
2023-03-20;176.0;176.9227
2023-03-20;168.0;176.38695
2023-03-20;120.0;115.70666
2023-03-20;164.0;164.80394
2023-03-20;40.0;50.588093
2023-03-20;33.0;40.03719
2023-03-20;126.0;130.9348
2023-03-20;90.0;95.696976
2023-03-20;18.0;14.2685795
2023-03-20;16.0;45.932755
2023-03-20;130.0;138.84598
2023-03-20;115.0;125.61446
2023-03-20;74.0;70.27058
2023-03-20;38.0;36.872982
2023-03-20;93.0;99.26789
2023-03-20;132.0;117.70914
2023-03-20;43.0;43.6346
2023-03-20;116.0;118.632835
2023-03-20;179.0;184.42868
2023-03-20;94.0;82.900246
2023-03-20;109.0;110.79406
2023-03-20;52.0;9.874417
2023-03-20;29.0;24.085733
2023-03-20;200.0;199.26627
2023-03-20;84.0;82.853966
2023-03-20;95.0;97.069466
2023-03-20;158.0;155.1003
2023-03-20;160.0;174.41965
2023-03-20;141.0;149.1955
2023-03-20;46.0;73.520256
2023-03-20;128.0;130.05586
2023-03-20;147.0;122.79581
2023-03-20;56.0;71.04362
2023-03-20;143.0;147.60547
2023-03-20;148.0;147.48213
2023-03-20;98.0;103.48329
2023-03-20;125.0;147.01013
2023-03-20;18.0;40.42162
2023-03-20;195.0;195.99648
2023-03-20;117.0;154.6422
2023-03-20;20.0;28.459593
2023-03-20;39.0;4.559006
2023-03-20;58.0;111.35005
2023-03-20;54.0;40.006275
2023-03-20;85.0;149.27524
2023-03-20;51.0;68.62239
2023-03-20;136.0;146.66243
2023-03-20;50.0;38.006386
2023-03-20;170.0;177.7462
2023-03-20;25.0;41.656857
