Date;Points_next_2weeks;y_pred;model_name
2023-03-23;135.0;143.02408687965726;CatBoost
2023-03-23;126.0;135.74653182700422;CatBoost
2023-03-23;144.0;149.66910319578017;CatBoost
2023-03-23;95.0;102.22232131752571;CatBoost
2023-03-23;156.0;159.46247397366278;CatBoost
2023-03-23;14.0;16.911619455208893;CatBoost
2023-03-23;99.0;125.3111197258986;CatBoost
2023-03-23;186.0;188.50508004485528;CatBoost
2023-03-23;47.0;68.6509804587622;CatBoost
2023-03-23;136.0;119.49373477674817;CatBoost
2023-03-23;83.0;73.94337974246082;CatBoost
2023-03-23;146.0;153.92888441390312;CatBoost
2023-03-23;176.0;178.83389598926658;CatBoost
2023-03-23;92.0;99.38382041567456;CatBoost
2023-03-23;168.0;171.06115481693848;CatBoost
2023-03-23;149.0;109.27023412502899;CatBoost
2023-03-23;31.0;18.554254098184174;CatBoost
2023-03-23;150.0;145.32210391390618;CatBoost
2023-03-23;120.0;106.30254485425758;CatBoost
2023-03-23;173.0;176.195334450038;CatBoost
2023-03-23;70.0;76.4478206724043;CatBoost
2023-03-23;165.0;160.4621188530873;CatBoost
2023-03-23;28.0;36.92294600943205;CatBoost
2023-03-23;16.0;19.7446422636815;CatBoost
2023-03-23;18.0;31.089699048424563;CatBoost
2023-03-23;137.0;132.85342737419342;CatBoost
2023-03-23;182.0;181.16849240448573;CatBoost
2023-03-23;187.0;181.08707620817222;CatBoost
2023-03-23;82.0;86.60898255229404;CatBoost
2023-03-23;41.0;36.486563081198256;CatBoost
2023-03-23;131.0;143.63243347712705;CatBoost
2023-03-23;21.0;43.642096992669394;CatBoost
2023-03-23;111.0;117.1552115432496;CatBoost
2023-03-23;45.0;62.12657323868825;CatBoost
2023-03-23;87.0;79.91624690330718;CatBoost
2023-03-23;132.0;77.51427710516145;CatBoost
2023-03-23;12.0;24.2491237486729;CatBoost
2023-03-23;80.0;66.92434784157376;CatBoost
2023-03-23;1.0;21.231901728795492;CatBoost
2023-03-23;40.0;47.38892994223352;CatBoost
2023-03-23;172.0;175.58342304595863;CatBoost
2023-03-23;167.0;171.78383916087034;CatBoost
2023-03-23;60.0;51.50578162495822;CatBoost
2023-03-23;143.0;126.97681608114385;CatBoost
2023-03-23;17.0;33.85205728528672;CatBoost
2023-03-23;44.0;65.84934319330932;CatBoost
2023-03-23;133.0;137.58199004984544;CatBoost
2023-03-23;193.0;197.28850409056395;CatBoost
2023-03-23;53.0;48.36169761899964;CatBoost
2023-03-23;152.0;132.97191877439036;CatBoost
2023-03-23;43.0;72.40878756214806;CatBoost
2023-03-23;14.0;51.624608221075505;CatBoost
2023-03-23;159.0;166.56902934403115;CatBoost
2023-03-23;85.0;93.11760828007391;CatBoost
2023-03-23;117.0;123.15096539162914;CatBoost
2023-03-23;28.0;30.12372610696184;CatBoost
2023-03-23;113.0;95.95774903896381;CatBoost
2023-03-23;121.0;121.78991655368009;CatBoost
2023-03-23;153.0;141.20090004234498;CatBoost
2023-03-23;75.0;68.76826716648702;CatBoost
2023-03-23;49.0;32.29281892439758;CatBoost
2023-03-23;21.0;19.893044002135866;CatBoost
2023-03-23;27.0;49.17079403202388;CatBoost
2023-03-23;88.0;107.39415318495958;CatBoost
2023-03-23;110.0;92.70712922317216;CatBoost
2023-03-23;57.0;76.68857712197132;CatBoost
2023-03-23;123.0;117.32256618543943;CatBoost
2023-03-23;98.0;104.67975412405212;CatBoost
2023-03-23;39.0;71.8328079105413;CatBoost
2023-03-23;163.0;165.85779905503182;CatBoost
2023-03-23;142.0;146.25756416798868;CatBoost
2023-03-23;58.0;73.19383952525459;CatBoost
2023-03-23;19.0;28.85496949713638;CatBoost
2023-03-23;189.0;161.72267338578945;CatBoost
2023-03-23;27.0;15.29492649659278;CatBoost
2023-03-23;103.0;84.46850292531235;CatBoost
2023-03-23;76.0;111.86255039655225;CatBoost
2023-03-23;9.0;10.81767121537996;CatBoost
2023-03-23;128.0;137.84540498711067;CatBoost
2023-03-23;197.0;197.23942324812379;CatBoost
2023-03-23;66.0;22.088536068788926;CatBoost
2023-03-23;54.0;32.06196907510366;CatBoost
2023-03-23;13.0;21.49847345825401;CatBoost
2023-03-23;30.0;23.20028416092373;CatBoost
2023-03-23;15.0;37.21849248118815;CatBoost
2023-03-23;170.0;176.64144537462562;CatBoost
2023-03-23;15.0;13.009034993882779;CatBoost
2023-03-23;139.0;131.36285956914162;CatBoost
2023-03-23;109.0;128.91453336419727;CatBoost
2023-03-23;119.0;87.98310501742526;CatBoost
2023-03-23;154.0;157.8109501276058;CatBoost
2023-03-23;6.0;40.46032202903007;CatBoost
2023-03-23;129.0;139.5108719661315;CatBoost
2023-03-23;71.0;72.21727917368116;CatBoost
2023-03-23;180.0;186.49276325297103;CatBoost
2023-03-23;56.0;58.929187608882785;CatBoost
2023-03-23;158.0;150.00713096731704;CatBoost
2023-03-23;106.0;156.5636802817353;CatBoost
2023-03-23;51.0;45.38163578543754;CatBoost
2023-03-23;3.0;36.991009878463046;CatBoost
2023-03-23;118.0;118.0394836367559;CatBoost
2023-03-23;175.0;183.1402133417199;CatBoost
2023-03-23;178.0;176.66750603502533;CatBoost
2023-03-23;47.0;30.470944678609158;CatBoost
2023-03-23;3.0;18.27522276061063;CatBoost
2023-03-23;145.0;159.00720666734014;CatBoost
2023-03-23;62.0;90.04464487152654;CatBoost
2023-03-23;171.0;180.04730338046681;CatBoost
2023-03-23;130.0;96.43226660959772;CatBoost
2023-03-23;151.0;144.1898939312763;CatBoost
2023-03-23;179.0;193.77975577881443;CatBoost
2023-03-23;181.0;187.07403979015362;CatBoost
2023-03-23;94.0;92.3516182484891;CatBoost
2023-03-23;63.0;90.60692319526788;CatBoost
2023-03-23;190.0;186.8464003625113;CatBoost
2023-03-23;1.0;13.524402762741374;CatBoost
2023-03-23;134.0;139.7657750372;CatBoost
2023-03-23;96.0;107.75949300767206;CatBoost
2023-03-23;64.0;76.57780525816088;CatBoost
2023-03-23;196.0;191.99942837459548;CatBoost
2023-03-23;147.0;155.14386175483958;CatBoost
2023-03-23;32.0;62.96768893910121;CatBoost
2023-03-23;6.0;34.356227243100875;CatBoost
2023-03-23;162.0;161.62739672905082;CatBoost
2023-03-23;66.0;15.796305668139212;CatBoost
2023-03-23;77.0;77.53631165087063;CatBoost
2023-03-23;89.0;93.35533779893194;CatBoost
2023-03-23;114.0;129.52571950743004;CatBoost
2023-03-23;194.0;193.25369093564223;CatBoost
2023-03-23;67.0;69.78899503686898;CatBoost
2023-03-23;1.0;16.107195678710923;CatBoost
2023-03-23;65.0;64.4139211604197;CatBoost
2023-03-23;81.0;84.45256935070938;CatBoost
2023-03-23;102.0;88.59524181807137;CatBoost
2023-03-23;42.0;18.646766288954495;CatBoost
2023-03-23;112.0;97.7752655874574;CatBoost
2023-03-23;38.0;47.35202908200972;CatBoost
2023-03-23;93.0;128.5106669784618;CatBoost
2023-03-23;25.0;23.963688746580374;CatBoost
2023-03-23;90.0;77.72783005196334;CatBoost
2023-03-23;2.0;57.0219999209512;CatBoost
2023-03-23;26.0;49.2793077798724;CatBoost
2023-03-23;17.0;20.817621176882767;CatBoost
2023-03-23;166.0;160.72492440019266;CatBoost
2023-03-23;138.0;49.14200743452602;CatBoost
2023-03-23;101.0;122.62493920157794;CatBoost
2023-03-23;55.0;56.76876057655318;CatBoost
2023-03-23;48.0;36.81177869094245;CatBoost
2023-03-23;188.0;192.21969839884332;CatBoost
2023-03-23;116.0;120.97237811903324;CatBoost
2023-03-23;107.0;110.15701558771616;CatBoost
2023-03-23;78.0;64.33290440401834;CatBoost
2023-03-23;141.0;144.01738139450242;CatBoost
2023-03-23;59.0;21.05186907389816;CatBoost
2023-03-23;68.0;54.315898094548174;CatBoost
2023-03-23;86.0;114.270819071804;CatBoost
2023-03-23;148.0;153.32718792784;CatBoost
2023-03-23;199.0;198.29952287694903;CatBoost
2023-03-23;37.0;53.01306000026307;CatBoost
2023-03-23;73.0;70.95147960659233;CatBoost
2023-03-23;125.0;115.41650190154292;CatBoost
2023-03-23;72.0;84.80260677892147;CatBoost
2023-03-23;104.0;98.23970041110442;CatBoost
2023-03-23;84.0;100.47936650816337;CatBoost
2023-03-23;8.0;27.480213979600194;CatBoost
2023-03-23;160.0;170.18922311155893;CatBoost
2023-03-23;6.0;28.44016778637888;CatBoost
2023-03-23;14.0;16.786772463761736;CatBoost
2023-03-23;42.0;56.949664071857114;CatBoost
2023-03-23;157.0;149.35904956210015;CatBoost
2023-03-23;185.0;168.7300224957944;CatBoost
2023-03-23;4.0;30.68243891382008;CatBoost
2023-03-23;33.0;16.075746476511995;CatBoost
2023-03-23;105.0;116.04419701589723;CatBoost
2023-03-23;122.0;114.94225629460561;CatBoost
2023-03-23;184.0;176.44363340225027;CatBoost
2023-03-23;115.0;118.99330936667775;CatBoost
2023-03-23;155.0;151.47052524566823;CatBoost
2023-03-23;177.0;173.48229848460664;CatBoost
2023-03-23;100.0;98.9876864316575;CatBoost
2023-03-23;69.0;41.687499191181814;CatBoost
2023-03-23;127.0;117.4742812528275;CatBoost
2023-03-23;164.0;159.4751530788708;CatBoost
2023-03-23;31.0;38.213933812289724;CatBoost
2023-03-23;124.0;132.6009281862207;CatBoost
2023-03-23;30.0;39.10962405105897;CatBoost
2023-03-23;61.0;46.916464300798;CatBoost
2023-03-23;200.0;198.87947318090391;CatBoost
2023-03-23;174.0;169.967455838643;CatBoost
2023-03-23;16.0;50.990633224573685;CatBoost
2023-03-23;192.0;191.63772699841502;CatBoost
2023-03-23;140.0;153.04540289755676;CatBoost
2023-03-23;191.0;189.90148415164583;CatBoost
2023-03-23;183.0;180.3283913508203;CatBoost
2023-03-23;161.0;156.79893025380443;CatBoost
2023-03-24;134.0;127.25349655932405;CatBoost
2023-03-24;122.0;113.32599292068403;CatBoost
2023-03-24;187.0;183.80973308460307;CatBoost
2023-03-24;121.0;114.99386898721423;CatBoost
2023-03-24;105.0;104.72678984854792;CatBoost
2023-03-24;181.0;171.33781136480297;CatBoost
2023-03-24;74.0;60.43615655614485;CatBoost
2023-03-24;111.0;129.49424689036096;CatBoost
2023-03-24;51.0;22.61645529065663;CatBoost
2023-03-24;141.0;141.7259732701226;CatBoost
2023-03-24;198.0;198.02232836952896;CatBoost
2023-03-24;84.0;53.608985614390804;CatBoost
2023-03-24;73.0;47.37964090016976;CatBoost
2023-03-24;176.0;178.33757556105047;CatBoost
2023-03-24;69.0;96.09403133923297;CatBoost
2023-03-24;148.0;146.08005714594765;CatBoost
2023-03-24;71.0;64.58901427398087;CatBoost
2023-03-24;32.0;34.67799466663564;CatBoost
2023-03-24;191.0;185.08089653668117;CatBoost
2023-03-24;135.0;138.31843339364423;CatBoost
2023-03-24;65.0;61.40782559978834;CatBoost
2023-03-24;139.0;137.37357557850555;CatBoost
2023-03-24;88.0;56.79505640242496;CatBoost
2023-03-24;99.0;97.4606414056816;CatBoost
2023-03-24;192.0;190.87364925871225;CatBoost
2023-03-24;125.0;133.78063849984972;CatBoost
2023-03-24;109.0;112.46537914789224;CatBoost
2023-03-24;151.0;152.58003772281336;CatBoost
2023-03-24;77.0;66.73397501104046;CatBoost
2023-03-24;104.0;91.10577504417051;CatBoost
2023-03-24;142.0;150.12522288997206;CatBoost
2023-03-24;180.0;181.7602433040596;CatBoost
2023-03-24;94.0;88.58885644204565;CatBoost
2023-03-24;158.0;145.7265821412551;CatBoost
2023-03-24;157.0;153.29838368200433;CatBoost
2023-03-24;155.0;151.72887661065613;CatBoost
2023-03-24;194.0;194.97956065871404;CatBoost
2023-03-24;34.0;23.22997597173753;CatBoost
2023-03-24;131.0;144.51231515221878;CatBoost
2023-03-24;128.0;128.38541275054558;CatBoost
2023-03-24;60.0;46.08273806915895;CatBoost
2023-03-24;112.0;110.28153868455593;CatBoost
2023-03-24;159.0;155.16185715716563;CatBoost
2023-03-24;188.0;189.92881832726198;CatBoost
2023-03-24;49.0;53.02644193166998;CatBoost
2023-03-24;48.0;41.92855137209699;CatBoost
2023-03-24;59.0;66.42637559651394;CatBoost
2023-03-24;19.0;32.82758429214664;CatBoost
2023-03-24;96.0;89.29628289419998;CatBoost
2023-03-24;19.0;26.15857817813594;CatBoost
2023-03-24;58.0;66.2541275295398;CatBoost
2023-03-24;156.0;127.10462251882018;CatBoost
2023-03-24;7.0;46.93469580631427;CatBoost
2023-03-24;133.0;134.75988529737788;CatBoost
2023-03-24;185.0;186.88996569300434;CatBoost
2023-03-24;178.0;186.89861453477351;CatBoost
2023-03-24;87.0;78.77094604242666;CatBoost
2023-03-24;113.0;94.92856149936051;CatBoost
2023-03-24;76.0;58.63569505310443;CatBoost
2023-03-24;100.0;77.78316767915385;CatBoost
2023-03-24;166.0;161.76978915376822;CatBoost
2023-03-24;80.0;79.51543655820387;CatBoost
2023-03-24;163.0;167.23011730809628;CatBoost
2023-03-24;26.0;39.16297056523695;CatBoost
2023-03-24;63.0;43.235599809087034;CatBoost
2023-03-24;79.0;88.48173778141609;CatBoost
2023-03-24;52.0;42.64911397902051;CatBoost
2023-03-24;170.0;169.69878977098756;CatBoost
2023-03-24;101.0;88.83149325742124;CatBoost
2023-03-24;36.0;46.79868634257673;CatBoost
2023-03-24;90.0;60.01693161714138;CatBoost
2023-03-24;17.0;26.549879203234013;CatBoost
2023-03-24;195.0;194.27172700198935;CatBoost
2023-03-24;174.0;171.30088263531798;CatBoost
2023-03-24;70.0;75.41922879975391;CatBoost
2023-03-24;164.0;161.29228444530236;CatBoost
2023-03-24;67.0;74.270782643227;CatBoost
2023-03-24;37.0;22.13516399346463;CatBoost
2023-03-24;168.0;152.6175836527691;CatBoost
2023-03-24;118.0;83.23780130185332;CatBoost
2023-03-24;62.0;43.535018194528675;CatBoost
2023-03-24;85.0;66.17307323194473;CatBoost
2023-03-24;146.0;152.30708823723398;CatBoost
2023-03-24;126.0;109.57771231113384;CatBoost
2023-03-24;75.0;49.96424519360153;CatBoost
2023-03-24;40.0;42.92084036491815;CatBoost
2023-03-24;92.0;78.00734579775963;CatBoost
2023-03-24;5.0;18.221873972688627;CatBoost
2023-03-24;107.0;93.60877285720926;CatBoost
2023-03-24;95.0;117.11557115759933;CatBoost
2023-03-24;89.0;88.81184023692185;CatBoost
2023-03-24;91.0;99.38952586435698;CatBoost
2023-03-24;127.0;60.82272252481198;CatBoost
2023-03-24;149.0;145.21105998119765;CatBoost
2023-03-24;50.0;22.082896274032237;CatBoost
2023-03-24;161.0;160.72492440019266;CatBoost
2023-03-24;147.0;122.93253335814461;CatBoost
2023-03-24;54.0;35.71821574747446;CatBoost
2023-03-24;43.0;52.59726521065659;CatBoost
2023-03-24;130.0;136.8301855028625;CatBoost
2023-03-24;68.0;46.97131773898309;CatBoost
2023-03-24;61.0;42.54252564346007;CatBoost
2023-03-24;167.0;158.53384826259935;CatBoost
2023-03-24;31.0;45.84120924043327;CatBoost
2023-03-24;132.0;117.50985061967913;CatBoost
2023-03-24;20.0;124.05441186736425;CatBoost
2023-03-24;193.0;190.49497799266828;CatBoost
2023-03-24;57.0;143.78505409336503;CatBoost
2023-03-24;152.0;136.96267383598115;CatBoost
2023-03-24;24.0;106.17978723414853;CatBoost
2023-03-24;106.0;96.04781100748005;CatBoost
2023-03-24;46.0;50.102810811589734;CatBoost
2023-03-24;184.0;182.32527649846452;CatBoost
2023-03-24;137.0;116.72750443719565;CatBoost
2023-03-24;108.0;95.35282254415506;CatBoost
2023-03-24;78.0;81.19457127841451;CatBoost
2023-03-24;120.0;111.02723056227478;CatBoost
2023-03-24;190.0;186.08746307818456;CatBoost
2023-03-24;171.0;165.85770096455087;CatBoost
2023-03-24;13.0;34.825389492147224;CatBoost
2023-03-24;183.0;173.4935832780775;CatBoost
2023-03-24;136.0;135.25586294580535;CatBoost
2023-03-24;145.0;141.0165512262705;CatBoost
2023-03-24;81.0;43.580097995891265;CatBoost
2023-03-24;189.0;189.70559499871013;CatBoost
2023-03-24;13.0;42.25704240192135;CatBoost
2023-03-24;53.0;27.477041050972957;CatBoost
2023-03-24;22.0;48.26046537880029;CatBoost
2023-03-24;129.0;111.36803234937906;CatBoost
2023-03-24;93.0;128.39356242846952;CatBoost
2023-03-24;35.0;19.619131817438756;CatBoost
2023-03-24;18.0;23.265724873862382;CatBoost
2023-03-24;138.0;134.59640324267457;CatBoost
2023-03-24;150.0;148.84612645446975;CatBoost
2023-03-24;116.0;98.11736239985294;CatBoost
2023-03-24;154.0;119.55396636953446;CatBoost
2023-03-24;6.0;20.757886372746043;CatBoost
2023-03-24;82.0;65.54888125997968;CatBoost
2023-03-24;186.0;180.70615303626255;CatBoost
2023-03-24;38.0;47.490933597618096;CatBoost
2023-03-24;165.0;161.7464656492948;CatBoost
2023-03-24;196.0;190.72203855625867;CatBoost
2023-03-24;140.0;113.81954005524199;CatBoost
2023-03-24;199.0;199.54530361252637;CatBoost
2023-03-24;12.0;26.86992667773211;CatBoost
2023-03-24;123.0;78.5026500363092;CatBoost
2023-03-24;173.0;185.83154402019863;CatBoost
2023-03-24;4.0;68.9542351103155;CatBoost
2023-03-24;97.0;98.20768403963666;CatBoost
2023-03-24;98.0;120.69335430370847;CatBoost
2023-03-24;114.0;112.40170295512507;CatBoost
2023-03-24;40.0;31.62967261231097;CatBoost
2023-03-24;179.0;179.4367297270568;CatBoost
2023-03-24;182.0;173.12638275344307;CatBoost
2023-03-24;29.0;24.037822369984497;CatBoost
2023-03-24;41.0;25.83527726350985;CatBoost
2023-03-24;124.0;144.2880460635397;CatBoost
2023-03-24;30.0;36.43225886952496;CatBoost
2023-03-24;4.0;18.77966499629838;CatBoost
2023-03-24;160.0;163.178123164839;CatBoost
2023-03-24;153.0;154.51311422793697;CatBoost
2023-03-24;86.0;77.14183472161676;CatBoost
2023-03-24;103.0;101.70793892396341;CatBoost
2023-03-24;115.0;101.50384181967456;CatBoost
2023-03-24;169.0;171.04442122813668;CatBoost
2023-03-24;64.0;47.46730607395875;CatBoost
2023-03-24;72.0;65.46901271606839;CatBoost
2023-03-24;162.0;162.06805069198617;CatBoost
2023-03-24;119.0;116.01964724734717;CatBoost
2023-03-24;56.0;66.13712608961578;CatBoost
2023-03-24;25.0;46.83905479655732;CatBoost
2023-03-24;38.0;24.6583930208144;CatBoost
2023-03-24;83.0;99.87259139639355;CatBoost
2023-03-24;174.0;192.30360537315573;CatBoost
2023-03-24;33.0;19.368435467826203;CatBoost
2023-03-24;28.0;15.735679941950366;CatBoost
2023-03-24;144.0;127.83087403414811;CatBoost
2023-03-24;110.0;122.57848707805351;CatBoost
2023-03-24;35.0;44.02839912327181;CatBoost
2023-03-24;102.0;96.18546276404231;CatBoost
2023-03-24;39.0;26.40712067273762;CatBoost
2023-03-24;177.0;170.13813840365037;CatBoost
2023-03-24;172.0;174.42617588901555;CatBoost
2023-03-24;175.0;171.49316898059806;CatBoost
2023-03-24;117.0;117.67090259405813;CatBoost
2023-03-24;143.0;129.60380632749366;CatBoost
2023-03-24;197.0;195.47974336533662;CatBoost
2023-03-24;8.0;12.89740502618747;CatBoost
2023-03-25;172.0;176.24555413065355;CatBoost
2023-03-25;49.0;40.9212866576745;CatBoost
2023-03-25;190.0;191.8852633022907;CatBoost
2023-03-25;161.0;171.7162159445652;CatBoost
2023-03-25;57.0;79.61355453236956;CatBoost
2023-03-25;149.0;144.96698545287927;CatBoost
2023-03-25;133.0;140.30475577081143;CatBoost
2023-03-25;182.0;179.75908770201056;CatBoost
2023-03-25;102.0;116.72907401295015;CatBoost
2023-03-25;100.0;79.06635102005384;CatBoost
2023-03-25;147.0;148.3119205094299;CatBoost
2023-03-25;194.0;191.06244880504528;CatBoost
2023-03-25;98.0;83.67324292203557;CatBoost
2023-03-25;24.0;56.05554851683564;CatBoost
2023-03-25;92.0;97.59511164829382;CatBoost
2023-03-25;94.0;69.9663550681471;CatBoost
2023-03-25;20.0;18.098855917181936;CatBoost
2023-03-25;73.0;77.57270874556343;CatBoost
2023-03-25;132.0;128.38774262957668;CatBoost
2023-03-25;199.0;195.00529160795122;CatBoost
2023-03-25;8.0;20.837179671135573;CatBoost
2023-03-25;148.0;152.90461932722974;CatBoost
2023-03-25;174.0;169.0166737966647;CatBoost
2023-03-25;54.0;55.98192593714066;CatBoost
2023-03-25;114.0;128.84709562590706;CatBoost
2023-03-25;197.0;191.99146183274752;CatBoost
2023-03-25;34.0;19.246524617665273;CatBoost
2023-03-25;176.0;181.8213475064913;CatBoost
2023-03-25;97.0;108.30006996690281;CatBoost
2023-03-25;37.0;57.905390055099815;CatBoost
2023-03-25;88.0;64.5842693784798;CatBoost
2023-03-25;106.0;97.10480123825437;CatBoost
2023-03-25;26.0;75.38507854107593;CatBoost
2023-03-25;127.0;112.50674354656621;CatBoost
2023-03-25;80.0;94.30472765524246;CatBoost
2023-03-25;3.0;13.492534841991983;CatBoost
2023-03-25;166.0;165.49237264601322;CatBoost
2023-03-25;77.0;65.14374031612533;CatBoost
2023-03-25;34.0;23.764897781064064;CatBoost
2023-03-25;154.0;157.23344117486704;CatBoost
2023-03-25;115.0;118.1586162763997;CatBoost
2023-03-25;111.0;116.83510768281849;CatBoost
2023-03-25;82.0;64.38495029043406;CatBoost
2023-03-25;181.0;174.5990939924144;CatBoost
2023-03-25;186.0;185.57512953062906;CatBoost
2023-03-25;142.0;157.05855189255453;CatBoost
2023-03-25;89.0;42.854310696136054;CatBoost
2023-03-25;87.0;72.65588360180845;CatBoost
2023-03-25;16.0;39.88073280260778;CatBoost
2023-03-25;135.0;132.4426790453981;CatBoost
2023-03-25;24.0;72.51430854614773;CatBoost
2023-03-25;21.0;49.35617666078906;CatBoost
2023-03-25;192.0;188.09861075138542;CatBoost
2023-03-25;11.0;23.540413932918455;CatBoost
2023-03-25;33.0;39.428670842855354;CatBoost
2023-03-25;171.0;174.9225681889327;CatBoost
2023-03-25;151.0;146.8308457260864;CatBoost
2023-03-25;123.0;124.26790110216825;CatBoost
2023-03-25;180.0;179.09298544576814;CatBoost
2023-03-25;144.0;150.3665322625584;CatBoost
2023-03-25;155.0;159.64764515120623;CatBoost
2023-03-25;40.0;46.37043384858498;CatBoost
2023-03-25;119.0;118.53283379501227;CatBoost
2023-03-25;52.0;58.38794757459527;CatBoost
2023-03-25;91.0;116.74548490352754;CatBoost
2023-03-25;198.0;197.69950193072873;CatBoost
2023-03-25;191.0;186.34216797441695;CatBoost
2023-03-25;9.0;18.3304211030254;CatBoost
2023-03-25;152.0;143.5058860023804;CatBoost
2023-03-25;120.0;116.1400596782114;CatBoost
2023-03-25;139.0;131.69622174972028;CatBoost
2023-03-25;108.0;105.8756353042445;CatBoost
2023-03-25;56.0;55.00677641594666;CatBoost
2023-03-25;55.0;54.71033806206469;CatBoost
2023-03-25;167.0;159.9975878518344;CatBoost
2023-03-25;117.0;90.44214932260002;CatBoost
2023-03-25;168.0;152.19862126893713;CatBoost
2023-03-25;140.0;149.27594094030428;CatBoost
2023-03-25;62.0;44.3677964447852;CatBoost
2023-03-25;43.0;39.61561216357404;CatBoost
2023-03-25;44.0;42.25041771890301;CatBoost
2023-03-25;178.0;170.46644773885782;CatBoost
2023-03-25;3.0;13.096534114214592;CatBoost
