Date;y_true;y_pred
2023-03-19;140.0;133.9616
2023-03-19;0.0;14.297034
2023-03-19;111.0;105.374725
2023-03-19;83.0;75.35909
2023-03-19;129.0;124.37563
2023-03-19;0.0;15.460961
2023-03-19;18.0;7.669274
2023-03-19;0.0;44.19096
2023-03-19;126.0;110.965195
2023-03-19;170.0;172.42082
2023-03-19;197.0;194.78961
2023-03-19;51.0;55.37911
2023-03-19;65.0;63.912815
2023-03-19;21.0;36.033546
2023-03-19;139.0;142.58546
2023-03-19;108.0;115.27142
2023-03-19;6.0;29.802021
2023-03-19;0.0;13.312308
2023-03-19;178.0;180.82419
2023-03-19;144.0;148.90388
2023-03-19;20.0;25.86887
2023-03-19;159.0;155.32237
2023-03-19;23.0;31.983685
2023-03-19;29.0;21.16372
2023-03-20;0.0;0.38058445
2023-03-20;85.0;146.58212
2023-03-20;4.0;41.68131
2023-03-20;119.0;103.79903
2023-03-20;93.0;104.44203
2023-03-20;28.0;24.423767
2023-03-20;45.0;45.399307
2023-03-20;51.0;84.82998
2023-03-20;16.0;20.264206
2023-03-20;99.0;84.2548
2023-03-20;128.0;125.26613
2023-03-20;10.0;47.19328
2023-03-20;151.0;154.56055
2023-03-20;31.0;30.258156
2023-03-20;156.0;159.66687
2023-03-20;12.0;10.437989
2023-03-20;27.0;30.188889
2023-03-20;197.0;195.86116
2023-03-20;112.0;126.43841
2023-03-20;29.0;25.842295
2023-03-20;81.0;98.420845
2023-03-20;53.0;52.409542
2023-03-20;18.0;33.565205
2023-03-20;104.0;134.5097
2023-03-20;47.0;65.7014
2023-03-20;96.0;102.89219
2023-03-20;41.0;67.040565
2023-03-20;173.0;171.90271
2023-03-20;18.0;12.840987
2023-03-20;55.0;45.860973
2023-03-20;52.0;7.7643228
2023-03-20;161.0;162.62192
2023-03-20;16.0;48.34326
2023-03-20;39.0;1.9013257
2023-03-20;114.0;113.15274
2023-03-20;68.0;51.857445
2023-03-20;127.0;136.0516
2023-03-20;168.0;175.32991
2023-03-20;140.0;136.27083
2023-03-20;121.0;70.49745
2023-03-20;129.0;137.22511
2023-03-20;175.0;174.09514
2023-03-20;182.0;183.53714
2023-03-20;149.0;155.36496
2023-03-20;194.0;192.93555
2023-03-20;14.0;15.768859
2023-03-20;20.0;19.661798
2023-03-20;3.0;19.135323
2023-03-20;48.0;13.423497
2023-03-20;73.0;79.00456
2023-03-20;135.0;138.64072
2023-03-20;44.0;59.38448
2023-03-20;132.0;119.14601
2023-03-20;89.0;101.24113
2023-03-20;54.0;44.8049
2023-03-20;163.0;166.13887
2023-03-20;164.0;165.33228
2023-03-20;171.0;167.00262
2023-03-20;122.0;118.47805
2023-03-20;154.0;145.28323
2023-03-20;116.0;116.3875
2023-03-20;60.0;14.37773
2023-03-20;50.0;36.7824
2023-03-20;67.0;73.85346
2023-03-20;0.0;13.2029505
2023-03-20;172.0;178.3693
2023-03-20;44.0;26.39103
2023-03-20;3.0;16.422071
2023-03-20;41.0;50.72101
2023-03-20;195.0;194.62256
2023-03-20;130.0;135.47586
2023-03-20;0.0;47.100464
2023-03-20;153.0;147.84314
2023-03-20;137.0;129.91795
2023-03-20;74.0;47.623608
2023-03-20;107.0;96.16458
2023-03-20;123.0;123.68256
2023-03-20;102.0;127.79161
2023-03-20;23.0;13.719735
2023-03-20;27.0;12.508199
2023-03-20;11.0;18.833178
2023-03-20;106.0;98.47665
2023-03-20;42.0;72.82939
2023-03-20;136.0;145.54901
2023-03-20;63.0;63.973827
2023-03-20;111.0;121.848915
2023-03-20;167.0;168.62213
2023-03-20;33.0;31.50588
2023-03-20;101.0;85.71299
2023-03-20;124.0;117.17382
2023-03-20;176.0;174.97974
2023-03-20;90.0;94.75123
2023-03-20;143.0;144.74141
2023-03-20;158.0;155.58444
2023-03-20;6.0;21.879753
2023-03-20;103.0;105.57459
2023-03-20;87.0;94.4697
2023-03-20;49.0;48.127377
2023-03-20;147.0;121.18279
2023-03-20;5.0;30.403595
2023-03-20;80.0;81.38645
2023-03-20;64.0;69.2378
2023-03-20;56.0;66.5381
2023-03-20;179.0;181.09572
2023-03-20;79.0;89.88943
2023-03-20;65.0;61.29559
2023-03-20;155.0;152.29355
2023-03-20;77.0;41.73966
2023-03-20;134.0;137.34933
2023-03-20;0.0;6.7835846
2023-03-20;169.0;182.00168
2023-03-20;105.0;108.55168
2023-03-20;165.0;169.01123
2023-03-20;12.0;22.00534
2023-03-20;82.0;81.77305
2023-03-20;189.0;190.98306
2023-03-20;146.0;150.56796
2023-03-20;0.0;11.463683
2023-03-20;174.0;177.13321
2023-03-20;191.0;191.87048
2023-03-20;181.0;184.10628
2023-03-20;198.0;197.48875
2023-03-20;2.0;34.41199
2023-03-20;94.0;85.40929
2023-03-20;142.0;155.28613
2023-03-20;30.0;39.895817
2023-03-20;71.0;70.884
2023-03-20;15.0;12.913468
2023-03-20;125.0;146.08546
2023-03-20;97.0;94.03389
2023-03-20;43.0;39.814972
2023-03-20;162.0;158.23714
2023-03-20;115.0;119.87949
2023-03-20;192.0;193.14938
2023-03-20;75.0;82.86147
2023-03-20;160.0;173.24979
2023-03-20;2.0;3.9201558
2023-03-20;86.0;96.79455
2023-03-20;152.0;163.13132
2023-03-20;22.0;94.662025
2023-03-20;84.0;69.50367
2023-03-20;108.0;116.81205
2023-03-20;200.0;198.24146
2023-03-20;95.0;98.83308
2023-03-20;3.0;12.46427
2023-03-20;46.0;78.16941
2023-03-20;159.0;158.50223
2023-03-20;148.0;145.21518
2023-03-20;8.0;48.221996
2023-03-20;11.0;26.226633
2023-03-20;4.0;11.559724
2023-03-20;133.0;111.131935
2023-03-20;141.0;145.40944
2023-03-20;17.0;14.2706175
2023-03-20;57.0;39.15794
2023-03-20;170.0;176.19193
2023-03-20;9.0;31.23602
2023-03-20;26.0;51.38608
2023-03-20;61.0;46.275913
2023-03-20;145.0;145.12738
2023-03-20;150.0;134.32344
2023-03-20;187.0;188.00902
2023-03-20;40.0;49.62945
2023-03-20;120.0;112.637535
2023-03-20;117.0;154.23769
2023-03-20;138.0;145.35689
2023-03-20;83.0;77.85983
2023-03-20;109.0;101.952225
2023-03-20;42.0;14.354825
2023-03-20;32.0;122.298904
2023-03-20;25.0;39.7037
2023-03-20;76.0;81.92893
2023-03-20;190.0;188.75441
2023-03-20;177.0;183.59442
2023-03-20;38.0;39.687824
2023-03-20;126.0;127.715225
2023-03-20;98.0;108.82679
2023-03-20;0.0;34.921066
2023-03-20;34.0;31.71696
2023-03-20;58.0;107.47555
2023-03-21;1.0;13.515568
2023-03-21;175.0;183.04756
2023-03-21;178.0;178.60376
2023-03-21;68.0;55.28072
2023-03-21;13.0;13.64071
2023-03-21;180.0;184.31479
2023-03-21;152.0;120.21932
2023-03-21;173.0;170.8398
2023-03-21;30.0;23.464703
2023-03-21;132.0;133.48152
2023-03-21;188.0;191.19733
2023-03-21;93.0;125.03351
2023-03-21;164.0;156.40053
2023-03-21;96.0;102.59423
2023-03-21;42.0;11.917243
2023-03-21;58.0;70.53813
2023-03-21;15.0;3.8698218
2023-03-21;54.0;49.268127
2023-03-21;57.0;87.2268
2023-03-21;158.0;156.02261
2023-03-21;151.0;147.24734
2023-03-21;17.0;30.228937
2023-03-21;0.0;79.76826
2023-03-21;59.0;23.64132
2023-03-21;121.0;112.4465
2023-03-21;40.0;28.900951
2023-03-21;163.0;169.24854
2023-03-21;21.0;21.630703
2023-03-21;15.0;25.208815
2023-03-21;53.0;38.617825
2023-03-21;66.0;7.443318
2023-03-21;25.0;11.344788
2023-03-21;0.0;74.45275
2023-03-21;154.0;149.65442
2023-03-21;118.0;119.931915
2023-03-21;106.0;154.9252
2023-03-21;66.0;33.489803
2023-03-21;122.0;113.31834
2023-03-21;128.0;128.28549
2023-03-21;196.0;194.64388
2023-03-21;124.0;124.88002
2023-03-21;27.0;19.037811
2023-03-21;172.0;177.60191
2023-03-21;145.0;155.1187
2023-03-21;75.0;73.45364
2023-03-21;112.0;90.32116
2023-03-21;0.0;20.497461
2023-03-21;9.0;10.642607
2023-03-21;84.0;83.63666
2023-03-21;44.0;20.373713
2023-03-21;0.0;6.500235
2023-03-21;86.0;100.63345
2023-03-21;129.0;133.82776
2023-03-21;14.0;23.19925
2023-03-21;70.0;24.976393
2023-03-21;48.0;12.087779
2023-03-21;90.0;58.24929
2023-03-21;98.0;104.78768
2023-03-21;103.0;92.676575
2023-03-21;146.0;150.76578
2023-03-21;197.0;195.87735
2023-03-21;127.0;116.131584
2023-03-21;92.0;93.37289
2023-03-21;130.0;99.32734
2023-03-21;174.0;167.48042
2023-03-21;69.0;34.74089
2023-03-21;160.0;173.45535
2023-03-21;95.0;101.99199
2023-03-21;136.0;128.07568
2023-03-21;150.0;139.24991
2023-03-21;88.0;119.17766
2023-03-21;85.0;86.8816
2023-03-21;111.0;126.16938
2023-03-21;31.0;30.706457
2023-03-21;99.0;134.556
2023-03-21;61.0;49.99867
2023-03-21;76.0;92.72509
2023-03-21;80.0;100.583244
2023-03-21;165.0;164.17587
2023-03-21;144.0;151.52246
2023-03-21;161.0;159.54306
2023-03-21;109.0;114.941666
2023-03-21;55.0;52.18954
2023-03-21;155.0;146.28427
2023-03-21;159.0;165.80026
2023-03-21;114.0;126.052086
2023-03-21;39.0;53.887146
2023-03-21;49.0;16.80117
2023-03-21;101.0;103.14311
2023-03-21;51.0;65.69171
2023-03-21;78.0;64.53878
2023-03-21;104.0;101.591545
2023-03-21;147.0;151.4895
2023-03-21;186.0;188.29971
2023-03-21;131.0;145.3721
2023-03-21;120.0;104.0787
2023-03-21;3.0;15.279972
2023-03-21;156.0;164.79547
2023-03-21;2.0;29.191082
2023-03-21;135.0;142.41849
2023-03-21;143.0;125.67011
2023-03-21;3.0;42.269287
2023-03-21;110.0;112.1651
2023-03-21;134.0;142.20212
2023-03-21;14.0;11.281491
2023-03-21;83.0;70.34877
2023-03-21;56.0;50.07546
2023-03-21;0.0;58.214024
2023-03-21;193.0;193.57675
2023-03-21;41.0;40.275417
2023-03-21;0.0;1.5510392
2023-03-21;24.0;14.091301
2023-03-21;181.0;184.2589
2023-03-21;82.0;74.80117
2023-03-21;45.0;58.276257
2023-03-21;21.0;18.78207
2023-03-21;38.0;29.96278
2023-03-21;72.0;72.03629
2023-03-21;116.0;124.46415
2023-03-21;30.0;29.639439
2023-03-21;18.0;40.169147
2023-03-21;0.0;6.5425353
2023-03-21;12.0;18.926743
2023-03-21;137.0;125.25591
2023-03-21;117.0;141.34921
2023-03-21;31.0;19.168375
2023-03-21;140.0;154.18622
2023-03-21;19.0;21.290426
2023-03-21;139.0;142.00395
2023-03-21;28.0;36.47365
2023-03-21;77.0;78.75879
2023-03-21;62.0;109.35313
2023-03-21;133.0;132.96884
2023-03-21;60.0;50.954617
2023-03-21;171.0;185.16254
2023-03-21;6.0;6.9398365
2023-03-21;65.0;46.337894
2023-03-21;182.0;182.58319
2023-03-21;123.0;118.44747
2023-03-21;107.0;105.31075
2023-03-21;162.0;161.60278
2023-03-21;191.0;189.73312
2023-03-21;14.0;29.908764
2023-03-21;177.0;173.24324
2023-03-21;157.0;152.93735
2023-03-21;168.0;170.13193
2023-03-21;105.0;105.70585
2023-03-21;100.0;99.12786
2023-03-21;1.0;15.175141
2023-03-21;176.0;176.64783
2023-03-21;28.0;20.86268
2023-03-21;200.0;198.25513
2023-03-21;3.0;13.178996
2023-03-21;47.0;60.161236
2023-03-21;170.0;179.075
2023-03-21;119.0;95.70113
2023-03-21;1.0;13.3500395
2023-03-21;47.0;41.323505
2023-03-21;149.0;143.91402
2023-03-21;102.0;68.57187
2023-03-21;192.0;193.54689
2023-03-21;89.0;93.00167
2023-03-21;71.0;110.54611
2023-03-21;42.0;39.455906
2023-03-21;87.0;76.809685
2023-03-21;6.0;111.70957
2023-03-21;166.0;159.58131
2023-03-21;148.0;150.66277
2023-03-21;67.0;69.96169
2023-03-21;6.0;7.651468
2023-03-21;153.0;142.03583
2023-03-21;167.0;173.41238
2023-03-21;141.0;146.17073
2023-03-21;142.0;116.971886
2023-03-21;94.0;84.38897
2023-03-21;8.0;10.715875
2023-03-21;73.0;60.641724
2023-03-21;43.0;133.44762
2023-03-21;194.0;192.01141
2023-03-21;126.0;133.24327
2023-03-21;37.0;38.935406
2023-03-21;81.0;84.43002
2023-03-21;199.0;197.49213
2023-03-22;76.0;62.57681
2023-03-22;192.0;193.95293
2023-03-22;174.0;177.98892
2023-03-22;114.0;121.93832
2023-03-22;196.0;194.49013
2023-03-22;87.0;82.48716
2023-03-22;19.0;31.304102
2023-03-22;142.0;140.32852
2023-03-22;115.0;104.07603
2023-03-22;43.0;60.395554
2023-03-22;165.0;175.55971
2023-03-22;15.0;43.46959
2023-03-22;18.0;26.244581
2023-03-22;0.0;66.852974
2023-03-22;117.0;107.94733
2023-03-22;135.0;144.26993
2023-03-22;93.0;148.14313
2023-03-22;185.0;188.34589
2023-03-22;91.0;84.40066
2023-03-22;112.0;126.01348
2023-03-22;59.0;64.78299
2023-03-22;62.0;51.56516
2023-03-22;84.0;132.02533
2023-03-22;189.0;189.20212
2023-03-22;0.0;71.49547
2023-03-22;131.0;153.9668
2023-03-22;134.0;131.64328
2023-03-22;151.0;167.96173
2023-03-22;186.0;133.54218
2023-03-22;133.0;129.88315
2023-03-22;100.0;45.886837
2023-03-22;86.0;104.394005
2023-03-22;16.0;10.9356985
2023-03-22;130.0;154.1228
2023-03-22;50.0;19.226688
2023-03-22;138.0;136.89398
2023-03-22;25.0;43.19132
2023-03-22;56.0;76.78181
2023-03-22;11.0;15.70235
2023-03-22;176.0;181.78278
2023-03-22;159.0;155.5891
2023-03-22;83.0;93.67221
2023-03-22;188.0;191.9828
2023-03-22;80.0;87.29039
2023-03-22;193.0;191.45953
2023-03-22;180.0;184.50291
2023-03-22;88.0;113.67184
2023-03-22;198.0;197.49252
2023-03-22;182.0;180.64813
2023-03-22;148.0;154.99387
2023-03-22;70.0;62.32147
2023-03-22;120.0;117.25224
2023-03-22;160.0;167.46552
2023-03-22;39.0;23.105204
2023-03-22;169.0;184.20564
2023-03-22;171.0;171.7334
2023-03-22;158.0;156.71634
2023-03-22;118.0;101.67683
2023-03-22;58.0;54.010113
2023-03-22;116.0;113.574165
2023-03-22;108.0;95.99564
2023-03-22;124.0;120.79899
2023-03-22;105.0;101.37235
2023-03-22;77.0;78.55964
2023-03-22;85.0;77.19484
2023-03-22;5.0;13.905297
2023-03-22;145.0;147.57263
2023-03-22;113.0;101.06592
2023-03-22;137.0;138.61172
2023-03-22;17.0;33.443577
2023-03-22;73.0;56.18753
2023-03-22;102.0;83.011406
2023-03-22;172.0;174.35155
2023-03-22;72.0;18.574932
2023-03-22;69.0;100.7739
2023-03-22;125.0;133.32965
2023-03-22;6.0;18.029594
2023-03-22;28.0;21.42589
2023-03-22;0.0;7.2795825
2023-03-22;187.0;158.2309
2023-03-22;128.0;119.74234
2023-03-22;67.0;71.39605
2023-03-22;52.0;42.096405
2023-03-22;0.0;5.4603252
2023-03-22;92.0;90.45607
2023-03-22;146.0;147.58157
2023-03-22;22.0;6.841987
2023-03-22;195.0;194.07382
2023-03-22;98.0;110.98469
2023-03-22;126.0;73.200905
2023-03-22;178.0;127.113045
2023-03-22;161.0;158.97119
2023-03-22;121.0;126.62814
2023-03-22;0.0;0.3980705
2023-03-22;136.0;142.9794
2023-03-22;4.0;14.850246
2023-03-22;157.0;154.96283
2023-03-22;18.0;8.556317
2023-03-22;89.0;87.41709
2023-03-22;13.0;41.83948
2023-03-22;74.0;66.945145
2023-03-22;129.0;115.6611
2023-03-22;44.0;40.77037
2023-03-22;164.0;169.88393
2023-03-22;110.0;113.088646
2023-03-22;170.0;164.05869
2023-03-22;162.0;164.18228
2023-03-22;155.0;145.11151
2023-03-22;38.0;31.848461
2023-03-22;31.0;36.848797
2023-03-22;71.0;67.348656
2023-03-22;99.0;101.41248
2023-03-22;61.0;30.644627
2023-03-22;139.0;150.05745
2023-03-22;183.0;179.35388
2023-03-22;5.0;83.27834
2023-03-22;33.0;11.598256
2023-03-22;22.0;107.82693
2023-03-22;177.0;181.03049
2023-03-22;152.0;141.99509
2023-03-22;63.0;52.443535
2023-03-22;154.0;95.40786
2023-03-22;95.0;122.56577
2023-03-22;0.0;80.18952
2023-03-22;163.0;174.22055
2023-03-22;82.0;93.81212
2023-03-22;181.0;176.29134
2023-03-22;8.0;3.0535052
2023-03-22;13.0;31.247898
2023-03-22;122.0;116.91746
2023-03-22;14.0;32.27624
2023-03-22;34.0;2.6559432
2023-03-22;48.0;16.791092
2023-03-22;167.0;162.012
2023-03-22;168.0;166.33272
2023-03-22;8.0;8.50515
2023-03-22;33.0;15.310775
2023-03-22;12.0;32.9773
2023-03-22;37.0;6.2506547
2023-03-22;107.0;102.76006
2023-03-22;104.0;106.441216
2023-03-22;32.0;28.333748
2023-03-22;17.0;12.062003
2023-03-22;150.0;155.28108
2023-03-22;109.0;131.65082
2023-03-22;96.0;105.341866
2023-03-22;75.0;66.29
2023-03-22;34.0;21.730064
2023-03-22;8.0;1.6588507
2023-03-22;132.0;136.61517
2023-03-22;144.0;142.45782
2023-03-22;29.0;12.456452
2023-03-22;101.0;78.820114
2023-03-22;30.0;30.364777
2023-03-22;53.0;30.240551
2023-03-22;51.0;15.1891365
2023-03-22;49.0;39.370018
2023-03-22;153.0;160.71219
2023-03-22;36.0;31.874802
2023-03-22;26.0;25.568739
2023-03-22;94.0;82.20869
2023-03-22;184.0;186.2598
2023-03-22;97.0;110.8855
2023-03-22;40.0;34.83591
2023-03-22;179.0;184.80818
2023-03-22;147.0;128.65082
2023-03-22;143.0;142.3278
2023-03-22;197.0;195.81033
2023-03-22;190.0;190.31049
2023-03-22;79.0;118.23614
2023-03-22;119.0;108.43467
2023-03-22;41.0;47.459904
2023-03-22;175.0;172.10202
2023-03-22;8.0;15.771176
2023-03-22;64.0;51.573895
2023-03-22;90.0;36.111153
2023-03-22;46.0;46.65125
2023-03-22;149.0;154.9509
2023-03-22;32.0;9.871291
2023-03-22;141.0;146.00821
2023-03-22;7.0;21.096176
2023-03-22;140.0;127.480064
2023-03-22;68.0;41.410606
2023-03-22;156.0;121.98908
2023-03-22;103.0;123.925354
2023-03-22;65.0;65.50721
2023-03-22;199.0;198.26912
2023-03-22;106.0;98.117
2023-03-22;29.0;32.906544
2023-03-22;123.0;127.00271
2023-03-22;19.0;10.643983
2023-03-23;189.0;190.60329
2023-03-23;133.0;141.62622
2023-03-23;108.0;110.05702
2023-03-23;84.0;85.36615
2023-03-23;170.0;174.84702
2023-03-23;64.0;52.867023
2023-03-23;29.0;37.494984
2023-03-23;68.0;64.1406
2023-03-23;165.0;169.71478
2023-03-23;177.0;180.29866
2023-03-23;50.0;41.212696
2023-03-23;156.0;156.80283
2023-03-23;178.0;173.59229
2023-03-23;77.0;78.40575
2023-03-23;9.0;3.1374
2023-03-23;123.0;119.1502
2023-03-23;20.0;20.407597
2023-03-23;27.0;38.327286
2023-03-23;19.0;6.433302
2023-03-23;48.0;53.90678
2023-03-23;117.0;98.04716
2023-03-23;157.0;150.52148
2023-03-23;37.0;49.63951
2023-03-23;71.0;66.86221
2023-03-23;34.0;30.430534
2023-03-23;45.0;53.447216
2023-03-23;127.0;125.64561
2023-03-23;115.0;111.17524
2023-03-23;31.0;60.06417
2023-03-23;131.0;129.42152
2023-03-23;110.0;111.91266
2023-03-23;79.0;50.396698
2023-03-23;106.0;106.26023
2023-03-23;113.0;101.4575
2023-03-23;162.0;162.58942
2023-03-23;97.0;85.3727
2023-03-23;126.0;78.99328
2023-03-23;35.0;10.143281
2023-03-23;159.0;161.38121
2023-03-23;132.0;137.68478
2023-03-23;85.0;59.86127
2023-03-23;87.0;76.85328
2023-03-23;80.0;134.54332
2023-03-23;171.0;173.28117
2023-03-23;78.0;83.853615
2023-03-23;118.0;108.70752
2023-03-23;112.0;116.55669
2023-03-23;192.0;191.38113
2023-03-23;1.0;4.604019
2023-03-23;60.0;49.711445
2023-03-23;96.0;101.044044
2023-03-23;86.0;101.27296
2023-03-23;155.0;156.38165
2023-03-23;59.0;39.535023
2023-03-23;37.0;43.18388
2023-03-23;180.0;180.67017
2023-03-23;146.0;141.42412
2023-03-23;167.0;162.4127
2023-03-23;16.0;29.48254
2023-03-23;142.0;154.78586
2023-03-23;99.0;78.432175
2023-03-23;36.0;20.318829
2023-03-23;16.0;8.693645
2023-03-23;76.0;77.29094
2023-03-23;166.0;172.44215
2023-03-23;90.0;95.391716
2023-03-23;182.0;184.54045
2023-03-23;160.0;164.69464
2023-03-23;161.0;180.40834
2023-03-23;130.0;110.512505
2023-03-23;11.0;33.255802
2023-03-23;23.0;20.699162
2023-03-23;70.0;70.544075
2023-03-23;32.0;7.2689614
2023-03-23;122.0;118.99314
2023-03-23;75.0;66.30566
2023-03-23;83.0;86.636116
2023-03-23;4.0;50.313965
2023-03-23;151.0;155.39627
2023-03-23;140.0;138.6222
2023-03-23;172.0;175.64346
2023-03-23;144.0;144.41956
2023-03-23;198.0;197.49551
2023-03-23;103.0;99.11828
2023-03-23;88.0;106.79023
2023-03-23;26.0;36.78973
2023-03-23;21.0;17.440744
2023-03-23;153.0;98.07528
2023-03-23;169.0;169.6753
2023-03-23;55.0;118.590996
2023-03-23;190.0;190.89214
2023-03-23;109.0;128.07057
2023-03-23;27.0;13.61167
2023-03-23;154.0;165.30553
2023-03-23;28.0;15.909263
2023-03-23;5.0;3.971861
2023-03-23;94.0;96.21542
2023-03-23;74.0;88.44682
2023-03-23;199.0;195.78671
2023-03-23;136.0;156.48744
2023-03-23;22.0;19.6641
2023-03-23;0.0;63.215343
2023-03-23;174.0;179.14273
2023-03-23;121.0;125.318275
2023-03-23;25.0;21.502762
2023-03-23;65.0;50.800236
2023-03-23;102.0;100.91723
2023-03-23;18.0;41.94392
2023-03-23;98.0;114.150566
2023-03-23;197.0;194.36633
2023-03-23;63.0;66.24259
2023-03-23;39.0;12.774865
2023-03-23;53.0;52.520027
2023-03-23;57.0;71.78835
2023-03-23;33.0;33.186207
2023-03-23;143.0;141.79839
2023-03-23;10.0;24.665094
2023-03-23;62.0;57.586567
2023-03-23;185.0;169.2114
2023-03-23;2.0;48.494595
2023-03-23;22.0;0.67101747
2023-03-23;0.0;28.77395
2023-03-23;137.0;148.2391
2023-03-23;149.0;123.846596
2023-03-23;12.0;10.8031
2023-03-23;124.0;127.510216
2023-03-23;119.0;110.78866
2023-03-23;139.0;147.05397
2023-03-23;72.0;46.943855
2023-03-23;101.0;102.89211
2023-03-23;23.0;34.528477
2023-03-23;52.0;80.83155
2023-03-23;66.0;67.21663
2023-03-23;186.0;187.87164
2023-03-23;9.0;8.124736
2023-03-23;81.0;93.50322
2023-03-23;138.0;134.99231
2023-03-23;168.0;167.6607
2023-03-23;134.0;150.90837
2023-03-23;188.0;188.83679
2023-03-23;150.0;139.79947
2023-03-23;69.0;63.34408
2023-03-23;141.0;146.61288
2023-03-23;104.0;99.82069
2023-03-23;7.0;5.1254783
2023-03-23;91.0;150.44035
2023-03-23;105.0;109.74616
2023-03-23;92.0;49.57581
2023-03-23;56.0;54.26979
2023-03-23;129.0;121.59348
2023-03-23;191.0;177.69434
2023-03-23;46.0;48.401405
2023-03-23;0.0;5.617647
2023-03-23;100.0;90.104095
2023-03-23;152.0;156.98093
2023-03-23;36.0;18.374817
2023-03-23;8.0;28.11858
2023-03-23;11.0;11.863875
2023-03-23;148.0;150.18327
2023-03-23;164.0;172.22339
2023-03-23;128.0;130.0986
2023-03-23;114.0;116.07783
2023-03-23;163.0;165.59613
2023-03-23;179.0;182.59918
2023-03-23;158.0;157.52827
2023-03-23;0.0;0.5960136
2023-03-23;89.0;49.34219
2023-03-23;107.0;102.47921
2023-03-23;93.0;86.64867
2023-03-23;135.0;142.88629
2023-03-23;73.0;76.10163
2023-03-23;194.0;193.89232
2023-03-23;67.0;33.31153
2023-03-23;51.0;38.64494
2023-03-23;176.0;159.66808
2023-03-23;40.0;16.506935
2023-03-23;181.0;183.82571
2023-03-23;184.0;187.27158
2023-03-23;145.0;146.66624
2023-03-23;49.0;46.699272
2023-03-23;4.0;13.845242
2023-03-23;111.0;118.90412
2023-03-23;125.0;110.15002
2023-03-23;193.0;138.83868
2023-03-23;58.0;45.075237
2023-03-23;116.0;118.41487
2023-03-23;20.0;26.926443
2023-03-23;200.0;198.28026
2023-03-23;195.0;194.2991
2023-03-23;147.0;139.56837
2023-03-23;0.0;33.756947
2023-03-23;54.0;40.368088
2023-03-23;82.0;67.98226
2023-03-23;95.0;90.18264
2023-03-23;120.0;122.59913
2023-03-24;51.0;47.87396
2023-03-24;47.0;0.6780358
2023-03-24;41.0;45.63506
2023-03-24;109.0;107.844696
2023-03-24;113.0;109.84085
2023-03-24;76.0;45.54895
2023-03-24;108.0;114.405075
2023-03-24;15.0;11.088765
2023-03-24;95.0;49.665287
2023-03-24;171.0;169.51825
2023-03-24;22.0;32.799953
2023-03-24;0.0;21.213825
2023-03-24;135.0;147.64194
2023-03-24;67.0;55.112083
2023-03-24;121.0;121.93992
2023-03-24;30.0;39.342365
2023-03-24;116.0;111.277565
2023-03-24;193.0;99.78585
2023-03-24;152.0;156.26553
2023-03-24;40.0;42.346966
2023-03-24;17.0;10.389138
2023-03-24;90.0;74.553185
2023-03-24;124.0;128.47566
2023-03-24;83.0;46.816563
2023-03-24;21.0;43.27385
2023-03-24;157.0;162.3873
2023-03-24;198.0;196.87842
2023-03-24;84.0;67.02107
2023-03-24;114.0;127.25241
2023-03-24;123.0;119.833275
2023-03-24;178.0;179.73227
2023-03-24;100.0;100.64591
2023-03-24;138.0;148.16492
2023-03-24;150.0;126.80981
2023-03-24;173.0;174.99947
2023-03-24;147.0;143.05048
2023-03-24;78.0;89.67763
2023-03-24;192.0;189.88785
2023-03-24;98.0;101.6408
2023-03-24;62.0;56.93102
2023-03-24;74.0;83.54587
2023-03-24;142.0;138.70013
2023-03-24;182.0;180.41655
2023-03-24;159.0;164.78833
2023-03-24;73.0;70.28223
2023-03-24;160.0;158.69582
2023-03-24;72.0;68.74243
2023-03-24;106.0;121.22302
2023-03-24;79.0;89.958755
2023-03-24;0.0;55.490223
2023-03-24;8.0;2.4236007
2023-03-24;137.0;146.05835
2023-03-24;188.0;188.53664
2023-03-24;44.0;18.780231
2023-03-24;53.0;49.077297
2023-03-24;125.0;106.38146
2023-03-24;61.0;43.029606
2023-03-24;117.0;118.25025
2023-03-24;89.0;69.094986
2023-03-24;24.0;20.427742
2023-03-24;194.0;192.89984
2023-03-24;199.0;195.13464
2023-03-24;101.0;37.615337
2023-03-24;87.0;84.257225
2023-03-24;97.0;82.67057
2023-03-24;140.0;145.25812
2023-03-24;200.0;198.29309
2023-03-24;187.0;186.74759
2023-03-24;65.0;61.93276
2023-03-24;176.0;177.0708
2023-03-24;103.0;102.39091
2023-03-24;134.0;132.48592
2023-03-24;195.0;193.19891
2023-03-24;175.0;181.31639
2023-03-24;71.0;134.70624
2023-03-24;50.0;61.855816
2023-03-24;120.0;114.525444
