Date;y_true;y_pred
2023-04-04;151.0;144.15578
2023-04-04;176.0;178.5624
2023-04-04;122.0;144.94283
2023-04-04;17.0;18.724218
2023-04-04;50.0;40.78531
2023-04-04;93.0;80.5334
2023-04-04;0.0;1.2534332
2023-04-04;33.0;18.296926
2023-04-04;184.0;182.73697
2023-04-04;168.0;159.08197
2023-04-04;105.0;107.01952
2023-04-04;192.0;192.73708
2023-04-04;164.0;159.52342
2023-04-04;198.0;197.30089
2023-04-04;53.0;51.24212
2023-04-04;72.0;67.547195
2023-04-04;162.0;163.45885
2023-04-04;159.0;157.14867
2023-04-04;150.0;139.7082
2023-04-04;134.0;141.4416
2023-04-04;180.0;175.17107
2023-04-04;145.0;138.67296
2023-04-04;146.0;140.446
2023-04-04;16.0;18.582226
2023-04-04;29.0;17.700663
2023-04-04;43.0;32.119297
2023-04-04;171.0;167.25752
2023-04-04;174.0;169.68341
2023-04-04;92.0;86.28813
2023-04-04;118.0;100.8098
2023-04-04;76.0;102.489685
2023-04-04;194.0;195.10335
2023-04-04;81.0;69.72171
2023-04-04;182.0;182.33571
2023-04-04;136.0;129.73828
2023-04-04;117.0;113.71562
2023-04-04;28.0;17.936705
2023-04-04;0.0;6.3236976
2023-04-04;24.0;12.935288
2023-04-04;157.0;161.19536
2023-04-04;177.0;180.54054
2023-04-04;91.0;88.153015
2023-04-04;59.0;57.31583
2023-04-04;132.0;119.473145
2023-04-04;9.0;2.9343123
2023-04-04;133.0;129.11719
2023-04-04;138.0;145.51747
2023-04-04;165.0;165.96414
2023-04-04;11.0;30.087841
2023-04-04;38.0;53.709816
2023-04-04;187.0;186.82704
2023-04-04;153.0;150.26239
2023-04-04;41.0;46.267105
2023-04-04;189.0;188.71696
2023-04-04;67.0;51.764023
2023-04-04;148.0;142.43037
2023-04-04;109.0;95.85694
2023-04-04;142.0;125.42527
2023-04-04;166.0;167.11134
2023-04-04;75.0;62.01068
2023-04-04;102.0;87.89642
2023-04-04;185.0;185.76326
2023-04-04;80.0;93.628784
2023-04-05;183.0;182.29756
2023-04-05;107.0;97.472946
2023-04-05;161.0;157.10391
2023-04-05;73.0;69.23501
2023-04-05;43.0;56.57128
2023-04-05;86.0;65.64921
2023-04-05;0.0;7.225207
2023-04-05;170.0;167.94963
2023-04-05;136.0;131.74727
2023-04-05;90.0;86.26823
2023-04-05;65.0;77.15099
2023-04-05;151.0;153.21774
2023-04-05;8.0;23.478155
2023-04-05;159.0;163.01784
2023-04-05;141.0;130.95467
2023-04-05;112.0;110.15716
2023-04-05;123.0;125.636444
2023-04-05;18.0;4.374691
2023-04-05;187.0;189.32172
2023-04-05;110.0;121.004295
2023-04-05;75.0;75.474014
2023-04-05;144.0;129.27626
2023-04-05;119.0;111.26961
2023-04-05;9.0;20.783228
2023-04-05;33.0;20.772373
2023-04-05;185.0;186.79686
2023-04-05;34.0;37.480713
2023-04-05;24.0;23.412111
2023-04-05;105.0;114.51754
2023-04-05;176.0;176.61737
2023-04-05;197.0;197.04965
2023-04-05;87.0;88.94171
2023-04-05;60.0;62.60726
2023-04-05;108.0;98.243866
2023-04-05;97.0;91.62425
2023-04-05;117.0;101.741234
2023-04-05;0.0;5.093811
2023-04-05;153.0;150.82098
2023-04-05;188.0;187.71806
2023-04-05;195.0;195.01585
2023-04-05;100.0;97.721085
2023-04-05;18.0;16.557854
2023-04-05;13.0;7.652943
2023-04-05;156.0;156.98097
2023-04-05;0.0;13.697146
2023-04-05;39.0;48.770523
2023-04-05;66.0;56.827312
2023-04-05;125.0;140.75945
2023-04-05;129.0;117.50322
2023-04-05;148.0;144.84029
2023-04-05;126.0;126.07881
2023-04-05;150.0;150.28279
2023-04-05;166.0;165.5576
2023-04-05;155.0;144.01274
2023-04-05;19.0;11.47893
2023-04-05;78.0;99.44148
2023-04-05;162.0;156.64532
2023-04-05;199.0;197.59627
2023-04-05;99.0;71.42709
2023-04-05;57.0;41.66681
2023-04-05;102.0;90.64295
2023-04-05;83.0;74.54325
2023-04-05;37.0;23.624794
2023-04-05;163.0;162.30974
2023-04-05;58.0;57.06981
2023-04-05;2.0;7.9046855
2023-04-05;17.0;7.630387
2023-04-05;114.0;115.95166
2023-04-05;26.0;23.333473
2023-04-05;164.0;159.43738
2023-04-05;8.0;10.176616
2023-04-05;0.0;1.0745077
2023-04-05;169.0;172.94121
2023-04-05;113.0;82.00104
2023-04-05;128.0;119.00348
2023-04-05;94.0;38.521336
2023-04-05;32.0;42.86151
2023-04-05;116.0;109.77466
2023-04-05;157.0;146.47078
2023-04-05;77.0;75.433365
2023-04-05;50.0;55.500603
2023-04-05;67.0;48.731182
2023-04-05;44.0;50.937126
2023-04-05;62.0;48.90464
2023-04-05;14.0;37.36548
2023-04-05;53.0;43.200203
2023-04-05;147.0;138.23123
2023-04-05;115.0;98.604805
2023-04-05;46.0;44.781708
2023-04-05;135.0;128.15764
2023-04-05;181.0;182.19708
2023-04-05;132.0;121.305664
2023-04-05;165.0;167.28569
2023-04-05;29.0;0.48456722
2023-04-05;37.0;32.99832
2023-04-05;200.0;198.74373
2023-04-05;85.0;84.55913
2023-04-05;158.0;161.60512
2023-04-05;35.0;91.61796
2023-04-05;6.0;24.790941
2023-04-05;3.0;4.460277
2023-04-05;96.0;96.114624
2023-04-05;4.0;14.417109
2023-04-05;43.0;13.228769
2023-04-05;120.0;107.792786
2023-04-05;194.0;192.88548
2023-04-05;70.0;58.63006
2023-04-05;168.0;167.12617
2023-04-05;84.0;77.70494
2023-04-05;13.0;26.6258
2023-04-05;68.0;65.59104
2023-04-05;167.0;163.63425
2023-04-05;160.0;163.3311
2023-04-05;172.0;175.68309
2023-04-05;140.0;137.44017
2023-04-05;48.0;65.1409
2023-04-05;30.0;41.5102
2023-04-05;29.0;10.035989
2023-04-05;189.0;177.66182
2023-04-05;124.0;132.73329
2023-04-05;0.0;7.546766
2023-04-05;22.0;24.752617
2023-04-05;98.0;106.37668
2023-04-05;106.0;120.15162
2023-04-05;74.0;26.306377
2023-04-05;0.0;25.98936
2023-04-05;177.0;180.85616
2023-04-05;88.0;82.246956
2023-04-05;52.0;25.684166
2023-04-05;149.0;149.14745
2023-04-05;122.0;118.45952
2023-04-05;109.0;91.40617
2023-04-05;101.0;80.3737
2023-04-05;9.0;20.0359
2023-04-05;69.0;60.793663
2023-04-05;198.0;196.86546
2023-04-05;134.0;126.124985
2023-04-05;72.0;65.51694
2023-04-05;27.0;23.329348
2023-04-05;180.0;174.84761
2023-04-05;133.0;130.81615
2023-04-05;174.0;171.72485
2023-04-05;80.0;67.637535
2023-04-05;138.0;138.9019
2023-04-05;152.0;144.5791
2023-04-05;22.0;35.35827
2023-04-05;127.0;122.35367
2023-04-05;104.0;115.16423
2023-04-05;82.0;75.91705
2023-04-05;154.0;157.03503
2023-04-05;146.0;143.71843
2023-04-05;0.0;7.311379
2023-04-05;121.0;112.01771
2023-04-05;9.0;15.401177
2023-04-05;178.0;180.30623
2023-04-05;7.0;31.320145
2023-04-05;137.0;140.07986
2023-04-05;92.0;75.516365
2023-04-05;190.0;190.36797
2023-04-05;184.0;185.53348
2023-04-05;55.0;81.40849
2023-04-05;103.0;93.020065
2023-04-05;192.0;193.68393
2023-04-05;45.0;35.129684
2023-04-05;139.0;122.69204
2023-04-05;186.0;186.44379
2023-04-05;173.0;178.14294
2023-04-05;0.0;3.3461645
2023-04-05;130.0;128.38239
2023-04-05;56.0;44.335587
2023-04-05;91.0;87.58848
2023-04-05;10.0;17.480766
2023-04-05;0.0;20.911625
2023-04-05;0.0;10.282241
2023-04-05;81.0;88.51888
2023-04-05;23.0;19.567081
2023-04-05;61.0;58.148476
2023-04-05;145.0;141.9808
2023-04-05;95.0;83.8008
2023-04-05;40.0;64.2596
2023-04-05;142.0;136.19627
2023-04-05;51.0;36.739166
2023-04-05;196.0;191.31648
2023-04-05;143.0;139.32234
2023-04-05;131.0;144.01103
2023-04-05;0.0;14.01148
2023-04-05;42.0;26.028248
2023-04-05;111.0;101.864395
2023-04-05;179.0;172.71297
2023-04-05;182.0;178.33717
2023-04-05;171.0;165.35585
2023-04-05;89.0;92.526115
2023-04-05;11.0;16.24689
2023-04-06;105.0;128.16043
2023-04-06;183.0;182.4088
2023-04-06;53.0;59.24067
2023-04-06;13.0;34.380665
2023-04-06;190.0;190.76424
2023-04-06;92.0;92.88196
2023-04-06;136.0;135.53694
2023-04-06;113.0;120.526146
2023-04-06;28.0;34.926895
2023-04-06;138.0;131.7383
2023-04-06;85.0;79.46241
2023-04-06;114.0;112.92935
2023-04-06;109.0;80.7479
2023-04-06;86.0;78.17143
2023-04-06;160.0;164.77667
2023-04-06;186.0;186.89043
2023-04-06;23.0;5.4432874
2023-04-06;150.0;143.82541
2023-04-06;129.0;129.36116
2023-04-06;54.0;67.43512
2023-04-06;25.0;30.167198
2023-04-06;82.0;92.3692
2023-04-06;187.0;187.17937
2023-04-06;147.0;150.18991
2023-04-06;108.0;87.689835
2023-04-06;144.0;139.9258
2023-04-06;6.0;19.758396
2023-04-06;34.0;25.217194
2023-04-06;31.0;8.970596
2023-04-06;192.0;193.71254
2023-04-06;93.0;115.79661
2023-04-06;172.0;166.90111
2023-04-06;130.0;134.34831
2023-04-06;75.0;72.418655
2023-04-06;200.0;198.74275
2023-04-06;90.0;94.66708
2023-04-06;52.0;8.189375
2023-04-06;65.0;3.551996
2023-04-06;95.0;97.73338
2023-04-06;178.0;179.95134
2023-04-06;198.0;197.18538
2023-04-06;71.0;74.90178
2023-04-06;171.0;160.34158
2023-04-06;32.0;55.217987
2023-04-06;0.0;9.342181
2023-04-06;96.0;97.56526
2023-04-06;49.0;58.06
2023-04-06;0.0;2.3836386
2023-04-06;66.0;82.115906
2023-04-06;181.0;184.05724
2023-04-06;191.0;192.72423
2023-04-06;51.0;44.057022
2023-04-06;0.0;8.666895
2023-04-06;27.0;25.924273
2023-04-06;42.0;34.921288
2023-04-06;189.0;183.87886
2023-04-06;174.0;166.36113
2023-04-06;68.0;68.94614
2023-04-06;154.0;151.01361
2023-04-06;89.0;61.670143
2023-04-06;131.0;122.02258
2023-04-06;124.0;111.394
2023-04-06;47.0;32.13088
2023-04-06;0.0;5.117186
2023-04-06;101.0;94.18594
2023-04-06;76.0;72.06247
2023-04-06;70.0;77.726685
2023-04-06;156.0;157.74724
2023-04-06;173.0;170.42358
2023-04-06;142.0;136.62236
2023-04-06;69.0;65.52519
2023-04-06;146.0;131.19049
2023-04-06;0.0;9.905269
2023-04-06;112.0;111.14706
2023-04-06;87.0;79.83182
2023-04-06;139.0;141.75497
2023-04-06;0.0;6.565089
2023-04-06;0.0;24.210491
2023-04-06;46.0;49.91114
2023-04-06;157.0;150.53603
2023-04-06;60.0;40.422745
2023-04-06;159.0;163.6808
2023-04-06;199.0;196.92531
2023-04-06;67.0;60.673256
2023-04-06;98.0;98.970055
2023-04-06;184.0;180.59209
2023-04-06;163.0;164.18217
2023-04-06;170.0;164.57811
2023-04-06;168.0;176.9839
2023-04-06;158.0;161.74106
2023-04-06;102.0;100.91582
2023-04-06;116.0;108.19221
2023-04-06;37.0;40.960457
2023-04-06;151.0;138.88675
2023-04-06;79.0;77.03269
2023-04-06;63.0;51.028343
2023-04-06;48.0;59.370632
2023-04-06;120.0;106.09612
2023-04-06;132.0;120.905426
2023-04-06;134.0;122.41618
2023-04-06;149.0;151.95885
2023-04-06;41.0;56.01191
2023-04-06;46.0;9.816596
2023-04-06;0.0;25.544353
2023-04-06;125.0;120.55264
2023-04-06;126.0;120.25856
2023-04-06;104.0;103.82353
2023-04-06;0.0;5.2069864
2023-04-06;161.0;161.49583
2023-04-06;18.0;38.938168
2023-04-06;22.0;12.836915
2023-04-06;106.0;114.92592
2023-04-06;7.0;16.592007
2023-04-06;152.0;153.07117
2023-04-06;194.0;194.91151
2023-04-06;83.0;82.14905
2023-04-06;115.0;128.61383
2023-04-06;153.0;141.65788
2023-04-06;61.0;4.086909
2023-04-06;111.0;110.23835
2023-04-06;12.0;14.873872
2023-04-06;35.0;27.262688
2023-04-06;0.0;3.0437005
2023-04-06;55.0;28.929436
2023-04-06;91.0;105.36722
2023-04-06;61.0;64.17394
2023-04-06;94.0;80.059326
2023-04-06;58.0;60.947384
2023-04-06;166.0;165.5709
2023-04-06;0.0;61.093407
2023-04-06;140.0;143.98863
2023-04-06;35.0;44.365387
2023-04-06;20.0;21.5671
2023-04-06;180.0;176.0876
2023-04-06;50.0;56.091415
2023-04-06;155.0;155.44676
2023-04-06;62.0;63.831524
2023-04-06;167.0;169.41368
2023-04-06;193.0;179.81602
2023-04-06;64.0;13.850305
2023-04-06;177.0;165.33615
2023-04-06;24.0;66.50509
2023-04-06;88.0;75.74086
2023-04-06;141.0;147.4963
2023-04-06;175.0;173.2848
2023-04-06;52.0;59.73588
2023-04-06;74.0;65.6466
2023-04-06;179.0;178.83618
2023-04-06;44.0;49.67868
2023-04-06;133.0;124.192856
2023-04-06;123.0;110.64807
2023-04-06;145.0;142.76823
2023-04-06;165.0;159.63405
2023-04-06;119.0;118.19867
2023-04-06;81.0;79.635544
2023-04-06;84.0;88.84767
2023-04-06;121.0;108.72629
2023-04-06;188.0;189.82388
2023-04-06;128.0;127.16899
2023-04-06;196.0;191.653
2023-04-06;176.0;178.56186
2023-04-06;45.0;46.701466
2023-04-06;110.0;102.60756
2023-04-06;56.0;22.91471
2023-04-06;35.0;25.277378
2023-04-06;73.0;56.87145
2023-04-06;28.0;36.376945
2023-04-06;143.0;141.36015
2023-04-06;169.0;171.30978
2023-04-06;118.0;98.34766
2023-04-06;162.0;174.20757
2023-04-06;182.0;177.40779
2023-04-06;6.0;46.34022
2023-04-06;197.0;196.91928
2023-04-06;21.0;6.0421357
2023-04-06;107.0;101.702805
2023-04-06;137.0;127.305084
2023-04-06;122.0;124.70849
2023-04-06;1.0;18.108524
2023-04-06;135.0;142.86024
2023-04-06;21.0;28.942846
2023-04-06;117.0;103.12523
2023-04-06;80.0;34.117935
2023-04-06;48.0;4.223871
2023-04-06;0.0;10.758203
2023-04-06;103.0;97.35463
2023-04-06;59.0;83.384865
2023-04-06;185.0;186.04237
2023-04-06;36.0;38.30457
2023-04-06;97.0;91.32349
2023-04-06;77.0;67.925156
2023-04-06;148.0;124.04733
2023-04-07;130.0;134.39519
2023-04-07;58.0;60.35642
2023-04-07;187.0;186.31294
2023-04-07;150.0;123.47029
2023-04-07;90.0;100.027885
2023-04-07;141.0;141.00864
2023-04-07;103.0;109.813416
2023-04-07;32.0;35.08393
2023-04-07;12.0;18.010757
2023-04-07;86.0;91.11603
2023-04-07;68.0;71.69599
2023-04-07;50.0;60.087402
2023-04-07;185.0;178.3883
2023-04-07;101.0;89.79297
2023-04-07;128.0;125.05525
2023-04-07;160.0;159.846
2023-04-07;0.0;13.539533
2023-04-07;85.0;82.5992
2023-04-07;200.0;198.74089
2023-04-07;0.0;11.435376
2023-04-07;183.0;181.75726
2023-04-07;149.0;142.77025
2023-04-07;25.0;37.2332
2023-04-07;19.0;16.676167
2023-04-07;197.0;195.51378
2023-04-07;14.0;69.4059
2023-04-07;59.0;63.52382
2023-04-07;21.0;31.515743
2023-04-07;171.0;170.85115
2023-04-07;77.0;76.75296
2023-04-07;138.0;141.16057
2023-04-07;27.0;37.90082
2023-04-07;40.0;37.63616
2023-04-07;144.0;142.9322
2023-04-07;0.0;101.886185
2023-04-07;129.0;120.95842
2023-04-07;122.0;121.66098
2023-04-07;184.0;183.94945
2023-04-07;146.0;150.80046
2023-04-07;105.0;85.03537
2023-04-07;0.0;13.873078
2023-04-07;43.0;57.359642
2023-04-07;16.0;1.8921092
2023-04-07;195.0;194.2408
2023-04-07;79.0;85.11655
2023-04-07;186.0;185.09352
2023-04-07;19.0;12.844901
2023-04-07;172.0;161.85573
2023-04-07;123.0;114.18969
2023-04-07;157.0;159.3102
2023-04-07;124.0;107.20999
2023-04-07;31.0;2.9228785
2023-04-07;155.0;151.93135
2023-04-07;80.0;92.833916
2023-04-07;125.0;133.0254
2023-04-07;151.0;153.70131
2023-04-07;163.0;167.02377
2023-04-07;71.0;83.299866
2023-04-07;34.0;23.92406
2023-04-07;30.0;2.9434073
2023-04-07;17.0;29.9679
2023-04-07;114.0;109.66551
2023-04-07;92.0;62.154392
2023-04-07;45.0;5.7221904
2023-04-07;26.0;13.859843
2023-04-07;62.0;53.036175
2023-04-07;72.0;82.33609
2023-04-07;8.0;20.203886
2023-04-07;7.0;11.766538
2023-04-07;0.0;5.59545
2023-04-07;152.0;149.75569
2023-04-07;106.0;115.43547
2023-04-07;110.0;93.65907
2023-04-07;33.0;21.528488
2023-04-07;39.0;28.56686
2023-04-07;23.0;16.880413
2023-04-07;188.0;189.06725
2023-04-07;174.0;166.91151
2023-04-07;102.0;111.55575
2023-04-07;60.0;69.77026
2023-04-07;137.0;134.28725
2023-04-07;177.0;178.25247
2023-04-07;176.0;170.37971
2023-04-07;10.0;8.246164
2023-04-07;165.0;163.64204
2023-04-07;198.0;197.83705
2023-04-07;192.0;192.92459
2023-04-07;76.0;27.449211
2023-04-07;119.0;128.2244
2023-04-07;100.0;100.17857
2023-04-07;179.0;178.52487
2023-04-07;154.0;154.13261
2023-04-07;112.0;109.53744
2023-04-07;16.0;18.543324
2023-04-07;194.0;183.77406
2023-04-07;168.0;167.71217
2023-04-07;91.0;102.56978
2023-04-07;11.0;11.858507
2023-04-07;109.0;100.17418
2023-04-07;153.0;141.95406
2023-04-07;134.0;134.6823
2023-04-07;48.0;56.170616
2023-04-07;30.0;41.43911
2023-04-07;21.0;27.461288
2023-04-07;145.0;147.20042
2023-04-07;181.0;182.49568
2023-04-07;78.0;79.20238
2023-04-07;120.0;106.05052
2023-04-07;121.0;142.33418
2023-04-07;49.0;56.5907
2023-04-07;189.0;181.3191
2023-04-07;51.0;47.87057
2023-04-07;166.0;172.40639
2023-04-07;143.0;144.37311
2023-04-07;133.0;117.33226
2023-04-07;14.0;26.154129
2023-04-07;196.0;190.44028
2023-04-07;82.0;89.971436
2023-04-07;117.0;114.96442
2023-04-07;74.0;77.85736
2023-04-07;97.0;77.90431
2023-04-07;95.0;8.259342
2023-04-07;116.0;116.17501
2023-04-07;132.0;128.4696
2023-04-07;178.0;177.8682
2023-04-07;52.0;7.195655
2023-04-07;170.0;164.04494
2023-04-07;96.0;107.03583
2023-04-07;107.0;105.08252
2023-04-07;61.0;61.256783
2023-04-07;47.0;61.280563
2023-04-07;66.0;75.29884
2023-04-07;44.0;55.131126
2023-04-07;53.0;62.693806
2023-04-07;191.0;193.11024
2023-04-07;156.0;157.86801
2023-04-07;89.0;96.1169
2023-04-07;127.0;123.094635
2023-04-07;42.0;40.826714
2023-04-07;75.0;79.364555
2023-04-07;147.0;138.42003
2023-04-07;70.0;74.935104
2023-04-07;38.0;30.554901
2023-04-07;169.0;174.89398
2023-04-07;113.0;105.96457
2023-04-07;190.0;190.1906
2023-04-07;161.0;161.0578
2023-04-07;57.0;50.61402
2023-04-07;94.0;96.739655
2023-04-07;45.0;67.2689
2023-04-07;84.0;68.95407
2023-04-07;73.0;71.21546
2023-04-07;142.0;139.96867
2023-04-07;175.0;173.09508
2023-04-07;83.0;78.971306
2023-04-07;37.0;17.907707
2023-04-07;99.0;95.213776
2023-04-07;18.0;15.935454
2023-04-07;65.0;33.11009
2023-04-07;111.0;115.74179
2023-04-07;159.0;156.66438
2023-04-07;63.0;46.819664
2023-04-07;55.0;40.767605
2023-04-07;173.0;165.87396
2023-04-07;167.0;169.13754
2023-04-07;88.0;103.693756
2023-04-07;104.0;105.52496
2023-04-07;199.0;197.02596
2023-04-07;136.0;130.37645
2023-04-07;162.0;163.13266
2023-04-07;131.0;135.79845
2023-04-07;56.0;61.056927
2023-04-07;139.0;132.51433
2023-04-07;98.0;100.31626
2023-04-07;118.0;119.6145
2023-04-07;182.0;180.83876
2023-04-07;135.0;133.51108
2023-04-07;81.0;34.608078
2023-04-07;108.0;104.08611
2023-04-07;0.0;12.938878
2023-04-07;126.0;111.45359
2023-04-07;36.0;6.07094
2023-04-07;24.0;32.65919
2023-04-07;164.0;157.25568
2023-04-07;180.0;174.94933
2023-04-07;87.0;92.87166
2023-04-07;41.0;60.19418
2023-04-07;148.0;144.5699
2023-04-08;197.0;193.28117
2023-04-08;59.0;2.320623
2023-04-08;128.0;136.60478
2023-04-08;77.0;77.67229
2023-04-08;93.0;79.89964
2023-04-08;44.0;24.545523
2023-04-08;121.0;110.03374
2023-04-08;52.0;87.71864
2023-04-08;174.0;165.21393
2023-04-08;141.0;141.516
2023-04-08;0.0;8.582874
2023-04-08;186.0;186.58507
2023-04-08;32.0;32.556805
2023-04-08;95.0;113.92883
2023-04-08;162.0;160.91936
2023-04-08;61.0;50.124115
2023-04-08;98.0;3.9785783
2023-04-08;58.0;58.72959
2023-04-08;0.0;18.75766
2023-04-08;83.0;80.34997
2023-04-08;47.0;52.7977
2023-04-08;70.0;75.93461
2023-04-08;80.0;89.5634
2023-04-08;88.0;92.69777
2023-04-08;19.0;13.696828
2023-04-08;56.0;30.42606
2023-04-08;142.0;142.44539
2023-04-08;43.0;56.597
2023-04-08;49.0;8.738488
2023-04-08;157.0;156.03615
2023-04-08;57.0;61.531395
2023-04-08;76.0;58.364357
2023-04-08;119.0;127.36781
2023-04-08;127.0;123.624954
2023-04-08;2.0;34.269276
2023-04-08;0.0;5.003492
2023-04-08;152.0;141.1523
2023-04-08;114.0;104.356476
2023-04-08;79.0;81.57733
2023-04-08;71.0;32.45789
2023-04-08;0.0;3.1043687
2023-04-08;0.0;9.593184
2023-04-08;154.0;152.31017
2023-04-08;0.0;25.528538
2023-04-08;113.0;132.26126
2023-04-08;116.0;116.09497
2023-04-08;151.0;150.57524
2023-04-08;132.0;131.19432
2023-04-08;87.0;72.9341
2023-04-08;196.0;196.41629
2023-04-08;101.0;106.835175
2023-04-08;161.0;170.60146
2023-04-08;131.0;140.316
2023-04-08;65.0;79.797745
2023-04-08;122.0;105.91941
2023-04-08;169.0;169.17801
2023-04-08;49.0;57.11791
2023-04-08;163.0;173.25313
2023-04-08;193.0;192.33885
2023-04-08;64.0;53.52115
2023-04-08;40.0;45.993645
2023-04-08;67.0;58.46076
2023-04-08;172.0;163.50404
2023-04-08;14.0;27.3801
2023-04-08;171.0;170.9825
2023-04-08;145.0;139.14262
2023-04-08;55.0;36.126514
2023-04-08;175.0;166.20642
2023-04-08;148.0;145.2402
2023-04-08;179.0;177.14684
2023-04-08;200.0;198.73824
2023-04-08;97.0;99.202065
2023-04-08;146.0;125.23494
2023-04-08;5.0;53.99028
2023-04-08;149.0;139.41121
2023-04-08;120.0;96.926216
2023-04-08;0.0;11.229848
2023-04-08;15.0;22.259727
2023-04-08;177.0;172.23817
2023-04-08;0.0;70.34363
2023-04-08;104.0;86.56354
2023-04-08;184.0;181.70232
2023-04-08;0.0;4.2053237
2023-04-08;51.0;53.85138
2023-04-08;165.0;162.53258
2023-04-08;60.0;59.826458
2023-04-08;105.0;104.61155
2023-04-08;4.0;24.50882
2023-04-08;13.0;17.07748
2023-04-08;147.0;155.17328
2023-04-08;109.0;113.06877
2023-04-08;78.0;115.82532
2023-04-08;48.0;51.201607
2023-04-08;173.0;171.98244
2023-04-08;133.0;123.81625
2023-04-08;54.0;62.245026
2023-04-08;3.0;18.917053
2023-04-08;107.0;126.00873
2023-04-08;159.0;157.71837
2023-04-08;24.0;42.553726
2023-04-08;35.0;28.00909
2023-04-08;11.0;42.892044
2023-04-08;96.0;85.39926
2023-04-08;187.0;185.86595
2023-04-08;75.0;63.491043
2023-04-08;103.0;96.942696
2023-04-08;117.0;106.37137
2023-04-08;45.0;39.338608
2023-04-08;64.0;51.181755
2023-04-08;108.0;123.84909
2023-04-08;182.0;176.3059
2023-04-08;111.0;109.02057
2023-04-08;140.0;147.29628
2023-04-08;185.0;180.34164
2023-04-08;66.0;63.01219
2023-04-08;198.0;197.05434
2023-04-08;22.0;12.51231
2023-04-08;137.0;132.88582
2023-04-08;99.0;112.774925
2023-04-08;126.0;125.34468
2023-04-08;27.0;12.654809
2023-04-08;34.0;22.621342
2023-04-08;34.0;38.230183
2023-04-08;153.0;145.21127
2023-04-08;63.0;84.60724
2023-04-08;189.0;188.91798
2023-04-08;68.0;78.50018
2023-04-08;91.0;98.66047
2023-04-08;28.0;17.324245
2023-04-08;150.0;142.77467
2023-04-08;82.0;97.45389
2023-04-08;199.0;197.26436
2023-04-08;138.0;123.1989
2023-04-08;86.0;107.64847
2023-04-08;6.0;14.534663
2023-04-08;39.0;17.29469
2023-04-08;94.0;76.320045
2023-04-08;168.0;168.0692
2023-04-08;42.0;63.431385
2023-04-08;74.0;76.03609
2023-04-08;85.0;99.459885
2023-04-08;40.0;56.550903
2023-04-08;191.0;190.04347
2023-04-08;26.0;30.518074
2023-04-08;166.0;167.04478
2023-04-08;90.0;91.760635
2023-04-08;50.0;65.6595
2023-04-08;190.0;192.42046
2023-04-08;28.0;27.721699
2023-04-08;143.0;141.15819
2023-04-08;178.0;177.3271
2023-04-08;21.0;25.638805
2023-04-08;84.0;75.987076
2023-04-08;164.0;158.32166
2023-04-08;135.0;133.37665
2023-04-08;144.0;146.99052
2023-04-08;181.0;173.99834
2023-04-08;44.0;63.660973
2023-04-08;129.0;117.18107
2023-04-08;180.0;178.35997
2023-04-08;136.0;127.76489
2023-04-08;125.0;108.308685
2023-04-08;110.0;111.11243
2023-04-08;81.0;86.74997
2023-04-08;102.0;106.30838
2023-04-08;158.0;157.49673
2023-04-08;106.0;130.3777
2023-04-08;188.0;182.91295
2023-04-08;176.0;181.9395
2023-04-08;73.0;25.862003
2023-04-08;17.0;29.783558
2023-04-08;123.0;101.392975
2023-04-08;167.0;165.95901
2023-04-08;134.0;105.14647
2023-04-08;92.0;109.463486
2023-04-08;183.0;184.52269
2023-04-08;0.0;9.247273
2023-04-08;194.0;193.57445
2023-04-08;72.0;78.933334
2023-04-08;156.0;152.28972
2023-04-08;170.0;164.2629
2023-04-08;69.0;95.11357
2023-04-08;195.0;186.58147
2023-04-08;160.0;160.67873
2023-04-08;115.0;116.293106
2023-04-08;112.0;86.271835
2023-04-08;53.0;64.43795
2023-04-08;124.0;138.26457
2023-04-09;156.0;148.0581
2023-04-09;181.0;177.64372
2023-04-09;124.0;127.37279
2023-04-09;2.0;17.81733
2023-04-09;196.0;193.63222
2023-04-09;98.0;97.23486
2023-04-09;152.0;143.39314
2023-04-09;37.0;9.205479
2023-04-09;78.0;80.57308
2023-04-09;96.0;0.2912464
2023-04-09;67.0;37.312153
2023-04-09;130.0;111.04268
2023-04-09;43.0;48.29615
2023-04-09;180.0;177.11563
2023-04-09;161.0;161.24837
2023-04-09;87.0;74.95095
2023-04-09;138.0;127.732956
2023-04-09;44.0;75.0387
2023-04-09;75.0;85.28383
2023-04-09;195.0;190.4563
2023-04-09;145.0;144.54752
2023-04-09;7.0;13.953706
2023-04-09;14.0;43.646553
2023-04-09;115.0;135.34023
2023-04-09;127.0;143.07925
